geolon,geolat,orbit,trigger_time,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,tgf_name,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
116.96,1969-12-31 23:59:58,61565.0,2019-03-06 14:33:45,0.078,0.015,7.800e-2+/-1.500e-2,1970-01-01 00:07:56,1970-01-01 00:00:16,4.1,16.9+/-4.10,190306.14334,0.0,0.000156,agile,,,,,
-81.25,1970-01-01 00:00:02,61566.0,2019-03-06 16:59:21,0.248,0.054,2.480e-1+/-5.400e-2,1970-01-01 00:07:40,1970-01-01 00:00:10,3.3,10.8+/-3.30,190306.16592,0.0,0.000496,agile,,,,,
-71.51,1970-01-01 00:00:00,61569.0,2019-03-06 22:03:27,0.123,0.024,1.230e-1+/-2.400e-2,1970-01-01 00:07:51,1970-01-01 00:00:13,3.7,13.7+/-3.70,190306.22032,0.0,0.000246,agile,,,,,
119.77,1969-12-31 23:59:58,61580.0,2019-03-07 15:41:35,0.036,0.007,3.600e-2+/-7.000e-3,1970-01-01 00:07:56,1970-01-01 00:00:14,3.9,14.9+/-3.90,190307.15413,0.0,7.2e-05,agile,,,,,
11.68,1969-12-31 23:59:59,61581.0,2019-03-07 18:32:19,0.109,0.013,1.090e-1+/-1.300e-2,1970-01-01 00:07:54,1970-01-01 00:00:35,6.0,35.3+/-6.00,190307.18321,2.0,0.000218,agile,,,,,
11.68,1969-12-31 23:59:59,61581.0,2019-03-07 18:32:19,0.067,0.013,6.700e-2+/-1.300e-2,1970-01-01 00:07:54,1970-01-01 00:00:12,3.6,12.5+/-3.60,190307.18321,3.0,0.000134,agile,,,,,
11.68,1969-12-31 23:59:59,61581.0,2019-03-07 18:32:19,0.036,0.008,3.600e-2+/-8.000e-3,1970-01-01 00:07:54,1970-01-01 00:00:10,3.3,10.7+/-3.30,190307.18321,3.0,7.2e-05,agile,,,,,
11.68,1969-12-31 23:59:59,61581.0,2019-03-07 18:32:19,0.039,0.009,3.900e-2+/-9.000e-3,1970-01-01 00:07:54,1970-01-01 00:00:07,2.8,7.8+/-2.80,190307.18321,3.0,7.8e-05,agile,,,,,
-68.69,1970-01-01 00:00:00,61582.0,2019-03-07 21:30:49,0.117,0.024,1.170e-1+/-2.400e-2,1970-01-01 00:07:49,1970-01-01 00:00:11,3.5,11.9+/-3.50,190307.213,0.0,0.000234,agile,,,,,
25.7,1969-12-31 23:59:58,61584.0,2019-03-07 23:37:41,0.117,0.026,1.170e-1+/-2.600e-2,1970-01-01 00:07:54,1970-01-01 00:00:10,3.3,10.8+/-3.30,190307.2337,0.0,0.000234,agile,,,,,
-23.77,1970-01-01 00:00:00,61588.0,2019-03-08 07:46:15,0.152,0.03,1.520e-1+/-3.000e-2,1970-01-01 00:07:45,1970-01-01 00:00:18,4.4,18.7+/-4.40,190308.07461,0.0,0.000304,agile,,,,,
-17.14,1970-01-01 00:00:00,61588.0,2019-03-08 07:48:06,0.062,0.009,6.200e-2+/-9.000e-3,1970-01-01 00:07:44,1970-01-01 00:00:21,4.6,21.00+/-4.60,190308.0748,0.0,0.000124,agile,,,,,
109.97,1970-01-01 00:00:00,61590.0,2019-03-08 08:23:29,0.484,0.081,4.840e-1+/-8.100e-2,1970-01-01 00:07:46,1970-01-01 00:00:22,4.8,22.6+/-4.80,190308.08232,0.0,0.000968,agile,,,,,
-98.74,1970-01-01 00:00:01,61592.0,2019-03-08 14:07:12,0.121,0.02,1.210e-1+/-2.000e-2,1970-01-01 00:07:43,1970-01-01 00:00:19,4.3,19.00+/-4.30,190308.14071,0.0,0.000242,agile,,,,,
146.03,1970-01-01 00:00:00,61604.0,2019-03-09 08:00:08,0.069,0.011,6.900e-2+/-1.100e-2,1970-01-01 00:07:49,1970-01-01 00:00:22,4.7,22.00+/-4.70,190309.08,0.0,0.000138,agile,,,,,
101.65,1970-01-01 00:00:00,61604.0,2019-03-09 09:28:13,0.212,0.032,2.120e-1+/-3.200e-2,1970-01-01 00:07:46,1970-01-01 00:00:20,4.6,20.9+/-4.60,190309.09281,0.0,0.000424,agile,,,,,
6.28,1970-01-01 00:00:02,61606.0,2019-03-09 12:22:33,0.197,0.027,1.970e-1+/-2.700e-2,1970-01-01 00:07:40,1970-01-01 00:00:37,6.2,37.8+/-6.20,190309.12223,0.0,0.000394,agile,,,,,
12.05,1969-12-31 23:59:59,61609.0,2019-03-09 17:25:34,0.304,0.045,3.040e-1+/-4.500e-2,1970-01-01 00:07:50,1970-01-01 00:00:23,4.8,23.00+/-4.80,190309.17253,0.0,0.000608,agile,,,,,
105.74,1969-12-31 23:59:58,61621.0,2019-03-10 13:57:21,0.038,0.007,3.800e-2+/-7.000e-3,1970-01-01 00:07:54,1970-01-01 00:00:15,3.9,15.00+/-3.90,190310.13572,0.0,7.6e-05,agile,,,,,
136.51,1970-01-01 00:00:01,61625.0,2019-03-10 20:47:53,0.046,0.009,4.600e-2+/-9.000e-3,1970-01-01 00:07:48,1970-01-01 00:00:11,3.3,11.00+/-3.30,190310.20475,0.0,9.2e-05,agile,,,,,
14.94,1969-12-31 23:59:58,61638.0,2019-03-11 19:40:26,0.251,0.034,2.510e-1+/-3.400e-2,1970-01-01 00:07:53,1970-01-01 00:00:29,5.5,29.7+/-5.50,190311.19402,0.0,0.000502,agile,,,,,
8.79,1970-01-01 00:00:01,61649.0,2019-03-12 12:23:26,0.045,0.008,4.500e-2+/-8.000e-3,1970-01-01 00:07:40,1970-01-01 00:00:15,4.0,15.9+/-4.00,190312.12232,0.0,9e-05,agile,,,,,
121.36,1969-12-31 23:59:59,61651.0,2019-03-12 16:15:47,0.223,0.043,2.230e-1+/-4.300e-2,1970-01-01 00:07:56,1970-01-01 00:00:13,3.7,13.9+/-3.70,190312.16154,0.0,0.000446,agile,,,,,
116.54,1969-12-31 23:59:58,61664.0,2019-03-13 12:20:02,0.046,0.011,4.600e-2+/-1.100e-2,1970-01-01 00:07:50,1970-01-01 00:00:10,3.2,10.00+/-3.20,190313.122,0.0,9.2e-05,agile,,,,,
10.47,1970-01-01 00:00:00,61671.0,2019-03-14 01:14:14,0.1,0.013,1.000e-1+/-1.300e-2,1970-01-01 00:07:56,1970-01-01 00:00:28,5.3,28.00+/-5.30,190314.01141,0.0,0.0002,agile,,,,,
-26.25,1970-01-01 00:00:02,61674.0,2019-03-14 07:45:53,0.047,0.011,4.700e-2+/-1.100e-2,1970-01-01 00:07:51,1970-01-01 00:00:11,3.3,11.00+/-3.30,190314.07455,0.0,9.4e-05,agile,,,,,
7.85,1970-01-01 00:00:02,61676.0,2019-03-14 07:55:24,0.035,0.008,3.500e-2+/-8.000e-3,1970-01-01 00:07:46,1970-01-01 00:00:11,3.3,11.00+/-3.30,190314.07552,0.0,7e-05,agile,,,,,
99.87,1969-12-31 23:59:58,61677.0,2019-03-14 11:41:57,0.299,0.04,2.990e-1+/-4.000e-2,1970-01-01 00:07:46,1970-01-01 00:00:26,5.2,26.9+/-5.20,190314.11415,0.0,0.000598,agile,,,,,
11.2,1969-12-31 23:59:59,61678.0,2019-03-14 14:38:10,0.115,0.015,1.150e-1+/-1.500e-2,1970-01-01 00:07:41,1970-01-01 00:00:30,5.5,30.00+/-5.50,190314.14381,0.0,0.00023,agile,,,,,
11.37,1970-01-01 00:00:00,61685.0,2019-03-15 00:41:02,0.14,0.019,1.400e-1+/-1.900e-2,1970-01-01 00:07:56,1970-01-01 00:00:26,5.1,26.00+/-5.10,190315.0041,0.0,0.00028,agile,,,,,
7.85,1970-01-01 00:00:02,61702.0,2019-03-16 06:48:31,0.219,0.035,2.190e-1+/-3.500e-2,1970-01-01 00:07:50,1970-01-01 00:00:19,4.5,19.9+/-4.50,190316.06483,0.0,0.000438,agile,,,,,
101.89,1969-12-31 23:59:58,61705.0,2019-03-16 10:35:38,0.173,0.028,1.730e-1+/-2.800e-2,1970-01-01 00:07:42,1970-01-01 00:00:19,4.3,19.00+/-4.30,190316.10353,0.0,0.000346,agile,,,,,
7.51,1970-01-01 00:00:00,61707.0,2019-03-16 11:49:48,0.177,0.028,1.770e-1+/-2.800e-2,1970-01-01 00:07:41,1970-01-01 00:00:20,4.6,20.7+/-4.60,190316.11494,0.0,0.000354,agile,,,,,
-14.3,1970-01-01 00:00:00,61707.0,2019-03-16 13:24:11,0.105,0.039,1.050e-1+/-3.900e-2,1970-01-01 00:07:41,1970-01-01 00:00:09,3.2,9.9+/-3.20,190316.13241,0.0,0.00021,agile,,,,,
17.95,1969-12-31 23:59:58,61709.0,2019-03-16 15:13:37,0.429,0.081,4.290e-1+/-8.100e-2,1970-01-01 00:07:41,1970-01-01 00:00:17,4.2,17.7+/-4.20,190316.15133,0.0,0.000858,agile,,,,,
-16.25,1970-01-01 00:00:01,61719.0,2019-03-17 09:29:16,0.038,0.009,3.800e-2+/-9.000e-3,1970-01-01 00:07:49,1970-01-01 00:00:10,3.3,10.9+/-3.30,190317.09291,0.0,7.6e-05,agile,,,,,
4.38,1969-12-31 23:59:59,61721.0,2019-03-17 14:36:24,0.067,0.013,6.700e-2+/-1.300e-2,1970-01-01 00:07:40,1970-01-01 00:00:13,3.6,13.00+/-3.60,190317.14362,0.0,0.000134,agile,,,,,
-0.6,1969-12-31 23:59:58,61724.0,2019-03-17 19:36:22,0.027,0.005,2.700e-2+/-5.000e-3,1970-01-01 00:07:45,1970-01-01 00:00:13,3.6,13.00+/-3.60,190317.19362,0.0,5.4e-05,agile,,,,,
85.64,1970-01-01 00:00:02,61727.0,2019-03-17 21:40:57,0.039,0.008,3.900e-2+/-8.000e-3,1970-01-01 00:07:56,1970-01-01 00:00:12,3.5,12.00+/-3.50,190317.21405,0.0,7.8e-05,agile,,,,,
-75.07,1969-12-31 23:59:59,61738.0,2019-03-18 18:42:12,0.046,0.008,4.600e-2+/-8.000e-3,1970-01-01 00:07:41,1970-01-01 00:00:15,4.0,15.9+/-4.00,190318.1842,0.0,9.2e-05,agile,,,,,
100.66,1970-01-01 00:00:02,61754.0,2019-03-19 20:38:13,0.336,0.054,3.360e-1+/-5.400e-2,1970-01-01 00:07:56,1970-01-01 00:00:19,4.5,19.9+/-4.50,190319.20381,0.0,0.000672,agile,,,,,
-5.64,1969-12-31 23:59:58,61767.0,2019-03-20 17:54:37,0.032,0.007,3.200e-2+/-7.000e-3,1970-01-01 00:07:40,1970-01-01 00:00:12,3.5,12.00+/-3.50,190320.17543,0.0,6.4e-05,agile,,,,,
-0.37,1969-12-31 23:59:59,61767.0,2019-03-20 19:36:32,0.08,0.013,8.000e-2+/-1.300e-2,1970-01-01 00:07:42,1970-01-01 00:00:22,4.8,22.9+/-4.80,190320.19363,0.0,0.00016,agile,,,,,
8.05,1969-12-31 23:59:59,61767.0,2019-03-20 19:38:53,0.15,0.023,1.500e-1+/-2.300e-2,1970-01-01 00:07:43,1970-01-01 00:00:23,4.9,23.7+/-4.90,190320.19385,0.0,0.0003,agile,,,,,
-81.09,1969-12-31 23:59:58,61784.0,2019-03-21 22:01:31,0.061,0.013,6.100e-2+/-1.300e-2,1970-01-01 00:07:40,1970-01-01 00:00:09,3.2,9.9+/-3.20,190321.22013,0.0,0.000122,agile,,,,,
6.74,1969-12-31 23:59:58,61793.0,2019-03-22 13:30:15,0.236,0.032,2.360e-1+/-3.200e-2,1970-01-01 00:07:42,1970-01-01 00:00:26,5.2,26.7+/-5.20,190322.13301,0.0,0.000472,agile,,,,,
97.23,1970-01-01 00:00:02,61810.0,2019-03-23 18:23:23,0.521,0.093,5.210e-1+/-9.300e-2,1970-01-01 00:07:50,1970-01-01 00:00:17,4.2,17.8+/-4.20,190323.18232,0.0,0.001042,agile,,,,,
97.04,1970-01-01 00:00:02,61813.0,2019-03-23 21:44:16,0.108,0.024,1.080e-1+/-2.400e-2,1970-01-01 00:07:55,1970-01-01 00:00:10,3.3,10.4+/-3.30,190323.21441,2.0,0.000216,agile,,,,,
97.04,1970-01-01 00:00:02,61813.0,2019-03-23 21:44:16,0.049,0.008,4.900e-2+/-8.000e-3,1970-01-01 00:07:55,1970-01-01 00:00:18,4.2,18.00+/-4.20,190323.21441,3.0,9.8e-05,agile,,,,,
97.04,1970-01-01 00:00:02,61813.0,2019-03-23 21:44:16,0.042,0.008,4.200e-2+/-8.000e-3,1970-01-01 00:07:55,1970-01-01 00:00:12,3.5,12.00+/-3.50,190323.21441,3.0,8.4e-05,agile,,,,,
-75.5,1970-01-01 00:00:02,61846.0,2019-03-26 07:32:25,0.192,0.03,1.920e-1+/-3.000e-2,1970-01-01 00:07:51,1970-01-01 00:00:22,4.8,22.8+/-4.80,190326.07322,0.0,0.000384,agile,,,,,
29.11,1969-12-31 23:59:59,61850.0,2019-03-26 13:03:05,0.053,0.012,5.300e-2+/-1.200e-2,1970-01-01 00:07:44,1970-01-01 00:00:09,3.2,9.8+/-3.20,190326.1303,0.0,0.000106,agile,,,,,
97.78,1970-01-01 00:00:02,61854.0,2019-03-26 20:04:03,0.259,0.042,2.590e-1+/-4.200e-2,1970-01-01 00:07:51,1970-01-01 00:00:19,4.5,19.9+/-4.50,190326.2004,0.0,0.000518,agile,,,,,
100.29,1970-01-01 00:00:01,61854.0,2019-03-26 20:04:44,0.158,0.022,1.580e-1+/-2.200e-2,1970-01-01 00:07:51,1970-01-01 00:00:31,5.6,31.9+/-5.60,190326.20044,0.0,0.000316,agile,,,,,
21.16,1970-01-01 00:00:02,61856.0,2019-03-26 23:03:36,0.07,0.015,7.000e-2+/-1.500e-2,1970-01-01 00:07:46,1970-01-01 00:00:10,3.3,10.9+/-3.30,190326.23033,0.0,0.00014,agile,,,,,
10.63,1970-01-01 00:00:02,61856.0,2019-03-27 00:41:07,0.124,0.028,1.240e-1+/-2.800e-2,1970-01-01 00:07:48,1970-01-01 00:00:10,3.2,10.00+/-3.20,190327.0041,0.0,0.000248,agile,,,,,
99.94,1970-01-01 00:00:01,61864.0,2019-03-27 12:49:21,0.076,0.024,7.600e-2+/-2.400e-2,1970-01-01 00:07:39,1970-01-01 00:00:14,3.9,14.8+/-3.90,190327.12492,0.0,0.000152,agile,,,,,
7.32,1969-12-31 23:59:59,61866.0,2019-03-27 15:44:27,0.139,0.023,1.390e-1+/-2.300e-2,1970-01-01 00:07:42,1970-01-01 00:00:19,4.5,19.9+/-4.50,190327.15442,0.0,0.000278,agile,,,,,
96.21,1970-01-01 00:00:00,61872.0,2019-03-28 00:31:34,0.036,0.008,3.600e-2+/-8.000e-3,1970-01-01 00:07:56,1970-01-01 00:00:11,3.3,11.00+/-3.30,190328.00313,0.0,7.2e-05,agile,,,,,
11.14,1970-01-01 00:00:00,61874.0,2019-03-28 03:28:43,0.158,0.042,1.580e-1+/-4.200e-2,1970-01-01 00:07:53,1970-01-01 00:00:11,3.5,11.9+/-3.50,190328.03284,0.0,0.000316,agile,,,,,
7.54,1969-12-31 23:59:59,61876.0,2019-03-28 08:29:10,0.21,0.049,2.100e-1+/-4.900e-2,1970-01-01 00:07:56,1970-01-01 00:00:10,3.3,10.8+/-3.30,190328.08291,0.0,0.00042,agile,,,,,
79.75,1970-01-01 00:00:00,61878.0,2019-03-28 12:10:16,0.206,0.036,2.060e-1+/-3.600e-2,1970-01-01 00:07:41,1970-01-01 00:00:20,4.6,20.8+/-4.60,190328.12101,0.0,0.000412,agile,,,,,
10.26,1969-12-31 23:59:59,61880.0,2019-03-28 13:31:20,0.046,0.008,4.600e-2+/-8.000e-3,1970-01-01 00:07:47,1970-01-01 00:00:18,4.2,18.00+/-4.20,190328.13312,0.0,9.2e-05,agile,,,,,
145.77,1969-12-31 23:59:58,61888.0,2019-03-29 03:32:53,0.12,0.018,1.200e-1+/-1.800e-2,1970-01-01 00:07:50,1970-01-01 00:00:31,5.7,31.6+/-5.70,190329.03325,2.0,0.00024,agile,,,,,
145.77,1969-12-31 23:59:58,61888.0,2019-03-29 03:32:53,0.05,0.009,5.000e-2+/-9.000e-3,1970-01-01 00:07:50,1970-01-01 00:00:14,3.9,14.7+/-3.90,190329.03325,3.0,0.0001,agile,,,,,
102.22,1970-01-01 00:00:00,61892.0,2019-03-29 10:02:36,0.181,0.034,1.810e-1+/-3.400e-2,1970-01-01 00:07:43,1970-01-01 00:00:13,3.7,13.9+/-3.70,190329.10023,0.0,0.000362,agile,,,,,
104.03,1970-01-01 00:00:00,61892.0,2019-03-29 10:03:06,0.04,0.009,4.000e-2+/-9.000e-3,1970-01-01 00:07:43,1970-01-01 00:00:10,3.3,10.7+/-3.30,190329.1003,2.0,8e-05,agile,,,,,
104.03,1970-01-01 00:00:00,61892.0,2019-03-29 10:03:06,0.062,0.015,6.200e-2+/-1.500e-2,1970-01-01 00:07:43,1970-01-01 00:00:08,3.0,8.6+/-3.00,190329.1003,3.0,0.000124,agile,,,,,
104.03,1970-01-01 00:00:00,61892.0,2019-03-29 10:03:06,0.088,0.012,8.800e-2+/-1.200e-2,1970-01-01 00:07:43,1970-01-01 00:00:26,5.2,26.7+/-5.20,190329.1003,3.0,0.000176,agile,,,,,
-13.08,1969-12-31 23:59:58,61906.0,2019-03-30 10:37:23,0.109,0.026,1.090e-1+/-2.600e-2,1970-01-01 00:07:56,1970-01-01 00:00:09,3.2,9.9+/-3.20,190330.10372,0.0,0.000218,agile,,,,,
99.8,1970-01-01 00:00:01,61908.0,2019-03-30 11:08:54,0.362,0.066,3.620e-1+/-6.600e-2,1970-01-01 00:07:42,1970-01-01 00:00:14,3.9,14.9+/-3.90,190330.11085,0.0,0.000724,agile,,,,,
22.22,1969-12-31 23:59:59,61908.0,2019-03-30 12:27:43,0.038,0.007,3.800e-2+/-7.000e-3,1970-01-01 00:07:50,1970-01-01 00:00:13,3.6,13.00+/-3.60,190330.12274,0.0,7.6e-05,agile,,,,,
87.42,1970-01-01 00:00:02,61912.0,2019-03-30 17:47:15,0.032,0.007,3.200e-2+/-7.000e-3,1970-01-01 00:07:41,1970-01-01 00:00:11,3.3,11.00+/-3.30,190330.17471,0.0,6.4e-05,agile,,,,,
-11.37,1970-01-01 00:00:01,61912.0,2019-03-30 19:00:12,0.032,0.008,3.200e-2+/-8.000e-3,1970-01-01 00:07:41,1970-01-01 00:00:09,3.2,9.9+/-3.20,190330.19,0.0,6.4e-05,agile,,,,,
5.94,1970-01-01 00:00:01,61912.0,2019-03-30 19:05:02,0.07,0.012,7.000e-2+/-1.200e-2,1970-01-01 00:07:40,1970-01-01 00:00:16,4.0,16.00+/-4.00,190330.1905,0.0,0.00014,agile,,,,,
9.72,1969-12-31 23:59:58,61920.0,2019-03-31 06:49:18,0.069,0.011,6.900e-2+/-1.100e-2,1970-01-01 00:07:55,1970-01-01 00:00:19,4.4,19.00+/-4.40,190331.06491,0.0,0.000138,agile,,,,,
100.93,1970-01-01 00:00:01,61922.0,2019-03-31 10:35:44,0.049,0.011,4.900e-2+/-1.100e-2,1970-01-01 00:07:43,1970-01-01 00:00:11,3.3,11.00+/-3.30,190331.10354,0.0,9.8e-05,agile,,,,,
101.53,1970-01-01 00:00:01,61922.0,2019-03-31 10:35:55,0.096,0.02,9.600e-2+/-2.000e-2,1970-01-01 00:07:43,1970-01-01 00:00:28,5.3,28.1+/-5.30,190331.1035,0.0,0.000192,agile,,,,,
4.41,1969-12-31 23:59:59,61922.0,2019-03-31 13:29:44,0.049,0.009,4.900e-2+/-9.000e-3,1970-01-01 00:07:51,1970-01-01 00:00:14,3.7,14.00+/-3.70,190331.13294,0.0,9.8e-05,agile,,,,,
102.73,1970-01-01 00:00:02,61924.0,2019-03-31 15:37:35,0.034,0.008,3.400e-2+/-8.000e-3,1970-01-01 00:07:40,1970-01-01 00:00:10,3.2,10.00+/-3.20,190331.15373,0.0,6.8e-05,agile,,,,,
-101.9,1969-12-31 23:59:58,61940.0,2019-04-01 17:27:56,0.055,0.009,5.500e-2+/-9.000e-3,1970-01-01 00:07:56,1970-01-01 00:00:19,4.3,19.00+/-4.30,190401.17275,0.0,0.00011,agile,,,,,
104.72,1970-01-01 00:00:00,61940.0,2019-04-01 18:25:34,0.042,0.007,4.200e-2+/-7.000e-3,1970-01-01 00:07:43,1970-01-01 00:00:15,4.0,15.9+/-4.00,190401.18253,0.0,8.4e-05,agile,,,,,
18.34,1970-01-01 00:00:02,61940.0,2019-04-01 19:41:58,0.022,0.005,2.200e-2+/-5.000e-3,1970-01-01 00:07:40,1970-01-01 00:00:09,3.0,9.00+/-3.00,190401.19415,0.0,4.4e-05,agile,,,,,
13.96,1970-01-01 00:00:01,61944.0,2019-04-01 23:01:38,0.208,0.022,2.080e-1+/-2.200e-2,1970-01-01 00:07:40,1970-01-01 00:00:56,7.5,56.6+/-7.50,190401.23013,0.0,0.000416,agile,,,,,
-16.54,1969-12-31 23:59:58,61962.0,2019-04-03 08:22:25,0.047,0.008,4.700e-2+/-8.000e-3,1970-01-01 00:07:53,1970-01-01 00:00:15,3.9,15.00+/-3.90,190403.0822,0.0,9.4e-05,agile,,,,,
8.47,1969-12-31 23:59:58,61975.0,2019-04-04 06:15:26,0.216,0.028,2.160e-1+/-2.800e-2,1970-01-01 00:07:52,1970-01-01 00:00:31,5.6,31.9+/-5.60,190404.06152,0.0,0.000432,agile,,,,,
99.43,1970-01-01 00:00:02,61979.0,2019-04-04 13:22:44,0.022,0.004,2.200e-2+/-4.000e-3,1970-01-01 00:07:42,1970-01-01 00:00:12,3.5,12.00+/-3.50,190404.13224,0.0,4.4e-05,agile,,,,,
21.5,1970-01-01 00:00:01,61979.0,2019-04-04 14:41:29,0.117,0.013,1.170e-1+/-1.300e-2,1970-01-01 00:07:50,1970-01-01 00:00:36,6.0,36.00+/-6.00,190404.14412,0.0,0.000234,agile,,,,,
-179.79,1969-12-31 23:59:58,61981.0,2019-04-04 17:06:09,0.24,0.092,2.400e-1+/-9.200e-2,1970-01-01 00:07:48,1970-01-01 00:00:25,5.3,25.3+/-5.30,190404.1706,0.0,0.00048,agile,,,,,
2.88,1970-01-01 00:00:02,61983.0,2019-04-04 19:37:39,0.271,0.038,2.710e-1+/-3.800e-2,1970-01-01 00:07:43,1970-01-01 00:00:27,5.3,27.7+/-5.30,190404.19373,0.0,0.000542,agile,,,,,
-8.68,1970-01-01 00:00:01,61985.0,2019-04-04 22:55:20,0.069,0.012,6.900e-2+/-1.200e-2,1970-01-01 00:07:40,1970-01-01 00:00:18,4.2,18.00+/-4.20,190404.22552,0.0,0.000138,agile,,,,,
6.41,1969-12-31 23:59:58,61989.0,2019-04-05 05:41:22,0.045,0.008,4.500e-2+/-8.000e-3,1970-01-01 00:07:49,1970-01-01 00:00:15,3.9,15.00+/-3.90,190405.05412,0.0,9e-05,agile,,,,,
6.95,1969-12-31 23:59:58,61989.0,2019-04-05 05:41:31,0.038,0.007,3.800e-2+/-7.000e-3,1970-01-01 00:07:49,1970-01-01 00:00:14,3.7,14.00+/-3.70,190405.05413,0.0,7.6e-05,agile,,,,,
3.0,1970-01-01 00:00:02,61997.0,2019-04-05 19:04:12,0.115,0.024,1.150e-1+/-2.400e-2,1970-01-01 00:07:44,1970-01-01 00:00:11,3.5,11.9+/-3.50,190405.19041,0.0,0.00023,agile,,,,,
-77.76,1970-01-01 00:00:02,61999.0,2019-04-05 23:43:03,0.119,0.024,1.190e-1+/-2.400e-2,1970-01-01 00:07:46,1970-01-01 00:00:11,3.5,11.9+/-3.50,190405.2343,0.0,0.000238,agile,,,,,
20.49,1969-12-31 23:59:59,62001.0,2019-04-06 01:50:53,0.04,0.007,4.000e-2+/-7.000e-3,1970-01-01 00:07:42,1970-01-01 00:00:16,4.0,16.00+/-4.00,190406.015,0.0,8e-05,agile,,,,,
-93.67,1970-01-01 00:00:00,62011.0,2019-04-06 18:03:41,0.094,0.022,9.400e-2+/-2.200e-2,1970-01-01 00:07:56,1970-01-01 00:00:09,3.2,9.9+/-3.20,190406.18034,0.0,0.000188,agile,,,,,
6.18,1970-01-01 00:00:01,62013.0,2019-04-06 20:12:02,0.049,0.009,4.900e-2+/-9.000e-3,1970-01-01 00:07:43,1970-01-01 00:00:12,3.6,12.9+/-3.60,190406.2012,0.0,9.8e-05,agile,,,,,
25.48,1969-12-31 23:59:58,62017.0,2019-04-07 02:59:14,0.849,0.113,8.490e-1+/-1.130e-1,1970-01-01 00:07:44,1970-01-01 00:00:49,7.2,49.9+/-7.20,190407.02591,0.0,0.001698,agile,,,,,
24.47,1969-12-31 23:59:58,62019.0,2019-04-07 06:19:52,0.039,0.007,3.900e-2+/-7.000e-3,1970-01-01 00:07:51,1970-01-01 00:00:14,3.7,14.00+/-3.70,190407.06195,0.0,7.8e-05,agile,,,,,
101.12,1970-01-01 00:00:02,62021.0,2019-04-07 10:02:16,0.406,0.071,4.060e-1+/-7.100e-2,1970-01-01 00:07:51,1970-01-01 00:00:20,4.6,20.6+/-4.60,190407.10021,0.0,0.000812,agile,,,,,
5.58,1969-12-31 23:59:58,62031.0,2019-04-08 02:20:11,0.111,0.013,1.110e-1+/-1.300e-2,1970-01-01 00:07:40,1970-01-01 00:00:33,5.8,33.9+/-5.80,190408.02201,0.0,0.000222,agile,,,,,
122.38,1969-12-31 23:59:58,62041.0,2019-04-08 19:37:25,0.198,0.045,1.980e-1+/-4.500e-2,1970-01-01 00:07:41,1970-01-01 00:00:16,4.1,16.8+/-4.10,190408.19372,0.0,0.000396,agile,,,,,
91.37,1970-01-01 00:00:02,62049.0,2019-04-09 10:32:59,0.035,0.007,3.500e-2+/-7.000e-3,1970-01-01 00:07:53,1970-01-01 00:00:14,3.7,14.00+/-3.70,190409.10325,0.0,7e-05,agile,,,,,
-0.44,1970-01-01 00:00:02,62055.0,2019-04-09 18:29:41,0.045,0.008,4.500e-2+/-8.000e-3,1970-01-01 00:07:50,1970-01-01 00:00:17,4.2,17.9+/-4.20,190409.18294,0.0,9e-05,agile,,,,,
119.26,1970-01-01 00:00:00,62073.0,2019-04-11 01:11:21,0.065,0.013,6.500e-2+/-1.300e-2,1970-01-01 00:07:50,1970-01-01 00:00:11,3.3,11.00+/-3.30,190411.01112,0.0,0.00013,agile,,,,,
-12.0,1969-12-31 23:59:59,62077.0,2019-04-11 07:16:34,0.02,0.004,2.000e-2+/-4.000e-3,1970-01-01 00:07:44,1970-01-01 00:00:10,3.2,10.00+/-3.20,190411.07163,0.0,4e-05,agile,,,,,
-76.79,1970-01-01 00:00:01,62083.0,2019-04-11 17:01:18,0.105,0.016,1.050e-1+/-1.600e-2,1970-01-01 00:07:54,1970-01-01 00:00:20,4.5,20.00+/-4.50,190411.17011,0.0,0.00021,agile,,,,,
29.89,1970-01-01 00:00:00,62083.0,2019-04-11 17:31:07,0.112,0.024,1.120e-1+/-2.400e-2,1970-01-01 00:07:50,1970-01-01 00:00:22,4.8,22.7+/-4.80,190411.1731,0.0,0.000224,agile,,,,,
102.29,1969-12-31 23:59:58,62085.0,2019-04-11 21:12:11,0.107,0.024,1.070e-1+/-2.400e-2,1970-01-01 00:07:40,1970-01-01 00:00:09,3.2,9.9+/-3.20,190411.21121,0.0,0.000214,agile,,,,,
102.22,1970-01-01 00:00:02,62091.0,2019-04-12 07:14:58,0.073,0.009,7.300e-2+/-9.000e-3,1970-01-01 00:07:56,1970-01-01 00:00:28,5.3,28.00+/-5.30,190412.07145,0.0,0.000146,agile,,,,,
110.62,1970-01-01 00:00:01,62093.0,2019-04-12 10:38:16,0.039,0.008,3.900e-2+/-8.000e-3,1970-01-01 00:07:53,1970-01-01 00:00:12,3.5,12.00+/-3.50,190412.10381,0.0,7.8e-05,agile,,,,,
-73.36,1970-01-01 00:00:02,62099.0,2019-04-12 19:49:40,0.03,0.005,3.000e-2+/-5.000e-3,1970-01-01 00:07:56,1970-01-01 00:00:16,4.0,16.00+/-4.00,190412.19494,0.0,6e-05,agile,,,,,
