geolon,geolat,orbit,trigger_time,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,tgf_name,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
-73.15,-1.27,56716.0,2018-04-02 07:18:26,0.023,0.004,2.300e-2+/-4.000e-3,463.33,12.0,3.459,12.00+/-3.459,TGF180402B,0.0,4.6e-05,agile,,,,,
169.9333,-12.1333,,2018-04-02 11:07:47,,,,,,,,TGF180402A,,614.4091000556946,fermi_tgf,155.9167,47.3167,2018-04-02 11:05:32,2018-04-02 11:15:46,1.0
1.76,2.47,56722.0,2018-04-02 17:42:32,0.19,0.035,1.900e-1+/-3.500e-2,472.49,34.29,5.953,34.29+/-5.953,TGF180402C,0.0,0.00038,agile,,,,,
95.81,-2.34,56728.0,2018-04-03 00:50:48,0.04,0.007,4.000e-2+/-7.000e-3,471.82,18.98,4.35,18.98+/-4.35,TGF180403A,0.0,8e-05,agile,,,,,
124.98,-1.58,56728.0,2018-04-03 00:58:57,0.043,0.008,4.300e-2+/-8.000e-3,476.02,13.98,3.734,13.98+/-3.734,TGF180403B,0.0,8.6e-05,agile,,,,,
116.24,2.02,56731.0,2018-04-03 07:38:40,0.12,0.023,1.200e-1+/-2.300e-2,477.5,13.01,3.6,13.01+/-3.60,TGF180403C,0.0,0.00024,agile,,,,,
99.97,2.2,56732.0,2018-04-03 09:14:39,0.046,0.007,4.600e-2+/-7.000e-3,476.78,19.98,4.464,19.98+/-4.464,TGF180403D,0.0,9.2e-05,agile,,,,,
115.28,1.89,56734.0,2018-04-03 12:39:58,0.092,0.012,9.200e-2+/-1.200e-2,467.72,26.95,5.184,26.95+/-5.184,TGF180403E,0.0,0.000184,agile,,,,,
-3.61,1.2,56734.0,2018-04-03 13:47:16,0.088,0.012,8.800e-2+/-1.200e-2,479.17,27.88,5.279,27.88+/-5.279,TGF180403F,0.0,0.000176,agile,,,,,
132.79,0.22,56735.0,2018-04-03 14:25:22,0.326,0.042,3.260e-1+/-4.200e-2,463.05,31.94,5.645,31.94+/-5.645,TGF180403G,1.0,0.000652,agile,,,,,
120.33,-2.47,56739.0,2018-04-03 21:03:55,0.027,0.005,2.700e-2+/-5.000e-3,466.4,13.98,3.735,13.98+/-3.735,TGF180403H,0.0,5.4e-05,agile,,,,,
105.11,-2.48,56741.0,2018-04-03 22:40:11,0.049,0.012,4.900e-2+/-1.200e-2,467.51,8.94,2.995,8.94+/-2.995,TGF180403I,0.0,9.8e-05,agile,,,,,
-168.25,1.34,56741.0,2018-04-04 00:44:57,0.035,0.008,3.500e-2+/-8.000e-3,479.19,9.99,3.157,9.99+/-3.157,TGF180404A,0.0,7e-05,agile,,,,,
96.88,2.32,56748.0,2018-04-04 12:02:08,0.04,0.007,4.000e-2+/-7.000e-3,472.78,16.97,4.114,16.97+/-4.114,TGF180404B,0.0,8e-05,agile,,,,,
98.79,0.46,56758.0,2018-04-05 04:47:50,0.066,0.014,6.600e-2+/-1.400e-2,477.65,12.99,3.597,12.99+/-3.597,TGF180405A,0.0,0.000132,agile,,,,,
116.7,2.45,56760.0,2018-04-05 08:13:56,0.047,0.009,4.700e-2+/-9.000e-3,477.87,11.98,3.458,11.98+/-3.458,TGF180405B,0.0,9.4e-05,agile,,,,,
145.8667,-5.9167,,2018-04-05 12:06:12,,,,,,,,TGF180405A,,614.4113929271698,fermi_tgf,284.8,19.9833,2018-04-05 12:03:53,2018-04-05 12:14:08,1.0
30.24,2.27,56762.0,2018-04-05 12:51:21,0.1,0.02,1.000e-1+/-2.000e-2,478.96,11.95,3.458,11.95+/-3.458,TGF180405C,0.0,0.0002,agile,,,,,
114.99,0.98,56763.0,2018-04-05 13:15:01,0.031,0.007,3.100e-2+/-7.000e-3,468.49,9.99,3.157,9.99+/-3.157,TGF180405D,0.0,6.2e-05,agile,,,,,
100.06,0.58,56764.0,2018-04-05 14:51:23,0.169,0.034,1.690e-1+/-3.400e-2,467.28,13.0,3.598,13.00+/-3.598,TGF180405E,0.0,0.000338,agile,,,,,
94.49,2.47,56775.0,2018-04-06 09:15:33,0.093,0.017,9.300e-2+/-1.700e-2,478.77,14.93,3.864,14.93+/-3.864,TGF180406A,0.0,0.000186,agile,,,,,
17.41,2.41,56779.0,2018-04-06 15:36:07,0.049,0.008,4.900e-2+/-8.000e-3,477.67,15.99,3.993,15.99+/-3.993,TGF180406B,0.0,9.8e-05,agile,,,,,
68.1,-2.05,56783.0,2018-04-06 20:51:50,0.699,0.054,6.990e-1+/-5.400e-2,462.6,83.01,9.024,83.01+/-9.024,TGF180406C,4.0,0.001398,agile,,,,,
124.47,-2.23,56783.0,2018-04-06 21:07:31,0.027,0.005,2.700e-2+/-5.000e-3,464.55,11.99,3.459,11.99+/-3.459,TGF180406D,0.0,5.4e-05,agile,,,,,
-14.65,-2.47,56787.0,2018-04-07 04:51:18,0.076,0.016,7.600e-2+/-1.600e-2,462.65,11.0,3.311,11.00+/-3.311,TGF180407A,0.0,0.000152,agile,,,,,
97.2,2.48,56789.0,2018-04-07 08:43:36,0.165,0.035,1.650e-1+/-3.500e-2,479.16,10.97,3.311,10.97+/-3.311,TGF180407B,0.0,0.00033,agile,,,,,
-83.85,-2.05,56791.0,2018-04-07 11:14:03,0.063,0.012,6.300e-2+/-1.200e-2,464.47,14.99,3.866,14.99+/-3.866,TGF180407C,0.0,0.000126,agile,,,,,
101.4,1.5,56791.0,2018-04-07 12:05:50,0.034,0.007,3.400e-2+/-7.000e-3,474.86,10.99,3.311,10.99+/-3.311,TGF180407D,0.0,6.8e-05,agile,,,,,
110.73,0.06,56793.0,2018-04-07 13:48:58,0.146,0.026,1.460e-1+/-2.600e-2,469.9,16.88,4.113,16.88+/-4.113,TGF180407E,0.0,0.000292,agile,,,,,
17.1,-16.1667,,2018-04-07 17:52:25,,,,,,,,TGF180407A,,606.21972489357,fermi_tgf,324.15,74.9,2018-04-07 17:50:21,2018-04-07 18:00:28,1.0
-66.51,2.48,56795.0,2018-04-07 19:41:32,0.03,0.005,3.000e-2+/-5.000e-3,479.19,14.99,3.865,14.99+/-3.865,TGF180407F,0.0,6e-05,agile,,,,,
24.0,2.48,56806.0,2018-04-08 12:52:01,0.032,0.007,3.200e-2+/-7.000e-3,479.02,9.99,3.156,9.99+/-3.156,TGF180408A,0.0,6.4e-05,agile,,,,,
-68.28,2.48,56810.0,2018-04-08 19:08:19,0.154,0.035,1.540e-1+/-3.500e-2,479.02,9.96,3.157,9.96+/-3.157,TGF180408B,0.0,0.000308,agile,,,,,
97.39,2.48,56817.0,2018-04-09 07:38:14,0.459,0.175,4.590e-1+/-1.750e-1,478.56,5.43,8.433,5.43+/-8.433,TGF180409A,1.0,0.000918,agile,,,,,
12.69,1.87,56818.0,2018-04-09 10:35:36,0.035,0.007,3.500e-2+/-7.000e-3,474.4,11.98,3.458,11.98+/-3.458,TGF180409B,0.0,7e-05,agile,,,,,
97.52,-0.48,56822.0,2018-04-09 14:20:24,0.167,0.034,1.670e-1+/-3.400e-2,472.78,21.69,4.696,21.69+/-4.696,TGF180409C,0.0,0.000334,agile,,,,,
98.72,1.54,56830.0,2018-04-10 03:44:50,0.229,0.04,2.290e-1+/-4.000e-2,471.26,16.94,4.116,16.94+/-4.116,TGF180410A,0.0,0.000458,agile,,,,,
98.72,2.48,56831.0,2018-04-10 07:05:53,0.055,0.011,5.500e-2+/-1.100e-2,477.6,14.97,3.865,14.97+/-3.865,TGF180410B,0.0,0.00011,agile,,,,,
109.09,1.99,56832.0,2018-04-10 08:49:19,0.049,0.008,4.900e-2+/-8.000e-3,479.21,15.98,3.992,15.98+/-3.992,TGF180410C,0.0,9.8e-05,agile,,,,,
131.79,-0.95,56834.0,2018-04-10 12:16:45,0.019,0.004,1.900e-2+/-4.000e-3,473.11,9.99,3.155,9.99+/-3.155,TGF180410D,0.0,3.8e-05,agile,,,,,
113.2833,0.8667,,2018-04-10 12:37:34,,,,,,,,TGF180410A,,614.4119958877563,fermi_tgf,265.4,-29.5667,2018-04-10 12:35:16,2018-04-10 12:45:31,1.0
32.03,2.12,56834.0,2018-04-10 13:29:21,0.047,0.009,4.700e-2+/-9.000e-3,479.13,12.98,3.599,12.98+/-3.599,TGF180410E,0.0,9.4e-05,agile,,,,,
41.09,1.87,56834.0,2018-04-10 13:31:54,0.039,0.007,3.900e-2+/-7.000e-3,479.22,16.99,4.114,16.99+/-4.114,TGF180410F,0.0,7.8e-05,agile,,,,,
45.16,1.74,56834.0,2018-04-10 13:33:02,0.04,0.007,4.000e-2+/-7.000e-3,479.18,15.99,3.992,15.99+/-3.992,TGF180410G,0.0,8e-05,agile,,,,,
107.1,-2.38,56837.0,2018-04-10 17:11:25,1.02,0.125,1.020e+0+/-1.250e-1,466.31,33.0,5.73,33.00+/-5.73,TGF180410H,1.0,0.00204,agile,,,,,
21.09,-0.29,56837.0,2018-04-10 18:27:55,0.151,0.017,1.510e-1+/-1.700e-2,475.74,35.96,5.984,35.96+/-5.984,TGF180410I,0.0,0.000302,agile,,,,,
104.49,-2.11,56839.0,2018-04-10 20:31:41,0.031,0.007,3.100e-2+/-7.000e-3,462.35,10.99,3.311,10.99+/-3.311,TGF180410J,0.0,6.2e-05,agile,,,,,
116.28,-0.84,56841.0,2018-04-10 22:15:29,0.053,0.009,5.300e-2+/-9.000e-3,462.88,13.98,3.735,13.98+/-3.735,TGF180410K,0.0,0.000106,agile,,,,,
22.29,-2.32,56841.0,2018-04-11 01:10:19,0.032,0.007,3.200e-2+/-7.000e-3,463.04,9.98,3.154,9.98+/-3.154,TGF180411A,0.0,6.4e-05,agile,,,,,
118.04,-0.35,56848.0,2018-04-11 11:40:11,0.081,0.012,8.100e-2+/-1.200e-2,476.89,21.99,4.681,21.99+/-4.681,TGF180411B,0.0,0.000162,agile,,,,,
147.36,-2.26,56850.0,2018-04-11 13:28:55,0.026,0.005,2.600e-2+/-5.000e-3,469.27,9.98,3.156,9.98+/-3.156,TGF180411C,0.0,5.2e-05,agile,,,,,
99.53,-1.59,56850.0,2018-04-11 14:56:05,0.047,0.008,4.700e-2+/-8.000e-3,473.19,17.0,4.116,17.00+/-4.116,TGF180411D,0.0,9.4e-05,agile,,,,,
105.19,-2.36,56852.0,2018-04-11 16:38:11,0.042,0.009,4.200e-2+/-9.000e-3,468.64,10.99,3.311,10.99+/-3.311,TGF180411E,0.0,8.4e-05,agile,,,,,
108.28,-2.44,56852.0,2018-04-11 18:19:33,0.088,0.017,8.800e-2+/-1.700e-2,464.99,12.98,3.599,12.98+/-3.599,TGF180411F,0.0,0.000176,agile,,,,,
120.54,-2.27,56852.0,2018-04-11 18:22:58,0.08,0.017,8.000e-2+/-1.700e-2,463.69,11.94,3.455,11.94+/-3.455,TGF180411G,0.0,0.00016,agile,,,,,
143.96,-0.66,56854.0,2018-04-11 20:09:59,0.134,0.024,1.340e-1+/-2.400e-2,462.36,15.96,3.994,15.96+/-3.994,TGF180411H,0.0,0.000268,agile,,,,,
98.17,-1.55,56854.0,2018-04-11 21:37:44,0.175,0.023,1.750e-1+/-2.300e-2,462.22,30.96,5.555,30.96+/-5.555,TGF180411I,0.0,0.00035,agile,,,,,
106.35,-1.24,56854.0,2018-04-11 21:40:01,0.04,0.008,4.000e-2+/-8.000e-3,462.09,12.0,3.457,12.00+/-3.457,TGF180411J,0.0,8e-05,agile,,,,,
99.91,1.48,56861.0,2018-04-12 09:21:51,0.078,0.012,7.800e-2+/-1.200e-2,478.95,21.95,4.681,21.95+/-4.681,TGF180412A,0.0,0.000156,agile,,,,,
60.32,1.99,56862.0,2018-04-12 10:51:18,0.078,0.011,7.800e-2+/-1.100e-2,477.88,24.95,4.989,24.95+/-4.989,TGF180412B,0.0,0.000156,agile,,,,,
97.19,0.59,56862.0,2018-04-12 11:01:38,0.165,0.036,1.650e-1+/-3.600e-2,479.21,10.91,3.308,10.91+/-3.308,TGF180412C,0.0,0.00033,agile,,,,,
108.01,0.1,56862.0,2018-04-12 11:04:40,0.049,0.009,4.900e-2+/-9.000e-3,478.85,14.99,3.865,14.99+/-3.865,TGF180412D,0.0,9.8e-05,agile,,,,,
-23.01,2.21,56862.0,2018-04-12 12:08:33,0.065,0.009,6.500e-2+/-9.000e-3,469.53,22.93,4.785,22.93+/-4.785,TGF180412E,0.0,0.00013,agile,,,,,
94.93,-0.41,56863.0,2018-04-12 12:41:32,0.05,0.008,5.000e-2+/-8.000e-3,478.22,15.99,3.994,15.99+/-3.994,TGF180412F,0.0,0.0001,agile,,,,,
115.22,-1.29,56863.0,2018-04-12 12:47:13,0.204,0.024,2.040e-1+/-2.400e-2,476.17,35.99,5.983,35.99+/-5.983,TGF180412G,0.0,0.000408,agile,,,,,
41.9,-17.0333,,2018-04-12 13:33:41,,,,,,,,TGF180412A,,614.4119961261749,fermi_tgf,319.75,64.4833,2018-04-12 13:31:27,2018-04-12 13:41:41,1.0
108.2,-1.89,56865.0,2018-04-12 14:25:47,0.252,0.024,2.520e-1+/-2.400e-2,473.99,54.94,7.388,54.94+/-7.388,TGF180412H,1.0,0.000504,agile,,,,,
118.1,-2.47,56865.0,2018-04-12 16:09:04,0.024,0.005,2.400e-2+/-5.000e-3,468.8,12.0,3.458,12.00+/-3.458,TGF180412I,0.0,4.8e-05,agile,,,,,
17.59,-2.04,56867.0,2018-04-12 20:42:34,0.066,0.011,6.600e-2+/-1.100e-2,473.75,17.98,4.233,17.98+/-4.233,TGF180412J,0.0,0.000132,agile,,,,,
110.86,-1.04,56869.0,2018-04-12 21:08:34,0.047,0.009,4.700e-2+/-9.000e-3,462.17,12.98,3.597,12.98+/-3.597,TGF180412K,0.0,9.4e-05,agile,,,,,
98.57,-0.52,56869.0,2018-04-12 22:45:39,0.109,0.015,1.090e-1+/-1.500e-2,461.99,32.83,5.733,32.83+/-5.733,TGF180412L,0.0,0.000218,agile,,,,,
28.53,0.68,56873.0,2018-04-13 05:08:10,0.022,0.005,2.200e-2+/-5.000e-3,462.72,10.0,3.156,10.00+/-3.156,TGF180413A,0.0,4.4e-05,agile,,,,,
102.29,1.38,56875.0,2018-04-13 08:49:47,0.123,0.024,1.230e-1+/-2.400e-2,478.33,12.93,3.598,12.93+/-3.598,TGF180413B,0.0,0.000246,agile,,,,,
100.1667,0.7667,,2018-04-13 11:56:45,,,,,,,,TGF180413A,,614.4121570587158,fermi_tgf,110.1833,-35.8333,2018-04-13 11:54:29,2018-04-13 12:04:43,1.0
114.6,-2.08,56879.0,2018-04-13 13:54:51,0.112,0.026,1.120e-1+/-2.600e-2,475.11,10.0,3.157,10.00+/-3.157,TGF180413C,0.0,0.000224,agile,,,,,
98.77,-2.48,56881.0,2018-04-13 17:11:29,0.019,0.004,1.900e-2+/-4.000e-3,470.41,9.99,3.157,9.99+/-3.157,TGF180413D,0.0,3.8e-05,agile,,,,,
101.72,-2.15,56881.0,2018-04-13 18:52:48,0.04,0.008,4.000e-2+/-8.000e-3,466.37,12.01,3.46,12.01+/-3.46,TGF180413E,0.0,8e-05,agile,,,,,
17.28,-0.91,56885.0,2018-04-14 02:51:49,0.045,0.007,4.500e-2+/-7.000e-3,463.06,19.83,4.462,19.83+/-4.462,TGF180414A,2.0,9e-05,agile,,,,,
17.28,-0.91,56885.0,2018-04-14 02:51:49,0.066,0.012,6.600e-2+/-1.200e-2,463.06,15.74,3.991,15.74+/-3.991,TGF180414B,3.0,0.000132,agile,,,,,
133.9,-4.65,,2018-04-14 08:29:39,,,,,,,,TGF180414A,,614.4122369289398,fermi_tgf,327.9167,-41.25,2018-04-14 08:27:25,2018-04-14 08:37:39,1.0
110.39,-0.05,56891.0,2018-04-14 09:59:52,0.499,0.081,4.990e-1+/-8.100e-2,479.07,19.01,4.352,19.01+/-4.352,TGF180414C,1.0,0.000998,agile,,,,,
114.0,-2.4,,2018-04-14 10:06:07,,,,,,,,TGF180414B,,614.4121968746185,fermi_tgf,249.1333,-61.3167,2018-04-14 10:03:54,2018-04-14 10:14:09,1.0
136.27,-2.03,56891.0,2018-04-14 11:47:40,0.076,0.016,7.600e-2+/-1.600e-2,476.94,11.02,3.315,11.02+/-3.315,TGF180414D,0.0,0.000152,agile,,,,,
11.94,1.98,56891.0,2018-04-14 12:53:23,0.047,0.008,4.700e-2+/-8.000e-3,474.19,15.0,3.866,15.00+/-3.866,TGF180414E,0.0,9.4e-05,agile,,,,,
134.7,-2.43,56893.0,2018-04-14 13:27:45,0.126,0.019,1.260e-1+/-1.900e-2,474.19,21.02,4.577,21.02+/-4.577,TGF180414F,0.0,0.000252,agile,,,,,
115.25,-2.47,56893.0,2018-04-14 15:02:50,0.04,0.009,4.000e-2+/-9.000e-3,473.65,9.96,3.157,9.96+/-3.157,TGF180414G,0.0,8e-05,agile,,,,,
141.25,-2.31,56893.0,2018-04-14 15:10:06,0.069,0.012,6.900e-2+/-1.200e-2,469.56,16.97,4.114,16.97+/-4.114,TGF180414H,0.0,0.000138,agile,,,,,
-70.78,1.55,56895.0,2018-04-14 19:12:22,0.351,0.032,3.510e-1+/-3.200e-2,475.53,57.74,7.582,57.74+/-7.582,TGF180414I,1.0,0.000702,agile,,,,,
-65.32,1.34,56895.0,2018-04-14 19:13:54,0.08,0.011,8.000e-2+/-1.100e-2,476.22,24.95,4.983,24.95+/-4.983,TGF180414J,0.0,0.00016,agile,,,,,
9.1333,5.25,,2018-04-15 04:17:56,,,,,,,,TGF180415A,,614.411071062088,fermi_tgf,39.35,46.4,2018-04-15 04:15:42,2018-04-15 04:25:56,1.0
117.5,-2.16,56906.0,2018-04-15 12:50:13,0.031,0.007,3.100e-2+/-7.000e-3,477.88,9.01,2.997,9.01+/-2.997,TGF180415A,3.0,6.2e-05,agile,,,,,
117.5,-2.16,56906.0,2018-04-15 12:50:13,0.051,0.008,5.100e-2+/-8.000e-3,477.88,18.92,4.35,18.92+/-4.35,TGF180415B,2.0,0.000102,agile,,,,,
40.2667,-2.7,,2018-04-17 02:20:33,,,,,,,,TGF180417A,,614.4109899997711,fermi_tgf,217.2667,-0.6333,2018-04-17 02:18:15,2018-04-17 02:28:29,1.0
7.35,1.7667000000000002,,2018-04-17 03:52:56,,,,,,,,TGF180417B,,614.411071062088,fermi_tgf,264.4,-82.0,2018-04-17 03:50:39,2018-04-17 04:00:53,1.0
43.53,2.32,56931.0,2018-04-17 08:03:00,0.082,0.017,8.200e-2+/-1.700e-2,465.65,11.99,3.456,11.99+/-3.456,TGF180417A,3.0,0.000164,agile,,,,,
43.53,2.32,56931.0,2018-04-17 08:03:00,0.066,0.015,6.600e-2+/-1.500e-2,465.65,10.01,3.159,10.01+/-3.159,TGF180417B,2.0,0.000132,agile,,,,,
45.9,1.63,56932.0,2018-04-17 09:44:11,0.358,0.039,3.580e-1+/-3.900e-2,469.42,41.99,6.461,41.99+/-6.461,TGF180417C,0.0,0.000716,agile,,,,,
-13.2,2.43,56933.0,2018-04-17 11:08:13,0.038,0.008,3.800e-2+/-8.000e-3,464.37,12.93,3.598,12.93+/-3.598,TGF180417D,0.0,7.6e-05,agile,,,,,
11.15,0.04,56936.0,2018-04-17 14:36:03,0.034,0.007,3.400e-2+/-7.000e-3,474.8,10.98,3.311,10.98+/-3.311,TGF180417E,0.0,6.8e-05,agile,,,,,
99.23,-2.48,56936.0,2018-04-17 15:00:42,0.1,0.016,1.000e-1+/-1.600e-2,477.89,17.97,4.234,17.97+/-4.234,TGF180417F,0.0,0.0002,agile,,,,,
101.64,-2.47,56936.0,2018-04-17 15:01:22,0.151,0.026,1.510e-1+/-2.600e-2,477.67,19.91,4.465,19.91+/-4.465,TGF180417G,0.0,0.000302,agile,,,,,
92.33,2.48,56944.0,2018-04-18 02:42:22,0.162,0.028,1.620e-1+/-2.800e-2,462.41,16.89,4.112,16.89+/-4.112,TGF180418A,0.0,0.000324,agile,,,,,
102.79,1.28,56945.0,2018-04-18 06:06:18,0.081,0.017,8.100e-2+/-1.700e-2,468.97,10.99,3.308,10.99+/-3.308,TGF180418B,0.0,0.000162,agile,,,,,
104.03,0.18,56946.0,2018-04-18 07:47:10,0.067,0.011,6.700e-2+/-1.100e-2,472.87,19.98,4.461,19.98+/-4.461,TGF180418C,0.0,0.000134,agile,,,,,
97.77,-0.64,56947.0,2018-04-18 09:25:57,0.054,0.009,5.400e-2+/-9.000e-3,475.36,14.97,3.865,14.97+/-3.865,TGF180418D,0.0,0.000108,agile,,,,,
244.0833,12.3833,,2018-04-18 09:52:59,,,,,,,,TGF180418A,,606.2191219329834,fermi_tgf,63.7167,71.2667,2018-04-18 09:50:47,2018-04-18 10:00:53,1.0
103.0,-2.46,56950.0,2018-04-18 14:29:01,0.035,0.008,3.500e-2+/-8.000e-3,478.68,10.98,3.311,10.98+/-3.311,TGF180418E,0.0,7e-05,agile,,,,,
12.74,-1.12,56952.0,2018-04-18 15:44:17,0.082,0.015,8.200e-2+/-1.500e-2,476.25,19.8,4.467,19.8+/-4.467,TGF180418F,0.0,0.000164,agile,,,,,
35.05,-1.1,56956.0,2018-04-18 22:32:39,0.034,0.007,3.400e-2+/-7.000e-3,473.12,14.99,3.864,14.99+/-3.864,TGF180418G,0.0,6.8e-05,agile,,,,,
102.83,2.07,56958.0,2018-04-19 03:53:04,0.036,0.007,3.600e-2+/-7.000e-3,463.9,12.99,3.597,12.99+/-3.597,TGF180419A,0.0,7.2e-05,agile,,,,,
39.85,-0.21,56962.0,2018-04-19 11:58:05,0.09,0.014,9.000e-2+/-1.400e-2,471.46,24.94,4.989,24.94+/-4.989,TGF180419B,0.0,0.00018,agile,,,,,
101.8,-1.3,56967.0,2018-04-19 17:17:00,0.17,0.026,1.700e-1+/-2.600e-2,475.49,21.02,4.577,21.02+/-4.577,TGF180419C,0.0,0.00034,agile,,,,,
1.75,2.18,56975.0,2018-04-20 09:34:13,0.055,0.014,5.500e-2+/-1.400e-2,462.24,12.82,3.609,12.82+/-3.609,TGF180420A,0.0,0.00011,agile,,,,,
109.8,-2.02,56976.0,2018-04-20 10:04:22,0.379,0.08,3.790e-1+/-8.000e-2,476.28,19.57,4.483,19.57+/-4.483,TGF180420B,1.0,0.000758,agile,,,,,
130.07,1.04,56981.0,2018-04-20 18:32:42,0.022,0.005,2.200e-2+/-5.000e-3,469.66,10.01,3.16,10.01+/-3.16,TGF180420C,0.0,4.4e-05,agile,,,,,
20.08,0.45,56999.0,2018-04-22 00:11:19,0.16,0.019,1.600e-1+/-1.900e-2,474.53,35.92,5.984,35.92+/-5.984,TGF180422A,0.0,0.00032,agile,,,,,
148.94,-2.46,57005.0,2018-04-22 09:09:49,0.042,0.009,4.200e-2+/-9.000e-3,477.52,10.99,3.311,10.99+/-3.311,TGF180422B,0.0,8.4e-05,agile,,,,,
-6.78,1.72,57005.0,2018-04-22 10:06:53,0.405,0.061,4.050e-1+/-6.100e-2,461.98,22.01,4.682,22.01+/-4.682,TGF180422C,1.0,0.00081,agile,,,,,
109.92,-0.92,57009.0,2018-04-22 15:41:02,0.076,0.012,7.600e-2+/-1.200e-2,478.59,18.99,4.353,18.99+/-4.353,TGF180422D,0.0,0.000152,agile,,,,,
12.22,-2.39,57009.0,2018-04-22 18:34:45,0.19,0.017,1.900e-1+/-1.700e-2,477.67,55.87,7.456,55.87+/-7.456,TGF180422E,0.0,0.00038,agile,,,,,
65.39,1.37,57013.0,2018-04-22 22:10:42,0.051,0.009,5.100e-2+/-9.000e-3,473.21,14.94,3.862,14.94+/-3.862,TGF180422F,0.0,0.000102,agile,,,,,
14.1,0.19,57013.0,2018-04-22 23:36:53,0.318,0.036,3.180e-1+/-3.600e-2,476.94,39.02,6.23,39.02+/-6.23,TGF180422G,0.0,0.000636,agile,,,,,
108.47,-1.85,57036.0,2018-04-24 12:54:35,0.024,0.005,2.400e-2+/-5.000e-3,477.55,9.98,3.155,9.98+/-3.155,TGF180424A,0.0,4.8e-05,agile,,,,,
23.13,-2.27,57036.0,2018-04-24 14:11:16,0.117,0.016,1.170e-1+/-1.600e-2,468.84,27.95,5.28,27.95+/-5.28,TGF180424B,0.0,0.000234,agile,,,,,
20.16,-2.48,57036.0,2018-04-24 15:50:57,0.059,0.008,5.900e-2+/-8.000e-3,472.03,23.97,4.888,23.97+/-4.888,TGF180424C,0.0,0.000118,agile,,,,,
-80.92,2.1,57046.0,2018-04-25 08:07:59,0.197,0.04,1.970e-1+/-4.000e-2,474.98,12.0,3.458,12.00+/-3.458,TGF180425A,0.0,0.000394,agile,,,,,
135.4,-1.75,57048.0,2018-04-25 10:48:50,0.019,0.004,1.900e-2+/-4.000e-3,476.45,11.0,3.311,11.00+/-3.311,TGF180425B,0.0,3.8e-05,agile,,,,,
6.4333,4.1,,2018-04-25 12:25:57,,,,,,,,TGF180425A,,486.4086680412293,fermi_tgf,222.4333,55.6667,2018-04-25 12:25:48,2018-04-25 12:33:55,1.0
-3.17,1.55,57056.0,2018-04-26 01:14:51,0.023,0.005,2.300e-2+/-5.000e-3,478.06,9.98,3.153,9.98+/-3.153,TGF180426A,0.0,4.6e-05,agile,,,,,
101.97,-1.86,57060.0,2018-04-26 06:45:44,0.049,0.009,4.900e-2+/-9.000e-3,463.52,11.97,3.457,11.97+/-3.457,TGF180426B,0.0,9.8e-05,agile,,,,,
29.03,-0.17,57068.0,2018-04-26 19:49:30,0.046,0.009,4.600e-2+/-9.000e-3,478.07,10.98,3.311,10.98+/-3.311,TGF180426C,0.0,9.2e-05,agile,,,,,
102.62,2.4,57068.0,2018-04-26 20:10:06,0.081,0.014,8.100e-2+/-1.400e-2,475.77,19.95,4.464,19.95+/-4.464,TGF180426D,0.0,0.000162,agile,,,,,
14.07,0.26,57068.0,2018-04-26 21:25:51,0.124,0.015,1.240e-1+/-1.500e-2,478.6,31.97,5.642,31.97+/-5.642,TGF180426E,0.0,0.000248,agile,,,,,
13.78,-2.35,57080.0,2018-04-27 15:51:25,0.271,0.043,2.710e-1+/-4.300e-2,468.04,19.94,4.461,19.94+/-4.461,TGF180427A,1.0,0.000542,agile,,,,,
23.02,-2.18,57080.0,2018-04-27 15:54:00,0.214,0.039,2.140e-1+/-3.900e-2,469.46,14.94,3.865,14.94+/-3.865,TGF180427B,0.0,0.000428,agile,,,,,
18.25,-0.64,57082.0,2018-04-27 19:13:43,0.05,0.008,5.000e-2+/-8.000e-3,475.6,18.99,4.35,18.99+/-4.35,TGF180427C,0.0,0.0001,agile,,,,,
13.42,1.29,57084.0,2018-04-27 22:33:26,0.148,0.032,1.480e-1+/-3.200e-2,478.88,10.96,3.311,10.96+/-3.311,TGF180427D,0.0,0.000296,agile,,,,,
8.65,1.92,57088.0,2018-04-28 05:14:12,0.085,0.02,8.500e-2+/-2.000e-2,471.34,9.91,3.158,9.91+/-3.158,TGF180428A,0.0,0.00017,agile,,,,,
7.02,0.05,57090.0,2018-04-28 08:34:47,0.027,0.005,2.700e-2+/-5.000e-3,464.87,11.99,3.456,11.99+/-3.456,TGF180428B,0.0,5.4e-05,agile,,,,,
118.72,0.68,57094.0,2018-04-28 14:07:28,0.104,0.02,1.040e-1+/-2.000e-2,477.42,13.93,3.735,13.93+/-3.735,TGF180428C,0.0,0.000208,agile,,,,,
13.45,-1.77,57094.0,2018-04-28 16:59:05,0.034,0.007,3.400e-2+/-7.000e-3,469.33,12.99,3.599,12.99+/-3.599,TGF180428D,0.0,6.8e-05,agile,,,,,
99.79,2.45,57098.0,2018-04-28 20:44:18,0.109,0.015,1.090e-1+/-1.500e-2,476.64,27.91,5.282,27.91+/-5.282,TGF180428E,0.0,0.000218,agile,,,,,
11.92,-2.36,57107.0,2018-04-29 14:45:24,0.359,0.057,3.590e-1+/-5.700e-2,464.15,20.74,4.575,20.74+/-4.575,TGF180429A,0.0,0.000718,agile,,,,,
