name,trigger_time,ra,dec,t90(sec),normalised_duration,source,start_time_obs,end_time_obs,reliability,geolon,geolat,type,sigma,max_count,bat_ra,bat_dec,bat_t90,bat_fluence,xrt_spectral_index
GRB090804A,2009-08-04 22:33:16,,,,,konus,,,,,,GRB,,,,,,,
GRB090804A,2009-08-04 22:33:19,,,,15,integral,,,,,,Possible GRB,9.5142,7120.0,,,,,
GRB090804A,2009-08-04 22:33:20,130.4,-11.3,,614.4088978767395,fermi_grb,2009-08-04 22:31:04,2009-08-04 22:41:18,1.0,148.3116,22.9592,,,,,,,,
GRB090804B,2009-08-04 22:33:20,,,,15,integral,,,,,,Possible GRB,9.541,7120.0,,,,,
GRB090805A,2009-08-05 14:55:18,300.027,-50.8446,,614.4103469848633,fermi_grb,2009-08-05 14:53:02,2009-08-05 15:03:16,1.0,0.0,0.0,,,,,,,,
GRB090806A,2009-08-06 14:27:19,,,,20,integral,,,,,,Possible GRB,9.0013,6756.0,,,,,
GRB090807A,2009-08-07 15:00:27,,,,,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090807A,2009-08-07 15:00:27,273.923,10.382,,140.8,swift,,,,,,,,,273.74118:14:57.8,10.27910:16:44.4,140.8,22+/-2,2.35238
GRB090807A,2009-08-07 19:57:59,326.9,7.23,,524.2968947887421,fermi_grb,2009-08-07 19:57:11,2009-08-07 20:05:56,1.0,30.5849,-24.464,,,,,,,,
GRB090807B,2009-08-07 19:57:59,,,,3,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090809A,2009-08-09 17:31:14,,,,10,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090809A,2009-08-09 17:31:14,328.884,-0.084,,5.4,swift,,,,,,,,,328.66521:54:39.6,-0.083-00:04:58.8,5.4,3.4+/-0.5,1.94644
GRB090809A,2009-08-09 23:28:11,,,,,konus,,,,,,GRB,,,,,,,
GRB090809B,2009-08-09 23:28:13,,,,9,integral,,,,,,Confirmed GRB,9.0475,7890.0,,,,,
GRB090809A,2009-08-09 23:28:14,95.25,0.16,,614.4086971282959,fermi_grb,2009-08-09 23:25:56,2009-08-09 23:36:10,1.0,88.511,21.41,,,,,,,,
GRB090809C,2009-08-09 23:28:15,,,,9,integral,,,,,,Confirmed GRB,10.1046,7890.0,,,,,
GRB090810A,2009-08-10 15:49:07,168.93,-76.4,,376.8380279541016,fermi_grb,2009-08-10 15:46:54,2009-08-10 15:53:11,1.0,301.3192,9.983,,,,,,,,
GRB090810A,2009-08-10 17:06:53,,,,0.2,integral,,,,,,Short Spike,6.3901,6986.0,,,,,
GRB090810B,2009-08-10 18:44:44,116.43,-17.48,,614.4091401100159,fermi_grb,2009-08-10 18:42:28,2009-08-10 18:52:43,1.0,197.3411,25.2559,,,,,,,,
GRB090811A,2009-08-11 16:41:50,277.05,22.22,,614.4092600345612,fermi_grb,2009-08-11 16:39:34,2009-08-11 16:49:49,1.0,143.5523,10.0707,,,,,,,,
GRB090812A,2009-08-12 06:02:08,,,,70,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090812A,2009-08-12 06:02:08,353.435,-10.715,,66.7,swift,,,,,,,,,353.2023:32:48,-10.609-10:36:32.4,66.7,58+/-2,1.88559
GRB090812A,2009-08-12 06:02:38,,,,,konus,,,,,,GRB,,,,,,,
GRB090813A,2009-08-13 04:10:40,,,,8,integral,,,,,,Confirmed GRB,10.1282,8118.0,,,,,
GRB090813A,2009-08-13 04:10:41,,,,,konus,,,,,,GRB,,,,,,,
GRB090813A,2009-08-13 04:10:42,225.802,88.5687,,614.4093010425568,fermi_grb,2009-08-13 04:08:28,2009-08-13 04:18:43,1.0,71.7879,19.0543,,,,,,,,
GRB090813B,2009-08-13 04:10:42,,,,8,integral,,,,,,Confirmed GRB,13.449,8118.0,,,,,
GRB090813A,2009-08-13 04:10:43,225.215,89.457,,7.1,swift,,,,,,,,,225.06515:00:15.6,88.57188:34:15.6,7.1,13+/-1,1.89556
GRB090814A,2009-08-14 00:52:19,,,,30,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090814A,2009-08-14 00:52:19,239.773,25.842,,80,swift,,,,,,,,,239.61315:58:27.1,25.58625:35:09.6,80,13+/-2,1.78576
GRB090814B,2009-08-14 01:21:33,,,,50,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090814B,2009-08-14 01:21:33,64.792,61.185,,,swift,,,,,,,,,64.748804:18:59.7,60.579660:34:46.6,,,1.0026
GRB090814C,2009-08-14 03:28:54,,,,0.5,integral,,,,,,Possible GRB,9.1931,7076.0,,,,,
GRB090814D,2009-08-14 08:16:22,,,,0.05,integral,,,,,,Short Spike,6.0561,7200.0,,,,,
GRB090814E,2009-08-14 08:49:39,,,,0.5,integral,,,,,,Confirmed GRB,9.9178,8358.0,,,,,
GRB090814F,2009-08-14 08:49:40,,,,0.5,integral,,,,,,Confirmed GRB,10.4125,8358.0,,,,,
GRB090814A,2009-08-14 08:49:41,332.48,58.92,,614.4093010425568,fermi_grb,2009-08-14 08:47:28,2009-08-14 08:57:42,1.0,353.9321,18.7088,,,,,,,,
GRB090814A,2009-08-14 08:49:41,,,,,konus,,,,,,GRB,,,,,,,
GRB090814B,2009-08-14 22:47:28,307.65,45.72,,614.4088578224182,fermi_grb,2009-08-14 22:45:13,2009-08-14 22:55:28,1.0,52.5486,19.3676,,,,,,,,
GRB090814B,2009-08-14 22:48:37,,,,,konus,,,,,,GRB,,,,,,,
GRB090815A,2009-08-15 07:12:12,41.03,-2.73,,614.4095821380615,fermi_grb,2009-08-15 07:10:00,2009-08-15 07:20:14,1.0,32.1882,11.0183,,,,,,,,
GRB090815A,2009-08-15 07:12:12,,,,200,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090815B,2009-08-15 10:30:41,21.42,53.44,,614.4098229408264,fermi_grb,2009-08-15 10:28:23,2009-08-15 10:38:38,1.0,7.4665,-0.9096,,,,,,,,
GRB090815B,2009-08-15 10:30:41,,,,30,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090815C,2009-08-15 22:41:46,251.26,52.93,,614.4092211723328,fermi_grb,2009-08-15 22:39:29,2009-08-15 22:49:43,1.0,54.2749,21.4582,,,,,,,,
GRB090815A,2009-08-15 23:21:39,64.533,-66.602,,0.6,swift,,,,,,,,,64.49004:17:57.6,-65.943-65:56:34.8,0.6,0.44+/-0.12,
GRB090817A,2009-08-17 00:51:25,,,,,konus,,,,,,GRB,,,,,,,
GRB090817A,2009-08-17 00:51:26,63.9659,44.1234,,614.4096629619598,fermi_grb,2009-08-17 00:49:11,2009-08-17 00:59:25,1.0,171.8759,-14.8962,,,,,,,,
GRB090817A,2009-08-17 00:51:33,,,,250,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090817A,2009-08-17 00:51:33,64.009,44.565,,,swift,,,,,,,,,63.965904:15:51.8,44.123444:07:24.2,,,2.2339
GRB090817B,2009-08-17 06:40:52,,,,0.2,integral,,,,,,Short Spike,9.3533,7298.0,,,,,
GRB090818A,2009-08-18 16:45:52,,,,0.15,integral,,,,,,Short Spike,6.2586,7030.0,,,,,
GRB090819A,2009-08-19 10:06:59,,,,0.1,integral,,,,,,Short Spike,11.065,7444.0,,,,,
GRB090819A,2009-08-19 14:34:27,49.08,-67.12,,614.4083759784698,fermi_grb,2009-08-19 14:32:11,2009-08-19 14:42:26,1.0,233.3302,16.7244,,,,,,,,
GRB090819B,2009-08-19 14:34:27,,,,0.1,integral,,,,,,Short Spike,10.4551,7312.0,,,,,
GRB090820A,2009-08-20 00:38:16,87.7,27.06,,614.4098238945007,fermi_grb,2009-08-20 00:35:59,2009-08-20 00:46:14,1.0,191.4213,-24.5635,,,,,,,,
GRB090820A,2009-08-20 00:38:16,,,,60,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090820B,2009-08-20 00:38:45,,,,30,integral,,,,,,Confirmed GRB,9.8829,10762.0,,,,,
GRB090820B,2009-08-20 12:13:16,318.26,-18.58,,614.4099850654602,fermi_grb,2009-08-20 12:11:01,2009-08-20 12:21:15,1.0,116.0727,-2.1892,,,,,,,,
GRB090820C,2009-08-20 12:13:16,,,,11,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090823A,2009-08-23 03:10:53,49.53,-17.58,,606.217915058136,fermi_grb,2009-08-23 03:08:42,2009-08-23 03:18:48,1.0,72.3153,-7.6588,,,,,,,,
GRB090823A,2009-08-23 16:11:10,,,,,konus,,,,,,GRB,,,,,,,
GRB090823A,2009-08-23 16:11:12,128.757,61.247,,,swift,,,,,,,,,128.67108:34:41,60.64160:38:27.6,,,2.48682
GRB090824A,2009-08-24 22:02:19,46.65,59.81,,614.4085359573364,fermi_grb,2009-08-24 22:00:00,2009-08-24 22:10:15,1.0,113.0178,2.9769,,,,,,,,
GRB090825A,2009-08-25 00:09:33,,,,0.5,integral,,,,,,Possible GRB,9.8315,7534.0,,,,,
GRB090825B,2009-08-25 01:39:58,,,,0.5,integral,,,,,,Possible GRB,11.382,7528.0,,,,,
GRB090825C,2009-08-25 09:54:38,,,,0.1,integral,,,,,,Short Spike,9.9256,7204.0,,,,,
GRB090826A,2009-08-26 01:37:31,140.62,-0.11,,614.4101049900055,fermi_grb,2009-08-26 01:35:16,2009-08-26 01:45:31,1.0,172.8031,-23.1822,,,,,,,,
GRB090826A,2009-08-26 01:37:31,,,,8.5,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090827A,2009-08-27 16:45:03,,,,0.15,integral,,,,,,Short Spike,8.8861,7076.0,,,,,
GRB090827B,2009-08-27 19:06:23,,,,10,integral,,,,,,Confirmed GRB,9.4024,6938.0,,,,,
GRB090827C,2009-08-27 19:06:25,,,,10,integral,,,,,,Confirmed GRB,9.3532,6938.0,,,,,
GRB090827A,2009-08-27 19:06:26,18.447,-51.408,,,swift,,,,,,,,,18.43501:13:44.4,-50.899-50:53:56.4,,40+/-20,1.39208
GRB090827A,2009-08-27 19:06:27,,,,,konus,,,,,,GRB,,,,,,,
GRB090827D,2009-08-27 21:05:11,,,,0.1,integral,,,,,,Short Spike,6.9093,7120.0,,,,,
GRB090828A,2009-08-28 02:22:48,124.38,-26.14,,614.4088990688324,fermi_grb,2009-08-28 02:20:36,2009-08-28 02:30:50,1.0,14.0943,7.2434,,,,,,,,
GRB090828A,2009-08-28 02:22:48,,,,100,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090828A,2009-08-28 02:23:31,,,,,konus,,,,,,GRB,,,,,,,
GRB090829A,2009-08-29 16:07:38,329.23,-34.19,,614.4104678630829,fermi_grb,2009-08-29 16:05:25,2009-08-29 16:15:40,1.0,51.0227,22.4555,,,,,,,,
GRB090829A,2009-08-29 16:08:18,,,,,konus,,,,,,,,,,,,,
GRB090829B,2009-08-29 16:50:40,354.99,-9.36,,614.4083349704742,fermi_grb,2009-08-29 16:48:27,2009-08-29 16:58:41,1.0,201.6985,-17.5815,,,,,,,,
GRB090830A,2009-08-30 20:16:18,,,,0.05,integral,,,,,,Short Spike,6.0638,6894.0,,,,,
GRB090830B,2009-08-30 21:57:08,,,,0.1,integral,,,,,,Short Spike,9.9728,7020.0,,,,,
GRB090831A,2009-08-31 07:36:33,,,,,konus,,,,,,GRB,,,,,,,
GRB090831A,2009-08-31 07:36:36,145.1,50.97,,614.4097828865051,fermi_grb,2009-08-31 07:34:22,2009-08-31 07:44:36,1.0,100.9346,-2.5066,,,,,,,,
GRB090831A,2009-08-31 07:36:38,,,,10,integral,,,,,,Confirmed GRB,9.1894,7270.0,,,,,
GRB090831B,2009-08-31 13:59:22,,,,3,integral,,,,,,Possible GRB,9.4017,7062.0,,,,,
GRB090831C,2009-08-31 13:59:24,,,,3,integral,,,,,,Possible GRB,10.0219,7062.0,,,,,
GRB090831D,2009-08-31 15:15:35,,,,0.05,integral,,,,,,Short Spike,6.5986,6896.0,,,,,
GRB090831E,2009-08-31 21:30:25,,,,10,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090831A,2009-08-31 21:30:25,108.366,-25.363,,3.3,swift,,,,,,,,,108.29407:13:10.6,-25.112-25:06:43.2,3.3,1.5+/-0.3,1.84886
GRB090901A,2009-09-01 05:27:34,,,,10,integral,,,,,,Possible GRB,9.0552,6906.0,,,,,
GRB090901B,2009-09-01 05:27:35,,,,10,integral,,,,,,Possible GRB,6.4708,6906.0,,,,,
GRB090901A,2009-09-01 13:36:24,,,,,konus,,,,,,GRB,,,,,,,
GRB090902A,2009-09-02 09:38:05,290.98,53.11,,614.4099440574646,fermi_grb,2009-09-02 09:35:49,2009-09-02 09:46:04,1.0,212.8184,12.2021,,,,,,,,
GRB090902A,2009-09-02 09:38:05,,,,1.5,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090902B,2009-09-02 11:05:08,264.939,27.3245,,614.4107089042664,fermi_grb,2009-09-02 11:02:53,2009-09-02 11:13:08,1.0,158.973,22.1862,,,,,,,,
GRB090902B,2009-09-02 11:05:08,,,,25,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090902A,2009-09-02 11:05:08,265.177,27.603,,,swift,,,,,,,,,265.0017:40:00,27.3327:19:48,,,1.85486
GRB090904A,2009-09-04 01:01:06,,,,200,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090904B,2009-09-04 01:01:06,,,,200,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090904A,2009-09-04 01:01:06,100.922,50.737,,122,swift,,,,,,,,,100.85506:43:25.2,50.23550:14:06,122,30+/-2,1.56773
GRB090904A,2009-09-04 01:24:13,264.191,-25.212,,614.4108700752258,fermi_grb,2009-09-04 01:21:57,2009-09-04 01:32:12,1.0,320.299,13.481,,,,,,,,
GRB090904C,2009-09-04 01:24:18,,,,60,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090904B,2009-09-04 01:24:18,264.37,-25.471,,47.0,swift,,,,,,,,,264.19417:36:46.6,-25.219-25:13:08.4,47.0,110,1.80909
GRB090904B,2009-09-04 13:57:17,261.65,4.5600000000000005,,614.4113130569458,fermi_grb,2009-09-04 13:55:04,2009-09-04 14:05:18,1.0,86.399,24.434,,,,,,,,
GRB090907A,2009-09-07 00:24:09,86.33,-38.85,,614.4104268550873,fermi_grb,2009-09-07 00:21:55,2009-09-07 00:32:09,1.0,170.317,3.711,,,,,,,,
GRB090907B,2009-09-07 19:23:47,81.06,20.5,,614.4100649356842,fermi_grb,2009-09-07 19:21:30,2009-09-07 19:31:45,1.0,218.1697,-6.3051,,,,,,,,
GRB090907A,2009-09-07 19:23:47,,,,,konus,,,,,,GRB,,,,,,,
GRB090908A,2009-09-08 07:31:52,282.25,3.54,,335.8777599334717,fermi_grb,2009-09-08 07:29:34,2009-09-08 07:35:10,1.0,253.5537,-12.665,,,,,,,,
GRB090908B,2009-09-08 08:10:39,174.14,-25.13,,614.4101848602295,fermi_grb,2009-09-08 08:08:25,2009-09-08 08:18:40,1.0,32.6793,-1.4336,,,,,,,,
GRB090908A,2009-09-08 08:10:39,,,,9,integral,,,,,,Possible GRB,9.3466,7030.0,,,,,
GRB090908B,2009-09-08 14:06:45,,,,3,integral,,,,,,Possible GRB,7.9348,7052.0,,,,,
GRB090908C,2009-09-08 14:31:24,,,,5,integral,,,,,,Possible GRB,10.1103,7308.0,,,,,
GRB090908D,2009-09-08 14:31:26,,,,4,integral,,,,,,Possible GRB,10.5087,7308.0,,,,,
GRB090908A,2009-09-08 14:31:30,,,,,konus,,,,,,GRB,,,,,,,
GRB090909A,2009-09-09 11:41:17,32.3,53.92,,614.4113929271698,fermi_grb,2009-09-09 11:39:02,2009-09-09 11:49:16,1.0,75.5898,25.1637,,,,,,,,
GRB090909B,2009-09-09 20:29:52,54.18,-25.03,,614.409502029419,fermi_grb,2009-09-09 20:27:35,2009-09-09 20:37:50,1.0,134.304,-23.458,,,,,,,,
GRB090910A,2009-09-10 05:57:36,,,,0.2,integral,,,,,,Short Spike,11.0011,7412.0,,,,,
GRB090910A,2009-09-10 19:29:48,296.23,72.28,,614.4111108779907,fermi_grb,2009-09-10 19:27:34,2009-09-10 19:37:49,1.0,303.5716,25.454,,,,,,,,
GRB090910A,2009-09-10 19:29:51,,,,,konus,,,,,,GRB,,,,,,,
GRB090911A,2009-09-11 11:41:52,,,,0.2,integral,,,,,,Short Spike,9.2504,7138.0,,,,,
GRB090912A,2009-09-12 11:32:51,,,,,konus,,,,,,GRB,,,,,,,
GRB090912A,2009-09-12 15:50:29,188.04,61.48,,614.4106290340424,fermi_grb,2009-09-12 15:48:14,2009-09-12 15:58:29,1.0,291.9088,18.5842,,,,,,,,
GRB090912A,2009-09-12 15:50:29,,,,130,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090912A,2009-09-12 15:50:29,188.171,62.09,,144.0,swift,,,,,,,,,188.04612:32:11,61.47561:28:30,144.0,45+/-3,2.05631
GRB090912B,2009-09-12 16:43:47,,,,0.2,integral,,,,,,Possible GRB,7.3601,11998.0,,,,,
GRB090915A,2009-09-15 10:32:14,,,,200,integral,,,,,,Possible GRB,9.3861,7876.0,,,,,
GRB090915A,2009-09-15 10:32:19,,,,,konus,,,,,,GRB,,,,,,,
GRB090915B,2009-09-15 10:33:52,,,,200,integral,,,,,,Possible GRB,6.4826,7488.0,,,,,
GRB090915A,2009-09-15 15:35:35,238.02,15.4878,,614.4099850654602,fermi_grb,2009-09-15 15:33:16,2009-09-15 15:43:31,1.0,306.0479,25.1324,,,,,,,,
GRB090915A,2009-09-15 15:35:36,238.149,15.635,,8,swift,,,,,,,,,237.99015:51:57.6,15.48015:28:48,8,5+/-2,1.22457
GRB090916A,2009-09-16 07:00:44,,,,8,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090916A,2009-09-16 07:00:44,126.666,26.2,,63.4,swift,,,,,,,,,126.58208:26:19.7,25.94125:56:27.6,63.4,9.5+/-1.8,
GRB090917A,2009-09-17 15:51:38,230.34,-11.69,,614.411071062088,fermi_grb,2009-09-17 15:49:26,2009-09-17 15:59:40,1.0,45.3522,-7.9131,,,,,,,,
GRB090920A,2009-09-20 00:49:59,299.73,-52.19,,606.2181160449982,fermi_grb,2009-09-20 00:47:47,2009-09-20 00:57:54,1.0,185.0646,20.3148,,,,,,,,
GRB090920A,2009-09-20 08:52:29,,,,0.2,integral,,,,,,Short Spike,12.0465,7280.0,,,,,
GRB090920B,2009-09-20 12:11:16,,,,0.1,integral,,,,,,Short Spike,12.252,7336.0,,,,,
GRB090922A,2009-09-22 12:56:42,17.16,74.3,,614.4092998504639,fermi_grb,2009-09-22 12:54:29,2009-09-22 13:04:43,1.0,256.62,17.7903,,,,,,,,
GRB090922A,2009-09-22 12:56:44,,,,,konus,,,,,,GRB,,,,,,,
GRB090922B,2009-09-22 14:30:41,38.36,-73.08,,614.4097430706024,fermi_grb,2009-09-22 14:28:27,2009-09-22 14:38:41,1.0,227.0621,15.9011,,,,,,,,
GRB090924A,2009-09-24 14:59:54,69.73,-65.02,,614.4113121032715,fermi_grb,2009-09-24 14:57:41,2009-09-24 15:07:55,1.0,13.612,-11.823,,,,,,,,
GRB090924A,2009-09-24 14:59:54,,,,0.4,integral,,,,,,Possible GRB,9.3033,8282.0,,,,,
GRB090925A,2009-09-25 09:20:33,333.21,14.27,,614.4097440242767,fermi_grb,2009-09-25 09:18:17,2009-09-25 09:28:31,1.0,281.7916,15.4199,,,,,,,,
GRB090925A,2009-09-25 09:20:41,,,,,konus,,,,,,GRB,,,,,,,
GRB090926A,2009-09-26 04:20:26,353.401,-66.3239,,540.6809139251709,fermi_grb,2009-09-26 04:19:27,2009-09-26 04:28:28,1.0,329.9314,6.7842,,,,,,,,
GRB090926A,2009-09-26 04:20:26,,,,15,integral,,,,,,Confirmed GRB,9.5897,14014.0,,,,,
GRB090926A,2009-09-26 04:20:26,354.736,-64.842,,,swift,,,,,,,,,354.523:37:60,-64.2-64:12:00,,,2.08834
GRB090926A,2009-09-26 04:20:28,,,,,konus,,,,,,GRB,,,,,,,
GRB090926B,2009-09-26 04:20:28,,,,15,integral,,,,,,Confirmed GRB,11.2179,14014.0,,,,,
GRB090926B,2009-09-26 21:55:28,46.318,-39.011,,606.2178339958191,fermi_grb,2009-09-26 21:53:16,2009-09-26 22:03:23,1.0,77.0907,13.8359,,,,,,,,
GRB090926C,2009-09-26 21:55:48,,,,20,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090926B,2009-09-26 21:55:48,46.341,-39.387,,109.7,swift,,,,,,,,,46.31003:05:14.4,-38.997-38:59:49.2,109.7,73+/-2,1.56483
GRB090927A,2009-09-27 10:07:16,,,,1.5,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090927A,2009-09-27 10:07:16,344.158,-71.683,,2.2,swift,,,,,,,,,343.92922:55:43,-70.973-70:58:22.8,2.2,2.0+/-0.3,2.06549
GRB090927A,2009-09-27 10:07:17,343.95,-70.98,,614.4118762016296,fermi_grb,2009-09-27 10:05:03,2009-09-27 10:15:17,1.0,132.535,-25.5473,,,,,,,,
GRB090928A,2009-09-28 15:29:44,103.91,-43.53,,614.4097430706024,fermi_grb,2009-09-28 15:27:28,2009-09-28 15:37:42,1.0,205.7628,24.964,,,,,,,,
GRB090928A,2009-09-28 15:29:44,,,,,konus,,,,,,GRB,,,,,,,
GRB090929A,2009-09-29 04:33:02,,,,5,integral,,,,,,Confirmed GRB,12.1513,8858.0,,,,,
GRB090929A,2009-09-29 04:33:03,51.7,-7.34,,614.4102671146393,fermi_grb,2009-09-29 04:30:49,2009-09-29 04:41:04,1.0,82.805,11.994,,,,,,,,
GRB090929B,2009-09-29 04:33:04,,,,5,integral,,,,,,Confirmed GRB,13.809,8858.0,,,,,
GRB090929A,2009-09-29 04:33:07,,,,,konus,,,,,,GRB,,,,,,,
GRB090929A,2009-09-29 04:33:08,56.532,-6.012,,7,swift,,,,,,,,,56.49403:45:58.6,-5.952-05:57:07.2,7,1.69+/-0.07,
GRB090929C,2009-09-29 09:16:54,,,,0.2,integral,,,,,,Short Spike,8.4599,7068.0,,,,,
GRB090929D,2009-09-29 10:09:07,,,,150,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB090929B,2009-09-29 10:09:07,117.79,-0.651,,360,swift,,,,,,,,,117.71207:50:50.9,-0.645-00:38:42,360,59+/-3,1.98906
GRB090929B,2009-09-29 10:09:25,,,,,konus,,,,,,GRB,,,,,,,
GRB090930A,2009-09-30 23:15:40,,,,0.1,integral,,,,,,Short Spike,9.1787,7204.0,,,,,
GRB091002A,2009-10-02 16:26:11,41.92,-14.01,,614.4104669094086,fermi_grb,2009-10-02 16:23:59,2009-10-02 16:34:13,1.0,128.996,18.718,,,,,,,,
GRB091002A,2009-10-02 21:59:56,,,,0.5,integral,,,,,,Possible GRB,6.5047,11486.0,,,,,
GRB091003A,2009-10-03 04:35:43,,,,,konus,,,,,,GRB,,,,,,,
GRB091003A,2009-10-03 04:35:43,,,,30,integral,,,,,,Confirmed GRB,9.7741,11558.0,,,,,
GRB091003A,2009-10-03 04:35:45,251.52,36.6247,,614.4115540981293,fermi_grb,2009-10-03 04:33:30,2009-10-03 04:43:44,1.0,177.1158,-25.2356,,,,,,,,
GRB091003B,2009-10-03 04:35:45,,,,30,integral,,,,,,Confirmed GRB,12.3925,11558.0,,,,,
GRB091003A,2009-10-03 04:35:45,251.267,37.572,,,swift,,,,,,,,,251.116:44:24,37.237:12:00,,,1.77245
GRB091003C,2009-10-03 06:53:15,,,,0.1,integral,,,,,,Short Spike,6.2635,6970.0,,,,,
GRB091003D,2009-10-03 23:33:10,,,,50,integral,,,,,,Possible GRB,9.1642,7864.0,,,,,
GRB091003E,2009-10-03 23:33:11,,,,50,integral,,,,,,Possible GRB,9.4891,7864.0,,,,,
GRB091003B,2009-10-03 23:33:16,,,,,konus,,,,,,GRB,,,,,,,
GRB091005A,2009-10-05 08:15:37,,,,0.05,integral,,,,,,Short Spike,6.8352,6958.0,,,,,
GRB091005A,2009-10-05 16:17:30,43.14,12.12,,606.2177939414978,fermi_grb,2009-10-05 16:15:19,2009-10-05 16:25:25,1.0,167.5667,24.7977,,,,,,,,
GRB091006A,2009-10-06 08:38:46,243.11,-31.04,,614.410628080368,fermi_grb,2009-10-06 08:36:32,2009-10-06 08:46:47,1.0,13.1606,-9.6635,,,,,,,,
GRB091006A,2009-10-06 15:39:47,,,,0.1,integral,,,,,,Short Spike,9.013,7174.0,,,,,
GRB091006B,2009-10-06 22:10:57,,,,2,integral,,,,,,Possible GRB,6.0167,7078.0,,,,,
GRB091008A,2009-10-08 23:15:24,,,,0.1,integral,,,,,,Short Spike,6.0185,6990.0,,,,,
GRB091009A,2009-10-09 11:02:43,,,,0.15,integral,,,,,,Short Spike,6.3384,6938.0,,,,,
GRB091010A,2009-10-10 02:43:08,,,,,konus,,,,,,GRB,,,,,,,
GRB091010A,2009-10-10 02:43:09,298.669,-22.538,,614.4112319946289,fermi_grb,2009-10-10 02:40:54,2009-10-10 02:51:08,1.0,289.0393,21.7947,,,,,,,,
GRB091010A,2009-10-10 02:43:09,,,,4,integral,,,,,,Confirmed GRB,9.5407,7266.0,,,,,
GRB091010A,2009-10-10 02:43:09,298.868,-22.763,,,swift,,,,,,,,,298.66919:54:40.6,-22.538-22:32:16.8,,,2.12444
GRB091011A,2009-10-11 02:54:45,,,,0.05,integral,,,,,,Short Spike,6.3667,7096.0,,,,,
GRB091012A,2009-10-12 18:47:00,,,,1,integral,,,,,,Possible GRB,11.051,10762.0,,,,,
GRB091012A,2009-10-12 18:47:02,109.4,87.27,,614.4101049900055,fermi_grb,2009-10-12 18:44:48,2009-10-12 18:55:02,1.0,125.3554,11.4639,,,,,,,,
GRB091012B,2009-10-12 18:47:02,,,,1,integral,,,,,,Possible GRB,20.7134,10762.0,,,,,
GRB091012A,2009-10-12 18:47:04,,,,,konus,,,,,,GRB,,,,,,,
GRB091013A,2009-10-13 23:44:25,244.03,-12.76,,606.2175531387329,fermi_grb,2009-10-13 23:42:14,2009-10-13 23:52:20,1.0,106.9515,-17.1009,,,,,,,,
GRB091014A,2009-10-14 12:45:40,,,,0.5,integral,,,,,,Possible GRB,6.0166,7068.0,,,,,
GRB091015A,2009-10-15 03:05:42,316.09,-49.5,,614.4109899997711,fermi_grb,2009-10-15 03:03:27,2009-10-15 03:13:42,1.0,120.8089,-23.6932,,,,,,,,
GRB091017A,2009-10-17 20:40:24,210.8,25.49,,614.4115538597107,fermi_grb,2009-10-17 20:38:09,2009-10-17 20:48:23,1.0,268.4795,2.6869,,,,,,,,
GRB091017B,2009-10-17 23:38:57,214.4,-64.74,,614.4108700752258,fermi_grb,2009-10-17 23:36:40,2009-10-17 23:46:54,1.0,179.6411,-16.2387,,,,,,,,
GRB091018A,2009-10-18 05:01:24,,,,0.1,integral,,,,,,Short Spike,6.2716,7220.0,,,,,
GRB091018B,2009-10-18 20:48:19,,,,10,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB091018A,2009-10-18 20:48:19,32.212,-58.121,,4.4,swift,,,,,,,,,32.19102:08:45.8,-57.546-57:32:45.6,4.4,14+/-1,1.98015
GRB091018C,2009-10-18 21:30:25,,,,0.1,integral,,,,,,Short Spike,6.1563,7146.0,,,,,
GRB091018A,2009-10-18 22:58:20,321.83,-23.08,,614.4104268550873,fermi_grb,2009-10-18 22:56:07,2009-10-18 23:06:21,1.0,54.454,-6.853,,,,,,,,
GRB091018D,2009-10-18 22:58:20,,,,0.4,integral,,,,,,Possible GRB,9.6808,7012.0,,,,,
