name,trigger_time,ra,dec,t90(sec),normalised_duration,source,start_time_obs,end_time_obs,reliability,geolon,geolat,type,sigma,max_count,bat_ra,bat_dec,bat_t90,bat_fluence,xrt_spectral_index
,2003-02-13 23:25:09,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-13 23:35:32,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-13 23:37:32,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-13 23:45:34,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-13 23:48:05,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-13 23:54:07,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-13 23:56:10,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-13 23:56:28,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-13 23:57:57,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-13 23:58:27,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-14 00:00:11,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-14 00:10:20,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-14 00:13:51,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-14 00:14:08,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-14 00:14:34,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-14 00:34:50,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-14 00:40:12,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-14 00:40:13,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-14 00:42:52,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-14 00:53:48,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-14 08:24:42,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-14 08:43:59,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-14 08:57:02,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-14 09:08:08,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-14 09:37:20,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-14 09:56:41,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-14 11:13:08,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-14 12:41:10,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-14 14:48:20,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-14 18:12:54,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-14 18:22:12,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-14 18:34:21,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-14 22:17:22,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-15 02:26:54,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-15 08:27:27,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-15 09:22:38,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-15 09:48:00,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-15 10:15:29,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-15 11:13:11,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-15 11:13:31,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-15 11:13:40,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-15 11:16:22,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-15 11:30:59,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-15 13:19:11,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-15 14:21:13,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-15 14:23:21,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-15 15:13:52,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-15 15:46:13,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-15 15:49:57,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-16 11:12:46,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-16 12:02:48,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-16 12:35:09,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-16 15:12:36,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-16 15:40:21,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-16 16:08:03,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-16 16:13:44,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-16 16:48:26,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-16 17:02:59,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-16 17:32:59,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-16 17:49:25,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-16 19:28:49,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-16 22:01:45,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-17 00:23:15,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-17 02:45:37,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-17 04:07:12,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-17 04:25:21,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-17 04:25:41,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-17 07:51:09,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-17 09:08:44,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-17 13:03:22,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-17 14:03:57,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-17 14:21:53,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-17 23:31:42,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-18 00:58:28,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-18 01:10:02,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-18 01:49:33,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-18 02:29:05,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-18 02:58:32,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-18 03:39:20,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-18 04:09:56,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-18 04:58:18,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-18 07:11:28,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-18 11:42:37,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-18 11:45:38,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-18 11:52:18,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-19 10:00:40,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-19 10:14:31,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-19 15:21:24,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-19 16:26:23,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-19 16:31:47,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-19 16:37:02,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-19 16:37:34,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-19 16:40:59,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-19 16:45:16,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-19 16:45:39,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-19 17:29:10,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-19 18:12:58,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-19 18:27:48,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-19 18:36:00,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-19 18:36:15,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-19 18:38:42,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-20 00:38:53,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-20 07:01:16,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-20 07:59:13,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-20 08:06:02,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-20 13:54:42,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-20 14:46:43,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-20 16:12:22,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-20 16:12:42,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-20 18:57:35,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-20 20:39:38,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-20 20:41:58,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-20 23:39:46,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-21 01:47:32,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-21 10:50:15,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-22 08:22:23,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-22 10:25:43,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-22 13:18:49,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-22 15:08:47,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-22 16:28:52,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-22 16:32:47,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-22 17:11:24,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-22 17:29:44,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-22 18:53:58,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-22 19:12:26,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-22 22:23:49,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-22 22:35:46,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-22 23:48:07,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 00:31:09,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 01:00:03,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 01:38:21,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 03:53:35,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 04:09:55,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 05:19:27,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 05:24:14,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 05:29:35,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 06:01:59,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 06:12:00,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 08:56:27,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 08:59:50,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 09:44:48,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 09:45:08,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 11:13:17,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 13:21:31,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 16:09:27,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 16:28:33,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 16:50:43,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 17:56:11,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 18:10:39,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 19:28:57,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 21:46:13,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-23 23:48:50,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 04:16:34,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 05:55:03,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 07:49:48,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 09:55:53,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 11:23:46,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 11:43:17,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 11:48:58,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 12:20:47,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 12:29:05,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 12:29:25,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 12:31:52,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 12:31:59,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 12:34:22,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 12:35:59,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 12:39:25,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 12:45:30,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 12:57:52,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 12:59:51,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 13:03:42,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 13:12:41,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 13:13:11,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 13:41:38,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 13:41:44,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 13:48:52,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 13:51:01,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 13:53:01,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 13:53:23,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 13:56:12,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 13:57:34,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 13:58:04,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 14:04:39,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 14:04:47,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 14:27:14,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 14:53:58,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-24 14:55:40,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-25 09:26:54,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-25 13:35:02,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-25 14:32:28,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-25 14:36:47,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-25 15:02:27,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-25 15:02:47,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-25 17:13:53,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-25 20:23:40,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-25 21:32:25,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-25 22:49:12,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-26 03:46:22,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-26 03:59:54,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-26 05:00:40,,,,,integral,,,,,,,,,,,,,
,2003-02-26 06:21:59,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-26 07:06:55,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-26 07:10:10,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-26 07:15:12,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-26 07:32:59,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-26 07:36:08,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-26 07:40:03,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-26 07:47:31,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-26 11:47:20,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-26 14:49:34,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-26 16:00:07,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-26 16:01:24,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-26 17:24:54,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-26 17:57:38,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-26 22:42:24,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-26 23:59:12,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-27 01:29:51,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-27 05:46:14,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-27 05:48:30,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-27 08:42:16,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-27 09:18:05,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-27 13:11:56,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-27 14:39:12,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-27 14:43:09,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-27 14:45:07,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-27 14:45:22,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-27 14:55:07,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-27 14:59:08,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-28 17:08:28,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-28 17:16:03,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-28 18:00:20,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-28 20:21:23,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-28 20:26:46,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-28 21:53:02,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-28 22:18:15,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-02-28 23:10:00,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-01 01:34:13,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-01 02:21:29,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-01 04:29:19,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-01 04:51:46,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-01 12:33:20,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-01 15:32:27,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-01 16:36:09,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-01 17:27:02,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-01 19:11:40,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-02 01:55:27,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-02 03:48:03,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-02 04:26:45,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-02 06:48:34,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-02 09:40:50,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-02 10:05:45,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-02 11:39:42,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-02 12:59:53,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-02 13:36:41,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-04 10:46:25,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-04 10:50:37,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-04 11:12:13,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-04 12:00:07,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-04 12:01:55,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-04 12:55:52,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-04 13:54:18,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-04 16:15:59,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-04 17:30:18,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-04 17:36:45,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-04 19:42:14,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-04 20:24:24,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-04 21:14:07,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 00:37:42,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 00:40:20,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 00:40:28,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 01:22:45,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 02:09:45,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 02:13:02,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 03:37:04,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 05:21:24,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 05:43:41,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 06:34:10,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 07:50:15,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 09:01:15,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 10:42:52,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 11:43:46,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 11:53:48,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 13:31:46,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 13:44:50,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 13:53:08,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 13:53:27,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 14:09:44,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 14:15:32,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 14:26:46,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 14:28:46,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 14:30:10,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 14:30:41,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-05 14:35:53,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-06 11:08:24,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-06 14:33:46,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-06 14:41:05,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-06 18:00:51,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-06 20:29:51,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-06 20:40:56,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-06 21:27:33,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-06 22:00:31,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-06 22:24:59,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-07 00:03:20,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-07 00:15:03,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-07 01:04:49,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-07 05:08:18,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-07 05:11:45,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-07 06:10:06,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-07 07:27:52,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-07 07:45:23,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-07 09:35:51,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-07 11:35:21,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-07 14:31:57,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-07 19:05:04,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-07 22:18:55,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 00:45:36,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 04:20:23,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 04:25:18,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 05:18:24,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 06:40:12,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 09:11:24,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 09:21:37,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 09:21:43,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 09:24:14,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 09:28:09,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 10:33:05,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 11:27:08,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 12:26:21,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 12:32:40,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 13:00:57,,,,,integral,,,,,,,-1.0,-1.0,,,,,
,2003-03-08 13:23:59,,,,,integral,,,,,,,-1.0,-1.0,,,,,
