GRB Name,Trigger Time,RA (deg),DEC (deg),T90 (sec),source,Trigger Time	Type	Sigma	Duration [s]	Max Count,ra,dec,Start Time Observation,End Time Observation,reliability,geo_long,geo_lat,GRB,TriggerNumber,BAT RA,BAT Dec,BAT 90%Error Radius[arcmin],BAT T90[sec],BAT Fluence,BAT Fluence90% Error,BAT 1-sec PeakPhoton Flux,BAT 1-sec PeakPhoton Flux90% Error,BAT Photon Index,BAT Photon Index90% Error,XRT RA,XRT Dec,XRT 90%Error Radius[arcsec],XRT Time to FirstObservation[sec],XRT Early Flux,XRT 11 Hour Flux,XRT 24 Hour Flux,XRT InitialTemporalIndex,XRTSpectral Index,XRT Column Density,UVOT RA,UVOT Dec,UVOT 90%Error Radius[arcsec],UVOT Time toFirst Observation[sec],UVOT Magnitude,UVOT Other FilterMagnitudes,Other Observatory Detections,Redshift,Host Galaxy,References,Burst Advocate,Type
,,,,,integral,1370364052	Short Spike	6.1462		4556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1370384737	Short Spike	8.0081		4516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1370496925	Confirmed GRB	-1.0000	20	-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1370512531	Undefined	9.2451		12330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1370512535	Confirmed GRB	10.5853	40	12330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1370513651	Solar Activity	6.0412		4432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1370513804	Solar Activity	6.4422		4474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1370545366	Short Spike	10.2887		4428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1370623524	Short Spike	7.6567		4436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1370806712	Confirmed GRB	9.0082	40	5676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1370806713	Undefined	9.0876		5676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1370843619	Short Spike	6.1463		4362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1370848644	Short Spike	12.7950		4844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1370892073	Possible GRB	9.0774	10	6332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1370892075	Undefined	15.1307		6332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1370925085	Short Spike	11.0787		4656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1371027433	Possible GRB	9.0744	5	4474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1371027435	Undefined	9.5704		4474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1371102343	Short Spike	9.4455		4758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1371122651	Short Spike	6.6245		7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1371136217	Short Spike	6.9441		4422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1371187444	Short Spike	9.9734		4670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1371246967	Confirmed GRB	-1.0000	10	-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1371305124	Short Spike	6.0858		4526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1371326426	Short Spike	6.0393		4524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1371578608	Short Spike	6.2396	0.1	4598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1371623339	Short Spike	6.6683		4520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1371782235	Short Spike	6.5102		4646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1371912161	Short Spike	6.2135		4768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1371926208	Short Spike	6.0440		4656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1371963699	Solar Activity	9.0418		4584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372059484	Possible GRB	9.5932	0.2	4626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372079452	Short Spike	10.0929		4538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372092256	Solar Activity	8.2117		4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372153855	Short Spike	11.0886		4806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372249052	Possible GRB	-1.0000	20	-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372306864	Short Spike	6.7050		4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372316105	Confirmed GRB	6.3412	30	4396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372316347	Short Spike	10.1634		4744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372330976	Undefined	9.2229		5812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372330978	Possible GRB	9.5562	4	5812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372341397	Short Spike	6.8014		4462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372416240	Possible GRB	9.0600	10	5206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372416241	Undefined	9.9172		5206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372417010	Short Spike	6.2282		4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372566678	Possible GRB	9.1659	20	4610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372566679	Undefined	9.4429		4610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372586144	Short Spike	9.2822		5244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372608865	Possible GRB	9.8091	0.2	4998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372634825	Possible GRB	9.0045	10	4684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372634827	Undefined	9.5605		4684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372645061	Confirmed GRB	9.5858	4	4912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372645062	Undefined	11.1212		4912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372666999	Short Spike	9.8075		4744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372693933	Short Spike	6.1731		4504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372694102	Short Spike	6.9913		4546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372695328	Confirmed GRB	10.8795	2	6964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372695330	Undefined	16.9899		6964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372716320	Possible GRB	9.4817	20	4466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372854491	Short Spike	12.2364		4734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372917240	Short Spike	8.0565		5324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372937165	Possible GRB	9.5084	8	5750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1372937167	Undefined	10.4039		5750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373095773	Possible GRB	9.5375	10	4456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373163066	Short Spike	10.7356		4792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373191699	Possible GRB	9.4595	40	4402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373243641	Short Spike	6.1212		4796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373249188	Possible GRB	9.3052	10	5342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373249190	Undefined	10.5437		5342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373255412	Undefined	9.0595		4398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373276584	Possible GRB	-1.0000	10	-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373276632	Undefined	-1.0000		-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373365012	Short Spike	6.1186	0.1	4516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373392441	Short Spike	9.2925		4482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373405452	Short Spike	7.3307		4422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373500738	Short Spike	10.1755		9666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373619587	Short Spike	10.9061		4630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373697672	Short Spike	10.8346		5932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373717937	Short Spike	6.3064		4190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373747840	Short Spike	6.2285		4298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373758739	Possible GRB	9.8213	5	5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373758740	Undefined	14.4360		5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373765627	Short Spike	6.9662		4318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373772269	Possible GRB	9.3174	100	4522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373856130	Short Spike	6.0653	0.1	4508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373874907	Short Spike	10.3966		4464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373917458	Confirmed GRB	9.0799	80	4880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373930441	Short Spike	14.8505		5070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373936619	Short Spike	7.4358		4336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373963812	Possible GRB	10.8660	1	4506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1373995511	Short Spike	6.5974	0.1	4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374003489	Short Spike	9.6416	0.1	4518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374008357	Short Spike	12.0184	0.1	4654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374181229	Short Spike	6.2611		4506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374226864	Short Spike	6.2993		5472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374247755	Short Spike	6.0848		4526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374253932	Short Spike	12.3703		4998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374281199	Possible GRB	6.7874	10	4462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374374382	Short Spike	6.1258	0.1	4580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374381550	Short Spike	11.3226	0.1	4736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374438543	Possible GRB	6.4842	40	4482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374473391	Short Spike	6.5750		4576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374473993	Possible GRB	9.3878	50	4702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374492093	Short Spike	6.1246		4536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374499036	Short Spike	7.0245		7992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374508974	Possible GRB	11.6082	0.2	4814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374522424	Short Spike	6.1774	0.1	4676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374628244	Short Spike	9.7061		4734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374658605	Solar Activity	9.4906		4720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374727368	Short Spike	10.2839	0.1	4790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374748720	Possible GRB	9.0116	3	4758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374748721	Possible GRB	10.3932	3	4758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374777842	Undefined	6.1899	50	4592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374778415	Solar Activity	9.2193		4592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374779786	Solar Activity	9.0510		4580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374795294	Short Spike	6.0598		4624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374805384	Solar Activity	6.0589		4566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374901919	Short Spike	11.9647	0.1	4950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374936318	Confirmed GRB	9.1704	40	5050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374936321	Undefined	9.3270		5050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374947082	Short Spike	6.4039		5334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374974764	Short Spike	6.2593		4560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1374985949	Short Spike	7.1929		4692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1375018352	Short Spike	7.6565	0.1	4546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1375058402	Short Spike	6.1363	0.1	4616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1375156555	Short Spike	6.5593	0.1	4510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1375178597	Short Spike	7.0811		4488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1375205156	Short Spike	6.2979		4534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1375231547	Undefined	6.2306		4498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1375255527	Short Spike	10.6751		4832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1375516972	Confirmed GRB	-1.0000	50	-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1376858073	Confirmed GRB	-1.0000	7	-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377043692	Short Spike	13.8200		5166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377046689	Solar Activity	6.0072		4670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377076894	Short Spike	9.7520		4756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377086777	Short Spike	9.7621		4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377092653	Short Spike	8.8744		4738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377094225	Possible GRB	9.5472	60	7272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377094226	Undefined	9.4107		7272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377131592	Confirmed GRB	13.4605	0.1	5112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377230705	Possible GRB	6.2467	10	4462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377234256	Short Spike	6.5088		4502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377249634	Short Spike	8.6642		4632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377371232	Short Spike	8.9343		4522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377467955	Possible GRB	9.0848	1	5388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377467956	Undefined	12.2027		5388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377552022	Possible GRB	6.0127	30	4360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377575898	Short Spike	6.2130	0.1	4578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377617105	Short Spike	9.7628	0.1	4646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377667200	Confirmed GRB	-1.0000	85	-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377710634	Possible GRB	-1.0000	4	-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377763188	Possible GRB	6.0524	0.3	4374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377785281	Possible GRB	-1.0000	50	-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377890536	Short Spike	6.4655		4420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377897953	Short Spike	9.4919		4478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1377898490	Short Spike	6.8322		4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1378364531	Possible GRB	-1.0000	20	-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1378403113	Short Spike	6.2916		4264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1378421693	Short Spike	6.6715		4440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1378512863	Short Spike	10.5356		4440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1378544391	Short Spike	6.3113		4540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1378555258	Short Spike	9.1771		4574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1378559326	Short Spike	9.3439		4566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1378563499	Short Spike	6.1277		4520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1378582756	Confirmed GRB	9.0517	300	7038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1378582756	Confirmed GRB	-1.0000	250	-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1378582757	Confirmed GRB	9.2773	250	7038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1378582865	Confirmed GRB	33.2930	300	8766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1378635147	Short Spike	7.4819	0.1	4406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1378635476	Short Spike	6.2336		4332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1378682669	Short Spike	6.5370		4518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1378757632	Short Spike	6.5559		4440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1378813095	Possible GRB	6.3308	20	4544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1378813102	Undefined	9.0505		4544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1378859873	Short Spike	10.9563	0.1	4602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1378890888	Short Spike	7.2855		4556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1379017027	Possible GRB	9.6022	20	4556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1379077228	Soft Gamma-Ray Repeater	-1.0000	0.2	-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1379088605	Soft Gamma-Ray Repeater	-1.0000		-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1379353486	Short Spike	9.3837		4674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1379360198	Short Spike	7.4183		4520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1379404065	Short Spike	9.5929		4996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1379565651	Short Spike	9.6201		4704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1379572022	Possible GRB	9.1179	30	4352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1379582592	Possible GRB	9.6307	2	7602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1379589374	Possible GRB	10.4246	20	5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1379589375	Undefined	11.2324		5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380074961	Confirmed GRB	-1.0000	200	-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380074962	Undefined	-1.0000		-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380074963	Undefined	-1.0000		-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380074965	Undefined	6.4657		4432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380141572	Short Spike	6.2854	0.1	4632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380174709	Short Spike	6.9283		4498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,integral,1380188414	Short Spike	6.0476		4588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
