name,trigger_time,ra,dec,t90,source,ra,dec,start_time_obs,end_time_obs,reliability,geo_long,geo_lat,type,sigma,duration,max_count,bat_ra,bat_dec,bat_90_err,bat_fluence,bat_fluence_90_err,bat_1sec_peak_photon_flux,bat_1sec_peak_photon_flux_90_err,bat_photon_index,bat_photon_index_90_err,xrtra,xrtdec,xrt_90_err,xrt_time_to_first_obs,xrt_early_flux,xrt_11hour_flux,xrt_24hour_flux,xrt_initial_temp_index,xrt_spectral_index,xrt_column_density,uvotra,uvotdec,uvot_90_err,uvot_time_to_first_obs,uvot_magnitude,uvot_other_filter_magnitudes,other_obs_detects,redshift,host_galaxy,references
,1138345082.0,,,,integral,,,,,,,,,19.9242,,5266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138345572.0,,,,integral,,,,,,,,,9.2464,,5368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138345573.0,,,,integral,,,,,,,,,9.211,,5368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138345720.0,,,,integral,,,,,,,,,21.8682,,6464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138346126.0,,,,integral,,,,,,,,,6.3931,,5548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138346300.0,,,,integral,,,,,,,,,21.2448,,6576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138346426.0,,,,integral,,,,,,,,,28.1834,,6262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138346456.0,,,,integral,,,,,,,,,98.8197,,6262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138346678.0,,,,integral,,,,,,,,,9.0862,,5878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138346682.0,,,,integral,,,,,,,,,9.2402,,5878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138346844.0,,,,integral,,,,,,,,,9.6204,,5476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138347114.0,,,,integral,,,,,,,,,6.0178,,6262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138347336.0,,,,integral,,,,,,,,,10.3346,,6514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138347348.0,,,,integral,,,,,,,,,36.8054,,6514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138348944.0,,,,integral,,,,,,,,,48.42,,6166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138527492.0,,,,integral,,,,,,,,Possible GRB,10.7994,0.1,5486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138591178.0,,,,integral,,,,,,,,,6.2272,,5292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138591576.0,,,,integral,,,,,,,,,9.1695,,5304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138591677.0,,,,integral,,,,,,,,,6.0944,,5262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138592185.0,,,,integral,,,,,,,,Possible GRB,6.0178,,5802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138592677.0,,,,integral,,,,,,,,Undefined,6.446,,5264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138592696.0,,,,integral,,,,,,,,,8.3612,,5264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138593496.0,,,,integral,,,,,,,,Undefined,9.0884,,5354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138593692.0,,,,integral,,,,,,,,,6.258,,5622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138593911.0,,,,integral,,,,,,,,Undefined,9.1047,,5826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138595434.0,,,,integral,,,,,,,,,6.0596,,5436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138595662.0,,,,integral,,,,,,,,Undefined,6.0944,,5382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138596135.0,,,,integral,,,,,,,,,6.0485,,5462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138599976.0,,,,integral,,,,,,,,Short Spike,6.0945,0.1,5546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138601452.0,,,,integral,,,,,,,,Short Spike,10.5837,0.2,5560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138606133.0,,,,integral,,,,,,,,Undefined,6.4722,,5340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138701639.0,,,,integral,,,,,,,,Short Spike,10.106,,5646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138805803.0,,,,integral,,,,,,,,Possible GRB,6.6155,0.5,5606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138842638.0,,,,integral,,,,,,,,Undefined,9.2812,,5298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138843897.0,,,,integral,,,,,,,,Undefined,6.0998,,5288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1138858896.0,,,,integral,,,,,,,,Possible GRB,13.7445,0.5,5808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1139008865.0,,,,integral,,,,,,,,Possible GRB,9.4391,0.5,5538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1139010370.0,,,,integral,,,,,,,,Possible GRB,9.8288,0.5,5660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1139013420.0,,,,integral,,,,,,,,Possible GRB,9.2352,0.5,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1139051736.0,,,,integral,,,,,,,,Possible GRB,6.0547,,5568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1139078848.0,,,,integral,,,,,,,,Short Spike,10.4375,,5732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1139085901.0,,,,integral,,,,,,,,Possible GRB,8.4424,0.5,5530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1139379326.0,,,,integral,,,,,,,,Short Spike,7.1717,,5382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1139379959.0,,,,integral,,,,,,,,Undefined,6.4443,,5414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1139379969.0,,,,integral,,,,,,,,Undefined,9.0837,,5414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1139536290.0,,,,integral,,,,,,,,Short Spike,6.3258,,5426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1139587171.0,,,,integral,,,,,,,,Short Spike,9.1728,0.1,6768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1139607495.0,,,,integral,,,,,,,,Undefined,9.0854,,5514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1139804231.0,,,,integral,,,,,,,,Short Spike,6.1371,0.01,5442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1139834606.0,,,,integral,,,,,,,,Short Spike,10.7639,0.1,5792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1139836263.0,,,,integral,,,,,,,,Confirmed GRB,11.2791,>10,14230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1139836265.0,,,,integral,,,,,,,,Confirmed GRB,19.9574,>10,14230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1139845269.0,,,,integral,,,,,,,,Undefined,8.2732,,5542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1139883673.0,,,,integral,,,,,,,,Undefined,6.03,,5414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140037730.0,,,,integral,,,,,,,,Undefined,6.0367,,5604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140039477.0,,,,integral,,,,,,,,Undefined,6.04,,5380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140059389.0,,,,integral,,,,,,,,Short Spike,9.0102,0.15,5486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140073792.0,,,,integral,,,,,,,,Short Spike,8.8302,0.1,5542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140120091.0,,,,integral,,,,,,,,Undefined,6.0369,,5466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140141325.0,,,,integral,,,,,,,,Possible GRB,9.4332,1-4,8378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140141326.0,,,,integral,,,,,,,,Possible GRB,16.1508,1-4,8378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140224498.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140224854.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140225211.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140225570.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140225930.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140226200.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140226201.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140226202.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140226290.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140226291.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140226651.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140227001.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140227363.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140227724.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140228084.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140228445.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140228806.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140229164.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140229517.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140229876.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140230236.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140230597.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140230956.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140231319.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140231682.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140232047.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140232401.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140232768.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140233134.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140233498.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140233864.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140234230.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140234596.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140234957.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140235318.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140235686.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140236051.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140236416.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140236784.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140237156.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140237531.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140237883.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140238247.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140238610.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140238972.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140239336.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140239700.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140240068.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140240430.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140240791.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140241159.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140241522.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140241895.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140242260.0,,,,integral,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140277879.0,,,,integral,,,,,,,,Short Spike,9.1956,0.1,5514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140313873.0,,,,integral,,,,,,,,Short Spike,6.7626,0.1,5630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140319989.0,,,,integral,,,,,,,,Short Spike,9.153,0.1,5692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140391723.0,,,,integral,,,,,,,,Undefined,6.0683,,5370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140394153.0,,,,integral,,,,,,,,Undefined,6.2894,,5342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140394461.0,,,,integral,,,,,,,,Short Spike,9.5062,0.1,6588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140403408.0,,,,integral,,,,,,,,Undefined,9.1426,,5482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140404004.0,,,,integral,,,,,,,,Undefined,6.1471,,5450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140404011.0,,,,integral,,,,,,,,Undefined,9.3412,,5450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140404548.0,,,,integral,,,,,,,,Undefined,6.1378,,5648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140410784.0,,,,integral,,,,,,,,Undefined,9.5855,,5520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140410990.0,,,,integral,,,,,,,,Undefined,6.2463,,5534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140412410.0,,,,integral,,,,,,,,Undefined,6.0641,,5496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140521204.0,,,,integral,,,,,,,,Short Spike,6.0041,,5628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140525759.0,,,,integral,,,,,,,,Short Spike,6.0187,,5856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140527252.0,,,,integral,,,,,,,,Undefined,6.0698,,5404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140527888.0,,,,integral,,,,,,,,Undefined,6.6339,,5370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140528327.0,,,,integral,,,,,,,,Undefined,6.0219,,5330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140528485.0,,,,integral,,,,,,,,Undefined,15.4377,,5548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140529251.0,,,,integral,,,,,,,,Undefined,6.3275,,5410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140529427.0,,,,integral,,,,,,,,Undefined,9.0506,,5558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140549767.0,,,,integral,,,,,,,,Short Spike,6.4658,,5468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140551649.0,,,,integral,,,,,,,,Undefined,6.2082,,5290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140551993.0,,,,integral,,,,,,,,Undefined,6.3202,,5284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140552226.0,,,,integral,,,,,,,,Undefined,6.1192,,5366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140553025.0,,,,integral,,,,,,,,Undefined,11.1624,,5382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140553146.0,,,,integral,,,,,,,,Undefined,8.9537,,5474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140553954.0,,,,integral,,,,,,,,Short Spike,6.6296,,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140554559.0,,,,integral,,,,,,,,Undefined,9.4258,,5446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140556498.0,,,,integral,,,,,,,,Possible GRB,13.1204,0;3,5728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140568067.0,,,,integral,,,,,,,,Undefined,9.2163,,5424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140604115.0,,,,integral,,,,,,,,Undefined,9.072,,5336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140604243.0,,,,integral,,,,,,,,Undefined,6.2084,,5380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140605654.0,,,,integral,,,,,,,,Undefined,9.0847,,5342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140606864.0,,,,integral,,,,,,,,Undefined,9.1432,,5370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140607093.0,,,,integral,,,,,,,,Undefined,9.1432,,5854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140608821.0,,,,integral,,,,,,,,Short Spike,8.0064,,5402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140609173.0,,,,integral,,,,,,,,Undefined,9.3574,,5388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140609681.0,,,,integral,,,,,,,,Undefined,9.249,,5394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140620721.0,,,,integral,,,,,,,,Undefined,9.1306,,5354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140647098.0,,,,integral,,,,,,,,Possible GRB,6.2109,0.1,8082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140662640.0,,,,integral,,,,,,,,Undefined,6.5277,,5486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140667035.0,,,,integral,,,,,,,,Undefined,6.5266,,5420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140668013.0,,,,integral,,,,,,,,Undefined,7.1009,,5416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140769196.0,,,,integral,,,,,,,,Undefined,6.051,,5352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140778765.0,,,,integral,,,,,,,,Short Spike,7.9697,,5534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1140842641.0,,,,integral,,,,,,,,Possible GRB,10.5369,0.2,5768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1141014380.0,,,,integral,,,,,,,,Short Spike,10.0392,,5792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1141059612.0,,,,integral,,,,,,,,Possible GRB,9.1589,20,6836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1141084502.0,,,,integral,,,,,,,,Short Spike,9.3851,,5648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1141096637.0,,,,integral,,,,,,,,Solar Activity,9.0687,,5624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1141118459.0,,,,integral,,,,,,,,Possible GRB,10.0313,3,5842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1141118460.0,,,,integral,,,,,,,,Possible GRB,11.0435,3,5842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1141129622.0,,,,integral,,,,,,,,Possible GRB,10.9683,2,6530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1141129623.0,,,,integral,,,,,,,,Possible GRB,13.9161,2,6530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1141151695.0,,,,integral,,,,,,,,Short Spike,6.4725,,5496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1141324350.0,,,,integral,,,,,,,,Short Spike,10.8801,,5702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1141370527.0,,,,integral,,,,,,,,Short Spike,13.2588,,6072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1141385096.0,,,,integral,,,,,,,,Short Spike,8.5684,,5630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1141425765.0,,,,integral,,,,,,,,Possible GRB,13.1611,1,14462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1141425766.0,,,,integral,,,,,,,,Possible GRB,24.8695,1,14462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1141658559.0,,,,integral,,,,,,,,Undefined,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1141891448.0,,,,integral,,,,,,,,Short Spike,11.4776,,5988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1141895140.0,,,,integral,,,,,,,,Short Spike,11.4603,,5776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142135311.0,,,,integral,,,,,,,,Short Spike,8.4909,,5574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142144240.0,,,,integral,,,,,,,,Possible GRB,10.9251,0.3,5678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142208724.0,,,,integral,,,,,,,,Possible GRB,14.3749,,11582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142208726.0,,,,integral,,,,,,,,Confirmed GRB,23.242,,11582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142408017.0,,,,integral,,,,,,,,Short Spike,6.9623,,5556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142410101.0,,,,integral,,,,,,,,Possible GRB,9.4494,,27374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142410103.0,,,,integral,,,,,,,,Possible GRB,12.0346,2,27374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142472001.0,,,,integral,,,,,,,,Short Spike,6.0058,,5520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142594257.0,,,,integral,,,,,,,,Possible GRB,10.7623,,12374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142594259.0,,,,integral,,,,,,,,Possible GRB,21.9007,3,12374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142618124.0,,,,integral,,,,,,,,Short Spike,9.4768,,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142727332.0,,,,integral,,,,,,,,Short Spike,6.0713,,5566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142727881.0,,,,integral,,,,,,,,Undefined,6.144,20,5518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142821526.0,,,,integral,,,,,,,,Solar Activity,9.3163,,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142821877.0,,,,integral,,,,,,,,Solar Activity,6.3053,,5548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142822359.0,,,,integral,,,,,,,,Solar Activity,9.0697,,5464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142827284.0,,,,integral,,,,,,,,Solar Activity,6.0286,,5526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142827530.0,,,,integral,,,,,,,,Solar Activity,6.1743,,6566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142827715.0,,,,integral,,,,,,,,Solar Activity,9.0452,,6058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142827725.0,,,,integral,,,,,,,,Solar Activity,23.5603,,6058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142828165.0,,,,integral,,,,,,,,Solar Activity,6.2067,,5482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142828871.0,,,,integral,,,,,,,,Solar Activity,9.0745,,5628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142838602.0,,,,integral,,,,,,,,Short Spike,6.0665,,5484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142839001.0,,,,integral,,,,,,,,Solar Activity,6.054,,5448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142848189.0,,,,integral,,,,,,,,Solar Activity,9.2838,,5496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142848562.0,,,,integral,,,,,,,,Solar Activity,9.4729,,5780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142848971.0,,,,integral,,,,,,,,Solar Activity,9.2319,,5718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142905689.0,,,,integral,,,,,,,,Possible GRB,10.0612,0.1,6334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1142923604.0,,,,integral,,,,,,,,Short Spike,6.3347,,5526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
