time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-07T23:31:06.760Z,17.8408333333333,-64.9301666666667,30.06,3.15,md,8,156,0.1806,0.16,pr,pr71451768,2024-06-08T00:04:33.460Z,"23 km WNW of Saint Croix, U.S. Virgin Islands",earthquake,1.05,2.35,0.188366856009992,5,reviewed,pr,pr
2024-06-07T23:24:05.521Z,-31.812,-178.501,35,4.9,mb,22,169,2.591,0.65,us,us7000mr3k,2024-06-07T23:42:14.040Z,"Kermadec Islands region",earthquake,11.92,1.988,0.14,16,reviewed,us,us
2024-06-07T23:07:28.440Z,31.49,-115.6068333,5.19,2.88,ml,11,71,0.1805,0.16,ci,ci40617047,2024-06-10T23:49:26.447Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.26,1.77,0.131,92,reviewed,ci,ci
2024-06-07T23:05:20.001Z,-49.3754,30.2769,10,4.7,mb,21,137,18.398,0.52,us,us7000mr3h,2024-06-07T23:20:55.040Z,"south of Africa",earthquake,8.17,1.912,0.12,21,reviewed,us,us
2024-06-07T22:08:38.991Z,60.2656,-138.3264,5,2.7,ml,16,117,0.693,0.82,us,us7000mr3c,2024-06-07T22:18:49.040Z,"112 km NE of Yakutat, Alaska",earthquake,2.38,1.976,0.066,30,reviewed,us,us
2024-06-07T20:41:20.270Z,40.5185,-124.408166666667,18.87,2.98,md,38,217,0.06888,0.12,nc,nc75017482,2024-06-09T19:34:56.556Z,"14 km WSW of Ferndale, CA",earthquake,0.46,0.28,0.107,64,reviewed,nc,nc
2024-06-07T19:24:46.356Z,-17.9372,-175.1038,192.893,5.1,mww,135,54,5.041,0.67,us,us7000mr28,2024-06-08T18:25:09.040Z,"142 km NW of Neiafu, Tonga",earthquake,10.2,4.962,0.103,9,reviewed,us,us
2024-06-07T19:12:22.164Z,13.2953,-90.3715,35.762,4.1,mb,48,178,0.834,0.9,us,us7000mr25,2024-06-08T17:46:58.040Z,"67 km WSW of Acajutla, El Salvador",earthquake,5.59,6.087,0.097,34,reviewed,us,us
2024-06-07T17:59:01.100Z,19.1821666666667,-66.5855,38.66,2.99,md,5,326,0.7033,0.31,pr,pr71451733,2024-06-07T18:32:36.240Z,"79 km N of Arecibo, Puerto Rico",earthquake,3.69,11.36,0.0181137133672871,5,reviewed,pr,pr
2024-06-07T17:30:30.077Z,44.374,-115.1822,10,2.7,ml,26,68,0.36,0.61,us,us7000mr1f,2024-06-07T22:46:37.750Z,"26 km NW of Stanley, Idaho",earthquake,2.39,1.996,0.031,138,reviewed,us,us
2024-06-07T17:27:46.220Z,18.6946666666667,-67.2548333333333,30.03,3.05,md,7,303,0.2639,0.27,pr,pr71451723,2024-06-07T17:53:33.000Z,"27 km NW of San Antonio, Puerto Rico",earthquake,1.66,2.58,0.0414221002202382,3,reviewed,pr,pr
2024-06-07T17:03:31.109Z,-54.0587,-2.4703,10,5.4,mb,125,33,17.68,0.49,us,us7000mr1a,2024-06-08T18:08:06.529Z,"southern Mid-Atlantic Ridge",earthquake,10.67,1.743,0.057,109,reviewed,us,us
2024-06-07T16:57:14.499Z,-54.0126,-2.5453,10,5.4,mb,128,24,17.726,0.57,us,us7000mr18,2024-06-22T23:32:19.887Z,"southern Mid-Atlantic Ridge",earthquake,10.79,1.742,0.056,108,reviewed,us,us
2024-06-07T16:31:04.581Z,-2.9917,139.2262,37.908,5.3,mww,201,17,1.549,0.64,us,us7000mr12,2024-06-22T21:42:34.040Z,"162 km WSW of Abepura, Indonesia",earthquake,6.8,4.161,0.083,14,reviewed,us,us
2024-06-07T16:26:33.450Z,40.9308333333333,-124.916333333333,10,4.26,mw,131,214,0.5722,0.24,nc,nc75017417,2024-06-22T21:05:28.040Z,"64 km WNW of Bayview, CA",earthquake,0.76,31.61,,12,reviewed,nc,nc
2024-06-07T16:09:33.111Z,22.102,143.1065,10,4.3,mb,20,85,5.042,0.53,us,us7000msd3,2024-06-22T20:59:45.040Z,"Volcano Islands, Japan region",earthquake,8.15,1.865,0.161,11,reviewed,us,us
2024-06-07T15:33:44.680Z,57.5285,-142.6918,16.756,2.6,ml,68,142,2.613,0.63,us,us7000mr1d,2024-06-22T20:47:35.040Z,"283 km SW of Yakutat, Alaska",earthquake,7.39,7.473,0.042,73,reviewed,us,us
2024-06-07T15:27:42.762Z,2.946,-79.319,10,4,mb,19,139,1.709,0.74,us,us7000mr0t,2024-06-22T20:42:06.040Z,"107 km WNW of Mosquera, Colombia",earthquake,6.49,1.933,0.232,7,reviewed,us,us
2024-06-07T15:17:47.541Z,31.1438,-115.8925,15.222,2.5,ml,18,260,1.499,0.54,us,us7000mr0j,2024-06-22T20:40:52.040Z,"31 km NE of Licenciado Gustavo Díaz Ordaz, Mexico",earthquake,8.1,8.692,0.055,44,reviewed,us,us
2024-06-07T14:49:51.225Z,52.1541,-170.8312,28.333,3.9,ml,26,208,0.846,0.42,us,us7000mr0h,2024-06-22T08:13:12.040Z,"159 km SW of Nikolski, Alaska",earthquake,10.42,11.403,0.091,16,reviewed,us,us
2024-06-07T13:49:22.995Z,7.7136,-82.3251,9.366,4.6,mwr,63,155,1.204,0.73,us,us7000mqxx,2024-06-22T07:42:35.040Z,"57 km SSW of Boca Chica, Panama",earthquake,8.66,5.759,0.073,18,reviewed,us,us
2024-06-07T13:37:17.558Z,22.0141,143.0437,10.345,4.6,mb,88,106,5.119,0.61,us,us7000mqy0,2024-06-07T14:24:28.040Z,"Volcano Islands, Japan region",earthquake,9.87,4.393,0.055,100,reviewed,us,us
2024-06-07T13:33:11.719Z,-15.1122,-173.8602,47.433,4.6,mb,17,146,2.341,0.37,us,us7000mscq,2024-06-18T12:54:53.040Z,"93 km N of Hihifo, Tonga",earthquake,7.24,9.198,0.151,13,reviewed,us,us
2024-06-07T13:07:09.198Z,19.0683,145.5431,227.329,4.3,mb,79,101,3.813,0.79,us,us7000mqxq,2024-06-22T07:31:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.34,5.95,0.067,63,reviewed,us,us
2024-06-07T13:05:54.760Z,37.2793333333333,-118.689833333333,9.74,3.08,ml,46,58,0.125,0.06,nc,nc75017372,2024-06-18T04:55:17.040Z,"17 km SW of Round Valley, CA",earthquake,0.21,1.02,0.163,32,reviewed,nc,nc
2024-06-07T12:35:24.201Z,38.5848,142.2029,61.583,4.5,mb,23,189,2.37,0.36,us,us7000mqxl,2024-06-22T06:52:36.040Z,"67 km ENE of Onagawa Chō, Japan",earthquake,6.53,10.289,0.15,13,reviewed,us,us
2024-06-07T12:24:01.420Z,17.9861666666667,-66.8088333333333,12.97,2.7,md,14,151,0.06793,0.16,pr,pr71451688,2024-06-07T12:39:46.290Z,"1 km SE of Indios, Puerto Rico",earthquake,0.35,0.43,0.0291143980648965,5,reviewed,pr,pr
2024-06-07T12:23:05.733Z,32.2008,101.0104,12.336,4.4,mb,44,96,4.358,0.73,us,us7000mqxi,2024-06-22T06:46:05.040Z,"159 km SW of Qihama, China",earthquake,10.96,4.941,0.094,33,reviewed,us,us
2024-06-07T12:18:56.233Z,17.5646,145.6978,339.134,4.1,mb,37,104,2.312,0.67,us,us7000mscn,2024-06-18T12:24:27.040Z,"260 km N of Saipan, Northern Mariana Islands",earthquake,12.25,7.837,0.069,57,reviewed,us,us
2024-06-07T11:28:30.124Z,-18.1336,168.0394,37.97,4.4,mb,20,107,4.267,0.97,us,us7000mqxf,2024-06-22T06:22:08.040Z,"52 km SSW of Port-Vila, Vanuatu",earthquake,11.49,8.023,0.155,12,reviewed,us,us
2024-06-07T10:26:48.631Z,-14.5114,167.5198,103.652,4.2,mb,18,214,6.751,0.66,us,us7000msck,2024-06-22T13:57:09.040Z,"70 km S of Sola, Vanuatu",earthquake,14.8,7.95,0.159,11,reviewed,us,us
2024-06-07T09:34:39.859Z,53.685,-163.5188,35,3.4,ml,20,220,1.175,0.42,us,us7000mscr,2024-06-22T14:16:29.040Z,"130 km S of False Pass, Alaska",earthquake,5.48,2,0.091,16,reviewed,us,us
2024-06-07T09:11:26.040Z,20.0936,38.4458,10,4.3,mb,68,114,9.507,0.66,us,us7000msch,2024-06-22T14:26:49.040Z,"139 km ENE of Port Sudan, Sudan",earthquake,10.77,1.931,0.07,57,reviewed,us,us
2024-06-07T07:57:52.009Z,-28.1675,-177.4923,76.949,4.5,mb,28,121,1.14,1.14,us,us7000mscf,2024-06-22T07:20:47.040Z,"Kermadec Islands region",earthquake,12.41,7.557,0.104,27,reviewed,us,us
2024-06-07T07:55:57.321Z,4.3193,-75.9119,11.719,4.5,mb,49,92,1.898,1,us,us7000mqwq,2024-06-26T06:56:58.506Z,"6 km NNE of Sevilla, Colombia",earthquake,7.87,5.061,0.081,44,reviewed,us,us
2024-06-07T06:54:27.565Z,-6.6778,147.4079,57.902,4.6,mb,54,143,2.72,0.8,us,us7000mqwk,2024-06-26T06:46:00.040Z,"45 km E of Lae, Papua New Guinea",earthquake,9.11,7.266,0.074,54,reviewed,us,us
2024-06-07T05:55:26.119Z,-6.3652,149.7818,60.244,4.9,mb,49,123,3.983,0.92,us,us7000mqwc,2024-06-26T06:33:17.963Z,"31 km SE of Kandrian, Papua New Guinea",earthquake,7.47,5.815,0.078,51,reviewed,us,us
2024-06-07T05:47:36.303Z,-18.2709,-70.6551,59.64,4.5,mb,20,145,0.314,0.54,us,us7000mqwb,2024-06-23T13:08:18.040Z,"43 km WNW of Arica, Chile",earthquake,7.82,4.94,0.131,17,reviewed,us,us
2024-06-07T04:35:25.631Z,61.2519,-146.8821,14.6,3.4,ml,,,,0.66,ak,ak0247b11gwk,2024-06-07T23:50:39.603Z,"31 km WNW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-06-07T04:32:50.996Z,-55.1718,-28.8828,30.903,5,mb,32,69,4.498,0.87,us,us7000mqvy,2024-06-07T04:52:23.040Z,"South Sandwich Islands region",earthquake,10.9,4.065,0.086,43,reviewed,us,us
2024-06-07T04:25:15.923Z,-11.5282,-13.9139,10,4.5,mb,17,86,2.652,0.62,us,us7000msc8,2024-06-21T01:30:00.040Z,"Ascension Island region",earthquake,11.56,1.895,0.156,12,reviewed,us,us
2024-06-07T02:21:09.416Z,-43.1731,-75.6604,10,4.9,mb,33,149,2.788,0.94,us,us7000mqvj,2024-06-07T02:45:42.040Z,"165 km WSW of Chonchi, Chile",earthquake,6.6,1.815,0.056,101,reviewed,us,us
2024-06-07T01:36:35.890Z,37.5143333333333,-118.833166666667,7.6,2.58,md,29,111,0.07563,0.04,nc,nc75017292,2024-06-21T01:13:35.040Z,"14 km W of Toms Place, CA",earthquake,0.34,0.8,0.19,32,reviewed,nc,nc
2024-06-07T00:46:50.676Z,-3.4381,128.2807,96.125,4.5,mb,49,55,1.945,0.79,us,us7000mqv5,2024-06-10T05:30:57.040Z,"30 km NNE of Ambon, Indonesia",earthquake,8.59,7.25,0.093,35,reviewed,us,us
2024-06-07T00:04:49.620Z,33.63,-117.9046667,12.44,3.43,ml,152,74,0.03891,0.21,ci,ci40616311,2024-06-11T02:03:06.359Z,"3 km ENE of Newport Beach, CA",earthquake,0.15,0.29,0.273,367,reviewed,ci,ci
2024-06-06T23:52:24.590Z,33.6311667,-117.9098333,12.08,3.58,ml,150,78,0.04235,0.24,ci,ci40616303,2024-06-20T07:25:56.269Z,"2 km NE of Newport Beach, CA",earthquake,0.17,0.36,0.166,363,reviewed,ci,ci
2024-06-06T23:47:48.911Z,-54.7308,-28.5016,35,4.2,mb,13,89,4.676,0.77,us,us7000ms79,2024-06-14T03:25:54.040Z,"South Sandwich Islands region",earthquake,12.72,1.945,0.186,8,reviewed,us,us
2024-06-06T23:37:16.660Z,-55.1111,-28.9274,35,4.9,mb,50,46,4.464,0.47,us,us7000mqub,2024-06-14T02:56:39.401Z,"South Sandwich Islands region",earthquake,11.23,1.842,0.093,36,reviewed,us,us
2024-06-06T23:24:18.585Z,26.5639,129.5839,10,4.3,mb,26,75,1.204,0.96,us,us7000ms77,2024-06-14T02:22:42.040Z,"129 km SE of Wadomari, Japan",earthquake,4.47,1.861,0.154,12,reviewed,us,us
2024-06-06T23:15:25.132Z,-55.0473,-28.5928,35,4.4,mb,14,98,4.647,0.87,us,us7000ms75,2024-06-14T02:02:36.040Z,"South Sandwich Islands region",earthquake,10.27,1.835,0.162,11,reviewed,us,us
2024-06-06T22:58:44.778Z,-55.2761,-29.1783,35,5.5,mb,101,22,4.347,0.53,us,us7000mqtv,2024-06-14T01:51:53.856Z,"South Sandwich Islands region",earthquake,8.42,1.747,0.057,107,reviewed,us,us
2024-06-06T22:53:04.190Z,-55.1574,-29.1201,35,5.4,mww,93,30,4.361,0.74,us,us7000mqtu,2024-06-14T01:17:44.017Z,"South Sandwich Islands region",earthquake,6.81,1.66,0.103,9,reviewed,us,us
2024-06-06T22:29:52.470Z,19.3151666666667,-155.219333333333,1.67,3.36,ml,60,81,0.03413,0.16,hv,hv74264601,2024-06-10T04:48:55.336Z,"14 km S of Volcano, Hawaii",earthquake,0.24,0.41,0.222646309567744,39,reviewed,hv,hv
2024-06-06T22:27:26.377Z,-23.9031,179.4226,543.536,4.3,mb,51,121,11.085,0.73,us,us7000ms73,2024-06-14T01:00:10.040Z,"south of the Fiji Islands",earthquake,15.24,7.138,0.126,18,reviewed,us,us
2024-06-06T22:00:57.411Z,-3.0163,141.9207,41.968,4.8,mb,57,97,1.314,0.8,us,us7000mqtn,2024-06-14T00:50:25.040Z,"49 km WNW of Aitape, Papua New Guinea",earthquake,9.24,6.238,0.072,60,reviewed,us,us
2024-06-06T19:22:01.651Z,34.0693,25.5613,43.441,4,mb,38,170,1.336,1.03,us,us7000mqsr,2024-06-15T17:01:29.262Z,"104 km S of Néa Anatolí, Greece",earthquake,7.59,9.971,0.122,18,reviewed,us,us
2024-06-06T19:00:25.059Z,0.0854,122.9882,176.316,4.4,mb,36,69,2.43,0.67,us,us7000ms71,2024-06-15T12:45:08.040Z,"50 km S of Gorontalo, Indonesia",earthquake,11.49,8.2,0.109,24,reviewed,us,us
2024-06-06T18:57:38.825Z,-7.1935,121.0887,529.051,4.8,mb,102,40,2.541,0.59,us,us7000mqsm,2024-06-15T16:52:48.040Z,"171 km NNE of Ruteng, Indonesia",earthquake,9.43,6.081,0.044,158,reviewed,us,us
2024-06-06T17:37:49.194Z,-22.3332,-70.1164,52.805,4.8,mwr,47,121,0.44,0.65,us,us7000mqsa,2024-06-15T16:45:40.691Z,"28 km SSE of Tocopilla, Chile",earthquake,3.18,4.904,0.055,32,reviewed,us,us
2024-06-06T17:04:11.008Z,-5.4942,153.7867,43.638,4.3,mb,32,102,7.257,0.65,us,us7000ms6x,2024-06-14T16:09:28.040Z,"208 km WNW of Panguna, Papua New Guinea",earthquake,9.84,4.298,0.119,20,reviewed,us,us
2024-06-06T15:51:33.686Z,-20.5081,-69.0604,90.515,4.5,mwr,83,58,0.666,0.75,us,us7000mqqn,2024-06-22T20:37:30.702Z,"65 km ESE of La Tirana, Chile",earthquake,6.21,4.634,0.075,17,reviewed,us,us
2024-06-06T15:51:16.835Z,24.1593,121.7057,38.506,4.1,mwr,57,79,0.102,0.85,us,us7000mqqp,2024-06-22T20:20:28.040Z,"22 km NNE of Hualien City, Taiwan",earthquake,4.3,1.996,0.06,27,reviewed,us,us
2024-06-06T15:11:26.981Z,4.8079,126.1105,78.534,4.5,mb,25,118,6.465,0.72,us,us7000ms6v,2024-06-22T20:14:32.040Z,"97 km SE of Sarangani, Philippines",earthquake,12.12,8.906,0.131,17,reviewed,us,us
2024-06-06T14:16:42.290Z,32.4368333,-115.1688333,13.99,2.68,ml,28,56,0.05182,0.35,ci,ci40615959,2024-06-07T00:51:29.820Z,"9 km NNE of Delta, B.C., MX",earthquake,0.45,1.08,0.23,25,reviewed,ci,ci
2024-06-06T13:33:51.999Z,-2.9853,138.2779,37.384,4.6,mb,65,48,2.467,0.8,us,us7000mqq0,2024-06-22T20:09:11.040Z,"265 km W of Abepura, Indonesia",earthquake,8.7,6.905,0.064,72,reviewed,us,us
2024-06-06T13:15:37.463Z,-9.0052,116.8448,10.967,5,mb,102,23,0.937,0.67,us,us7000mqpy,2024-06-22T20:06:37.785Z,"28 km S of Taliwang, Indonesia",earthquake,6.37,3.134,0.065,76,reviewed,us,us
2024-06-06T11:16:45.264Z,42.915,-107.7597,9.641,2.7,ml,11,139,0.947,0.35,us,us7000mqpe,2024-06-08T06:07:00.040Z,"45 km SE of Shoshoni, Wyoming",earthquake,3.32,8.597,0.081,20,reviewed,us,us
2024-06-06T11:07:53.752Z,50.1322,147.6405,622.143,5.9,mww,127,29,4.537,0.77,us,us7000mqp4,2024-06-07T11:11:51.371Z,"Sea of Okhotsk",earthquake,9.42,4.214,0.038,66,reviewed,us,us
2024-06-06T10:50:17.740Z,19.0585,-66.6838333333333,14.48,3.16,md,11,283,0.5965,0.22,pr,pr71451643,2024-06-06T12:04:28.800Z,"64 km N of Carrizales, Puerto Rico",earthquake,1.07,1.55,0.0515521500466045,3,reviewed,pr,pr
2024-06-06T10:37:15.711Z,55.3608,-157.0519,35,3.2,ml,34,206,1.445,0.47,us,us7000mqp0,2024-06-06T12:03:39.040Z,"134 km SE of Chignik, Alaska",earthquake,4.17,2.016,0.071,26,reviewed,us,us
2024-06-06T07:20:23.083Z,-9.5826,-109.8753,10,4.6,mb,20,164,20.883,0.47,us,us7000ms6j,2024-06-15T03:29:20.040Z,"central East Pacific Rise",earthquake,15.9,1.942,0.141,15,reviewed,us,us
2024-06-06T07:04:04.869Z,40.6837,84.2457,10,4.1,mb,19,176,4.422,0.49,us,us7000mqml,2024-06-15T03:01:06.040Z,"159 km SE of Kuqa, China",earthquake,6.87,1.967,0.233,5,reviewed,us,us
2024-06-06T06:49:53.366Z,31.6453,-104.4162,8.381,3.3,ml,9,135,0.076,1.02,us,us7000mqmj,2024-06-15T02:59:58.040Z,"58 km S of Whites City, New Mexico",earthquake,1.59,4.535,0.091,20,reviewed,us,us
2024-06-06T06:49:38.697Z,31.634,-104.374,6.51,3.1,ml,35,72,0.1,0.1,tx,tx2024lbjm,2024-06-15T02:59:00.040Z,"60 km S of Whites City, New Mexico",earthquake,0.7837745523769214,0.8445977433545464,0.1,19,reviewed,tx,tx
2024-06-06T05:58:32.040Z,59.7454,-29.9169,10,4.5,mb,60,123,6.421,0.45,us,us7000mqma,2024-06-15T02:57:45.040Z,"Reykjanes Ridge",earthquake,9.76,1.911,0.08,46,reviewed,us,us
2024-06-06T05:38:13.861Z,-17.2798,167.6969,10,4.4,mb,11,211,4.583,0.4,us,us7000ms6h,2024-06-15T02:56:25.040Z,"82 km NW of Port-Vila, Vanuatu",earthquake,12.97,1.855,0.202,7,reviewed,us,us
2024-06-06T04:58:45.262Z,-29.6841,-177.247,35,4.5,mb,14,233,0.722,1.02,us,us7000ms6f,2024-06-14T02:18:31.040Z,"Kermadec Islands, New Zealand",earthquake,6.93,2.005,0.191,8,reviewed,us,us
2024-06-06T04:53:30.003Z,-25.0335,-177.3389,180.678,4.1,mb,12,169,4.248,0.54,us,us7000ms6g,2024-06-20T03:15:44.040Z,"south of the Fiji Islands",earthquake,20.82,31.593,0.174,9,reviewed,us,us
2024-06-06T04:32:14.170Z,17.6716,-68.34,51,3.63,md,13,240,1.2751,0.51,pr,pr2024158001,2024-06-06T05:58:59.663Z,"83 km SSE of Boca de Yuma, Dominican Republic",earthquake,4.81,11.72,0.06,7,reviewed,pr,pr
2024-06-06T04:19:21.918Z,-15.7135,-177.6626,428.695,4.1,mb,18,112,2.951,0.6,us,us7000ms6e,2024-06-14T00:15:26.040Z,"162 km SSE of Alo, Wallis and Futuna",earthquake,15.66,5.04,0.158,11,reviewed,us,us
2024-06-06T03:58:16.746Z,13.6655,-91.8754,35,4,mb,48,193,0.941,1.06,us,us7000mqm1,2024-06-20T02:41:39.040Z,"69 km S of Champerico, Guatemala",earthquake,7.22,1.991,0.086,36,reviewed,us,us
2024-06-06T03:43:18.323Z,1.6259,127.252,106.082,4.2,mb,11,166,6.489,0.67,us,us7000ms6m,2024-06-14T03:09:10.040Z,"85 km W of Tobelo, Indonesia",earthquake,18.57,14.895,0.187,8,reviewed,us,us
2024-06-06T03:27:12.470Z,18.626,-68.6285,187,4,md,10,343,1.5255,0.41,pr,pr2024158000,2024-06-06T04:03:09.243Z,"4 km SE of Otra Banda, Dominican Republic",earthquake,8.25,4.65,0.1,7,reviewed,pr,pr
2024-06-06T02:40:05.045Z,26.8748,140.4035,478.447,4.6,mb,158,69,1.604,0.66,us,us7000mqly,2024-06-20T02:39:16.040Z,"Bonin Islands, Japan region",earthquake,8.4,6.165,0.049,123,reviewed,us,us
2024-06-06T02:34:26.263Z,-18.0073,-179.8167,651.481,4.2,mb,32,121,1.708,0.8,us,us7000ms6c,2024-06-13T23:35:29.040Z,"91 km E of Levuka, Fiji",earthquake,15.92,9.272,0.113,22,reviewed,us,us
2024-06-06T02:12:05.742Z,28.0069,130.152,21.804,4.9,mww,123,106,2.037,0.85,us,us7000mqlw,2024-06-20T02:08:02.040Z,"73 km SE of Tatsugō, Japan",earthquake,5.82,3.344,0.11,8,reviewed,us,us
2024-06-06T02:10:09.096Z,19.6567,145.095,10,4.8,mb,15,141,4.441,0.2,us,us7000ms6k,2024-06-20T03:27:54.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.75,1.957,0.175,10,reviewed,us,us
2024-06-06T01:00:20.043Z,-4.9757,154.1539,420.328,4.6,mb,108,41,7.258,0.69,us,us7000mqlq,2024-06-20T01:57:58.040Z,"209 km NW of Arawa, Papua New Guinea",earthquake,10.86,4.375,0.061,80,reviewed,us,us
2024-06-06T00:11:32.178Z,-24.0104,-66.864,202.143,4.2,mb,19,78,2.734,1.14,us,us7000mqll,2024-06-06T01:08:26.040Z,"60 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.23,13.014,0.199,7,reviewed,us,us
2024-06-06T00:09:31.145Z,19.6368,-70.9676,24.242,3.8,mwr,35,106,0.192,0.71,us,us7000mqlj,2024-06-06T03:28:55.012Z,"2 km SW of Jicomé, Dominican Republic",earthquake,4.15,7.711,0.071,19,reviewed,us,us
2024-06-06T00:03:26.259Z,35.5546,140.7552,45.522,4.7,mwr,59,138,2.286,1.17,us,us7000mqlh,2024-06-06T00:16:21.040Z,"20 km SSE of Asahi, Japan",earthquake,7.98,6.475,0.073,18,reviewed,us,us
2024-06-05T23:30:47.560Z,36.8323333333333,-121.585333333333,8.14,2.58,md,78,49,0.02574,0.14,nc,nc75016907,2024-06-17T17:30:05.473Z,"4 km W of San Juan Bautista, CA",earthquake,0.17,0.28,0.182,36,reviewed,nc,nc
2024-06-05T23:21:59.030Z,19.157,-66.6496666666667,29.33,3,md,6,298,0.9019,0.18,pr,pr71451593,2024-06-05T23:34:48.760Z,"76 km N of Arecibo, Puerto Rico",earthquake,1.86,14.75,0.00443656894466704,5,reviewed,pr,pr
2024-06-05T22:20:43.480Z,19.2261666666667,-66.719,53.46,3.35,md,15,288,0.7664,0.12,pr,pr71451583,2024-06-05T22:42:32.250Z,"82 km N of Hatillo, Puerto Rico",earthquake,0.88,2.48,0.0245234054455672,11,reviewed,pr,pr
2024-06-05T22:10:52.760Z,19.1918,-66.677,21,3.57,md,22,209,0.7298,0.4,pr,pr2024157000,2024-06-05T22:50:08.379Z,"79 km N of Carrizales, Puerto Rico",earthquake,1.18,27.2,0.09,17,reviewed,pr,pr
2024-06-05T22:05:02.599Z,-18.2718,-174.5986,79.248,4.6,mb,30,83,4.5,1.02,us,us7000mqky,2024-06-05T22:29:48.040Z,"77 km WNW of Neiafu, Tonga",earthquake,6.04,8.118,0.117,22,reviewed,us,us
2024-06-05T21:51:19.330Z,-21.1491,-179.1694,623.109,4.1,mb,20,159,4.282,0.49,us,us7000mryu,2024-06-14T03:12:30.040Z,"Fiji region",earthquake,16.52,6.666,0.134,15,reviewed,us,us
2024-06-05T21:44:50.793Z,-17.3781,167.6489,10,4.1,mb,13,216,4.481,0.53,us,us7000mryt,2024-06-14T03:59:31.040Z,"80 km WNW of Port-Vila, Vanuatu",earthquake,12.15,1.861,0.185,8,reviewed,us,us
2024-06-05T21:40:50.119Z,-17.3342,167.7667,10,4.5,mb,20,188,4.592,0.65,us,us7000mryv,2024-06-14T03:53:04.040Z,"73 km NW of Port-Vila, Vanuatu",earthquake,10.03,1.95,0.151,13,reviewed,us,us
2024-06-05T21:33:40.227Z,-17.2295,167.8564,10,4.5,mb,20,197,4.726,0.47,us,us7000mrys,2024-06-14T03:36:17.040Z,"74 km NW of Port-Vila, Vanuatu",earthquake,11.23,1.866,0.14,15,reviewed,us,us
2024-06-05T21:31:57.835Z,-17.3683,167.8118,10,4.6,mb,26,185,4.599,0.58,us,us7000mryr,2024-06-14T03:30:28.040Z,"67 km NW of Port-Vila, Vanuatu",earthquake,9.92,1.768,0.141,15,reviewed,us,us
2024-06-05T20:46:00.780Z,33.6341667,-117.907,13.05,2.84,ml,105,73,0.04346,0.21,ci,ci40615495,2024-06-24T16:36:02.066Z,"3 km NE of Newport Beach, CA",earthquake,0.18,0.3,0.159,197,reviewed,ci,ci
2024-06-05T20:35:38.647Z,-17.4561,-178.8381,529.696,4.6,mb,131,101,1.971,0.72,us,us7000mqkj,2024-06-13T15:34:17.040Z,"207 km ENE of Levuka, Fiji",earthquake,11.36,6.512,0.045,148,reviewed,us,us
2024-06-05T19:57:26.370Z,31.536,-104.009,6.9202,2.6,ml,22,57,0,0.1,tx,tx2024laoa,2024-06-09T16:18:15.040Z,"31 km NW of Toyah, Texas",earthquake,0.7881867246674544,0.7741765610000818,0.1,12,reviewed,tx,tx
2024-06-05T19:09:12.060Z,38.5115,-119.519666666667,4.47,2.76,md,22,84,0.03143,0.06,nc,nc75016842,2024-06-17T06:52:30.395Z,"3 km W of Walker, CA",earthquake,0.17,0.31,0.214,49,reviewed,nc,nc
2024-06-05T18:53:29.787Z,36.7503,71.3101,223.77,4,mb,32,81,2.638,0.51,us,us7000mqjz,2024-06-13T15:13:36.040Z,"21 km WNW of Ashkāsham, Afghanistan",earthquake,9.06,12.905,0.195,7,reviewed,us,us
2024-06-05T18:41:17.216Z,51.7306,178.0378,124.914,3.9,mb,72,106,0.366,0.82,us,us7000mqjv,2024-06-13T15:05:36.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.61,5.153,0.073,49,reviewed,us,us
2024-06-05T18:19:40.383Z,-23.6668,-179.7548,540.802,4.6,mb,30,119,5.81,0.63,us,us7000mqjt,2024-06-13T15:00:17.040Z,"south of the Fiji Islands",earthquake,15.73,14.886,0.091,36,reviewed,us,us
2024-06-05T18:01:52.043Z,-1.2647,97.5262,10,4.3,mb,19,212,2.552,0.49,us,us7000mryn,2024-06-13T14:49:53.040Z,"205 km S of Teluk Dalam, Indonesia",earthquake,10.32,1.951,0.188,8,reviewed,us,us
2024-06-05T17:48:07.349Z,51.1603,179.6891,28.227,3.3,ml,20,224,0.327,0.45,us,us7000mqjs,2024-06-19T16:11:29.040Z,"267 km WSW of Adak, Alaska",earthquake,5.27,11.416,0.081,20,reviewed,us,us
2024-06-05T17:21:23.471Z,10.3837,56.9307,10,4.4,mb,28,143,14.499,0.58,us,us7000mrym,2024-06-13T15:12:17.040Z,"Carlsberg Ridge",earthquake,14.4,1.946,0.123,19,reviewed,us,us
2024-06-05T16:55:38.803Z,27.5218,53.568,10,4,mb,19,158,3.491,0.94,us,us7000mryk,2024-06-13T23:09:02.040Z,"58 km WSW of Gerāsh, Iran",earthquake,7.67,1.978,0.196,7,reviewed,us,us
