Trigger Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source
1509204454,-56.3483,147.3256,10.0,5.2,mb,,53.0,6.875,1.41,us,us1000ay21,1516225837,west of Macquarie Island,earthquake,11.0,1.8,0.081,50.0,reviewed,us,us,earthquake
1509179103,-56.7153,147.3948,10.0,5.3,mww,,56.0,6.916,0.69,us,us1000ay00,1516225836,west of Macquarie Island,earthquake,10.8,1.9,0.065,23.0,reviewed,us,us,earthquake
1509126723,16.7162,146.1225,90.76,5.0,mb,,38.0,3.336,0.84,us,us1000axp3,1516225836,171 km NNE of Saipan Northern Mariana Islands,earthquake,8.9,6.2,0.066,74.0,reviewed,us,us,earthquake
1509097120,45.655,150.9376,69.85,5.0,mb,,136.0,5.813,0.8,us,us1000axge,1516225835,244 km E of Kuril’sk Russia,earthquake,9.9,7.3,0.035,259.0,reviewed,us,us,earthquake
1509039166,-5.2641,145.6088,89.72,5.0,mb,,52.0,3.648,1.06,us,us1000ax6b,1516225834,20 km WSW of Madang Papua New Guinea,earthquake,8.4,7.4,0.062,82.0,reviewed,us,us,earthquake
1508949336,-9.6404,112.9337,35.0,5.0,mb,,59.0,1.673,0.96,us,us1000awru,1516225833,157 km SSW of Kencong Indonesia,earthquake,7.1,1.9,0.068,69.0,reviewed,us,us,earthquake
1508932694,-4.8552,131.0906,41.82,5.5,mww,,28.0,2.243,0.84,us,us1000awna,1651603168,203 km WNW of Tual Indonesia,earthquake,6.4,4.4,0.073,18.0,reviewed,us,us,earthquake
1508931328,18.8983,145.4986,213.3,5.0,mb,,52.0,5.313,0.93,us,us1000awn4,1516225833,Pagan region Northern Mariana Islands,earthquake,9.6,5.7,0.029,394.0,reviewed,us,us,earthquake
1508861532,15.2126,-94.2435,29.84,5.0,mb,,94.0,1.102,1.0,us,us1000awcj,1659903909,94 km SSW of Cabeza de Toro Mexico,earthquake,5.2,3.9,0.028,411.0,reviewed,us,us,earthquake
1508842067,-7.2168,123.0735,553.81,6.7,mww,,16.0,1.634,0.97,us,us1000aw8q,1651603166,181 km NNE of Maumere Indonesia,earthquake,8.6,3.1,0.046,46.0,reviewed,us,us,earthquake
1508810279,-33.6161,77.7244,10.0,5.1,mb,,78.0,4.173,0.97,us,us1000aw6r,1516225831,Mid-Indian Ridge,earthquake,6.0,1.9,0.07,67.0,reviewed,us,us,earthquake
1508793626,-26.3728,-141.3327,10.0,5.2,mb,,58.0,10.215,0.92,us,us1000aw4h,1516225831,South Pacific Ocean,earthquake,7.0,1.8,0.039,221.0,reviewed,us,us,earthquake
1508781268,-52.3826,16.9607,10.0,5.0,mb,,65.0,20.186,0.94,us,us1000aw0d,1516225831,southwest of Africa,earthquake,9.0,1.8,0.089,40.0,reviewed,us,us,earthquake
1508769763,-52.3668,16.7755,10.0,5.3,mb,,36.0,20.19,0.88,us,us1000avwk,1516225830,southwest of Africa,earthquake,7.7,1.8,0.074,61.0,reviewed,us,us,earthquake
1508747552,-52.3439,16.7811,10.0,5.8,mww,,22.0,20.167,0.86,us,us1000avue,1651604484,southwest of Africa,earthquake,10.1,1.7,0.068,21.0,reviewed,us,us,earthquake
1508718253,27.9254,57.0544,10.0,5.3,mww,,39.0,3.064,1.21,us,us1000avsx,1651608147,88 km N of M?n?b Iran,earthquake,7.4,1.8,0.098,10.0,reviewed,us,us,earthquake
1508682061,14.0002,120.7252,209.39,5.4,mww,,21.0,0.228,0.81,us,us1000avnl,1659903580,0 km NNW of Putol Philippines,earthquake,6.6,2.7,0.046,45.0,reviewed,us,us,earthquake
1508652312,-6.0932,30.7397,10.0,5.1,mww,,43.0,5.454,0.5,us,us1000avii,1659903527,45 km NW of Mpanda Tanzania,earthquake,8.4,1.8,0.089,12.0,reviewed,us,us,earthquake
1508645458,-42.4041,173.4131,10.0,5.0,mww,,36.0,0.094,0.72,us,us1000avga,1659903475,100 km NNE of Amberley New Zealand,earthquake,5.0,1.4,0.073,18.0,reviewed,us,us,earthquake
1508636228,-15.1643,-73.9744,84.17,5.0,mww,,93.0,4.212,0.89,us,us1000ave0,1659903380,16 km WNW of Pullo Peru,earthquake,8.2,4.8,0.089,12.0,reviewed,us,us,earthquake
1508617526,-8.1338,129.7435,10.0,5.1,mb,,45.0,1.547,0.74,us,us1000avbq,1651607744,Kepulauan Babar Indonesia,earthquake,5.0,1.0,0.06,90.0,reviewed,us,us,earthquake
1508603738,-15.6598,167.8527,117.77,5.0,mb,,146.0,5.122,1.26,us,us1000av8z,1515637330,66 km NE of Norsup Vanuatu,earthquake,7.9,6.9,0.091,39.0,reviewed,us,us,earthquake
1508590603,70.8284,-5.9518,10.0,5.3,mww,,51.0,5.326,1.09,us,us1000av6h,1659903284,101 km E of Olonkinbyen Svalbard and Jan Mayen,earthquake,7.1,1.7,0.073,18.0,reviewed,us,us,earthquake
1508549534,4.1479,127.8735,63.09,5.3,mww,,41.0,3.391,0.8,us,us1000av1y,1515637330,267 km N of Tobelo Indonesia,earthquake,7.9,4.5,0.073,18.0,reviewed,us,us,earthquake
1508521479,13.8059,147.4117,22.91,5.0,mb,,90.0,2.481,0.44,us,us1000axkt,1515637329,232 km SE of San Jose Village Northern Mariana Islands,earthquake,11.5,5.5,0.113,29.0,reviewed,us,us,earthquake
1508493358,-30.5203,-177.3206,10.0,5.2,mb,,81.0,1.376,0.94,us,us1000auhb,1515637329,Kermadec Islands New Zealand,earthquake,5.1,1.8,0.086,45.0,reviewed,us,us,earthquake
1508491757,-52.2993,15.4806,10.0,5.1,mb,,66.0,20.282,0.96,us,us1000auh8,1515637329,southwest of Africa,earthquake,12.0,1.8,0.1,32.0,reviewed,us,us,earthquake
1508466119,-5.6353,147.2574,182.1,5.3,mww,,15.0,3.569,0.79,us,us1000auft,1515637328,121 km NNW of Finschhafen Papua New Guinea,earthquake,5.6,4.1,0.073,18.0,reviewed,us,us,earthquake
1508454441,11.6611,143.2602,10.0,5.3,mb,,32.0,2.477,0.65,us,us1000auf4,1515637328,234 km SW of Merizo Village Guam,earthquake,8.1,1.8,0.034,291.0,reviewed,us,us,earthquake
1508451807,7.4006,-35.7032,10.0,5.2,mb,,31.0,14.043,0.64,us,us1000auef,1515637328,central Mid-Atlantic Ridge,earthquake,9.7,1.8,0.024,582.0,reviewed,us,us,earthquake
1508403722,28.3183,131.2108,14.0,5.9,mww,,25.0,2.488,0.7,us,us1000au13,1651608140,169 km E of Naze Japan,earthquake,5.9,1.7,0.047,44.0,reviewed,us,us,earthquake
1508395501,33.7862,-38.8445,10.0,5.1,mb,,69.0,9.87,0.49,us,us1000atzg,1515637327,northern Mid-Atlantic Ridge,earthquake,10.2,1.9,0.028,423.0,reviewed,us,us,earthquake
1508383518,-53.2478,22.7589,10.0,5.2,mb,,34.0,20.131,0.99,us,us1000aty5,1515637327,south of Africa,earthquake,11.3,1.8,0.061,90.0,reviewed,us,us,earthquake
1508345075,-5.562,147.1812,193.0,5.6,mww,,17.0,3.5,0.79,us,us1000atrw,1651607572,130 km N of Lae Papua New Guinea,earthquake,7.6,1.9,0.058,29.0,reviewed,us,us,earthquake
1508337438,31.1369,54.8505,10.0,5.0,mb,,40.0,6.283,0.87,us,us1000atqg,1659902858,62 km SE of Mahr?z Iran,earthquake,7.6,1.9,0.06,87.0,reviewed,us,us,earthquake
1508334055,-0.2383,122.9492,92.61,5.6,mb,,44.0,0.817,0.95,us,us1000atq3,1594395353,80 km NNE of Luwuk Indonesia,earthquake,6.6,5.4,0.084,50.0,reviewed,us,us,earthquake
1508328059,-20.5914,-173.8022,10.0,6.1,mww,,31.0,6.92,0.93,us,us1000atnb,1651607498,103 km SE of Pangai Tonga,earthquake,8.2,1.7,0.058,29.0,reviewed,us,us,earthquake
1508239678,-24.01,-175.4475,10.0,5.0,mww,,51.0,5.666,0.74,us,us1000at8f,1515637324,south of Tonga,earthquake,8.2,1.8,0.073,18.0,reviewed,us,us,earthquake
1508234022,-20.5701,-175.5348,131.57,5.1,mb,,39.0,5.484,1.39,us,us1000at83,1515637324,71 km NNW of Nuku‘alofa Tonga,earthquake,8.1,5.0,0.029,376.0,reviewed,us,us,earthquake
1508184190,-23.7589,-175.5849,10.0,5.0,mb,,116.0,5.853,1.25,us,us1000at0x,1515637323,276 km SSW of ‘Ohonua Tonga,earthquake,10.3,1.8,0.067,71.0,reviewed,us,us,earthquake
1508179003,-23.7327,-175.6834,10.0,5.5,mww,,68.0,5.846,1.44,us,us1000asxk,1651607014,276 km SSW of ‘Ohonua Tonga,earthquake,9.9,1.8,0.066,22.0,reviewed,us,us,earthquake
1508177998,-23.9501,-175.4223,10.0,5.1,mb,,95.0,7.048,0.65,us,us1000asxc,1515637323,293 km S of ‘Ohonua Tonga,earthquake,6.2,1.9,0.071,64.0,reviewed,us,us,earthquake
1508177366,-23.8502,-175.8718,14.0,5.5,mww,,72.0,5.679,1.32,us,us1000aswu,1659902291,294 km SSW of ‘Ohonua Tonga,earthquake,10.8,1.7,0.066,22.0,reviewed,us,us,earthquake
1508024049,30.9307,130.3087,148.09,5.0,mww,,49.0,0.589,0.66,us,us1000ascl,1515464101,37 km S of Makurazaki Japan,earthquake,7.0,4.4,0.059,28.0,reviewed,us,us,earthquake
1507970143,7.2692,-71.9426,33.43,5.1,mwr,,53.0,2.062,0.77,us,us1000as2n,1651603149,34 km NNE of Cubará Colombia,earthquake,7.2,5.6,,,reviewed,us,car,earthquake
1507940457,16.2276,-94.8656,56.0,5.5,mww,,42.0,1.667,0.9,us,us1000arzf,1651608111,12 km E of San Mateo del Mar Mexico,earthquake,6.3,1.9,0.054,33.0,reviewed,us,us,earthquake
1507913717,43.4755,-127.1378,10.0,5.3,mww,,168.0,2.137,1.27,us,us1000arj3,1659902106,224 km W of Bandon Oregon,earthquake,7.6,1.9,0.05,38.0,reviewed,us,us,earthquake
1507834749,-30.9939,-65.6186,165.65,5.5,mww,,19.0,2.323,1.1,us,us1000aqwn,1651606873,45 km SSW of Serrezuela Argentina,earthquake,7.0,4.0,0.056,31.0,reviewed,us,us,earthquake
1507794748,32.074,95.0497,10.0,5.1,mb,,32.0,4.117,0.74,us,us1000aqmb,1651603148,227 km WNW of Qamdo China,earthquake,8.7,1.9,0.058,98.0,reviewed,us,us,earthquake
1507788758,36.7443,142.0711,15.55,5.0,mww,,77.0,1.518,0.68,us,us1000aqls,1515464096,111 km ESE of Iwaki Japan,earthquake,6.4,3.6,0.083,14.0,reviewed,us,us,earthquake
1507777943,-56.2845,-24.6109,10.0,5.2,mb,,59.0,7.074,0.8,us,us1000aqkz,1515464096,South Sandwich Islands region,earthquake,8.8,1.3,0.065,78.0,reviewed,us,us,earthquake
1507762184,39.1647,24.2379,11.54,5.1,mww,,31.0,1.487,0.74,us,us1000aqij,1651604474,32 km E of Patitírion Greece,earthquake,5.5,3.8,0.062,25.0,reviewed,us,us,earthquake
1507759014,-5.6448,146.1197,50.6,5.1,mb,,37.0,3.787,0.78,us,us1000aqhq,1659901733,59 km SE of Madang Papua New Guinea,earthquake,5.2,4.4,0.056,105.0,reviewed,us,us,earthquake
1507727703,-18.3444,-172.1214,10.0,5.0,mb,,67.0,2.203,1.25,us,us1000aq5r,1515464095,199 km E of Neiafu Tonga,earthquake,7.3,1.8,0.078,53.0,reviewed,us,us,earthquake
1507680506,-54.2586,8.3362,10.0,5.6,mww,,74.0,18.139,0.88,us,us1000apzz,1651608137,Bouvet Island region,earthquake,11.7,1.8,0.089,12.0,reviewed,us,us,earthquake
1507661607,-54.2632,8.6086,9.0,6.7,mww,,20.0,18.167,1.08,us,us1000apql,1651607995,Bouvet Island region,earthquake,8.8,1.8,0.083,14.0,reviewed,us,us,earthquake
1507646162,-9.179,-109.6224,10.0,5.4,mww,,114.0,29.836,0.95,us,us2000b3ii,1515464094,central East Pacific Rise,earthquake,6.5,1.9,0.071,19.0,reviewed,us,us,earthquake
1507617141,-18.5715,-69.7526,85.0,6.3,mww,,23.0,0.33,1.39,us,us2000b3dm,1659901356,58 km E of Arica Chile,earthquake,6.0,1.8,0.054,33.0,reviewed,us,us,earthquake
1507587827,-8.3204,123.4094,10.0,5.0,mb,,57.0,1.2,1.06,us,us2000b39g,1651603147,136 km ENE of Maumere Indonesia,earthquake,4.3,1.9,0.078,52.0,reviewed,us,us,earthquake
1507539908,-7.3598,95.7937,10.0,5.0,mb,,78.0,4.908,0.97,us,us2000b2z1,1515464092,South Indian Ocean,earthquake,8.0,1.8,0.073,61.0,reviewed,us,us,earthquake
1507520804,-12.7838,66.3823,10.0,5.1,mww,,36.0,13.155,0.82,us,us2000b2xs,1515464092,Mid-Indian Ridge,earthquake,9.1,1.7,0.089,12.0,reviewed,us,us,earthquake
1507508904,-12.7978,66.4262,10.0,5.0,mb,,31.0,7.514,0.98,us,us2000b2x2,1515464092,Mid-Indian Ridge,earthquake,8.3,1.7,0.049,131.0,reviewed,us,us,earthquake
1507502073,52.3909,176.7691,119.0,6.5,mww,,11.0,1.154,0.81,us,us2000b2vq,1691675597,247 km ESE of Attu Station Alaska,earthquake,3.5,1.7,0.043,51.0,reviewed,us,us,earthquake
1507495738,-61.7467,154.5985,10.0,6.2,mww,,35.0,7.624,0.94,us,us2000b2v1,1651604468,Balleny Islands region,earthquake,9.7,1.7,0.083,14.0,reviewed,us,us,earthquake
1507472053,10.6525,-41.3479,10.0,5.0,mb,,86.0,12.469,0.87,us,us2000b2t0,1515464091,northern Mid-Atlantic Ridge,earthquake,12.1,1.9,0.046,148.0,reviewed,us,us,earthquake
1507471478,-18.9903,-175.5659,10.0,6.1,mww,,80.0,5.334,0.87,us,us2000b2sv,1651608125,156 km NW of Pangai Tonga,earthquake,8.9,1.8,0.055,32.0,reviewed,us,us,earthquake
1507457042,-55.3274,-148.2101,10.0,5.0,mb,,152.0,21.615,0.64,us,us1000armt,1515464091,Pacific-Antarctic Ridge,earthquake,16.7,1.9,0.156,13.0,reviewed,us,us,earthquake
1507368373,-1.7015,-77.9133,137.9,5.2,mww,,30.0,0.977,1.08,us,us2000b2fc,1659900688,5 km E of Palora Ecuador,earthquake,6.7,4.1,0.05,38.0,reviewed,us,us,earthquake
1507365489,-32.9122,-178.0374,10.0,5.0,mb,,173.0,3.656,1.32,us,us2000b2et,1514944489,south of the Kermadec Islands,earthquake,10.2,1.9,0.129,19.0,reviewed,us,us,earthquake
1507343887,-23.8544,69.1474,10.0,5.0,mb,,55.0,6.741,1.14,us,us2000b2cx,1514944489,Mid-Indian Ridge,earthquake,11.1,1.8,0.074,58.0,reviewed,us,us,earthquake
1507340745,1.1182,132.6886,10.0,5.0,mb,,45.0,2.433,0.73,us,us2000b2cc,1514944489,267 km NW of Manokwari Indonesia,earthquake,7.9,1.8,0.063,81.0,reviewed,us,us,earthquake
1507335390,-32.9921,-178.2819,10.0,5.4,mww,,48.0,3.747,0.95,us,us2000b2c0,1514944489,south of the Kermadec Islands,earthquake,8.3,1.8,0.071,19.0,reviewed,us,us,earthquake
1507311683,-35.3103,-15.5522,10.0,5.6,mww,,41.0,3.151,0.59,us,us2000b25h,1651608119,Tristan da Cunha region,earthquake,8.4,1.8,0.071,19.0,reviewed,us,us,earthquake
1507301801,37.0959,141.0771,44.0,5.6,mww,,40.0,0.804,1.09,us,us2000b20f,1659900585,17 km ENE of Iwaki Japan,earthquake,4.7,1.8,0.069,20.0,reviewed,us,us,earthquake
1507298431,11.9798,95.0763,10.08,5.0,mww,,89.0,2.306,0.98,us,us2000b1zv,1659900509,256 km E of Port Blair India,earthquake,2.6,4.4,0.068,21.0,reviewed,us,us,earthquake
1507289341,-6.8702,155.9343,100.95,5.0,mww,,54.0,4.6,0.75,us,us2000b1xz,1514944488,78 km SE of Panguna Papua New Guinea,earthquake,7.9,5.1,0.086,13.0,reviewed,us,us,earthquake
1507276772,37.5033,144.0201,9.0,6.2,mww,,32.0,2.588,0.88,us,us2000b1v8,1651604456,259 km ESE of Ishinomaki Japan,earthquake,4.5,1.7,0.053,34.0,reviewed,us,us,earthquake
1507255428,0.9559,-25.5089,10.0,5.5,mww,,61.0,14.051,0.93,us,us2000b1t0,1651603138,central Mid-Atlantic Ridge,earthquake,10.1,1.8,0.065,23.0,reviewed,us,us,earthquake
1507191096,-22.3793,-68.5172,110.18,5.5,mww,,32.0,0.432,1.04,us,us2000b1c3,1651603113,42 km ENE of Calama Chile,earthquake,4.6,3.1,0.078,16.0,reviewed,us,us,earthquake
1507087346,-31.3112,-178.1432,10.0,5.2,mb,,74.0,2.067,1.01,us,us2000b0th,1514944485,Kermadec Islands region,earthquake,6.3,1.7,0.094,37.0,reviewed,us,us,earthquake
1507063144,13.4587,-49.3322,10.0,5.7,mww,,20.0,8.915,0.77,us,us2000b0nr,1651603112,North Atlantic Ocean,earthquake,8.4,1.8,0.089,12.0,reviewed,us,us,earthquake
1507057466,-55.2567,-28.8297,10.0,5.2,mb,,47.0,4.54,0.64,us,us2000b0lw,1514944485,South Sandwich Islands region,earthquake,8.9,1.7,0.063,84.0,reviewed,us,us,earthquake
1506980277,-19.4934,167.6746,10.0,5.0,mww,,77.0,1.34,1.05,us,us2000aya0,1514944483,163 km NNE of Wé New Caledonia,earthquake,7.9,1.8,0.075,17.0,reviewed,us,us,earthquake
1506866880,-22.7858,-174.5525,10.0,5.0,mb,,86.0,5.684,1.01,us,us2000axhv,1514944481,165 km SSE of ‘Ohonua Tonga,earthquake,8.7,1.8,0.069,66.0,reviewed,us,us,earthquake
1506852416,-24.5681,-176.7451,96.86,5.1,mb,,82.0,4.776,1.2,us,us2000axgb,1514944481,south of the Fiji Islands,earthquake,10.1,7.1,0.096,35.0,reviewed,us,us,earthquake
1506821725,7.5275,-73.148,128.61,5.1,mww,,30.0,2.83,0.9,us,us2000axct,1514944481,8 km NE of El Playón Colombia,earthquake,4.9,3.6,0.052,35.0,reviewed,us,us,earthquake
1506813329,3.9397,128.4983,10.0,5.6,mww,,18.0,3.343,0.97,us,us2000axas,1651607743,250 km NNE of Tobelo Indonesia,earthquake,7.0,1.6,0.065,23.0,reviewed,us,us,earthquake
1506767401,1.9151,128.7315,33.0,5.2,mww,,55.0,1.775,0.74,us,us2000ax5m,1651603100,82 km ENE of Tobelo Indonesia,earthquake,7.6,4.4,0.086,13.0,reviewed,us,us,earthquake
1506753276,-37.1559,178.7721,49.1,5.0,mww,,104.0,0.549,0.83,us,us2000ax3z,1659899297,161 km NE of Opotiki New Zealand,earthquake,10.2,5.6,0.089,12.0,reviewed,us,us,earthquake
1506752076,32.2813,105.0428,10.0,5.1,mww,,19.0,4.303,0.67,us,us2000ax3v,1659899246,64 km NNE of Jiangyou China,earthquake,7.8,1.9,0.083,14.0,reviewed,us,us,earthquake
1506713101,53.2341,160.0841,49.54,5.3,mww,,33.0,0.889,0.8,us,us2000awvc,1659898902,98 km ENE of Petropavlovsk-Kamchatsky Russia,earthquake,7.0,4.3,0.075,17.0,reviewed,us,us,earthquake
1506701288,21.3606,143.8778,49.23,5.0,mb,,35.0,5.914,1.15,us,us2000awp8,1513979788,Mariana Islands region,earthquake,8.2,5.5,0.044,163.0,reviewed,us,us,earthquake
1506692997,39.8279,68.0037,14.13,5.1,mww,,47.0,2.175,1.2,us,us2000awib,1659898854,36 km SSE of Jizzax Uzbekistan,earthquake,5.7,3.2,0.075,17.0,reviewed,us,us,earthquake
1506659592,14.8536,-94.2936,9.98,5.2,mww,,90.0,1.338,1.15,us,us2000awd5,1513979788,130 km SW of Manuel Ávila Camacho (Ponte Duro) Mexico,earthquake,4.2,3.5,0.055,32.0,reviewed,us,us,earthquake
1506657620,14.8643,-94.2318,11.0,5.4,mww,,62.0,1.286,1.2,us,us2000awcv,1651603084,125 km SSW of Manuel Ávila Camacho (Ponte Duro) Mexico,earthquake,5.9,1.6,0.066,22.0,reviewed,us,us,earthquake
1506640277,-24.8583,-179.7865,456.57,5.4,mww,,18.0,4.672,1.03,us,us2000aw9p,1651606365,south of the Fiji Islands,earthquake,8.6,4.7,0.078,16.0,reviewed,us,us,earthquake
1506638831,-34.0499,-178.5949,10.0,5.1,mb,,73.0,4.315,0.99,us,us2000aw90,1513979787,south of the Kermadec Islands,earthquake,8.4,1.4,0.074,59.0,reviewed,us,us,earthquake
1506598185,28.7941,140.5324,10.0,5.5,mww,,27.0,2.235,1.01,us,us2000avvw,1651607990,Bonin Islands Japan region,earthquake,6.7,1.8,0.066,22.0,reviewed,us,us,earthquake
1506586316,20.2278,145.1423,10.0,5.4,mww,,80.0,6.606,0.96,us,us2000avtg,1651604451,Maug Islands region Northern Mariana Islands,earthquake,9.2,1.9,0.086,13.0,reviewed,us,us,earthquake
1506485580,-3.5213,139.8123,54.64,5.1,mww,,27.0,1.339,0.77,us,us2000av7z,1513979784,137 km SW of Abepura Indonesia,earthquake,7.1,4.6,0.068,21.0,reviewed,us,us,earthquake
1506485392,28.7234,-43.5388,10.0,5.0,mb,,83.0,22.511,0.85,us,us2000av80,1513979784,northern Mid-Atlantic Ridge,earthquake,11.2,1.9,0.029,396.0,reviewed,us,us,earthquake
1506461346,-23.5728,-179.9169,540.84,5.4,mww,,46.0,5.923,0.77,us,us2000av40,1651603111,south of the Fiji Islands,earthquake,9.6,5.5,0.11,8.0,reviewed,us,us,earthquake
1506457331,40.335,142.3424,37.0,5.8,mww,,15.0,1.074,0.71,us,us2000av31,1659897940,73 km ESE of Hachinohe Japan,earthquake,5.7,1.8,0.065,23.0,reviewed,us,us,earthquake
1506452898,1.2072,132.6936,18.91,5.4,mww,,31.0,2.508,1.05,us,us2000av22,1513979783,264 km SE of Tobi Village Palau,earthquake,6.5,1.3,0.069,20.0,reviewed,us,us,earthquake
1506399600,-23.5815,-176.8371,96.0,6.4,mww,,14.0,7.846,0.98,us,us2000autd,1659897599,south of the Fiji Islands,earthquake,8.2,1.8,0.046,46.0,reviewed,us,us,earthquake
1506377223,0.8223,124.3318,219.8,5.0,mb,,28.0,2.421,0.88,us,us2000aunh,1513979782,75 km SW of Tomohon Indonesia,earthquake,3.5,6.1,0.041,188.0,reviewed,us,us,earthquake
1506371364,-6.2318,152.7215,10.0,5.9,mww,,26.0,2.033,0.99,us,us2000aulg,1651607590,214 km SSE of Kokopo Papua New Guinea,earthquake,5.2,0.5,0.052,35.0,reviewed,us,us,earthquake
1506363043,-5.9298,106.3876,150.05,5.1,mb,,35.0,3.446,1.15,us,us2000aufz,1513979782,22 km N of Kresek Indonesia,earthquake,8.3,5.0,0.067,73.0,reviewed,us,us,earthquake
1506332529,-5.3495,153.9943,46.75,5.1,mb,,42.0,2.156,0.91,us,us2000au8b,1513979781,196 km WNW of Panguna Papua New Guinea,earthquake,8.1,5.0,0.037,232.0,reviewed,us,us,earthquake
1506320283,-59.0431,-25.6394,10.0,5.0,mb,,51.0,7.642,0.83,us,us2000au57,1513979781,South Sandwich Islands region,earthquake,6.7,1.7,0.069,66.0,reviewed,us,us,earthquake
1506283808,-3.3743,102.0946,80.93,5.0,mb,,59.0,2.642,1.34,us,us2000au0l,1513979780,48 km WNW of Curup Indonesia,earthquake,7.7,4.8,0.053,111.0,reviewed,us,us,earthquake
1506247571,15.3135,-94.1702,47.44,5.8,mww,,72.0,0.996,1.37,us,us2000atwe,1651608109,80 km SSW of Cabeza de Toro Mexico,earthquake,6.6,4.1,0.052,36.0,reviewed,us,us,earthquake
1506214584,-10.6957,161.7914,48.4,5.0,mb,,73.0,2.204,0.71,us,us2000atrk,1513979779,30 km SSW of Kirakira Solomon Islands,earthquake,8.8,6.1,0.066,73.0,reviewed,us,us,earthquake
1506201617,7.573,124.8211,10.0,5.0,mb,,96.0,0.903,0.55,us,us2000atpq,1513648454,3 km S of Osias Philippines,earthquake,6.4,1.8,0.07,65.0,reviewed,us,us,earthquake
1506199626,7.5618,124.7428,8.18,5.7,mww,,41.0,0.962,0.75,us,us2000atpb,1659896970,3 km E of Malinao Philippines,earthquake,6.5,3.4,0.062,25.0,reviewed,us,us,earthquake
1506187553,-30.7504,-68.9583,116.97,5.0,mww,,79.0,0.826,0.98,us,us2000atms,1513648454,60 km SSW of San José de Jáchal Argentina,earthquake,5.7,4.6,0.066,22.0,reviewed,us,us,earthquake
1506173431,13.6372,120.8302,165.98,5.0,mb,,65.0,8.808,0.8,us,us2000atke,1659896680,5 km WSW of Tingloy Philippines,earthquake,9.8,5.6,0.053,112.0,reviewed,us,us,earthquake
1506171181,16.6258,-95.0778,10.0,6.1,mww,,31.0,1.306,1.32,us,us2000atjv,1651603075,7 km NNE of Ixtepec Mexico,earthquake,3.8,1.7,0.042,55.0,reviewed,us,us,earthquake
1506163085,15.4897,-94.4287,53.84,5.8,mww,,68.0,1.185,1.03,us,us2000atis,1651604448,80 km SSW of La Gloria Mexico,earthquake,6.3,3.7,0.045,47.0,reviewed,us,us,earthquake
1506124172,31.3308,140.9508,48.21,5.2,mww,,34.0,2.023,0.73,us,us2000atex,1513648452,Izu Islands Japan region,earthquake,6.4,4.5,0.063,24.0,reviewed,us,us,earthquake
1506109815,40.4105,-126.8326,12.68,5.7,mww,,63.0,1.905,0.9,us,us2000atbf,1651603064,218 km W of Ferndale California,earthquake,6.9,3.1,0.044,50.0,reviewed,us,us,earthquake
1506058423,23.5482,-108.831,10.0,5.6,mww,,93.0,1.03,1.07,us,us2000at0m,1513648451,77 km E of La Rivera Mexico,earthquake,4.4,1.7,0.066,22.0,reviewed,us,us,earthquake
1506015812,-5.2239,153.7956,41.68,5.2,mww,,33.0,1.923,1.23,us,us2000ask8,1659896101,195 km ESE of Kokopo Papua New Guinea,earthquake,8.1,4.9,0.073,18.0,reviewed,us,us,earthquake
1505952320,-18.3371,-175.3937,212.73,5.0,mb,,74.0,5.232,0.94,us,us2000as7z,1513648449,152 km WNW of Neiafu Tonga,earthquake,10.0,4.3,0.063,80.0,reviewed,us,us,earthquake
1505951964,-6.1113,113.024,588.0,5.7,mww,,13.0,2.597,1.17,us,us2000as7r,1659895960,108 km NNE of Bangkalan Indonesia,earthquake,7.9,1.8,0.06,27.0,reviewed,us,us,earthquake
1505945843,-5.0868,147.97,10.0,5.2,mb,,48.0,4.273,0.58,us,us2000as5y,1651603045,163 km N of Finschhafen Papua New Guinea,earthquake,7.7,1.9,0.072,64.0,reviewed,us,us,earthquake
1505945615,-5.0845,147.827,10.0,5.9,mww,,24.0,3.055,0.65,us,us2000as5x,1651603378,162 km N of Finschhafen Papua New Guinea,earthquake,5.3,1.8,0.065,23.0,reviewed,us,us,earthquake
1505938189,-18.7854,169.0946,197.0,6.4,mww,,18.0,2.641,0.99,us,us2000as2f,1659895860,85 km NNW of Isangel Vanuatu,earthquake,7.6,1.9,0.05,39.0,reviewed,us,us,earthquake
1505925436,37.9814,144.6601,11.0,6.1,mww,,18.0,3.062,0.78,us,us2000arxv,1651603039,282 km ESE of Kamaishi Japan,earthquake,6.9,1.5,0.047,44.0,reviewed,us,us,earthquake
1505924711,-10.1961,118.8822,10.84,5.3,mb,,85.0,3.655,0.72,us,us2000arxl,1513648448,162 km WSW of Waingapu Indonesia,earthquake,7.5,4.1,0.063,85.0,reviewed,us,us,earthquake
1505917796,23.3263,121.7791,20.22,5.4,mww,,26.0,0.447,1.2,us,us2000arvi,1659895764,74 km SSE of Hualien City Taiwan,earthquake,5.7,3.5,0.06,27.0,reviewed,us,us,earthquake
1505910351,1.1455,132.7063,10.0,5.1,mb,,41.0,2.465,0.83,us,us2000arkq,1513648448,268 km NW of Manokwari Indonesia,earthquake,6.2,1.8,0.064,79.0,reviewed,us,us,earthquake
1505885170,-16.293,-71.2327,106.18,5.3,mww,,68.0,2.234,1.19,us,us2000arh1,1659895616,21 km ENE of Chiguata Peru,earthquake,7.7,4.3,0.055,32.0,reviewed,us,us,earthquake
