Trigger ID / Time,,Type,Origin,Sigma,Duration [s],Max Count,Comment,Details
2008-03-28 08:03:01,,Confirmed GRB,AUTO,9.0444,,6484,Two peak structure. GRB 080328. GCN 7525.,
2008-03-29 00:57:35,,Short Spike,AUTO,6.1967,,6160,,
2008-03-29 06:10:46,,Short Spike,AUTO,6.0843,,6358,,
2008-03-29 17:21:09,,Short Spike,AUTO,8.8168,,6346,,
2008-04-01 06:41:31,,Short Spike,AUTO,10.8618,0.15,6404,,
2008-04-05 17:44:49,,Undefined,AUTO,9.2506,8,6128,,
2008-04-06 07:36:29,,Short Spike,AUTO,6.2620,0.2,6256,,
2008-04-06 08:42:30,,Possible GRB,AUTO,7.1816,0.5,6194,possible short GRB 080406,
2008-04-07 10:11:40,,Possible GRB,AUTO,6.2112,1.6,6128,,
2008-04-09 01:22:57,,Confirmed GRB,OFFLINE,-1.0000,,-1,GRB 080409 reported by Swift/BAT. Not detectable i,
2008-04-10 06:17:44,,Short Spike,AUTO,6.0050,0.2,6164,,
2008-04-11 19:27:56,,Possible GRB,AUTO,10.1591,0.5,7704,same as next trigger,
2008-04-11 19:27:58,,Possible GRB,AUTO,22.0965,0.5,7704,possible GRB 080411B,
2008-04-11 21:15:31,,Confirmed GRB,AUTO,10.5307,50,9866,GRB080411, also seen by Swift/BAT (GCN 7584). 5 pe,
2008-04-11 21:15:33,,Confirmed GRB,AUTO,11.3650,50,9866,same as previous trigger,
2008-04-12 10:15:38,,Short Spike,AUTO,11.6312,0.15,6702,,
2008-04-13 13:23:36,,Possible GRB,AUTO,17.7099,0.5,10402,possible short GRB,
2008-04-15 03:37:59,,Short Spike,AUTO,6.6519,0.1,7022,,
2008-04-16 00:53:14,,Short Spike,AUTO,6.4016,0.1,6392,,
2008-04-21 01:04:19,,Short Spike,AUTO,9.1198,0.1,6472,,
2008-04-22 03:10:45,,Short Spike,AUTO,7.8735,0.15,6344,,
2008-04-22 05:13:05,,Possible GRB,AUTO,12.0992,0.3,6882,possible GRB 080422,
2008-04-26 13:23:22,,Confirmed GRB,OFFLINE,-1.0000,2,-1,GRB 080426 detected by Swift/BAT (Ziaeepour et al.,
2008-04-28 12:32:53,,Possible GRB,AUTO,13.3631,0.25,7820,possible short GRB 080428,
2008-04-28 12:32:54,,Possible GRB,AUTO,22.9296,0.25,7820,same as previous trigger,
2008-04-29 16:27:23,,Short Spike,AUTO,11.4168,0.1,6520,,
2008-04-30 08:56:59,,Short Spike,AUTO,9.0108,0.15,6366,,
2008-04-30 19:53:02,,Confirmed GRB,OFFLINE,-1.0000,10,-1,GRB 080430 detected by Swift/BAT (Guidorzi et al.,
2008-04-30 19:59:07,,Possible GRB,AUTO,9.3947,3,6554,,
2008-04-30 19:59:09,,Possible GRB,AUTO,12.2894,3,6554,same as previous trigger,
2008-05-03 12:34:11,,Possible GRB,AUTO,11.0557,2,6614,possible GRB 080503B,
2008-05-03 21:46:17,,Short Spike,AUTO,6.1455,0.25,6260,,
2008-05-05 14:41:36,,Undefined,AUTO,9.1792,15,6096,,
2008-05-05 15:59:56,,Short Spike,AUTO,8.7275,0.3,6242,,
2008-05-06 17:46:21,,Confirmed GRB,OFFLINE,-1.0000,,-1,GRB 080506 detected by Swift/BAT (Baumgartner et a,
2008-05-07 07:44:58,,Possible GRB,AUTO,9.0865,45,6434,possible GRB080507,
2008-05-07 07:44:59,,Possible GRB,AUTO,9.3117,45,6434,same as previous trigger,
2008-05-09 11:23:33,,Short Spike,AUTO,7.6070,0.3,7032,,
2008-05-09 19:40:17,,Short Spike,AUTO,11.4347,0.2,6538,,
2008-05-09 19:46:21,,Short Spike,AUTO,6.5531,0.2,6430,,
2008-05-12 03:13:43,,Short Spike,AUTO,9.8546,0.3,6366,,
2008-05-13 01:57:56,,Short Spike,AUTO,9.0617,,6358,,
2008-05-13 03:02:20,,Possible GRB,AUTO,10.1220,2,6342,continuation of the previous alert,
2008-05-13 03:02:20,,Possible GRB,AUTO,10.0636,2,6342,,
2008-05-13 05:14:21,,Possible GRB,AUTO,6.2689,20,7730,possible GRB 080513. Multi-peak structure with pea,
2008-05-14 09:55:56,,Confirmed GRB,OFFLINE,-1.0000,9,-1,GRB 080514B detected by SuperAGILE/IPN (Rapisarda,
2008-05-15 06:01:13,,Confirmed GRB,OFFLINE,-1.0000,8,-1,GRB 080515 detected by Swift/BAT (Holland et al. 2,
2008-05-16 00:17:07,,Confirmed GRB,OFFLINE,-1.0000,20,-1,GRB 080516 detected by Swift/BAT (Holland et al. 2,
2008-05-17 21:22:51,,Confirmed GRB,OFFLINE,-1.0000,20,-1,GRB 080517 detected by Swift/BAT  as reported by P,
2008-05-18 09:52:49,,Short Spike,AUTO,6.2093,0.2,6394,,
2008-05-20 13:28:52,,Short Spike,AUTO,6.7593,0.1,6380,,
2008-05-20 22:20:24,,Confirmed GRB,OFFLINE,-1.0000,15,-1,GRB 080520 detected by Swift/BAT as reported by Gr,
2008-05-21 03:58:02,,Possible GRB,OFFLINE,-1.0000,,-1,GRB 080521 detected by Swift/BAT during a slew (Co,
2008-05-21 21:55:51,,Short Spike,AUTO,6.0636,0.1,6200,,
2008-05-22 04:40:32,,Short Spike,AUTO,9.8684,0.2,6524,,
2008-05-22 10:15:26,,Short Spike,AUTO,6.7694,0.1,6238,,
2008-05-23 21:21:51,,Confirmed GRB,OFFLINE,-1.0000,15,-1,GRB 080523 detected by Swift/BAT (Stroh et al. 200,
2008-05-24 15:01:53,,Short Spike,AUTO,6.8573,0.1,6164,,
2008-05-25 04:30:42,,Undefined,AUTO,9.2024,,6212,,
2008-05-25 04:30:44,,Undefined,AUTO,9.0880,,6212,,
2008-05-26 20:54:06,,Short Spike,AUTO,9.2184,,6342,,
2008-05-26 21:16:00,,Short Spike,AUTO,12.5121,,6596,,
2008-05-26 23:14:05,,Short Spike,AUTO,15.2823,,7022,,
2008-05-27 03:23:42,,Possible GRB,AUTO,9.2406,4,6268,,
2008-05-27 03:23:43,,Possible GRB,AUTO,9.0657,,6268,,
2008-05-27 03:46:26,,Possible GRB,AUTO,11.5404,0.2,7768,,
2008-05-27 21:21:58,,Short Spike,AUTO,9.2987,,6580,,
2008-05-30 16:11:34,,Possible GRB,AUTO,12.8802,1,8638,,
2008-05-30 16:11:35,,Possible GRB,AUTO,10.8275,,8638,,
2008-05-31 13:04:34,,Short Spike,AUTO,11.2045,,6604,,
2008-06-02 01:30:28,,Confirmed GRB,OFFLINE,-1.0000,70,-1,GRB 080602 detected by Swift/BAT (Beardmore et al.,
2008-06-02 06:34:09,,Possible GRB,AUTO,6.2202,60,6306,double peak,
2008-06-03 11:18:32,,Confirmed GRB,OFFLINE,-1.0000,180,-1,GRB 080603 detected by INTEGRAL IBIS/ISGRI (Paizis,
2008-06-03 19:38:13,,Confirmed GRB,OFFLINE,-1.0000,70,-1,GRB 080603B detected by Swift/BAT (Mangano et al.,
2008-06-04 07:27:01,,Confirmed GRB,OFFLINE,-1.0000,70,-1,GRB 080604 detected by Swift/BAT (La Parola et al.,
2008-06-04 12:49:28,,Short Spike,AUTO,7.5932,0.2,6332,,
2008-06-04 13:08:55,,Possible GRB,AUTO,7.2117,0.5,7790,possible GRB080604B,
2008-06-05 03:39:30,,Short Spike,AUTO,9.8275,0.1,6460,,
2008-06-05 07:01:19,,Short Spike,AUTO,9.0014,0.15,7062,,
2008-06-05 07:01:21,,Short Spike,AUTO,15.2582,0.15,7062,same as previous,
2008-06-05 23:47:57,,Confirmed GRB,OFFLINE,-1.0000,20,-1,GRB 080605 detected by Swift/BAT (Sbarufatti et al,
2008-06-06 00:50:28,,Possible GRB,AUTO,17.6944,1,7250,possible short burst GRB080606,
2008-06-07 06:07:27,,Confirmed GRB,OFFLINE,-1.0000,80,-1,GRB 080607 also detected by Swift/BAT (Mangano et,
2008-06-10 15:59:02,,Short Spike,AUTO,9.7413,0.2,6580,,
2008-06-11 01:19:06,,Short Spike,AUTO,6.3317,0.2,15526,,
2008-06-13 09:35:21,,Confirmed GRB,OFFLINE,-1.0000,30,-1,GRB 080613 seen by INTEGRAL IBIS/ISGRI (Goetz et a,
2008-06-13 11:12:37,,Confirmed GRB,OFFLINE,-1.0000,60,-1,GRB 080613B detected by Swift/BAT (Markwardt et al,
2008-06-13 23:17:56,,Short Spike,AUTO,8.1668,0.2,6468,,
2008-06-14 14:19:21,,Possible GRB,AUTO,20.0577,0.5,7628,,
2008-06-15 02:37:53,,Short Spike,AUTO,9.7040,0.2,6484,,
2008-06-17 02:43:42,,Short Spike,AUTO,9.3240,0.2,6278,,
2008-06-17 07:27:15,,Short Spike,AUTO,9.4351,0.25,6174,,
2008-06-17 14:20:52,,Short Spike,AUTO,9.5990,0.2,6390,,
2008-06-18 01:40:56,,Short Spike,AUTO,9.4410,0.1,7222,,
2008-06-18 06:51:06,,Short Spike,AUTO,10.3523,0.2,6528,,
2008-06-20 08:41:51,,Short Spike,AUTO,7.4389,0.15,6146,,
2008-06-21 08:56:37,,Short Spike,AUTO,8.9688,0.15,6344,,
2008-06-21 15:50:35,,Possible GRB,OFFLINE,-1.0000,,-1,possible GRB 080621 reported by Swift/BAT (Immler,
2008-06-22 16:10:26,,Short Spike,AUTO,9.1881,0.15,6452,,
2008-06-22 23:05:15,,Short Spike,AUTO,13.8294,0.15,6710,,
2008-06-23 02:01:16,,Short Spike,AUTO,6.0647,0.3,6496,,
2008-06-23 10:25:28,,Confirmed GRB,OFFLINE,-1.0000,25,-1,GRB 080623 detected by Swift/BAT (Ukwatta et al. 2,
2008-06-24 01:40:51,,Short Spike,AUTO,6.5384,0.25,6422,,
2008-06-25 12:28:31,,Confirmed GRB,OFFLINE,-1.0000,80,-1,GRB 080625 detected by SuperAGILE at 20-60 keV (Pa,
2008-06-25 14:36:04,,Short Spike,AUTO,6.0812,0.35,6328,,
2008-06-25 20:57:56,,Short Spike,AUTO,15.5910,0.2,7376,,
2008-06-26 03:15:00,,Possible GRB,AUTO,9.8305,0.6,6444,possible GRB 080626. Double peak structure.,
2008-06-26 05:38:39,,Possible GRB,AUTO,22.8126,0.4,9346,possible short GRB 080626B.,
2008-06-26 16:18:43,,Short Spike,AUTO,10.0070,0.2,6372,,
2008-07-01 10:13:37,,Confirmed GRB,OFFLINE,-1.0000,15,-1,GRB 080701 detected by Swift/BAT (Stroh et al. 200,
2008-07-01 12:50:05,,Possible GRB,OFFLINE,-1.0000,15,-1,Swift/BAT trigger=315630 (Pagani et al. 2008, GCN,
2008-07-01 21:04:21,,Short Spike,AUTO,6.0731,0.2,6340,,
2008-07-02 11:50:43,,Confirmed GRB,OFFLINE,-1.0000,1.5,-1,GRB 080702 detected by Swift/BAT (De Pasquale et a,
2008-07-02 18:19:32,,Soft Gamma-Ray Repeater,AUTO,10.0297,40,6888,possible SGR with several short peaks with duratio,
2008-07-02 21:42:39,,Short Spike,AUTO,20.4279,0.15,7952,,
2008-07-03 09:25:23,,Short Spike,AUTO,9.3931,0.1,6398,,
2008-07-03 19:00:13,,Confirmed GRB,OFFLINE,-1.0000,5,-1,GRB 080703 detected by Swift/BAT (Ziaeepour et al.,
2008-07-04 20:57:41,,Short Spike,AUTO,6.2101,0.1,6566,,
2008-07-05 12:34:52,,Short Spike,AUTO,6.0699,0.1,6378,,
2008-07-06 04:28:25,,Possible GRB,AUTO,9.0055,35,6452,possible GRB 080706. Multi-peak structure.,
2008-07-06 04:28:29,,Possible GRB,AUTO,9.1087,35,6452,same as previous trigger,
2008-07-06 04:28:30,,Possible GRB,AUTO,9.1663,35,6452,same as previous trigger,
2008-07-06 11:19:38,,Undefined,AUTO,9.4763,30,6292,,
2008-07-07 08:27:53,,Confirmed GRB,OFFLINE,-1.0000,40,-1,GRB 080707 detected by Swift/BAT (Schady et al. 20,
2008-07-07 17:25:29,,Short Spike,AUTO,6.0897,0.2,6538,,
2008-07-08 12:00:33,,Short Spike,AUTO,9.1523,,6716,,
2008-07-10 07:13:10,,Confirmed GRB,OFFLINE,-1.0000,20,-1,GRB080710 detected by Swift/BAT (Sbarufatti et al.,
2008-07-10 12:32:54,,Possible GRB,AUTO,6.0082,25,6816,possible GRB 080710B. Multi peak structure with tw,
2008-07-14 02:04:13,,Short Spike,OFFLINE,-1.0000,,-1,,
2008-07-14 17:52:56,,Confirmed GRB,OFFLINE,-1.0000,15,-1,GRB 080714 detected by Swift/BAT (Perri et al. 200,
2008-07-16 21:04:50,,Short Spike,AUTO,6.1896,0.1,6242,,
2008-07-17 23:58:58,,Short Spike,AUTO,6.2212,0.1,6386,,
2008-07-19 16:15:43,,Possible GRB,AUTO,6.0839,0.2,6912,,
2008-07-21 09:02:26,,Short Spike,AUTO,6.4617,0.1,6598,,
2008-07-21 10:25:04,,Confirmed GRB,AUTO,9.7146,35,10558,GRB 080721 also seen by Swift/BAT (Marshall et al.,
2008-07-21 10:25:05,,Confirmed GRB,AUTO,9.8394,35,10558,same as previous trigger,
2008-07-22 14:03:25,,Short Spike,AUTO,12.3102,0.2,6822,,
2008-07-23 04:19:24,,Confirmed GRB,OFFLINE,-1.0000,6,-1,GRB 080723 detected by Swift/BAT (Stamatikos et al,
2008-07-23 13:22:22,,Confirmed GRB,AUTO,9.2017,70,7106,GRB 080723B, also detected in INTEGRAL IBIS/ISGRI.,
2008-07-23 13:22:24,,Confirmed GRB,AUTO,9.3882,70,7106,same as previous trigger,
2008-07-23 19:24:59,,Short Spike,AUTO,11.0690,,6594,,
2008-07-23 19:24:59,,Short Spike,AUTO,8.4137,,6594,,
2008-07-23 23:04:22,,Short Spike,AUTO,10.8511,0.2,6444,,
2008-07-23 23:37:51,,Confirmed GRB,AUTO,9.3594,,6268,GRB 080723C, also seen by the GLAST Burst Monitor,
2008-07-24 09:37:58,,Solar Activity,AUTO,9.1357,,6156,,
2008-07-25 10:26:04,,Confirmed GRB,AUTO,6.3013,60,6236,GRB 080725, also detected by Swift/BAT (Krimm et a,
2008-07-25 10:26:11,,Confirmed GRB,AUTO,9.3642,60,6236,same as previous trigger,
2008-07-25 12:59:21,,Possible GRB,AUTO,10.0245,1,6910,same as next trigger,
2008-07-25 12:59:23,,Possible GRB,AUTO,15.4991,1,6910,possible GRB 080725B (or SGR).,
2008-07-26 01:26:10,,Confirmed GRB,OFFLINE,-1.0000,12,-1,GRB 080726 detected by SuperAGILE (Lazzarotto et a,
2008-07-26 17:01:23,,Short Spike,AUTO,8.0389,0.2,6414,,
2008-07-27 05:57:39,,Confirmed GRB,OFFLINE,-1.0000,5,-1,GRB 080727 detected by Swift/BAT (Immler et al. 20,
2008-07-27 08:13:23,,Confirmed GRB,AUTO,9.4946,,6896,same as next trigger,
2008-07-27 08:13:24,,Confirmed GRB,AUTO,9.3926,10,6896,Confirmed GRB080727B,
2008-07-30 03:52:52,,Undefined,AUTO,8.3093,0.5,6390,,
2008-07-31 12:44:44,,Short Spike,AUTO,6.0373,0.2,6496,,
2008-07-31 17:17:30,,Short Spike,AUTO,6.7926,0.1,6472,,
2008-07-31 22:17:43,,Short Spike,AUTO,8.7675,0.2,6496,,
2008-08-02 06:16:16,,Short Spike,AUTO,9.0548,0.2,6584,,
2008-08-02 09:15:10,,Possible GRB,AUTO,12.8930,1,8266,possible GRB 080802B. Two very short peaks with 0.,
2008-08-02 15:12:21,,Confirmed GRB,OFFLINE,-1.0000,50,-1,GRB 080802 detected by Swift/BAT (Baumgartner et a,
2008-08-03 13:37:48,,Short Spike,AUTO,12.7462,0.4,6940,,
2008-08-03 14:09:46,,Short Spike,AUTO,11.8947,0.2,7078,,
2008-08-03 18:31:20,,Possible GRB,AUTO,9.2778,20,6346,possible GRB 080803. Double peak structure at T0 a,
2008-08-04 13:49:07,,Short Spike,AUTO,9.9988,0.4,6736,,
2008-08-04 23:20:14,,Confirmed GRB,AUTO,9.1329,20,6412,GRB 080804, also seen by Swift/BAT (Racusin et al.,
2008-08-04 23:20:16,,Confirmed GRB,AUTO,9.3864,20,6412,same as previous trigger,
2008-08-05 07:41:34,,Confirmed GRB,OFFLINE,-1.0000,50,-1,GRB 080805 detected by Swift/BAT (Pagani et al. 20,
2008-08-06 22:10:42,,Short Spike,AUTO,9.3010,,6708,,
2008-08-07 23:50:30,,Possible GRB,AUTO,11.5801,1,9214,,
2008-08-07 23:50:32,,Possible GRB,AUTO,15.0793,1,9214,,
2008-08-08 01:10:29,,Short Spike,AUTO,10.5190,,6804,,
2008-08-08 02:51:24,,Undefined,AUTO,6.1530,,6966,,
2008-08-09 08:32:40,,Short Spike,AUTO,11.4250,,6622,,
2008-08-10 13:10:09,,Confirmed GRB,AUTO,6.1571,140,6156,GRB 080810 also detected by Swift/BAT (Page et al.,
2008-08-12 21:19:33,,Confirmed GRB,OFFLINE,-1.0000,15,-1,GRB 080812 detected by the GLAST Burst Monitor (Br,
2008-08-13 03:56:12,,Short Spike,AUTO,9.2569,0.15,6418,,
2008-08-13 08:32:37,,Short Spike,AUTO,6.3232,0.2,6322,,
2008-08-13 19:30:14,,Short Spike,AUTO,12.0573,0.15,6868,,
2008-08-16 12:04:18,,Confirmed GRB,OFFLINE,-1.0000,70,-1,GRB080816 detected by the GLAST Burst Monitor (von,
2008-08-16 23:43:52,,Confirmed GRB,AUTO,10.5114,,7824,GRB 080816B, also detected by the GLAST Burst Moni,
2008-08-16 23:43:54,,Confirmed GRB,AUTO,19.4483,,7824,same as previous trigger,
2008-08-17 03:41:49,,Short Spike,AUTO,6.6891,0.15,6562,,
2008-08-17 03:52:09,,Confirmed GRB,AUTO,9.6555,,6800,GRB 080817, also seen by the GLAST Burst Monitor (,
2008-08-17 03:52:12,,Confirmed GRB,AUTO,9.0544,20,6800,same as previous trigger,
2008-08-17 17:17:07,,Confirmed GRB,OFFLINE,-1.0000,6,-1,GRB 080817B, detected by the GLAST Burst Monitor (,
2008-08-18 13:54:24,,Confirmed GRB,OFFLINE,-1.0000,50,-1,GRB 080818, detected by the GLAST Burst Monitor (B,
2008-08-18 19:30:18,,Short Spike,AUTO,17.1632,0.2,6186,,
2008-08-18 22:40:49,,Confirmed GRB,OFFLINE,-1.0000,10,-1,GRB 080818B reported by the GLAST Burst Monitor (W,
2008-08-22 12:41:59,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.15,-1,SGR 0501+4516 detected by Swift/BAT (first mis-int,
2008-08-23 08:42:13,,Confirmed GRB,OFFLINE,-1.0000,46,-1,GRB080823 detected by the Fermi Gamma-ray Burst Mo,
2008-08-24 01:17:55,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.15,-1,SGR 0501+4516 detected by Konus-Wind (Golenetskii,
2008-08-24 21:48:54,,Confirmed GRB,OFFLINE,-1.0000,28,-1,GRB 080824 detected by the Fermi Gamma Ray Burst M,
2008-08-25 04:48:27,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,,-1,SGR 0501+4516 detected by Konus-Wind (Golenetskii,
2008-08-25 09:37:44,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.32,-1,SGR 0501+4516 detected by Fermi GBM (Fishman et al,
2008-08-25 14:13:47,,Confirmed GRB,AUTO,9.3611,,6358,GRB080825C, also seen by Fermi GBM (van der Horst,
2008-08-25 14:13:49,,Confirmed GRB,AUTO,10.0738,30,6358,same as previous trigger,
2008-08-25 17:46:40,,Confirmed GRB,OFFLINE,-1.0000,50,-1,GRB 080825B detected by SuperAGILE (Evangelista et,
2008-08-27 11:17:48,,Undefined,AUTO,9.6025,,6312,Annealing,
2008-08-27 11:17:50,,Undefined,AUTO,9.3750,,6312,Annealing,
2008-08-27 11:31:09,,Undefined,AUTO,16.4076,,6312,Annealing,
2008-08-27 11:40:45,,Undefined,AUTO,13.0396,,6336,Annealing,
2008-08-27 11:50:37,,Undefined,AUTO,12.5651,,6288,Annealing,
2008-08-27 12:00:29,,Undefined,AUTO,13.1329,,6508,annealing,
2008-08-27 12:10:21,,Undefined,AUTO,13.6792,,6328,Annealing,
2008-08-27 12:20:13,,Undefined,AUTO,15.8979,,6424,Annealing,
2008-08-27 12:30:04,,Undefined,AUTO,13.7577,,6352,annealing,
2008-08-27 12:39:42,,Undefined,AUTO,15.7342,,6304,annealing,
2008-08-27 12:49:34,,Undefined,AUTO,15.2133,,6430,annealing,
2008-08-27 12:59:25,,Undefined,AUTO,13.8484,,6342,annealing,
2008-08-27 13:09:17,,Undefined,AUTO,15.9084,,6318,annealing,
2008-08-27 13:19:09,,Undefined,AUTO,14.3157,,6286,annealing,
2008-08-27 13:28:45,,Undefined,AUTO,11.7964,,6302,annealing,
2008-08-27 13:38:37,,Undefined,AUTO,12.1878,,6316,annealing,
2008-08-27 13:48:29,,Undefined,AUTO,13.1098,,6294,annealing,
2008-08-27 13:58:21,,Undefined,AUTO,14.9126,,6318,annealing (the alert daemon has been switched off,
2008-08-28 03:14:45,,Confirmed GRB,OFFLINE,-1.0000,25,-1,GRB 080828 detected by SuperAGILE (Del Monte et al,
2008-08-30 08:50:16,,Confirmed GRB,OFFLINE,-1.0000,45,-1,GRB 080830 detected by Fermi Gamma-Ray Burst Monit,
2008-09-04 07:34:52,,Short Spike,AUTO,9.3457,0.1,6678,,
2008-09-05 11:58:55,,Possible GRB,AUTO,9.0220,1.5,6474,possible GRB 080905, with two short (<0.3sec) peak,
2008-09-05 16:55:45,,Confirmed GRB,OFFLINE,-1.0000,90,-1,GRB 080905B detected by Swift/BAT (Stroh et al. 20,
2008-09-06 05:05:10,,Confirmed GRB,AUTO,9.2165,,6318,GRB 080906B also detected by Fermi GBM (Bissaldi e,
2008-09-15 00:02:49,,Confirmed GRB,OFFLINE,-1.0000,20,-1,GRB 080915 detected by Swift/BAT (Oates et al. 200,
2008-09-16 00:12:45,,Possible GRB,AUTO,9.9651,80,7352,possible GRB 080916.,
2008-09-16 09:45:20,,Confirmed GRB,OFFLINE,-1.0000,60,-1,GRB 080916 detected by Swift/BAT (Ziaeepour et al.,
2008-09-18 09:44:34   IGRACS 080918.40594,,Possible GRB,AUTO,9.5047,15,11594,possible GRB080918. Multi-peak structure.,
2008-09-19 00:05:13,,Confirmed GRB,OFFLINE,-1.0000,1,-1,GRB 080919 detected by Swift/BAT (Preger et al. 20,
2008-10-01 21:17:42,,Confirmed GRB,OFFLINE,-1.0000,,-1,GRB 081001 detected by SuperAGILE (Lazzarotto et a,
2008-10-02 15:09:57,,Short Spike,AUTO,6.9359,0.1,6386,,
2008-10-03 09:28:08,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.1,-1,Outburst of 2XMM J155054.2-541824 detected by Swif,
2008-10-03 11:16:13,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.75,-1,SGR 1550-5418 detected by Swift/BAT (Krimm et al.,
2008-10-03 15:27:17,,Confirmed GRB,OFFLINE,-1.0000,67,-1,GRB 081003C detected by Fermi GBM (van der Horst e,
2008-10-03 18:17:16,,Short Spike,AUTO,6.3043,0.25,6574,,
2008-10-06 14:29:32,,Possible GRB,AUTO,9.0000,8,6604,possible GRB 081006. FRED type lightcurve.,
2008-10-06 20:55:35,,Confirmed GRB,OFFLINE,-1.0000,9,-1,GRB 081006B detected by Fermi GBM (van der Horst 2,
2008-10-06 21:14:40,,Possible GRB,AUTO,8.7785,0.5,6494,possible short GRB 081006,
2008-10-07 05:21:51,,Confirmed GRB,OFFLINE,-1.0000,0.5,-1,GRB 081007B detected by Fermi GBM (Bissaldi, McBre,
2008-10-07 05:23:52,,Confirmed GRB,OFFLINE,-1.0000,25,-1,GRB 081007 detected by Swift/BAT (Baumgartner et a,
2008-10-08 19:58:09,,Confirmed GRB,OFFLINE,-1.0000,150,-1,GRB 081008 detected by Swift/BAT (Racusin et al. 2,
2008-10-09 03:20:55,,Confirmed GRB,OFFLINE,-1.0000,,-1,GRB 081009, also seen by Fermi GBM (von Kienlin et,
2008-10-11 00:28:50,,Confirmed GRB,OFFLINE,-1.0000,15,-1,GRB 081011 detected by Swift/BAT (Grupe et al. 200,
2008-10-11 16:48:46,,Undefined,AUTO,6.3414,,6358,,
2008-10-11 17:21:14,,Short Spike,AUTO,6.0940,0.05,6452,,
2008-10-11 17:40:03,,Possible GRB,AUTO,9.0535,10,6436,possible GRB 081011. Rise time to peak about 7 sec,
2008-10-12 01:05:21,,Possible GRB,AUTO,9.8767,1,6948,possible short GRB 081012,
2008-10-12 01:05:22,,Possible GRB,AUTO,12.7027,1,6948,same as previous trigger,
2008-10-12 13:10:23,,Confirmed GRB,OFFLINE,-1.0000,20,-1,GRB 081012 detected by Swift/BAT (Stroh et al. 200,
2008-10-12 19:18:34,,Short Spike,AUTO,10.1865,0.1,6602,,
2008-10-16 19:47:14,,,OFFLINE,-1.0000,,-1,,
2008-10-17 23:38:12,,Confirmed GRB,OFFLINE,-1.0000,,-1,GRB 081017 detected by Swift/BAT (Godet et al. 200,
2008-10-21 09:33:28,,Confirmed GRB,OFFLINE,-1.0000,,-1,GRB 081021 detected by Fermi/GBM (von Kienlin et a,
2008-10-21 11:20:26,,Other Source,OFFLINE,-1.0000,0.4,-1,trigger 332287 by Swift/BAT (Lynos et al. 2008, GC,
2008-10-24 05:53:08,,Confirmed GRB,AUTO,7.1632,0.3,6746,GRB 081024 also detected by Swift/BAT (Stratta et,
2008-10-24 21:22:39,,Possible GRB,AUTO,9.0932,0.4,6906,One secondary peak of the,
2008-10-24 21:22:40,,Confirmed GRB,AUTO,11.7677,,6906,GRB 081024B,
2008-10-25 08:22:02,,Confirmed GRB,OFFLINE,-1.0000,,-1,Same as next event. 300 second light curve extract,
2008-10-25 08:23:04,,Confirmed GRB,OFFLINE,-1.0000,40,-1,GRB 081025 detected by Swift/BAT during a slew whi,
2008-10-28 00:25:00,,Confirmed GRB,OFFLINE,-1.0000,,-1,GRB 081028 detected by Swift/BAT (Palmer et al. 20,
2008-10-28 00:44:50,,,OFFLINE,-1.0000,,-1,,
2008-10-29 01:43:56,,Confirmed GRB,OFFLINE,-1.0000,350,-1,GRB 081029 detected by Swift/BAT (Sakamoto et al.,
2008-10-31 01:48:19,,Possible GRB,AUTO,9.0173,100,6514,possible GRB 081031. Very long rise time, with fir,
2008-11-01 11:46:31,,Possible GRB,OFFLINE,-1.0000,,-1,Probable short (128 ms) and hard GRB081101 by Swif,
2008-11-01 12:45:23,,Confirmed GRB,AUTO,9.2712,,6376,GRB 081101 detected by Fermi/GBM (Bissaldi et al.,
2008-11-01 12:45:25,,Possible GRB,AUTO,6.1892,10,6376,same as previous trigger,
2008-11-02 08:44:58,,Confirmed GRB,AUTO,10.0608,,6608,GRB 081102B, also detected by Fermi GBM (von Kienl,
2008-11-02 08:45:00,,Confirmed GRB,AUTO,10.9345,3,6608,same as previous trigger on GRB 081102B.,
2008-11-02 17:44:39,,Confirmed GRB,OFFLINE,-1.0000,40,-1,GRB 081102 detected by Swift/BAT (Ukwatta et al. 2,
2008-11-02 19:47:38,,Short Spike,AUTO,6.7892,0.15,6528,,
2008-11-02 20:14:42,,Solar Activity,OFFLINE,-1.0000,,-1,Very soft and bright event of solar origin, detect,
2008-11-03 01:52:26,,Short Spike,AUTO,9.0329,0.15,6578,,
2008-11-04 09:34:42,,Confirmed GRB,OFFLINE,-1.0000,,-1,GRB 081104 detected by Swift/BAT (Parsons et al. 2,
2008-11-05 13:31:44,,Possible GRB,AUTO,9.3137,8,8694,,
2008-11-05 13:31:46,,Possible GRB,AUTO,10.6748,,8694,same as previous trigger,
2008-11-05 14:43:51,,Confirmed GRB,OFFLINE,-1.0000,0.06,-1,GRB 081105B detected by Fermi GBM (Bissaldi & von,
2008-11-07 07:24:11,,Possible GRB,AUTO,9.0517,4,6696,possible GRB 081107.,
2008-11-07 07:24:12,,Possible GRB,AUTO,9.8061,4,6696,same as previous trigger,
