GRB Name;Trigger Time;Ra;Dec;BAT Dec;BAT T90;BAT T90[sec];BAT Fluence;BAT Fluence90% Error;BAT 1-sec PeakPhoton Flux;BAT 1-sec PeakPhoton Flux90% Error;BAT Photon Index;BAT Photon Index90% Error;XRT RA;XRT Dec;XRT 90%Error Radius[arcsec];XRT Time to FirstObservation[sec];XRT Early Flux;XRT 11 Hour Flux;XRT 24 Hour Flux;XRT InitialTemporalIndex;XRTSpectral Index;XRT Column Density;UVOT RA;UVOT Dec;UVOT 90%Error Radius[arcsec];UVOT Time toFirst Observation[sec];UVOT Magnitude;UVOT Other FilterMagnitudes;Other Observatory Detections;Redshift;Host Galaxy;Comments;References;Burst Advocate;Normalised Duration
110422A;1303486915.0;451901;112.05707:28:13.7;75.10075:06:00.0;1.0;25.9;410;10;30.7;1.0;0.86, CPL;0.10;07:28:11.33;75:06:24.4;1.4;814.50;62.1;0.30682548;0.09138792;-1.017;1.89199;10.4926;;;;822;V=18.72;B=18.02U=18.8UVw1>19.4UVm2>19.4UVw2>19.6White=19.5;AZT-33IK, MASTER II, NOT, Zeiss-1000, TNG (3.6m), THO (14"), McDonald Observatory (2.1m), Konus-Wind, Ishigakijima Astronomical Observatory (1m), CrAO (AZT-11), Suzaku, TNG, GTC (10.4m), CrAO (ZTSh), Herschel;1.77 (TNG: absorption) 1.770 (GTC: absorption);;;BAT: GCN 11957, GCN 11959XRT: GCN 11957, GCN 11965, GCN 11968, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11957, GCN 11969Redshift: GCN 11977 (TNG), GCN 11978 (GTC)Other: GCN Report 362.1;Vanessa Mangano;1.0
110420B;1303339331.0;451794;320.04521:20:10.8;-41.277-41:16:37.2;2.2;0.084;0.53;0.11;0.7;0.2;1.52, CPL;2.56;;;;2600;;;;;;;;;;2562;V>19.9;B>20.4U>20.0UVW1>19.6UVM2>19.5UVW2>19.7White>20.5;Fermi (GBM);;;Due to an observing constraint, Swift DID not slew until T0+40.4 minutes.;BAT: GCN 11944, GCN 11946XRT: GCN 11947, GCN 11953UVOT: GCN 11955;Boris Sbarufatti;2.2
110420A;1303297344.0;451757;2.16400:08:39.4;-37.877-37:52:37.2;1.0;11.8;59;2;14.0;0.9;2.30, PL;0.07;00:08:39.26;-37:53:11.5;1.4;87.60;80.2;0.21599028;0.07782048;-3.982;2.04862;1.41256;00:08:39.27;-37:53:11.9;0.5;97;V=18.20;U=17.96B=18.04UVW1=17.08UVM2=17.73UVW2=17.91White=18.10;Konus-Wind, MPI/ESO (2.2m);;;;BAT: GCN 11941, GCN 11945XRT: GCN 11941, GCN 1194, GCN 11943, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11941, GCN 11948Other: GCN Report 361.1;Vanessa Mangano;1.0
110414A;1302766934.0;451343;97.87606:31:30.2;24.34924:20:56.4;1.6;152.0;35;3;1.1;0.3;1.70, PL;0.14;06:31:29.49;24:21:44.7;1.4;142.28;411;0.02053116;0.005609331;-5.299;2.23623;3.925495;;;;151;V>18.4;B>18.9U>19.5UVW1>18.5UVM2>18.8UVW2>19.2White>21.3;;;;UVOT: no detection;BAT: GCN 11931, GCN 11937XRT: GCN 11931, GCN 11934, GCN 11935, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11931, GCN 11936Other: GCN Report 332.1;Rhaana Starling;1.6
110412A;1302593601.0;451191;133.49108:53:57.8;13.48813:29:16.8;1.9;23.4;18;2;2.0;0.4;1.54, PL;0.14;;;;;;;;;;;;;;;;;Fermi (GBM);;;Due to a Moon observing constraint, Swift cannot slew to the BAT position until 15:08 UT on 2011 April 14. There will thus be no XRT or UVOT data for this trigger before this time.;BAT: GCN 11922, GCN 11929XRT: , Evans et al., 2009, MNRAS, 397, 1177;Jonathan Gelbord;1.9
110411A;1302550451.0;451165;291.42719:25:42.5;67.70667:42:21.6;1.0;80.3;33;2;1.3;0.2;1.51, PL;0.31;19:25:46.10;67:42:42.1;1.4;126.40;126;0.028408419;0.010952448;-6.041;2.89624;10.9742;;;;135;V>19.9;B>21.1U>20.4UVW1>20.2UVM2>20.1UVW2>20.9White>22.2;Xinglong TNT;;;UVOT: no detection;BAT: GCN 11918, GCN 11921XRT: GCN 11918, GCN 11920, GCN 11927, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11918, GCN 11925Other: GCN Report 330.1;Dirk Grupe;1.0
110407A;1302185201.0;450884;186.02212:24:05.3;15.72615:43:33.6;1.5;145;17;2;1.73;0.12;0.73, CPL;0.64;12:24:07.54;15:42:42.2;1.7;159.29;182;0.013970299;0.009874727;-2.012;1.7524;0.644062;;;;168;V>19.74;U>20.41B>20.75UVW1>20.34UVM2>19.75UVW2>20.68White>21.59;Lulin (1m), NOT, MPI/ESO (2.2m);;;UVOT: no detection;BAT: GCN 11894, GCN 11895, GCN 11902XRT: GCN 11894, GCN 11895, GCN 11896, GCN 11903, GCN 11916, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11894, GCN 11895, GCN 11907Other: GCN Report 374.1;Chris Wolf;1.5
110402A;1301703177.0;450545;197.43213:09:43.7;61.24761:14:49.2;1.7;60.9;34;4;4.1;0.7;1.59, PL;0.17;13:09:36.54;61:15:09.3;1.5;544.32;;0.011768592;0.003401475;-0.3847;2.16612;0.705982;;;;548;V>20.1;B=20.84U>20.6UVW1=20.39UVM2>19.7UVW2=20.29White=20.89;Liverpool (2m), NOT, Konkoly Observatory, Konus-Wind, Anysllum Observatory (350mm), Sayan Observatory , Fermi (GBM), Mt. Lemmon (1m), Suzaku, Shajn;;;;BAT: GCN 11857, GCN 11866XRT: GCN 11857, GCN 11860, GCN 11865, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11857, GCN 11871Other: GCN Report 331.1;Tilan Ukwatta;1.7
110319B;1300563242.0;Ground Analysis20158;326.08821:44:21.1;-56.774-56:46:26.4;1.0;14.5;10;1;1.25;0.15;1.39, PL;0.05;21:44:22.75;-56:46:56.7;2.3;;;0.03916864;0.08992;1.065;2.30393;1.38045;;;;27685;V>20.0;U>20.8White>21.8;;;;UVOT: no detection;BAT: GCN 11813, GCN 11818XRT: GCN 11814, GCN 11820, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11817;Boris Sbarufatti;1.0
110319A;1300501001.0;449578;356.51023:46:02.4;-66.008-66:00:28.8;1.0;19.3;14;1;2.2;0.2;1.31, CPL;0.43;23:46:00.54;-66:00:40.3;1.4;55.87;110;0.05793024;0.0215728;-3.148;2.22404;0.966123;23:46:00.69;-66:00:40.4;0.44;65;V>19.56;B=19.51U=18.13UVW1>19.72UVM2>19.64UVW2>19.91White=20.32;;;;;BAT: GCN 11807, GCN 11811XRT: GCN 11807: GCN 11808, GCN 11810, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11807, GCN 11812Other: GCN Report 328.1;Andrea Melandri;1.0
110318B;1300462029.0;449549;211.69114:06:45.8;-51.577-51:34:37.2;1.7;4.8;2.9;0.3;0.7;0.1;1.09, PL;0.17;14:06:42.76;-51:34:43.7;1.5;72.80;;0.00926224;0.00423112;-1.004;2.36875;5.89909;;;;58;V>20.6;B>21.2U>21.2UVW1>20.8UVM2>20.5UVW2>20.3White>22.2;;;;UVOT: no detection;BAT: GCN 11799, GCN 11800, GCN 11804XRT: GCN 11799, GCN 11800, GCN 11803, GCN 11806, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11801, GCN 11816Other: GCN Report 326.1;Raffaella Margutti;1.7
110318A;1300454059.0;449542;338.29222:33:10.1;-15.278-15:16:40.8;1.0;16.0;49;2;8.0;0.5;1.05, CPL;0.23;;;;;;;;;;;;;;;;;Fermi (GBM);;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 05:00 UT on 2011 April 11. There will thus be no XRT or UVOT data for this trigger before this time.;BAT: GCN 11798, GCN 11802;Boris Sbarufatti;1.0
110315A;1300233424.0;449399;279.20518:36:49.2;17.53717:32:13.2;1.0;77;41;2;1.7;0.2;1.77, PL;0.08;18:36:46.84;17:32:20.3;1.4;104.63;78.2;0.08067704;0.024458434;-2.631;2.11774;2.654808;;;;113;;White>21.8;;;;;BAT: GCN 11790, GCN 11793XRT: GCN 11790, GCN 11792, GCN 11794, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11790, GCN 11795Other: GCN Report 329.1;Andrea Melandri;1.0
110312A;1299952537.0;449074;157.50010:30:00.0;-5.259-05:15:32.4;2.3;28.7;8.2;1.3;1.2;0.3;2.32, PL;0.26;10:29:55.50;-05:15:44.7;1.4;159.10;41.9;0.19350084;0.07743684;-3.039;2.22412;4.10649;;;;167;V>19.2;B>20.6U>20.1UVW1>19.6UVM2>19.6UVW2>18.8White>21.3;;;;UVOT: no detection;BAT: GCN 11782, GCN 11783XRT: GCN 11782, GCN 11784, GCN 11786, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11782, GCN 11787Other: GCN Report 327.1;Sam Oates;2.3
110305A;1299307081.0;448229;260.87717:23:30.5;-15.810-15:48:36.0;1.9;12.0;8.0;1.0;1.2;0.3;1.62, PL;0.19;17:23:31.35;-15:48:09.0;1.7;108.99;;0.006005844;0.002478614;-1.134;2.06107;3.00668;;;;113;V>19.7;B>20.9U>21.5UVW1>20.9UVM2>20.8UVW2>19.8White>22.3;MPI/ESO (2.2m), REM (60cm);;;UVOT: no detection;BAT: GCN 11773, GCN 11776XRT: GCN 11773, GCN 11777, GCN 11778, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11779Other: GCN Report 324.1;Dirk Grupe;1.9
110223B;1298496348.0;446677;150.34010:01:21.6;-68.329-68:19:44.4;2.0;54.0;6.1;0.8;0.6;0.1;1.65, PL;0.21;10:00:55.92;-68:18:05.3;1.4;72.03;;0.04981152;0.023073424;-0.9864;1.71628;1.499591;;;;77;V=17.88;B=19.57U_fc=19.20UVW1>19.16UVM2>18.78UVW2>19.16White=19.70;MPI/ESO (2.2m);;;;BAT: GCN 11754, GCN 11757XRT: GCN 11754, GCN 11758, GCN 11760, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11754, GCN 11765;Mike Stamatikos;2.0
110223A;1298494619.0;446674;345.38623:01:32.6;87.58687:35:09.6;2.5;7.0;1.6;0.4;0.6;0.2;1.70, PL;0.33;23:03:24.52;87:33:28.3;2.0;88.59;89.7;0.05434634;0.034308768;-2.947;2.08903;2.06741;;;;97;V>19.40;B>20.00U>20.15UVW1>20.13UVM2>20.14UVW2>19.89White>21.16;;;;;BAT: GCN 11753, GCN 11764XRT: GCN 11753, GCN 11759, GCN 11761, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11753, GCN 11769;Taka Sakamoto;2.5
110213B;1297607508.0;MAXI;41.76802:47:04.3;0.95200:57:07.2;;;;;;;;;02:47:01.51;01:08:43.8;2.4;;;0.2405432;0.07444617;-1.503;2.74034;3.67481;;;;46800;V>19.23;U>19.62White>20.78;;;;MAXI: GCN 11716UVOT: no detection;XRT: GCN 11725, GCN 11748, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11749;;
110213A;1297574249.0;445414;42.97802:51:54.7;49.27849:16:40.8;1.4;48.0;59;4;1.6;0.6;1.83, PL;0.12;02:51:51.48;49:16:22.5;1.4;91.74;109;0.23456141;0.05631555;-5.392;1.96436;3.69049;02:51:51.39;49:16:23.54;0.5;100;V=16.19;B=16.77U=15.94UVW1=17.28UVM2=18.72UVW2=19.10White=16.57;Palomar (60"), ROTSE-IIIb, Bok (2.3m), GRAS 011 (0.51 m), KAIT (0.76m), Sayan (AZT-33IK), Lightbuckets (0.61m), Taurus Hill Observatory, MITSuME (50cm), Konus-Wind, Fermi (GBM), RAPTOR, TNT, Yunnan Observatory (2.4m);1.46 (Bok: absorption);;;BAT: GCN 11705, GCN 11714XRT: GCN 11705, GCN 11712, GCN 11721, GCN 11728, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11705, GCN 11718, GCN 11728Redshift: GCN 11708 (Bok)Other: GCN Report 323.1;Valerio D'Elia;1.4
110212A;1297472948.0;445321;69.02504:36:06.0;43.71643:42:57.6;1.4;3.3;2.4;0.3;1.5;0.2;0.78, CPL;0.85;;;;;;;;;;;;;;166300;;UVM2>20.3;;;;Due to a Moon observing constraint, Swift did not slew to the BAT position until 23:21 UT on 2011 February 13.XRT: no detectionUVOT: no detection;BAT: GCN 11699, GCN 11703XRT: GCN 11729, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11729Other: GCN Report 320.1;Valerio D'Elia;1.4
110210A;1297331561.0;445141;13.10800:52:25.9;7.77807:46:40.8;3.2;233;9.6;1.9;0.3;0.1;1.73, PL;0.29;00:52:13.63;07:46:47.1;1.4;136.43;216;0.0891709;0.0515473;-1.186;1.98991;0.5270272582;;;;144;V>19.7;B>20.1U>19.9UVW1>19.5UVM2>20.6UVW2>21.0White>21.0;;;;;BAT: GCN 11687: GCN 11691XRT: GCN 11687: GCN 11689, GCN 11693, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11687, GCN 11738Other: GCN Report 319.1;Valerio D'Elia;3.2
110208A;1297199446.0;445038;22.48701:29:56.9;-20.561-20:33:39.6;1.8;37.4;2.7;0.6;0.6;0.1;2.08, PL;0.31;01:29:50.95;-20:35:33.9;1.5;80.17;;0.018118838;0.009567668;-0.8185;2.09745;0.570299;;;;85;V>20.0;U>21.2B>21.4UVW1>21.3UVM2>21.1UVW2>20.5White>21.5;Magellan;;;UVOT: no detection;BAT: GCN 11674, GCN 11677XRT: GCN 11674, GCN 11678, GCN 11679, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11674, GCN 11683Other: GCN Report 318.1;Valerio D'Elia;1.8
110207A;1297077440.0;444912;12.54000:50:09.6;-10.790-10:47:24.0;1.3;80.3;16;1;1.1;0.1;1.30, PL;0.12;;;;;;;;;;;;;;;;;Fermi (GBM), Suzaku;;;Due to a Moon observing constraint, Swift could not slew to the BAT position until 13:20 UT on 2011 February 08.XRT: Due to the proximity of the GRB to the Sun, no further observations are planned.;BAT: GCN 11658, GCN 11664XRT: GCN 11680, Evans et al., 2009, MNRAS, 397, 1177Other: GCN Report 321.1;Owen Littlejohns;1.3
110206A;1297015685.0;INTEGRAL;92.3553506:09:25.3;-58.8075-58:48:27.0;;;;;;;;;06:09:20.22;-58:48:24.9;1.9;;;0.1735258;0.0747124;-1.08;2.02733;0.850738;06:09:20.14;-58:48:25.3;0.8;26900;;B=21.00U=20.56UVW1=20.36UVM2>20.61;;;;INTEGRAL: GCN 11654;XRT: GCN 11657, GCN 11686, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11662;;
110205A;1296871361.0;444643;164.60310:58:24.7;67.53367:31:58.8;2.2;257;170;;3.6;0.2;1.80, PL;0.04;10:58:31.05;67:31:30.2;1.4;155.40;1400;0.05419368;0.014733216;-7.987;1.93577;2.34655;10:58:31.12;67:31:31.2;0.63;164;V=15.76;B=17.10U=15.59UVW1=18.23UVM2=19.89UVW2=19.89White=17.01;TAROT (25cm), ROTSE-IIIb, Liverpool, Lick (3m), PAIRITEL (1.3m), GRAS 005, FLWO (1.5m), NOT (2.5m), Zeiss-600, Mt. Lemmon (1.0m), Newcastle Observatory (0.4m), Obs. Chante-Perdix (0.5m), Mt. Lulin (1.0m), MITSuME (50cm), Murikabushi (1m), Lightbuckets (0.61m), Konus-Wind, Himalayan Chandra Telescope (2m), Sayan (AZT-33IK), Suzaku, Calar Alto (2.2m), Konkoly Observatory (60/90cm), EVLA @ 22 GHz;1.98 (Lick: absorption, possible)2.22 (FLWO: absorption, host) 2.22 (NOT: absorption);;;BAT: GCN 11629, GCN 11646, GCN 11692XRT: GCN 11629, GCN 11639, GCN 11644, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11629, GCN 11634, GCN 11649Radio: GCN 11740 (EVLA)Redshift: GCN 11635 (Lick), GCN 11638 (FLWO), GCN 11640 (NOT);Andy Beardmore;2.2
110201A;1296552908.0;444230;137.48909:09:57.4;88.61088:36:36.0;1.3;13.0;7.0;0.5;1.1;0.1;1.09, PL;0.11;;;;66.58;;0.0033887053;0.0012613706;-1.267;1.90764;2.80613;;;;126;V>19.5;U>20.4B>20.4UVW1>19.7UVM2>19.6UVW2>19.1;;;;UVOT: no detection;BAT: GCN 11622, GCN 11624XRT: GCN 11622, GCN 11627, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11622, GCN 11625Other: GCN Report 325.1;Mike Siegel;1.3
110128A;1296179073.0;443861;193.87112:55:29.0;28.10828:06:28.8;2.3;30.7;7.2;1.4;0.8;0.2;1.31, PL;0.30;12:55:35.13;28:03:54.4;1.6;140.47;;0.014666366;0.00788215;-0.7959;1.74543;0.0000104555;12:55:35.10;28:03:54.1;1.3;144;V>20.09;U_fc=20.32U>20.95B>21.32UVW1>20.34UVM2>20.43UVW2>20.88White_fc=20.98White>21.89;NOT (2.5m), VLT, WHT, TAROT, TNG (3.6m), Fermi (GBM);2.339 (VLT: absorption);;;BAT: GCN 11603, GCN 11614XRT: GCN 11603, GCN 11606, GCN 11610, GCN 11611, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11603, GCN 11612Redshift: GCN 11607 (VLT)Other: GCN Report 316.1;Dirk Grupe;2.3
110119A;1295475658.0;442978;348.58923:14:21.4;5.98205:58:55.2;1.5;208;70;2;2.2;0.1;1.44, PL;0.05;23:14:20.61;05:59:10.2;1.4;57.56;1460;0.032520932;0.009256296;-1.037;2.14689;1.246789;23:14:20.61;05:59:10.5;0.61;67;V=17.8;B=16.5U=17.69UVW1>20.7UVM2>21.0UVW2>21.5;PAIRITEL, Suzaku, Fermi (GBM);;;;BAT: GCN 11581, GCN 11584XRT: GCN 11581, GCN 11582, GCN 11586, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11581, GCN 11587;Eleonora Troja;1.5
110112A;1294805538.0;442039;329.93621:59:44.6;26.47026:28:12.0;2.6;0.5;0.30;0.09;0.5;0.2;2.14, PL;0.46;21:59:43.84;26:27:24.2;1.7;75.41;;0.006091932;0.0028647927;-0.9671;2.16553;1.002391;;;;80;V>19.6;B>20.3U>20.2UVW1>18.8UVM2>18.9UVW2>19.2White>20.4;TNT, WHT;;;UVOT: no detection;BAT: GCN 11553, GCN 11557XRT: GCN 11553, GCN 11556, GCN 11561, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11553, GCN 11560;Mike Stamatikos;2.6
110107A;1294434951.0;Ground Analysis20154;299.89019:59:33.6;41.88941:53:20.4;3;;58;5;;;1.58, PL;0.03;19:59:38.23;41:54:51.4;3.0;;;0.02318955;0.05025875;0.9914;3.55487;10.45956;;;;64440;V>20.5;U>21.2;Fermi;;;UVOT: no detectionFirst reported by Fermi;BAT: GCN 11545, GCN 11546XRT: GCN 11547, GCN 11565, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11551Other: GCN Report 317.1;Jay Cummings;3
110106B;1294349177.0;441676;134.15508:56:37.2;47.00547:00:18.0;1.2;24.8;20;1;2.1;0.3;1.76, PL;0.11;08:56:37.08;47:00:09.4;1.4;327.18;;0.10899578;0.0372514;-0.5936;2.05121;1.98373;;;;332;;;WHT, Gemini-South, Fermi (GBM);;;;BAT: GCN 11525, GCN 11533XRT: GCN 11525, GCN 11532, GCN 11541, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11525;Boris Sbarufatti;1.2
110106A;1294327516.0;441664;79.29505:17:10.8;64.19964:11:56.4;2.0;4.3;3.0;0.5;1.9;0.3;1.71, PL;0.28;05:17:13.49;64:10:24.9;1.6;106.18;;0.009688437;0.0042141;-1.067;2.5373;4.01915;;;;92;V>20.3;B>21.1U>20.4UVW1>20.2UVM2>20.1UVW2>20.9White>20.3;MASTER II;;;UVOT: no detection;BAT: GCN 11520, GCN 11527XRT: GCN 11520, GCN 11526, GCN 11529, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11520, GCN 11531Other: GCN Report 322.1;Vanessa Mangano;2.0
110102A;1293994345.0;441454;245.87716:23:30.5;7.61707:37:01.2;1.8;264;165;3;8.4;0.3;1.60, PL;0.04;16:23:31.47;07:36:50.1;1.4;148.55;1290;0.4737024;0.1631322;-2.734;2.12056;1.58479;16:23:31.41;07:36:49.8;0.5;156;V=17.86;U=17.98B=17.60UVW1>20.09UVM2>19.87UVW2>20.35White=17.97;Fermi (GBM), MITSuME (50cm), Konus-Wind;;;;BAT: GCN 11509, GCN 11511XRT: GCN 11509, GCN 11510, GCN 11517, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11509, GCN 11514Other: GCN Report 315.1;Sam Oates;1.8
101225A;1293302265.0;441015;0.203700:00:48.9;44.573944:34:26.0;3.6;1088.0;19;4;0.0;0.0;1.82, PL;0.32;00:00:47.51;44:36:01.1;1.4;1383.04;236;0.05127542;0.005115693;0.7596;1.81612;1.311323;;;;1387;V>21.40;B=21.73U>20.68UVW1=20.58UVM2=20.12UVW2=19.62;NOT, WHT (4.2m), Calar Alto (1.23m), Palomar (60"), MMT (6.5m), McDonald Observatory (2.1m), Gemini North;0.847(arXiv:1302.2352v1)0.40 (Keck I: emission);R = 24.1 (NOT, possible host);;BAT: GCN 11493, GCN 11500, GCN 11504, GCN 11570XRT: GCN 11493, GCN 11497, GCN 11498, GCN 11501, GCN 11570, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11499Redshift: GCN 11522 (Keck I), arXiv:1302.2352v1Host: GCN 11519 (NOT)Other: GCN Report 314.1;Judy Racusin;3.6
101224A;1293168433.0;440955;285.93919:03:45.4;45.70645:42:21.6;2.1;0.2;0.58;0.11;0.7;0.2;0.93, CPL;1.52;19:03:41.78;45:42:49.5;3.2;77.63;;0.000018096312;0.000008292792;;3.41005;1.95924;;;;83;V>20.2;B>21.4U>20.8UVW1>20.8UVM2>20.8UVW2>20.7White>21.9;Fermi (GBM);;;;BAT: GCN 11484, GCN 11486XRT: GCN 11484, GCN 11485, GCN 11488, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11484, GCN 11490Other: GCN Report 312.1;Hans Krimm;2.1
101219B;1292776073.0;440635;12.25900:49:02.2;-34.556-34:33:21.6;3.9;34;21;4;0.6;0.3;1.56, PL;0.16;00:48:55.42;-34:34:00.4;1.5;542.70;96.8;0.0473974;0.028567298;-1.038;1.85684;0.314000000330492;00:48:55.35;-34:33:59.5;0.62;156;V=17.55;B=18.79U=17.25UVW1=17.43UVM2=18.15UVW2=18.04White=17.59;Fermi (GBM), MPI/ESO (2.2m), EVLA @ 8.46 GHz, GROND, ESO-VLT;0.5519 (ESO-VLT: tentative redshift);UVW2 = 23.4 (Swift-UVOT: likely host);;BAT: GCN 11473, GCN 11475XRT: GCN 11473, GCN 11480, GCN 11481, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11473, GCN 11482, GCN 11516, GCN 11575. GCN 11576Radio: GCN 11549 (EVLA)Redshift: GCN 11579 (ESO-VLT)Host: GCN 11575 (Swift-UVOT);Jonathan Gelbord;3.9
101219A;1292725889.0;440606;74.58604:58:20.6;-2.527-02:31:37.2;1.0;0.6;4.6;0.3;4.1;0.2;0.63, PL;0.09;04:58:20.49;-02:32:23.0;1.7;221.92;;0.0001210944;0.000026662816;-1.94;1.53346;5.41159;;;;278;V>19.7;B>20.3U>20.5UVW1>21.0UVM2>20.2UVW2>20.9White>21.4;Konus-Wind;0.718 (Gemini-North: emission, host);i~23.5 (Gemini-South)J=21.6 (Magellan);UVOT: no detection;BAT: GCN 11461, GCN 11467XRT: GCN 11461, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11461, GCN 11472Redshift: GCN 11518 (Gemini-North)Host: GCN 11464, GCN 11468 (Gemini-South), GCN 11469 (Magellan), GCN 11518 (Gemini-North);Jonathan Gelbord;1.0
101213A;1292237363.0;440285;241.29716:05:11.3;21.90521:54:18.0;1.1;135;50;2;2.2;0.4;1.53, PL;0.09;16:05:15.32;21:53:50.8;1.4;105.52;476;0.1827312;0.0882188;-2.351;2.44956;6.72472;;;;114;V>19.2;B>20.5U>20.4UVw1>20.3UVm2>20.4White>21.4;Fermi (GBM), Konus-Wind, Suzaku;;;UVOT: no detection;BAT: GCN 11448, GCN 11453XRT: GCN 11448, GCN 11450, GCN 11452, GCN 11457, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11448, GCN 11451;Taka Sakamoto;1.1
101204A;1291506809.0;439806Ground Analysis20153;167.54811:10:11.5;-20.434-20:26:02.4;;;12;4;;;1.3, PL;0.2;11:10:08.83;-20:25:11.6;1.6;;;0.4945347;0.16291374;-1.423;2.15199;0.3280010477;11:10:08.84;-20:25:12.5;0.6;126195;V=20.51;U=20.03;VATT, MPI/ESO (2.2m);;;;BAT: GCN 11440XRT: GCN 11442: GCN 11446, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11442, GCN 11447Other: GCN Report 311.1;Jay Cummings;
101201A;1291197708.0;439595439596Ground Analysis20152;1.95500:07:49.2;-16.196-16:11:45.6;2;;;;;;;;00:07:52.24;-16:11:06.9;1.9;;;0.15452415;0.031908789;-2.022;2.19993;0.708937;;;;50400;;U=19.50White=19.90;MPI/ESO (2.2m), Fermi (GBM);;;;BAT: GCN 11429XRT: GCN 11432: GCN 11433, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11431Other: GCN Report 313.1;Jay Cummings;2
101129A;1291045171.0;439471Ground Analysis20151;155.92110:23:41.0;-17.645-17:38:42.0;3;0.35;~0.9;~0.5;;;~0.8, PL;~0.5;;;;39600;;;;;;;;;;39600;;;Konus-Wind, Suzaku;;;XRT: no detectionUVOT: no detection;BAT: GCN 11436XRT: GCN 11436UVOT: GCN 11436;Jay Cummings;3
101117B;1290021203.0;438675;172.99111:31:57.8;-72.651-72:39:03.6;1.1;5.2;11;1;4.5;0.3;1.50, PL;0.09;11:32:00.31;-72:39:46.1;1.4;77.00;;0.02471274;0.009464442;-0.7347;2.16695;3.29086;11:32:00.54;-72:39:45.9;0.43;82;V>17.9;B=18.22U=18.68_fcUVW1>19.3UVM2>18.7UVW2>19.0White=19.20;;;;;BAT: GCN 11411, GCN 11414XRT: GCN 11411, GCN 11413, GCN 11417, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11411, GCN 11412, GCN 11420Other: GCN Report 310.1;Chris Wolf;1.1
101114A;1289694770.0;438392Ground Analysis20150;303.19320:12:46.3;14.02914:01:44.4;1.8;>10;8.0;0.8;1.8;0.3;1.29, PL;0.17;20:12:50.72;14:01:58.8;2.8;;;0.03536046;0.018955368;-0.7992;1.95975;1.240131616;;;;73080;V>20.5;U>21.0White>21.9;Konus-Wind;;;Burst found during ground analysis.UVOT: no detection;BAT: GCN 11405XRT: GCN 11406, GCN 11415, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 11416;Taka Sakamoto;1.8
101112A;1289599824.0;INTEGRAL;292.21834719:28:52.4;39.35903239:21:32.5;;;;;;;;;;;;;;0.030782779;0.01648794;-0.8003;2.06404;1.835131;;;;;;;;;;INTEGRAL: GCN 11396;XRT: GCN 11399, Evans et al., 2009, MNRAS, 397, 1177;;
