trigger_time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_err,depth_err,magnitude_err,magnst,status,locationsource,magsource,source
2018-01-25 01:15:58,8.2527,91.7665,10.0,5.8,mww,,22.0,5.957,0.76,us,us2000cp4g,2022-08-07T23:29:43.642Z,Nicobar Islands India region,earthquake,7.6,1.7,0.053,34.0,reviewed,us,us,earthquake
2018-01-24 21:58:54,56.0338,-149.9167,11.27,5.0,mww,,142.0,2.211,0.63,us,us2000cp1a,2023-08-11T15:55:47.993Z,227 km SE of Chiniak Alaska,earthquake,4.7,4.3,0.044,49.0,reviewed,us,us,earthquake
2018-01-24 10:51:19,41.1034,142.4323,31.0,6.3,mww,,51.0,1.061,0.88,us,us2000cnnl,2022-05-03T20:03:04.447Z,99 km ENE of Misawa Japan,earthquake,6.3,1.8,0.06,27.0,reviewed,us,us,earthquake
2018-01-24 07:46:05,-20.3342,-68.9998,105.35,5.3,mww,,39.0,0.24,1.07,us,us2000cnmf,2022-08-07T23:26:52.169Z,120 km E of Iquique Chile,earthquake,6.1,4.2,0.065,23.0,reviewed,us,us,earthquake
2018-01-24 00:04:48,56.546,-148.5352,10.0,5.5,mww,,63.0,2.529,0.96,us,us2000cnh7,2022-08-07T23:59:22.099Z,256 km ESE of Chiniak Alaska,earthquake,6.0,1.8,0.035,77.0,reviewed,us,us,earthquake
2018-01-23 23:21:22,56.5996,-148.1359,10.0,5.3,mww,,82.0,2.695,0.79,us,us2000cngq,2023-08-11T15:32:42.532Z,275 km ESE of Chiniak Alaska,earthquake,6.5,1.8,0.08,15.0,reviewed,us,us,earthquake
2018-01-23 23:09:09,-5.7774,-12.5434,10.0,5.6,mb,,35.0,2.799,0.97,us,us2000cngh,2018-04-20T07:05:12.040Z,Ascension Island region,earthquake,8.8,1.8,0.031,374.0,reviewed,us,us,earthquake
2018-01-23 21:52:30,-62.4873,165.4328,10.0,5.4,mww,,97.0,8.694,0.55,us,us2000cnet,2018-04-20T07:05:12.040Z,Balleny Islands region,earthquake,11.4,1.8,0.117,7.0,reviewed,us,us,earthquake
2018-01-23 17:38:30,-3.2911,130.5471,16.47,5.0,mb,,50.0,1.739,0.81,us,us2000cn6q,2018-04-20T07:05:11.040Z,180 km E of Amahai Indonesia,earthquake,5.2,2.7,0.056,100.0,reviewed,us,us,earthquake
2018-01-23 11:47:01,56.4812,-149.1477,32.65,5.5,mb,,63.0,2.282,0.64,us,us2000cn1j,2023-08-11T15:24:42.458Z,228 km SE of Chiniak Alaska,earthquake,5.8,4.0,0.042,195.0,reviewed,us,us,earthquake
2018-01-23 11:37:44,56.1003,-149.7526,16.91,5.0,mb,,141.0,2.252,0.66,us,us2000cn1e,2023-08-11T15:24:37.189Z,228 km SE of Chiniak Alaska,earthquake,6.3,2.4,0.058,94.0,reviewed,us,us,earthquake
2018-01-23 10:16:02,56.2599,-148.7857,13.3,5.0,mb,,141.0,2.577,0.94,us,us2000cmz0,2023-08-11T15:23:03.441Z,260 km SE of Chiniak Alaska,earthquake,6.4,5.0,0.078,53.0,reviewed,us,us,earthquake
2018-01-23 09:47:52,56.1541,-149.2314,20.53,5.0,mb,,140.0,2.456,1.11,us,us2000cmy9,2019-06-16T20:10:33.698Z,246 km SE of Chiniak Alaska,earthquake,6.2,6.3,0.109,27.0,reviewed,us,us,earthquake
2018-01-23 09:31:40,56.0039,-149.1658,14.06,7.9,mww,,30.0,2.585,0.77,us,us2000cmy3,2023-08-11T15:22:34.958Z,261 km SE of Chiniak Alaska,earthquake,6.0,2.8,0.034,81.0,reviewed,us,us,earthquake
2018-01-23 06:34:54,-7.0924,105.9632,48.19,5.9,mww,,27.0,1.66,1.45,us,us2000cmwz,2023-03-17T02:39:23.698Z,66 km W of Pelabuhanratu Indonesia,earthquake,6.0,3.9,0.052,36.0,reviewed,us,us,earthquake
2018-01-23 05:59:56,-5.9035,154.7264,139.4,5.2,mww,,28.0,3.067,0.79,us,us2000cmwv,2018-04-20T07:05:07.040Z,95 km WNW of Panguna Papua New Guinea,earthquake,8.6,4.7,0.065,23.0,reviewed,us,us,earthquake
2018-01-22 23:14:59,-52.9146,25.7382,10.0,5.0,mb,,115.0,19.635,0.67,us,us2000cmtw,2018-04-20T07:05:07.040Z,south of Africa,earthquake,14.1,1.9,0.086,43.0,reviewed,us,us,earthquake
2018-01-22 19:39:58,5.6337,-32.8788,10.0,5.0,mb,,58.0,13.005,1.05,us,us2000cmni,2018-04-20T07:05:07.040Z,central Mid-Atlantic Ridge,earthquake,8.9,1.8,0.049,130.0,reviewed,us,us,earthquake
2018-01-22 00:53:26,-10.5469,-74.9176,113.78,5.0,mb,,69.0,2.369,0.91,us,us2000cm9e,2022-08-07T23:22:54.133Z,41 km N of Santa Rosa Peru,earthquake,6.1,4.3,0.023,617.0,reviewed,us,us,earthquake
2018-01-21 19:06:02,11.2926,-87.0603,23.42,5.0,mb,,97.0,1.251,1.18,us,us2000cm69,2018-04-10T01:11:50.040Z,80 km SW of Masachapa Nicaragua,earthquake,6.3,4.8,0.041,186.0,reviewed,us,us,earthquake
2018-01-21 06:40:56,-15.7426,-74.7467,31.07,5.0,mb,,125.0,4.251,0.73,us,us2000cm2k,2018-04-10T01:11:50.040Z,38 km SSW of Acarí Peru,earthquake,6.0,3.8,0.031,324.0,reviewed,us,us,earthquake
2018-01-21 01:06:42,-18.8806,-69.4445,116.0,6.3,mww,,15.0,0.545,1.41,us,us2000cm0f,2022-05-03T19:02:38.776Z,100 km ESE of Arica Chile,earthquake,6.4,1.8,0.047,44.0,reviewed,us,us,earthquake
2018-01-20 19:56:02,17.085,120.0504,21.7,5.0,mb,,61.0,3.086,0.68,us,us2000clwt,2018-04-10T01:11:49.040Z,41 km WSW of Calongbuyan Philippines,earthquake,7.8,5.1,0.049,130.0,reviewed,us,us,earthquake
2018-01-20 13:50:47,43.6421,87.4253,10.0,5.0,mb,,34.0,4.804,0.93,us,us2000clt0,2022-08-07T23:16:00.667Z,22 km SW of Ürümqi China,earthquake,5.0,1.8,0.049,136.0,reviewed,us,us,earthquake
2018-01-20 11:47:50,-22.1105,-179.4592,579.69,5.0,mb,,82.0,9.424,0.85,us,us2000clsb,2018-04-10T01:11:48.040Z,south of the Fiji Islands,earthquake,10.8,6.6,0.07,66.0,reviewed,us,us,earthquake
2018-01-20 11:31:14,-28.9219,-71.9104,35.04,5.2,mww,,95.0,1.025,1.02,us,us2000clrz,2022-05-03T19:53:23.202Z,118 km WSW of Vallenar Chile,earthquake,4.9,4.2,0.086,13.0,reviewed,us,us,earthquake
2018-01-20 05:51:32,44.5925,149.2,45.22,5.0,mb,,136.0,4.761,0.61,us,us2000clqr,2018-04-10T01:11:48.040Z,125 km SE of Kuril’sk Russia,earthquake,9.4,7.4,0.057,98.0,reviewed,us,us,earthquake
2018-01-19 22:17:55,33.7156,45.7137,10.0,5.0,mb,,84.0,1.397,0.83,us,us2000clji,2022-08-07T23:14:29.464Z,15 km ESE of Mandal? Iraq,earthquake,6.1,1.8,0.036,245.0,reviewed,us,us,earthquake
2018-01-19 16:17:44,26.6862,-111.0785,10.0,6.3,mww,,109.0,1.214,1.45,us,us2000cl83,2023-04-01T14:47:14.196Z,79 km NNE of Loreto Mexico,earthquake,5.7,1.8,0.035,79.0,reviewed,us,us,earthquake
2018-01-19 01:11:39,-13.229,-74.578,80.84,5.3,mb,,78.0,2.531,1.02,us,us2000cl06,2018-04-10T01:11:46.040Z,24 km W of Vinchos Peru,earthquake,7.8,4.6,0.028,437.0,reviewed,us,us,earthquake
2018-01-18 17:48:40,-6.3958,132.8126,33.0,5.6,mww,,22.0,2.177,0.95,us,usd0008ke6,2022-05-03T18:45:30.263Z,85 km S of Tual Indonesia,earthquake,2.9,3.5,0.059,28.0,reviewed,us,us,earthquake
2018-01-18 14:58:42,14.5745,-93.1769,24.28,5.0,mww,,109.0,0.942,1.4,us,us2000cksw,2018-04-10T01:11:45.040Z,81 km WSW of Aquiles Serdán Mexico,earthquake,6.4,4.5,0.069,20.0,reviewed,us,us,earthquake
2018-01-18 12:08:53,52.5167,153.0124,466.2,5.8,mww,,79.0,2.905,0.71,us,us2000ckqy,2022-05-03T18:45:24.446Z,265 km WNW of Ozernovskiy Russia,earthquake,8.9,3.7,0.055,32.0,reviewed,us,us,earthquake
2018-01-18 04:18:20,-15.0485,-172.7484,10.0,5.1,mb,,94.0,1.472,0.94,us,us2000ckn2,2018-04-10T01:11:45.040Z,146 km SSW of Gataivai Samoa,earthquake,11.6,1.8,0.035,260.0,reviewed,us,us,earthquake
2018-01-18 01:51:01,27.4612,141.8255,50.71,5.0,mb,,51.0,0.484,0.89,us,us2000ckm2,2018-04-10T01:11:44.040Z,Bonin Islands Japan region,earthquake,8.0,2.5,0.047,148.0,reviewed,us,us,earthquake
2018-01-17 22:56:59,-30.0251,-177.743,41.51,5.8,mww,,19.0,0.794,0.64,us,us2000ckj1,2022-05-03T19:44:38.950Z,Kermadec Islands New Zealand,earthquake,4.5,3.6,0.055,32.0,reviewed,us,us,earthquake
2018-01-17 13:56:10,-17.6781,167.8608,10.0,5.2,mb,,111.0,3.138,0.94,us,us2000ckau,2022-08-07T23:09:22.699Z,48 km W of Port-Vila Vanuatu,earthquake,9.5,1.9,0.081,50.0,reviewed,us,us,earthquake
2018-01-17 01:25:18,34.99,86.9597,10.0,5.1,mb,,40.0,6.341,1.03,us,us2000ck7m,2022-05-03T19:02:34.534Z,western Xizang,earthquake,4.3,1.8,0.043,173.0,reviewed,us,us,earthquake
2018-01-16 19:57:18,-19.4497,-179.2959,666.76,5.9,mww,,35.0,8.857,1.0,us,us2000ck3t,2022-05-03T19:56:21.175Z,211 km SE of Levuka Fiji,earthquake,8.2,3.1,0.051,37.0,reviewed,us,us,earthquake
2018-01-16 15:03:53,10.9283,-86.3469,22.0,5.8,mww,,33.0,0.768,1.01,us,us2000cjyj,2022-05-03T18:45:16.241Z,63 km SW of San Juan del Sur Nicaragua,earthquake,4.1,1.8,0.048,41.0,reviewed,us,us,earthquake
2018-01-16 13:02:08,-4.6667,144.0598,85.17,5.4,mww,,16.0,4.205,0.8,us,us2000cjxn,2018-04-10T01:11:42.040Z,66 km S of Angoram Papua New Guinea,earthquake,4.1,4.2,0.06,27.0,reviewed,us,us,earthquake
2018-01-15 08:18:23,-15.7065,-178.9742,10.0,5.2,mb,,79.0,7.186,0.52,us,us2000cjms,2022-05-03T18:44:53.469Z,179 km SSW of Leava Wallis and Futuna,earthquake,9.4,1.9,0.056,105.0,reviewed,us,us,earthquake
2018-01-15 06:31:50,0.4389,123.6688,237.71,5.3,mww,,30.0,1.722,0.97,us,us2000cjmg,2018-04-10T01:11:40.040Z,68 km E of Gorontalo Indonesia,earthquake,7.5,5.2,0.054,33.0,reviewed,us,us,earthquake
2018-01-15 02:28:34,-15.2175,167.5127,118.4,5.4,mww,,53.0,5.535,1.13,us,us2000cjlj,2018-04-10T01:11:40.040Z,50 km NE of Luganville Vanuatu,earthquake,9.4,4.7,0.058,29.0,reviewed,us,us,earthquake
2018-01-14 21:54:36,-4.77,144.869,55.92,5.5,mww,,30.0,3.681,0.97,us,us2000cjkg,2022-05-03T19:53:16.489Z,113 km WNW of Madang Papua New Guinea,earthquake,5.1,4.3,0.065,23.0,reviewed,us,us,earthquake
2018-01-14 15:49:27,13.464,120.51,54.71,5.1,mb,,46.0,0.757,1.06,us,us2000cjii,2022-05-03T19:02:31.599Z,7 km NE of Paluan Philippines,earthquake,8.1,6.6,0.058,96.0,reviewed,us,us,earthquake
2018-01-14 09:19:29,36.4525,70.7313,199.53,5.3,mww,,56.0,0.683,0.73,us,us2000cjg0,2022-08-07T23:04:39.664Z,46 km SSW of Jurm Afghanistan,earthquake,6.5,3.1,0.055,32.0,reviewed,us,us,earthquake
2018-01-14 09:18:45,-15.7675,-74.7092,39.0,7.1,mww,,23.0,4.29,1.2,us,us2000cjfy,2022-05-03T18:45:10.126Z,37 km W of Atiquipa Peru,earthquake,7.0,1.8,0.032,95.0,reviewed,us,us,earthquake
2018-01-13 11:24:34,-11.1579,163.0324,11.0,5.8,mww,,34.0,3.483,0.76,us,us2000cj9r,2022-05-03T19:02:30.124Z,144 km ESE of Kirakira Solomon Islands,earthquake,8.6,1.8,0.058,29.0,reviewed,us,us,earthquake
2018-01-11 18:42:59,18.4505,96.1686,10.0,5.2,mb,,62.0,2.656,1.02,us,us2000cifw,2022-05-03T20:03:50.065Z,28 km W of Pyu Myanmar,earthquake,7.2,1.8,0.073,63.0,reviewed,us,us,earthquake
2018-01-11 18:28:38,18.4229,95.9558,10.0,5.2,mb,,63.0,2.835,0.72,us,us2000cpbb,2022-05-03T18:46:38.674Z,48 km E of Paungde Myanmar,earthquake,7.7,1.6,0.057,102.0,reviewed,us,us,earthquake
2018-01-11 18:26:24,18.3719,96.0717,9.0,6.0,mww,,29.0,2.759,1.01,us,us2000cifa,2022-05-03T20:00:07.010Z,40 km WSW of Pyu Myanmar,earthquake,6.3,1.8,0.052,35.0,reviewed,us,us,earthquake
2018-01-11 17:53:34,-23.9514,179.9604,519.64,5.5,mww,,18.0,5.6,0.92,us,us2000ciek,2022-05-03T19:19:54.486Z,south of the Fiji Islands,earthquake,10.4,4.5,0.071,19.0,reviewed,us,us,earthquake
2018-01-11 17:03:18,10.6577,-84.9196,10.0,5.0,mb,,56.0,0.277,1.23,us,us2000cidd,2018-04-03T01:40:26.040Z,17 km ESE of Bijagua Costa Rica,earthquake,4.4,1.9,0.068,69.0,reviewed,us,us,earthquake
2018-01-11 09:46:07,59.141,-31.0014,10.0,5.4,mww,,55.0,7.188,1.17,us,us2000ci5r,2022-08-07T22:58:38.620Z,Reykjanes Ridge,earthquake,8.1,1.8,0.049,40.0,reviewed,us,us,earthquake
2018-01-11 08:00:39,33.7205,45.7027,10.0,5.3,mww,,75.0,1.393,0.59,us,us2000ci4h,2022-05-03T19:02:24.906Z,14 km ESE of Mandal? Iraq,earthquake,7.3,1.9,0.061,26.0,reviewed,us,us,earthquake
2018-01-11 07:55:00,33.711,45.7897,10.0,5.1,mb,,81.0,1.403,0.72,us,us2000ci4f,2022-05-03T18:44:47.021Z,22 km E of Mandal? Iraq,earthquake,7.7,1.9,0.061,88.0,reviewed,us,us,earthquake
2018-01-11 07:21:43,33.2164,46.42,10.0,5.2,mww,,59.0,1.982,1.01,us,us2000ci3z,2022-05-03T18:45:04.224Z,26 km ENE of Mehr?n Iran,earthquake,8.8,1.9,0.078,16.0,reviewed,us,us,earthquake
2018-01-11 07:14:15,33.8017,45.7299,10.0,5.3,mww,,68.0,1.312,0.8,us,us2000ci3y,2022-05-03T18:44:41.888Z,17 km ENE of Mandal? Iraq,earthquake,7.3,1.8,0.078,16.0,reviewed,us,us,earthquake
2018-01-11 07:00:52,33.8578,45.7935,10.0,5.3,mb,,85.0,1.257,0.8,us,us2000ci3x,2018-04-03T01:40:25.040Z,25 km ENE of Mandal? Iraq,earthquake,9.1,1.9,0.06,92.0,reviewed,us,us,earthquake
2018-01-11 06:59:30,33.7131,45.7239,10.0,5.5,mww,,63.0,1.4,0.61,us,us2000ci3s,2022-08-07T22:57:55.763Z,16 km ESE of Mandal? Iraq,earthquake,6.3,1.8,0.054,33.0,reviewed,us,us,earthquake
2018-01-11 03:18:30,30.7268,57.3359,10.0,5.0,mb,,37.0,5.521,0.69,us,us2000ci2b,2018-04-03T01:40:25.040Z,55 km NNE of Kerman Iran,earthquake,3.3,1.8,0.043,178.0,reviewed,us,us,earthquake
2018-01-11 00:43:40,23.7157,126.7353,10.0,5.1,mb,,80.0,3.404,0.66,us,us2000ci0w,2018-04-03T01:40:25.040Z,188 km SE of Hirara Japan,earthquake,7.3,1.8,0.05,131.0,reviewed,us,us,earthquake
2018-01-10 11:20:11,-34.9606,-111.1976,10.0,5.0,mb,,159.0,30.338,0.59,us,us1000c33i,2018-04-03T01:40:24.040Z,southern East Pacific Rise,earthquake,13.5,1.9,0.043,169.0,reviewed,us,us,earthquake
2018-01-10 05:12:11,-21.7678,169.1144,10.0,5.1,mb,,74.0,1.048,0.75,us,us1000c31m,2018-04-03T01:40:24.040Z,130 km E of Tadine New Caledonia,earthquake,4.7,1.7,0.056,104.0,reviewed,us,us,earthquake
2018-01-10 02:51:33,17.4825,-83.52,19.0,7.5,mww,,12.0,4.581,0.82,us,us1000c2zy,2022-05-03T18:44:48.043Z,203 km NNE of Barra Patuca Honduras,earthquake,5.8,1.7,0.035,79.0,reviewed,us,us,earthquake
2018-01-10 01:46:02,21.6366,143.0578,303.03,5.0,mb,,96.0,5.492,0.84,us,us1000c2ze,2018-04-03T01:40:24.040Z,Mariana Islands region,earthquake,9.1,3.8,0.028,393.0,reviewed,us,us,earthquake
2018-01-10 01:03:50,-30.5186,-177.8929,66.76,5.2,mb,,39.0,1.269,0.79,us,us1000c2yl,2018-04-03T01:40:24.040Z,Kermadec Islands New Zealand,earthquake,9.7,5.4,0.071,66.0,reviewed,us,us,earthquake
2018-01-09 22:30:19,35.3367,141.199,18.93,5.4,mb,,37.0,2.495,0.78,us,us1000c2w5,2022-05-03T19:53:03.935Z,55 km SE of Hasaki Japan,earthquake,5.4,2.3,0.036,256.0,reviewed,us,us,earthquake
2018-01-09 22:20:51,35.4154,141.195,34.54,5.0,mb,,133.0,2.47,0.64,us,us1000c2vw,2018-04-03T01:40:24.040Z,48 km SE of Hasaki Japan,earthquake,5.8,3.6,0.066,73.0,reviewed,us,us,earthquake
2018-01-09 00:05:54,1.6755,-90.8224,10.0,5.8,mww,,151.0,2.394,1.02,us,us1000c2ax,2022-05-03T18:44:36.028Z,273 km NNW of Puerto Ayora Ecuador,earthquake,8.6,1.9,0.062,25.0,reviewed,us,us,earthquake
2018-01-08 14:09:47,2.681,126.727,35.74,5.0,mb,,76.0,2.001,0.82,us,us1000c20j,2018-04-03T01:40:23.040Z,177 km NW of Tobelo Indonesia,earthquake,5.6,6.2,0.055,107.0,reviewed,us,us,earthquake
2018-01-07 08:55:29,12.713,-88.1447,52.25,5.3,mww,,67.0,1.068,0.85,us,us1000c1nx,2018-03-23T23:16:53.040Z,54 km S of Intipucá El Salvador,earthquake,3.1,4.9,0.054,33.0,reviewed,us,us,earthquake
2018-01-07 06:47:15,24.7382,94.9055,33.0,5.6,mww,,17.0,0.748,0.63,us,us1000c1my,2022-08-07T22:50:54.685Z,86 km E of W?ngjing India,earthquake,6.2,1.8,0.054,33.0,reviewed,us,us,earthquake
2018-01-07 02:24:06,55.0292,165.6965,38.44,5.1,mww,,70.0,4.615,0.77,us,us1000c1lw,2022-05-03T19:02:14.181Z,242 km SE of Ust’-Kamchatsk Staryy Russia,earthquake,6.4,4.7,0.055,32.0,reviewed,us,us,earthquake
2018-01-07 00:42:21,18.8565,147.0714,10.0,5.1,mb,,84.0,3.799,0.81,us,us1000c1lj,2018-03-23T23:16:53.040Z,Mariana Islands region,earthquake,6.4,1.8,0.068,71.0,reviewed,us,us,earthquake
2018-01-06 18:35:09,4.1849,126.6877,28.62,5.1,mb,,87.0,3.07,0.93,us,us1000c1hr,2018-03-23T23:16:53.040Z,191 km SE of Sarangani Philippines,earthquake,7.2,4.5,0.047,143.0,reviewed,us,us,earthquake
2018-01-06 15:39:43,0.8828,125.3597,75.67,5.0,mb,,28.0,2.009,1.3,us,us1000c1fn,2018-03-23T23:16:52.040Z,68 km SE of Tondano Indonesia,earthquake,7.5,5.8,0.06,89.0,reviewed,us,us,earthquake
2018-01-06 15:22:09,34.5849,45.7696,10.0,5.0,mww,,46.0,0.532,1.3,us,us1000c1fi,2022-05-03T19:02:12.616Z,16 km NNW of Sarpol-e Z?ah?b Iran,earthquake,6.1,1.8,0.068,21.0,reviewed,us,us,earthquake
2018-01-04 10:46:11,42.6601,19.8624,10.0,5.1,mww,,18.0,1.312,0.98,us,us1000c0lz,2022-05-03T19:02:07.464Z,9 km NW of Plav Montenegro,earthquake,4.3,1.8,0.051,37.0,reviewed,us,us,earthquake
2018-01-04 02:44:57,53.2848,159.9029,58.4,5.0,mww,,60.0,0.798,0.68,us,us1000c0ju,2018-03-23T23:16:50.040Z,87 km ENE of Petropavlovsk-Kamchatsky Russia,earthquake,7.3,4.3,0.066,22.0,reviewed,us,us,earthquake
2018-01-03 21:32:49,29.6113,140.5166,10.0,5.1,mb,,94.0,2.905,0.8,us,us1000bzi4,2018-03-23T23:16:49.040Z,Izu Islands Japan region,earthquake,7.0,1.8,0.066,74.0,reviewed,us,us,earthquake
2018-01-03 21:30:21,29.6374,140.5205,9.46,5.5,mww,,18.0,2.926,1.05,us,us1000bzhb,2018-03-23T23:16:49.040Z,Izu Islands Japan region,earthquake,6.7,3.1,0.052,36.0,reviewed,us,us,earthquake
2018-01-03 13:38:40,13.1978,-89.2796,73.5,5.2,mww,,113.0,0.488,0.86,us,us1000bzb5,2020-07-10T15:39:03.080Z,32 km S of La Libertad El Salvador,earthquake,6.3,5.9,0.061,26.0,reviewed,us,us,earthquake
2018-01-03 12:21:29,11.9902,144.1082,10.0,5.1,mb,,53.0,1.753,0.52,us,us1000bzav,2018-03-23T23:16:49.040Z,153 km SSW of Merizo Village Guam,earthquake,6.3,1.9,0.035,271.0,reviewed,us,us,earthquake
2018-01-02 14:57:19,-24.8235,178.45,579.49,5.9,mww,,38.0,5.46,0.95,us,us1000bz0y,2022-05-03T18:47:08.601Z,south of the Fiji Islands,earthquake,9.7,3.3,0.05,38.0,reviewed,us,us,earthquake
2018-01-02 08:10:00,-18.8355,169.3488,242.77,5.2,mww,,85.0,2.769,0.68,us,us1000byyi,2018-03-23T23:16:48.040Z,78 km N of Isangel Vanuatu,earthquake,10.2,5.7,0.071,19.0,reviewed,us,us,earthquake
2018-01-02 02:16:18,-38.9126,46.4223,10.0,5.2,mww,,26.0,8.511,0.78,us,us1000byw6,2018-03-23T23:16:48.040Z,Southwest Indian Ridge,earthquake,9.4,1.8,0.063,24.0,reviewed,us,us,earthquake
2017-12-31 20:59:02,-53.0266,-118.3468,10.0,5.1,mb,,37.0,30.62,0.85,us,us1000bymc,2018-03-17T01:54:41.040Z,southern East Pacific Rise,earthquake,13.7,1.8,0.053,117.0,reviewed,us,us,earthquake
2017-12-31 20:27:49,-8.1161,68.0644,10.0,5.1,mww,,59.0,12.965,0.72,us,us1000bylw,2018-03-17T01:54:41.040Z,Chagos Archipelago region,earthquake,6.5,1.8,0.062,25.0,reviewed,us,us,earthquake
2017-12-31 14:53:31,5.4949,124.9006,30.8,5.1,mww,,60.0,1.703,1.01,us,us1000byj1,2022-08-07T22:43:57.364Z,40 km S of Daliao Philippines,earthquake,6.7,4.0,0.073,18.0,reviewed,us,us,earthquake
2017-12-31 14:51:58,-11.8634,165.4973,9.55,5.1,mb,,74.0,5.963,1.03,us,us1000byj2,2018-03-17T01:54:40.040Z,130 km SSW of Lata Solomon Islands,earthquake,9.1,4.1,0.059,92.0,reviewed,us,us,earthquake
2017-12-31 03:48:57,29.6759,129.3045,162.8,5.0,mww,,89.0,2.972,0.77,us,us1000byey,2018-03-17T01:54:40.040Z,126 km WSW of Kurio Japan,earthquake,7.6,4.2,0.065,23.0,reviewed,us,us,earthquake
2017-12-30 08:20:51,-19.3429,-69.4283,103.33,5.2,mww,,95.0,0.392,1.03,us,us1000by24,2022-08-07T22:40:47.552Z,122 km NE of Iquique Chile,earthquake,3.7,4.2,0.051,37.0,reviewed,us,us,earthquake
2017-12-29 23:55:55,-5.4289,150.844,95.07,5.7,mww,,15.0,1.621,0.74,us,us1000bxyn,2022-05-03T19:54:17.436Z,79 km E of Kimbe Papua New Guinea,earthquake,7.0,3.5,0.052,36.0,reviewed,us,us,earthquake
2017-12-29 23:00:57,-52.8545,-118.4953,10.0,5.0,mb,,96.0,28.144,1.28,us,us2000ciyi,2018-03-17T01:54:38.040Z,southern East Pacific Rise,earthquake,14.1,1.9,0.105,29.0,reviewed,us,us,earthquake
2017-12-29 21:20:53,-53.0916,-117.4105,10.0,5.7,mww,,29.0,27.246,0.64,us,us1000bxw9,2022-05-03T19:27:22.412Z,southern East Pacific Rise,earthquake,11.4,1.7,0.071,19.0,reviewed,us,us,earthquake
2017-12-29 21:16:05,-53.0722,-117.9645,10.0,5.0,mb,,57.0,27.569,1.23,us,us2000ciye,2018-03-17T01:54:38.040Z,southern East Pacific Rise,earthquake,12.7,1.9,0.084,45.0,reviewed,us,us,earthquake
2017-12-29 11:29:37,8.4361,92.415,17.07,5.1,mww,,58.0,3.215,0.8,us,us1000bxm9,2018-03-17T01:54:38.040Z,Nicobar Islands India region,earthquake,7.4,3.9,0.086,13.0,reviewed,us,us,earthquake
2017-12-29 09:42:40,13.8443,-92.0527,22.13,5.3,mww,,78.0,0.76,1.36,us,us1000bxl7,2018-03-17T01:54:38.040Z,51 km SSW of Champerico Guatemala,earthquake,4.7,4.4,0.089,12.0,reviewed,us,us,earthquake
2017-12-28 21:40:54,-56.5571,-142.1743,10.0,5.5,mww,,78.0,31.478,0.95,us,us1000bz20,2022-05-03T19:56:13.406Z,Pacific-Antarctic Ridge,earthquake,14.3,1.8,0.078,16.0,reviewed,us,us,earthquake
2017-12-28 20:23:34,22.0556,94.4044,85.37,5.0,mww,,48.0,0.946,0.81,us,us1000bx9g,2022-08-07T22:38:21.849Z,75 km W of Monywa Myanmar,earthquake,6.5,4.7,0.073,18.0,reviewed,us,us,earthquake
2017-12-28 17:20:19,4.0803,126.7919,23.79,5.7,mww,,47.0,3.205,1.01,us,us1000bx7a,2022-05-03T19:02:01.128Z,207 km SE of Sarangani Philippines,earthquake,6.0,3.3,0.062,25.0,reviewed,us,us,earthquake
2017-12-28 08:22:40,-11.4199,165.863,10.0,5.1,mb,,139.0,6.142,0.58,us,us1000bx2d,2018-03-17T01:54:37.040Z,77 km S of Lata Solomon Islands,earthquake,10.5,1.9,0.072,62.0,reviewed,us,us,earthquake
2017-12-28 03:54:52,-24.8871,-70.2061,47.78,5.4,mww,,95.0,0.316,0.78,us,us1000bwzn,2022-08-07T22:36:44.177Z,64 km NNE of Taltal Chile,earthquake,5.4,3.3,0.048,42.0,reviewed,us,us,earthquake
2017-12-27 23:58:03,12.0416,144.3652,18.57,5.4,mww,,14.0,1.614,0.67,us,us1000bwx7,2022-08-07T22:35:56.042Z,139 km SSW of Merizo Village Guam,earthquake,7.4,2.6,0.069,20.0,reviewed,us,us,earthquake
2017-12-27 20:59:13,-16.4032,168.1895,188.3,5.0,mb,,110.0,4.442,0.77,us,us1000bwtn,2018-03-17T01:54:36.040Z,89 km ESE of Lakatoro Vanuatu,earthquake,10.8,6.1,0.066,73.0,reviewed,us,us,earthquake
2017-12-27 18:01:15,30.8057,57.2499,10.0,5.0,mb,,61.0,5.523,1.04,us,us1000bws4,2022-08-07T22:34:18.831Z,60 km NNE of Kerman Iran,earthquake,7.4,1.9,0.041,187.0,reviewed,us,us,earthquake
2017-12-27 12:33:47,-23.6541,-176.9029,101.88,5.2,mww,,88.0,5.643,1.09,us,us1000bwp0,2018-03-17T01:54:36.040Z,south of the Fiji Islands,earthquake,8.8,4.4,0.08,15.0,reviewed,us,us,earthquake
2017-12-25 17:56:06,-7.3248,161.485,21.7,5.2,mww,,72.0,2.593,0.77,us,us1000bw3z,2018-03-17T01:54:34.040Z,181 km NNE of Auki Solomon Islands,earthquake,9.7,4.7,0.078,16.0,reviewed,us,us,earthquake
2017-12-25 12:47:39,4.0013,126.521,34.05,5.1,mww,,43.0,3.189,0.75,us,us1000bvzz,2022-05-03T19:01:59.885Z,194 km SE of Sarangani Philippines,earthquake,7.4,3.9,0.068,21.0,reviewed,us,us,earthquake
