top,flux,region,start,trigger_time,end,links,source
40,C7.52,1040,2010-01-19 08:34:00,2010-01-19 08:45:00,2010-01-19 09:14:00,https://www.spaceweatherlive.com/en/archive/2010/01/19/xray.html,spaceweatherevents
41,C7.38,1041,2010-01-19 17:44:00,2010-01-19 17:55:00,2010-01-19 18:21:00,https://www.spaceweatherlive.com/en/archive/2010/01/19/xray.html,spaceweatherevents
42,C7.16,1041,2010-01-20 04:48:00,2010-01-20 04:57:00,2010-01-20 05:03:00,https://www.spaceweatherlive.com/en/archive/2010/01/20/xray.html,spaceweatherevents
43,C7.13,1121,2010-11-03 12:07:00,2010-11-03 12:21:00,2010-11-03 12:33:00,https://www.spaceweatherlive.com/en/archive/2010/11/03/xray.html,spaceweatherevents
44,C7.09,1041,2010-01-18 19:54:00,2010-01-18 20:39:00,2010-01-18 21:06:00,https://www.spaceweatherlive.com/en/archive/2010/01/18/xray.html,spaceweatherevents
45,C7,1041,2010-01-21 01:16:00,2010-01-21 01:20:00,2010-01-21 01:24:00,https://www.spaceweatherlive.com/en/archive/2010/01/21/xray.html,spaceweatherevents
46,C6.86,1123,2010-11-11 07:15:00,2010-11-11 07:24:00,2010-11-11 07:28:00,https://www.spaceweatherlive.com/en/archive/2010/11/11/xray.html,spaceweatherevents
47,C6.74,1123,2010-11-12 01:28:00,2010-11-12 01:34:00,2010-11-12 01:38:00,https://www.spaceweatherlive.com/en/archive/2010/11/12/xray.html,spaceweatherevents
48,C6.47,1099,2010-08-18 04:45:00,2010-08-18 05:48:00,2010-08-18 06:51:00,https://www.spaceweatherlive.com/en/archive/2010/08/18/xray.html,spaceweatherevents
49,C6.45,1121,2010-11-06 04:38:00,2010-11-06 04:47:00,2010-11-06 04:57:00,https://www.spaceweatherlive.com/en/archive/2010/11/06/xray.html,spaceweatherevents
50,C6.42,1041,2010-01-19 22:23:00,2010-01-19 22:33:00,2010-01-19 22:40:00,https://www.spaceweatherlive.com/en/archive/2010/01/19/xray.html,spaceweatherevents
1,X9.96,1263,2011-08-09 07:48:00,2011-08-09 08:05:00,2011-08-09 08:08:00,https://www.spaceweatherlive.com/en/archive/2011/08/09/xray.html,spaceweatherevents
2,X3.3,1158,2011-02-15 01:44:00,2011-02-15 01:56:00,2011-02-15 02:06:00,https://www.spaceweatherlive.com/en/archive/2011/02/15/xray.html,spaceweatherevents
3,X3.03,1283,2011-09-06 22:12:00,2011-09-06 22:20:00,2011-09-06 22:24:00,https://www.spaceweatherlive.com/en/archive/2011/09/06/xray.html,spaceweatherevents
4,X2.85,1339,2011-11-03 20:16:00,2011-11-03 20:27:00,2011-11-03 20:32:00,https://www.spaceweatherlive.com/en/archive/2011/11/03/xray.html,spaceweatherevents
5,X2.74,1302,2011-09-24 09:21:00,2011-09-24 09:40:00,2011-09-24 09:48:00,https://www.spaceweatherlive.com/en/archive/2011/09/24/xray.html,spaceweatherevents
6,X2.6,1283,2011-09-07 22:32:00,2011-09-07 22:38:00,2011-09-07 22:44:00,https://www.spaceweatherlive.com/en/archive/2011/09/07/xray.html,spaceweatherevents
7,X2.14,1302,2011-09-22 10:29:00,2011-09-22 11:01:00,2011-09-22 11:44:00,https://www.spaceweatherlive.com/en/archive/2011/09/22/xray.html,spaceweatherevents
8,X2.14,1166,2011-03-09 23:13:00,2011-03-09 23:23:00,2011-03-09 23:29:00,https://www.spaceweatherlive.com/en/archive/2011/03/09/xray.html,spaceweatherevents
9,X1.34,1261,2011-08-04 03:41:00,2011-08-04 03:57:00,2011-08-04 04:04:00,https://www.spaceweatherlive.com/en/archive/2011/08/04/xray.html,spaceweatherevents
10,X1.34,1261,2011-07-30 02:04:00,2011-07-30 02:09:00,2011-07-30 02:12:00,https://www.spaceweatherlive.com/en/archive/2011/07/30/xray.html,spaceweatherevents
11,X1.07,1302,2011-09-25 04:31:00,2011-09-25 04:50:00,2011-09-25 05:05:00,https://www.spaceweatherlive.com/en/archive/2011/09/25/xray.html,spaceweatherevents
12,X1.02,1302,2011-09-24 12:33:00,2011-09-24 13:20:00,2011-09-24 14:10:00,https://www.spaceweatherlive.com/en/archive/2011/09/24/xray.html,spaceweatherevents
13,M9.61,1283,2011-09-08 15:32:00,2011-09-08 15:46:00,2011-09-08 15:52:00,https://www.spaceweatherlive.com/en/archive/2011/09/08/xray.html,spaceweatherevents
14,M9.61,1158,2011-02-18 09:55:00,2011-02-18 10:11:00,2011-02-18 10:15:00,https://www.spaceweatherlive.com/en/archive/2011/02/18/xray.html,spaceweatherevents
15,M9.49,1158,2011-02-13 17:28:00,2011-02-13 17:38:00,2011-02-13 17:47:00,https://www.spaceweatherlive.com/en/archive/2011/02/13/xray.html,spaceweatherevents
16,M8.71,1261,2011-08-03 13:17:00,2011-08-03 13:48:00,2011-08-03 14:10:00,https://www.spaceweatherlive.com/en/archive/2011/08/03/xray.html,spaceweatherevents
17,M8.37,1302,2011-09-24 20:29:00,2011-09-24 20:36:00,2011-09-24 20:42:00,https://www.spaceweatherlive.com/en/archive/2011/09/24/xray.html,spaceweatherevents
18,M7.71,1283,2011-09-06 01:35:00,2011-09-06 01:50:00,2011-09-06 02:05:00,https://www.spaceweatherlive.com/en/archive/2011/09/06/xray.html,spaceweatherevents
19,M7.57,1165,2011-03-08 10:35:00,2011-03-08 10:44:00,2011-03-08 10:55:00,https://www.spaceweatherlive.com/en/archive/2011/03/08/xray.html,spaceweatherevents
20,M6.43,1302,2011-09-25 02:27:00,2011-09-25 02:33:00,2011-09-25 02:37:00,https://www.spaceweatherlive.com/en/archive/2011/09/25/xray.html,spaceweatherevents
21,M6.29,1165,2011-03-08 18:08:00,2011-03-08 18:28:00,2011-03-08 18:41:00,https://www.spaceweatherlive.com/en/archive/2011/03/08/xray.html,spaceweatherevents
22,M6.21,1339,2011-11-02 21:52:00,2011-11-02 22:01:00,2011-11-02 22:19:00,https://www.spaceweatherlive.com/en/archive/2011/11/02/xray.html,spaceweatherevents
23,M6,1169,2011-03-14 19:30:00,2011-03-14 19:52:00,2011-03-14 19:54:00,https://www.spaceweatherlive.com/en/archive/2011/03/14/xray.html,spaceweatherevents
24,M5.85,1302,2011-09-26 05:06:00,2011-09-26 05:08:00,2011-09-26 05:13:00,https://www.spaceweatherlive.com/en/archive/2011/09/26/xray.html,spaceweatherevents
25,M5.77,1387,2011-12-25 18:11:00,2011-12-25 18:16:00,2011-12-25 18:20:00,https://www.spaceweatherlive.com/en/archive/2011/12/25/xray.html,spaceweatherevents
26,M5.64,1305,2011-10-02 00:37:00,2011-10-02 00:50:00,2011-10-02 00:59:00,https://www.spaceweatherlive.com/en/archive/2011/10/02/xray.html,spaceweatherevents
27,M5.44,1339,2011-11-05 03:08:00,2011-11-05 03:35:00,2011-11-05 03:58:00,https://www.spaceweatherlive.com/en/archive/2011/11/05/xray.html,spaceweatherevents
28,M5.39,1302,2011-09-25 15:26:00,2011-09-25 15:33:00,2011-09-25 15:38:00,https://www.spaceweatherlive.com/en/archive/2011/09/25/xray.html,spaceweatherevents
29,M5.29,1164,2011-03-07 19:43:00,2011-03-07 20:12:00,2011-03-07 20:58:00,https://www.spaceweatherlive.com/en/archive/2011/03/07/xray.html,spaceweatherevents
30,M5.05,1263,2011-08-08 18:00:00,2011-08-08 18:10:00,2011-08-08 18:18:00,https://www.spaceweatherlive.com/en/archive/2011/08/08/xray.html,spaceweatherevents
31,M5.04,1163,2011-02-24 07:23:00,2011-02-24 07:35:00,2011-02-24 07:42:00,https://www.spaceweatherlive.com/en/archive/2011/02/24/xray.html,spaceweatherevents
32,M4.65,1286,2011-09-04 11:21:00,2011-09-04 11:45:00,2011-09-04 11:50:00,https://www.spaceweatherlive.com/en/archive/2011/09/04/xray.html,spaceweatherevents
33,M4.56,1302,2011-09-24 17:19:00,2011-09-24 17:25:00,2011-09-24 17:31:00,https://www.spaceweatherlive.com/en/archive/2011/09/24/xray.html,spaceweatherevents
34,M4.54,1302,2011-09-25 08:46:00,2011-09-25 08:49:00,2011-09-25 08:52:00,https://www.spaceweatherlive.com/en/archive/2011/09/25/xray.html,spaceweatherevents
35,M4.43,1302,2011-09-24 19:09:00,2011-09-24 19:21:00,2011-09-24 19:41:00,https://www.spaceweatherlive.com/en/archive/2011/09/24/xray.html,spaceweatherevents
36,M4.09,1302,2011-09-24 17:59:00,2011-09-24 18:15:00,2011-09-24 18:24:00,https://www.spaceweatherlive.com/en/archive/2011/09/24/xray.html,spaceweatherevents
37,M3.86,1283,2011-09-09 06:01:00,2011-09-09 06:11:00,2011-09-09 06:17:00,https://www.spaceweatherlive.com/en/archive/2011/09/09/xray.html,spaceweatherevents
38,M3.77,1302,2011-09-26 14:37:00,2011-09-26 14:46:00,2011-09-26 15:02:00,https://www.spaceweatherlive.com/en/archive/2011/09/26/xray.html,spaceweatherevents
39,M3.72,1339,2011-11-03 10:58:00,2011-11-03 11:11:00,2011-11-03 11:20:00,https://www.spaceweatherlive.com/en/archive/2011/11/03/xray.html,spaceweatherevents
40,M3.67,1263,2011-08-09 03:19:00,2011-08-09 03:54:00,2011-08-09 04:08:00,https://www.spaceweatherlive.com/en/archive/2011/08/09/xray.html,spaceweatherevents
41,M3.65,1226,2011-06-07 06:16:00,2011-06-07 06:41:00,2011-06-07 06:59:00,https://www.spaceweatherlive.com/en/archive/2011/06/07/xray.html,spaceweatherevents
42,M3.51,1389,2011-12-31 13:09:00,2011-12-31 13:15:00,2011-12-31 13:19:00,https://www.spaceweatherlive.com/en/archive/2011/12/31/xray.html,spaceweatherevents
43,M3.43,1387,2011-12-26 20:12:00,2011-12-26 20:30:00,2011-12-26 20:36:00,https://www.spaceweatherlive.com/en/archive/2011/12/26/xray.html,spaceweatherevents
44,M3.27,1158,2011-02-14 17:20:00,2011-02-14 17:26:00,2011-02-14 17:32:00,https://www.spaceweatherlive.com/en/archive/2011/02/14/xray.html,spaceweatherevents
45,M3.19,1302,2011-09-25 16:51:00,2011-09-25 16:58:00,2011-09-25 17:09:00,https://www.spaceweatherlive.com/en/archive/2011/09/25/xray.html,spaceweatherevents
46,M3.11,1339,2011-11-03 23:28:00,2011-11-03 23:36:00,2011-11-03 23:44:00,https://www.spaceweatherlive.com/en/archive/2011/11/03/xray.html,spaceweatherevents
47,M3,1389,2011-12-29 21:43:00,2011-12-29 21:51:00,2011-12-29 21:59:00,https://www.spaceweatherlive.com/en/archive/2011/12/29/xray.html,spaceweatherevents
48,M2.85,1302,2011-09-23 23:48:00,2011-09-23 23:56:00,2011-09-23 00:04:00,https://www.spaceweatherlive.com/en/archive/2011/09/23/xray.html,spaceweatherevents
49,M2.81,1346,2011-11-15 12:30:00,2011-11-15 12:43:00,2011-11-15 12:50:00,https://www.spaceweatherlive.com/en/archive/2011/11/15/xray.html,spaceweatherevents
50,M2.78,1389,2011-12-29 13:40:00,2011-12-29 13:50:00,2011-12-29 14:01:00,https://www.spaceweatherlive.com/en/archive/2011/12/29/xray.html,spaceweatherevents
1,X7.79,1429,2012-03-07 00:02:00,2012-03-07 00:24:00,2012-03-07 00:40:00,https://www.spaceweatherlive.com/en/archive/2012/03/07/xray.html,spaceweatherevents
2,X2.57,1402,2012-01-27 17:37:00,2012-01-27 18:37:00,2012-01-27 18:56:00,https://www.spaceweatherlive.com/en/archive/2012/01/27/xray.html,spaceweatherevents
3,X2.37,1598,2012-10-23 03:13:00,2012-10-23 03:17:00,2012-10-23 03:21:00,https://www.spaceweatherlive.com/en/archive/2012/10/23/xray.html,spaceweatherevents
4,X2.03,1520,2012-07-12 15:37:00,2012-07-12 16:49:00,2012-07-12 17:30:00,https://www.spaceweatherlive.com/en/archive/2012/07/12/xray.html,spaceweatherevents
5,X1.97,1430,2012-03-07 01:05:00,2012-03-07 01:14:00,2012-03-07 01:23:00,https://www.spaceweatherlive.com/en/archive/2012/03/07/xray.html,spaceweatherevents
6,X1.64,1429,2012-03-05 02:30:00,2012-03-05 04:09:00,2012-03-05 04:43:00,https://www.spaceweatherlive.com/en/archive/2012/03/05/xray.html,spaceweatherevents
7,X1.61,1515,2012-07-06 23:01:00,2012-07-06 23:08:00,2012-07-06 23:14:00,https://www.spaceweatherlive.com/en/archive/2012/07/06/xray.html,spaceweatherevents
8,X1.3,1598,2012-10-20 18:05:00,2012-10-20 18:14:00,2012-10-20 18:19:00,https://www.spaceweatherlive.com/en/archive/2012/10/20/xray.html,spaceweatherevents
9,X1.26,1402,2012-01-23 03:38:00,2012-01-23 03:59:00,2012-01-23 04:34:00,https://www.spaceweatherlive.com/en/archive/2012/01/23/xray.html,spaceweatherevents
10,X1.22,1429,2012-03-10 17:15:00,2012-03-10 17:44:00,2012-03-10 18:30:00,https://www.spaceweatherlive.com/en/archive/2012/03/10/xray.html,spaceweatherevents
11,X1.14,1429,2012-03-13 17:12:00,2012-03-13 17:41:00,2012-03-13 18:25:00,https://www.spaceweatherlive.com/en/archive/2012/03/13/xray.html,spaceweatherevents
12,X1.12,1520,2012-07-19 04:17:00,2012-07-19 05:58:00,2012-07-19 06:56:00,https://www.spaceweatherlive.com/en/archive/2012/07/19/xray.html,spaceweatherevents
13,M9.93,1515,2012-07-08 16:23:00,2012-07-08 16:32:00,2012-07-08 16:42:00,https://www.spaceweatherlive.com/en/archive/2012/07/08/xray.html,spaceweatherevents
14,M9.15,1429,2012-03-09 03:22:00,2012-03-09 03:53:00,2012-03-09 04:18:00,https://www.spaceweatherlive.com/en/archive/2012/03/09/xray.html,spaceweatherevents
15,M8.9,1515,2012-07-05 11:39:00,2012-07-05 11:44:00,2012-07-05 11:49:00,https://www.spaceweatherlive.com/en/archive/2012/07/05/xray.html,spaceweatherevents
16,M8.83,1532,2012-07-28 20:44:00,2012-07-28 20:56:00,2012-07-28 21:04:00,https://www.spaceweatherlive.com/en/archive/2012/07/28/xray.html,spaceweatherevents
17,M8.59,1613,2012-11-13 01:58:00,2012-11-13 02:04:00,2012-11-13 02:06:00,https://www.spaceweatherlive.com/en/archive/2012/11/13/xray.html,spaceweatherevents
18,M8.25,1476,2012-05-10 04:11:00,2012-05-10 04:18:00,2012-05-10 04:23:00,https://www.spaceweatherlive.com/en/archive/2012/05/10/xray.html,spaceweatherevents
19,M8.08,1515,2012-07-02 10:43:00,2012-07-02 10:52:00,2012-07-02 10:57:00,https://www.spaceweatherlive.com/en/archive/2012/07/02/xray.html,spaceweatherevents
20,M7.99,1548,2012-08-18 00:24:00,2012-08-18 01:02:00,2012-08-18 01:07:00,https://www.spaceweatherlive.com/en/archive/2012/08/18/xray.html,spaceweatherevents
21,M7.67,1515,2012-07-04 09:47:00,2012-07-04 09:55:00,2012-07-04 09:57:00,https://www.spaceweatherlive.com/en/archive/2012/07/04/xray.html,spaceweatherevents
22,M7.32,1476,2012-05-17 01:25:00,2012-05-17 01:47:00,2012-05-17 02:14:00,https://www.spaceweatherlive.com/en/archive/2012/05/17/xray.html,spaceweatherevents
23,M7.26,1598,2012-10-22 18:38:00,2012-10-22 18:51:00,2012-10-22 19:01:00,https://www.spaceweatherlive.com/en/archive/2012/10/22/xray.html,spaceweatherevents
24,M6.81,1476,2012-05-09 12:21:00,2012-05-09 12:32:00,2012-05-09 12:36:00,https://www.spaceweatherlive.com/en/archive/2012/05/09/xray.html,spaceweatherevents
25,M6.75,1515,2012-07-05 03:25:00,2012-07-05 03:36:00,2012-07-05 03:39:00,https://www.spaceweatherlive.com/en/archive/2012/07/05/xray.html,spaceweatherevents
26,M6.68,1515,2012-07-04 22:03:00,2012-07-04 22:09:00,2012-07-04 22:15:00,https://www.spaceweatherlive.com/en/archive/2012/07/04/xray.html,spaceweatherevents
27,M5.91,1476,2012-05-09 21:01:00,2012-05-09 21:05:00,2012-05-09 21:09:00,https://www.spaceweatherlive.com/en/archive/2012/05/09/xray.html,spaceweatherevents
28,M5.47,1515,2012-07-02 19:59:00,2012-07-02 20:07:00,2012-07-02 20:13:00,https://www.spaceweatherlive.com/en/archive/2012/07/02/xray.html,spaceweatherevents
29,M5.08,1618,2012-11-21 15:10:00,2012-11-21 15:30:00,2012-11-21 15:38:00,https://www.spaceweatherlive.com/en/archive/2012/11/21/xray.html,spaceweatherevents
30,M4.85,1429,2012-03-02 17:29:00,2012-03-02 17:46:00,2012-03-02 18:07:00,https://www.spaceweatherlive.com/en/archive/2012/03/02/xray.html,spaceweatherevents
31,M4.79,1496,2012-06-03 17:48:00,2012-06-03 17:55:00,2012-06-03 17:57:00,https://www.spaceweatherlive.com/en/archive/2012/06/03/xray.html,spaceweatherevents
32,M4.61,1402,2012-01-19 13:44:00,2012-01-19 16:05:00,2012-01-19 17:50:00,https://www.spaceweatherlive.com/en/archive/2012/01/19/xray.html,spaceweatherevents
33,M4.28,1515,2012-07-06 01:37:00,2012-07-06 01:40:00,2012-07-06 01:42:00,https://www.spaceweatherlive.com/en/archive/2012/07/06/xray.html,spaceweatherevents
34,M4.15,1513,2012-07-01 19:11:00,2012-07-01 19:18:00,2012-07-01 19:21:00,https://www.spaceweatherlive.com/en/archive/2012/07/01/xray.html,spaceweatherevents
35,M4.14,1613,2012-11-13 20:50:00,2012-11-13 20:54:00,2012-11-13 20:57:00,https://www.spaceweatherlive.com/en/archive/2012/11/13/xray.html,spaceweatherevents
36,M4.03,1432,2012-03-14 15:08:00,2012-03-14 15:21:00,2012-03-14 15:36:00,https://www.spaceweatherlive.com/en/archive/2012/03/14/xray.html,spaceweatherevents
37,M4.01,1532,2012-07-27 17:17:00,2012-07-27 17:26:00,2012-07-27 17:32:00,https://www.spaceweatherlive.com/en/archive/2012/07/27/xray.html,spaceweatherevents
38,M3.77,1515,2012-07-07 10:57:00,2012-07-07 11:03:00,2012-07-07 11:07:00,https://www.spaceweatherlive.com/en/archive/2012/07/07/xray.html,spaceweatherevents
39,M3.56,1613,2012-11-13 05:42:00,2012-11-13 05:50:00,2012-11-13 05:54:00,https://www.spaceweatherlive.com/en/archive/2012/11/13/xray.html,spaceweatherevents
40,M3.55,1515,2012-07-05 01:05:00,2012-07-05 01:10:00,2012-07-05 01:15:00,https://www.spaceweatherlive.com/en/archive/2012/07/05/xray.html,spaceweatherevents
41,M3.52,1513,2012-06-28 16:07:00,2012-06-28 16:12:00,2012-06-28 16:15:00,https://www.spaceweatherlive.com/en/archive/2012/06/28/xray.html,spaceweatherevents
42,M3.46,1548,2012-08-17 13:12:00,2012-08-17 13:19:00,2012-08-17 13:23:00,https://www.spaceweatherlive.com/en/archive/2012/08/17/xray.html,spaceweatherevents
43,M3.35,-,2012-10-08 11:05:00,2012-10-08 11:17:00,2012-10-08 11:23:00,https://www.spaceweatherlive.com/en/archive/2012/10/08/xray.html,spaceweatherevents
44,M3.35,1515,2012-07-04 12:07:00,2012-07-04 12:24:00,2012-07-04 12:32:00,https://www.spaceweatherlive.com/en/archive/2012/07/04/xray.html,spaceweatherevents
45,M3.35,1515,2012-07-04 04:28:00,2012-07-04 04:37:00,2012-07-04 04:45:00,https://www.spaceweatherlive.com/en/archive/2012/07/04/xray.html,spaceweatherevents
46,M3.34,1532,2012-07-29 06:15:00,2012-07-29 06:22:00,2012-07-29 06:29:00,https://www.spaceweatherlive.com/en/archive/2012/07/29/xray.html,spaceweatherevents
47,M3.23,1515,2012-07-05 02:35:00,2012-07-05 02:42:00,2012-07-05 02:47:00,https://www.spaceweatherlive.com/en/archive/2012/07/05/xray.html,spaceweatherevents
48,M3.22,1620,2012-11-28 21:20:00,2012-11-28 21:36:00,2012-11-28 21:48:00,https://www.spaceweatherlive.com/en/archive/2012/11/28/xray.html,spaceweatherevents
49,M3.22,1513,2012-06-29 09:13:00,2012-06-29 09:20:00,2012-06-29 09:22:00,https://www.spaceweatherlive.com/en/archive/2012/06/29/xray.html,spaceweatherevents
50,M3.13,1494,2012-06-06 19:54:00,2012-06-06 20:06:00,2012-06-06 20:13:00,https://www.spaceweatherlive.com/en/archive/2012/06/06/xray.html,spaceweatherevents
1,X4.93,1890,2013-11-05 22:07:00,2013-11-05 22:12:00,2013-11-05 22:15:00,https://www.spaceweatherlive.com/en/archive/2013/11/05/xray.html,spaceweatherevents
2,X4.64,1748,2013-05-14 00:00:00,2013-05-14 01:11:00,2013-05-14 01:20:00,https://www.spaceweatherlive.com/en/archive/2013/05/14/xray.html,spaceweatherevents
3,X4.11,1748,2013-05-13 15:48:00,2013-05-13 16:05:00,2013-05-13 16:16:00,https://www.spaceweatherlive.com/en/archive/2013/05/13/xray.html,spaceweatherevents
4,X3.37,1875,2013-10-29 21:42:00,2013-10-29 21:54:00,2013-10-29 22:01:00,https://www.spaceweatherlive.com/en/archive/2013/10/29/xray.html,spaceweatherevents
5,X3.05,1882,2013-10-25 14:51:00,2013-10-25 15:03:00,2013-10-25 15:12:00,https://www.spaceweatherlive.com/en/archive/2013/10/25/xray.html,spaceweatherevents
6,X2.51,1748,2013-05-13 01:53:00,2013-05-13 02:17:00,2013-05-13 02:32:00,https://www.spaceweatherlive.com/en/archive/2013/05/13/xray.html,spaceweatherevents
7,X2.49,1882,2013-10-25 07:53:00,2013-10-25 08:01:00,2013-10-25 08:09:00,https://www.spaceweatherlive.com/en/archive/2013/10/25/xray.html,spaceweatherevents
8,X1.85,1748,2013-05-15 01:25:00,2013-05-15 01:48:00,2013-05-15 01:58:00,https://www.spaceweatherlive.com/en/archive/2013/05/15/xray.html,spaceweatherevents
9,X1.62,1890,2013-11-10 05:08:00,2013-11-10 05:14:00,2013-11-10 05:18:00,https://www.spaceweatherlive.com/en/archive/2013/11/10/xray.html,spaceweatherevents
10,X1.59,1890,2013-11-08 04:20:00,2013-11-08 04:26:00,2013-11-08 04:29:00,https://www.spaceweatherlive.com/en/archive/2013/11/08/xray.html,spaceweatherevents
11,X1.49,1893,2013-11-19 10:14:00,2013-11-19 10:26:00,2013-11-19 10:34:00,https://www.spaceweatherlive.com/en/archive/2013/11/19/xray.html,spaceweatherevents
12,X1.47,1875,2013-10-28 01:41:00,2013-10-28 02:03:00,2013-10-28 02:12:00,https://www.spaceweatherlive.com/en/archive/2013/10/28/xray.html,spaceweatherevents
13,X1.34,1877,2013-10-24 00:21:00,2013-10-24 00:30:00,2013-10-24 00:35:00,https://www.spaceweatherlive.com/en/archive/2013/10/24/xray.html,spaceweatherevents
14,M9.34,1719,2013-04-11 06:55:00,2013-04-11 07:16:00,2013-04-11 07:29:00,https://www.spaceweatherlive.com/en/archive/2013/04/11/xray.html,spaceweatherevents
15,M9.26,1936,2013-12-31 21:45:00,2013-12-31 21:58:00,2013-12-31 22:20:00,https://www.spaceweatherlive.com/en/archive/2013/12/31/xray.html,spaceweatherevents
16,M9.12,1884,2013-11-01 19:46:00,2013-11-01 19:53:00,2013-11-01 19:58:00,https://www.spaceweatherlive.com/en/archive/2013/11/01/xray.html,spaceweatherevents
17,M8.56,1762,2013-06-07 22:11:00,2013-06-07 22:49:00,2013-06-07 23:04:00,https://www.spaceweatherlive.com/en/archive/2013/06/07/xray.html,spaceweatherevents
18,M8.19,1739,2013-05-03 17:24:00,2013-05-03 17:32:00,2013-05-03 17:41:00,https://www.spaceweatherlive.com/en/archive/2013/05/03/xray.html,spaceweatherevents
19,M7.37,1875,2013-10-28 04:32:00,2013-10-28 04:41:00,2013-10-28 04:46:00,https://www.spaceweatherlive.com/en/archive/2013/10/28/xray.html,spaceweatherevents
20,M7.24,1745,2013-05-22 13:08:00,2013-05-22 13:32:00,2013-05-22 14:08:00,https://www.spaceweatherlive.com/en/archive/2013/05/22/xray.html,spaceweatherevents
21,M7.14,1884,2013-11-03 05:16:00,2013-11-03 05:22:00,2013-11-03 05:26:00,https://www.spaceweatherlive.com/en/archive/2013/11/03/xray.html,spaceweatherevents
22,M6.34,1882,2013-10-28 15:07:00,2013-10-28 15:15:00,2013-10-28 15:21:00,https://www.spaceweatherlive.com/en/archive/2013/10/28/xray.html,spaceweatherevents
23,M6.08,1875,2013-10-22 21:15:00,2013-10-22 21:20:00,2013-10-22 21:22:00,https://www.spaceweatherlive.com/en/archive/2013/10/22/xray.html,spaceweatherevents
24,M5.67,1745,2013-05-10 00:44:00,2013-05-10 00:57:00,2013-05-10 01:08:00,https://www.spaceweatherlive.com/en/archive/2013/05/10/xray.html,spaceweatherevents
25,M5.48,1890,2013-11-06 13:39:00,2013-11-06 13:46:00,2013-11-06 13:53:00,https://www.spaceweatherlive.com/en/archive/2013/11/06/xray.html,spaceweatherevents
26,M5.14,1875,2013-10-24 10:30:00,2013-10-24 10:33:00,2013-10-24 10:37:00,https://www.spaceweatherlive.com/en/archive/2013/10/24/xray.html,spaceweatherevents
27,M5.1,1884,2013-10-27 12:36:00,2013-10-27 12:48:00,2013-10-27 12:52:00,https://www.spaceweatherlive.com/en/archive/2013/10/27/xray.html,spaceweatherevents
28,M5.07,1934,2013-12-19 23:06:00,2013-12-19 23:19:00,2013-12-19 23:26:00,https://www.spaceweatherlive.com/en/archive/2013/12/19/xray.html,spaceweatherevents
29,M4.82,1928,2013-12-22 15:06:00,2013-12-22 15:12:00,2013-12-22 15:19:00,https://www.spaceweatherlive.com/en/archive/2013/12/22/xray.html,spaceweatherevents
30,M4.79,1718,2013-04-12 19:52:00,2013-04-12 20:38:00,2013-04-12 20:46:00,https://www.spaceweatherlive.com/en/archive/2013/04/12/xray.html,spaceweatherevents
31,M4.73,1818,2013-08-17 18:16:00,2013-08-17 18:24:00,2013-08-17 18:35:00,https://www.spaceweatherlive.com/en/archive/2013/08/17/xray.html,spaceweatherevents
32,M4.61,1748,2013-05-17 08:43:00,2013-05-17 08:57:00,2013-05-17 09:19:00,https://www.spaceweatherlive.com/en/archive/2013/05/17/xray.html,spaceweatherevents
33,M4.53,1936,2013-12-29 07:49:00,2013-12-29 07:56:00,2013-12-29 08:00:00,https://www.spaceweatherlive.com/en/archive/2013/12/29/xray.html,spaceweatherevents
34,M4.49,1875,2013-10-24 23:58:00,2013-10-24 00:08:00,2013-10-24 00:16:00,https://www.spaceweatherlive.com/en/archive/2013/10/24/xray.html,spaceweatherevents
35,M4.47,1884,2013-10-26 19:24:00,2013-10-26 19:27:00,2013-10-26 19:30:00,https://www.spaceweatherlive.com/en/archive/2013/10/26/xray.html,spaceweatherevents
36,M4.29,1882,2013-10-25 02:48:00,2013-10-25 03:02:00,2013-10-25 03:12:00,https://www.spaceweatherlive.com/en/archive/2013/10/25/xray.html,spaceweatherevents
37,M4.2,1778,2013-06-23 20:48:00,2013-06-23 20:56:00,2013-06-23 20:59:00,https://www.spaceweatherlive.com/en/archive/2013/06/23/xray.html,spaceweatherevents
38,M4.18,1777,2013-06-21 02:30:00,2013-06-21 03:14:00,2013-06-21 03:43:00,https://www.spaceweatherlive.com/en/archive/2013/06/21/xray.html,spaceweatherevents
39,M4.06,1865,2013-10-09 01:23:00,2013-10-09 01:48:00,2013-10-09 01:56:00,https://www.spaceweatherlive.com/en/archive/2013/10/09/xray.html,spaceweatherevents
40,M4.04,1875,2013-10-28 14:00:00,2013-10-28 14:05:00,2013-10-28 14:12:00,https://www.spaceweatherlive.com/en/archive/2013/10/28/xray.html,spaceweatherevents
41,M3.95,1875,2013-10-23 20:41:00,2013-10-23 20:53:00,2013-10-23 20:59:00,https://www.spaceweatherlive.com/en/archive/2013/10/23/xray.html,spaceweatherevents
42,M3.94,1882,2013-10-28 14:46:00,2013-10-28 15:01:00,2013-10-28 15:04:00,https://www.spaceweatherlive.com/en/archive/2013/10/28/xray.html,spaceweatherevents
43,M3.68,1875,2013-10-24 09:59:00,2013-10-24 10:09:00,2013-10-24 10:17:00,https://www.spaceweatherlive.com/en/archive/2013/10/24/xray.html,spaceweatherevents
44,M3.63,1890,2013-11-05 08:12:00,2013-11-05 08:18:00,2013-11-05 08:21:00,https://www.spaceweatherlive.com/en/archive/2013/11/05/xray.html,spaceweatherevents
