tgf_name,trigger_time,geolon,geolat,orbit,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
TGF171210B,2017-12-10 12:26:56,103.82,-0.62,55101.0,0.04,0.007,4.000e-2+/-7.000e-3,464.11,15.98,3.991,15.98+/-3.991,0.0,8e-05,agile,,,,,
TGF171210C,2017-12-10 20:25:46,18.38,-1.95,55105.0,0.072,0.012,7.200e-2+/-1.200e-2,463.06,17.4,4.233,17.4+/-4.233,0.0,0.000144,agile,,,,,
TGF171211A,2017-12-11 14:52:12,19.92,0.98,55116.0,0.345,0.059,3.450e-1+/-5.900e-2,470.77,17.0,4.115,17.00+/-4.115,0.0,0.00069,agile,,,,,
TGF171212A,2017-12-12 11:27:18,122.38,-1.44,55129.0,0.045,0.009,4.500e-2+/-9.000e-3,464.95,10.99,3.31,10.99+/-3.31,0.0,9e-05,agile,,,,,
TGF171212B,2017-12-12 11:27:32,123.19,-1.47,55129.0,0.278,0.04,2.780e-1+/-4.000e-2,464.87,24.92,4.991,24.92+/-4.991,0.0,0.000556,agile,,,,,
TGF171212C,2017-12-12 13:12:10,137.9,-2.42,55131.0,0.049,0.009,4.900e-2+/-9.000e-3,463.04,14.0,3.736,14.00+/-3.736,0.0,9.8e-05,agile,,,,,
TGF171212D,2017-12-12 15:57:38,10.23,0.32,55133.0,0.422,0.058,4.220e-1+/-5.800e-2,470.86,26.99,5.182,26.99+/-5.182,1.0,0.000844,agile,,,,,
TGF171213A,2017-12-13 14:16:08,123.05,-2.48,55145.0,0.104,0.017,1.040e-1+/-1.700e-2,463.05,16.96,4.114,16.96+/-4.114,0.0,0.000208,agile,,,,,
TGF171214A,2017-12-14 18:41:25,109.06,-1.21,55162.0,0.135,0.027,1.350e-1+/-2.700e-2,464.94,12.0,3.458,12.00+/-3.458,0.0,0.00027,agile,,,,,
TGF171215A,2017-12-15 19:54:37,127.24,0.71,55177.0,0.089,0.017,8.900e-2+/-1.700e-2,468.46,13.94,3.733,13.94+/-3.733,0.0,0.000178,agile,,,,,
TGF171216A,2017-12-16 00:24:55,14.99,-1.11,55179.0,0.067,0.015,6.700e-2+/-1.500e-2,463.62,10.97,3.311,10.97+/-3.311,0.0,0.000134,agile,,,,,
TGF171216B,2017-12-16 00:40:40,71.44,1.39,55180.0,0.088,0.022,8.800e-2+/-2.200e-2,470.62,9.94,3.158,9.94+/-3.158,0.0,0.000176,agile,,,,,
TGF171216A,2017-12-16 10:55:59,146.75,-6.2333,,,,,,,,,,614.4109511375427,fermi_tgf,201.9333,-51.8667,2017-12-16 10:53:44,2017-12-16 11:03:58,1.0
TGF171216C,2017-12-16 18:53:07,22.85,-2.47,55191.0,0.05,0.009,5.000e-2+/-9.000e-3,466.89,15.98,3.99,15.98+/-3.99,0.0,0.0001,agile,,,,,
TGF171216D,2017-12-16 23:53:32,18.65,-0.93,55195.0,0.206,0.022,2.060e-1+/-2.200e-2,463.11,54.85,7.392,54.85+/-7.392,0.0,0.000412,agile,,,,,
TGF171217A,2017-12-17 13:16:44,14.54,0.02,55202.0,0.039,0.007,3.900e-2+/-7.000e-3,479.32,13.98,3.734,13.98+/-3.734,0.0,7.8e-05,agile,,,,,
TGF171217B,2017-12-17 16:36:40,10.33,-1.8,55203.0,0.094,0.014,9.400e-2+/-1.400e-2,474.48,24.0,4.888,24.00+/-4.888,0.0,0.000188,agile,,,,,
TGF171218A,2017-12-18 17:48:24,23.26,-2.48,55218.0,0.07,0.011,7.000e-2+/-1.100e-2,470.97,21.01,4.575,21.01+/-4.575,0.0,0.00014,agile,,,,,
TGF171218B,2017-12-18 19:26:45,15.41,-2.41,55219.0,0.034,0.007,3.400e-2+/-7.000e-3,468.56,13.0,3.602,13.00+/-3.602,0.0,6.8e-05,agile,,,,,
TGF171219A,2017-12-19 07:45:30,140.61,-2.11,55227.0,0.05,0.008,5.000e-2+/-8.000e-3,476.32,17.98,4.235,17.98+/-4.235,0.0,0.0001,agile,,,,,
TGF171220A,2017-12-20 08:53:36,140.56,-2.47,55242.0,0.046,0.008,4.600e-2+/-8.000e-3,475.02,16.98,4.113,16.98+/-4.113,0.0,9.2e-05,agile,,,,,
TGF171220B,2017-12-20 10:33:47,139.31,-2.35,55243.0,0.034,0.007,3.400e-2+/-7.000e-3,471.58,12.97,3.596,12.97+/-3.596,0.0,6.8e-05,agile,,,,,
TGF171220C,2017-12-20 19:02:03,159.44,2.44,55248.0,0.036,0.009,3.600e-2+/-9.000e-3,466.47,13.03,3.617,13.03+/-3.617,0.0,7.2e-05,agile,,,,,
TGF171220D,2017-12-20 23:23:59,17.16,0.17,55250.0,0.026,0.005,2.600e-2+/-5.000e-3,463.48,13.99,3.734,13.99+/-3.734,0.0,5.2e-05,agile,,,,,
TGF171220E,2017-12-20 23:26:10,25.02,0.53,55250.0,0.154,0.02,1.540e-1+/-2.000e-2,463.06,29.0,5.373,29.00+/-5.373,0.0,0.000308,agile,,,,,
TGF171222A,2017-12-22 18:59:55,23.88,-1.58,55276.0,0.113,0.016,1.130e-1+/-1.600e-2,472.23,24.92,4.988,24.92+/-4.988,0.0,0.000226,agile,,,,,
TGF171223A,2017-12-23 09:24:55,128.4333,-11.95,,,,,,,,,,614.4106287956238,fermi_tgf,321.6833,-49.2833,2017-12-23 09:22:43,2017-12-23 09:32:57,1.0
TGF171223A,2017-12-23 20:31:01,106.32,2.4,55293.0,0.186,0.034,1.860e-1+/-3.400e-2,462.78,36.31,6.089,36.31+/-6.089,0.0,0.000372,agile,,,,,
TGF171224A,2017-12-24 11:47:05,146.29,-0.44,55302.0,0.051,0.009,5.100e-2+/-9.000e-3,471.82,13.95,3.73,13.95+/-3.73,0.0,0.000102,agile,,,,,
TGF171224B,2017-12-24 13:19:29,117.15,-0.67,55302.0,0.081,0.012,8.100e-2+/-1.200e-2,472.8,22.0,4.68,22.00+/-4.68,0.0,0.000162,agile,,,,,
TGF171225A,2017-12-25 06:08:37,130.68,-2.41,55314.0,0.135,0.016,1.350e-1+/-1.600e-2,479.85,32.0,5.643,32.00+/-5.643,3.0,0.00027,agile,,,,,
TGF171225B,2017-12-25 06:08:37,130.68,-2.41,55314.0,0.144,0.016,1.440e-1+/-1.600e-2,479.85,39.02,6.231,39.02+/-6.231,2.0,0.000288,agile,,,,,
TGF171225C,2017-12-25 15:39:14,13.87,-2.39,55317.0,0.05,0.009,5.000e-2+/-9.000e-3,480.22,13.0,3.598,13.00+/-3.598,0.0,0.0001,agile,,,,,
TGF171225D,2017-12-25 19:31:32,125.64,2.46,55321.0,0.233,0.05,2.330e-1+/-5.000e-2,462.77,10.96,3.312,10.96+/-3.312,0.0,0.000466,agile,,,,,
TGF171225E,2017-12-25 20:42:21,19.06,0.36,55321.0,0.03,0.007,3.000e-2+/-7.000e-3,472.16,9.99,3.156,9.99+/-3.156,0.0,6e-05,agile,,,,,
TGF171226A,2017-12-26 10:06:43,19.5,-1.42,55330.0,0.117,0.015,1.170e-1+/-1.500e-2,473.43,34.0,5.816,34.00+/-5.816,0.0,0.000234,agile,,,,,
TGF171226B,2017-12-26 18:30:42,23.93,-0.5,55334.0,0.05,0.012,5.000e-2+/-1.200e-2,476.91,15.85,4.002,15.85+/-4.002,0.0,0.0001,agile,,,,,
TGF171227A,2017-12-27 22:31:59,-75.8,-1.62,55350.0,0.03,0.005,3.000e-2+/-5.000e-3,480.14,13.97,3.735,13.97+/-3.735,0.0,6e-05,agile,,,,,
TGF171228A,2017-12-28 00:14:10,-70.0,-0.38,55352.0,0.038,0.008,3.800e-2+/-8.000e-3,478.58,10.99,3.31,10.99+/-3.31,0.0,7.6e-05,agile,,,,,
TGF171230A,2017-12-30 00:03:51,125.56,-0.91,55381.0,0.123,0.016,1.230e-1+/-1.600e-2,464.31,27.99,5.278,27.99+/-5.278,0.0,0.000246,agile,,,,,
TGF171230B,2017-12-30 07:30:29,-75.34,2.25,55385.0,0.039,0.008,3.900e-2+/-8.000e-3,466.73,12.98,3.598,12.98+/-3.598,0.0,7.8e-05,agile,,,,,
TGF171230C,2017-12-30 09:12:02,-71.66,1.43,55385.0,0.027,0.005,2.700e-2+/-5.000e-3,463.83,10.98,3.308,10.98+/-3.308,0.0,5.4e-05,agile,,,,,
TGF171230D,2017-12-30 11:16:17,13.47,-2.46,55387.0,0.045,0.009,4.500e-2+/-9.000e-3,471.03,9.99,3.159,9.99+/-3.159,0.0,9e-05,agile,,,,,
TGF171231A,2017-12-31 05:41:10,9.56,-0.03,55398.0,0.036,0.007,3.600e-2+/-7.000e-3,462.8,11.97,3.456,11.97+/-3.456,0.0,7.2e-05,agile,,,,,
TGF171231A,2017-12-31 06:05:47,132.75,-17.7667,,,,,,,,,,614.4108700752258,fermi_tgf,141.45,79.9333,2017-12-31 06:03:30,2017-12-31 06:13:45,1.0
TGF171231B,2017-12-31 16:13:14,112.65,2.48,55404.0,0.059,0.012,5.900e-2+/-1.200e-2,474.01,11.98,3.458,11.98+/-3.458,0.0,0.000118,agile,,,,,
TGF171231C,2017-12-31 22:25:34,5.91,2.39,55408.0,0.051,0.009,5.100e-2+/-9.000e-3,476.1,16.98,4.115,16.98+/-4.115,0.0,0.000102,agile,,,,,
TGF171231D,2017-12-31 23:44:23,-71.74,0.72,55408.0,0.049,0.009,4.900e-2+/-9.000e-3,480.01,13.98,3.734,13.98+/-3.734,0.0,9.8e-05,agile,,,,,
TGF180101A,2018-01-01 04:48:20,-63.5,2.42,55412.0,0.059,0.012,5.900e-2+/-1.200e-2,472.68,11.92,3.458,11.92+/-3.458,0.0,0.000118,agile,,,,,
TGF180101B,2018-01-01 05:06:48,2.69,0.26,55412.0,0.016,0.004,1.600e-2+/-4.000e-3,463.75,10.0,3.157,10.00+/-3.157,0.0,3.2e-05,agile,,,,,
TGF180101C,2018-01-01 23:13:11,-67.19,0.94,55422.0,0.146,0.016,1.460e-1+/-1.600e-2,479.82,40.91,6.387,40.91+/-6.387,0.0,0.000292,agile,,,,,
TGF180102A,2018-01-02 06:19:18,18.59,-1.5,55427.0,0.121,0.026,1.210e-1+/-2.600e-2,462.86,11.0,3.31,11.00+/-3.31,0.0,0.000242,agile,,,,,
TGF180102A,2018-01-02 10:47:02,138.3,-18.8167,,,,,,,,,,606.2197260856628,fermi_tgf,113.2667,-55.1667,2018-01-02 10:44:51,2018-01-02 10:54:57,1.0
TGF180103A,2018-01-03 10:36:32,144.4833,-15.0167,,,,,,,,,,614.4119160175323,fermi_tgf,97.1667,-64.3167,2018-01-03 10:34:13,2018-01-03 10:44:28,1.0
TGF180103A,2018-01-03 11:12:26,104.52,1.12,55444.0,0.034,0.007,3.400e-2+/-7.000e-3,478.85,10.99,3.311,10.99+/-3.311,0.0,6.8e-05,agile,,,,,
TGF180103B,2018-01-03 16:16:57,114.77,2.25,55448.0,0.062,0.009,6.200e-2+/-9.000e-3,476.33,22.99,4.784,22.99+/-4.784,0.0,0.000124,agile,,,,,
TGF180104A,2018-01-04 03:31:36,10.47,-0.16,55454.0,0.034,0.007,3.400e-2+/-7.000e-3,467.63,11.01,3.313,11.01+/-3.313,0.0,6.8e-05,agile,,,,,
TGF180104A,2018-01-04 10:23:24,141.55,-14.45,,,,,,,,,,614.4120359420776,fermi_tgf,186.5667,-36.4667,2018-01-04 10:21:05,2018-01-04 10:31:19,1.0
TGF180104B,2018-01-04 14:01:09,104.84,2.44,55461.0,0.055,0.011,5.500e-2+/-1.100e-2,479.98,11.98,3.456,11.98+/-3.456,0.0,0.00011,agile,,,,,
TGF180104C,2018-01-04 15:39:51,98.21,2.46,55461.0,0.04,0.008,4.000e-2+/-8.000e-3,479.35,14.0,3.734,14.00+/-3.734,0.0,8e-05,agile,,,,,
TGF180105A,2018-01-05 21:55:15,118.61,-1.7,55480.0,0.111,0.015,1.110e-1+/-1.500e-2,466.12,29.89,5.466,29.89+/-5.466,0.0,0.000222,agile,,,,,
TGF180106A,2018-01-06 09:58:45,141.1333,-10.8833,,,,,,,,,,614.4119968414307,fermi_tgf,175.4167,-36.2833,2018-01-06 09:56:26,2018-01-06 10:06:41,1.0
TGF180106A,2018-01-06 18:48:57,-71.9,-0.27,55493.0,0.077,0.011,7.700e-2+/-1.100e-2,467.68,23.98,4.888,23.98+/-4.888,0.0,0.000154,agile,,,,,
TGF180107A,2018-01-07 12:29:23,125.15,2.42,55503.0,0.039,0.011,3.900e-2+/-1.100e-2,479.54,11.83,3.468,11.83+/-3.468,0.0,7.8e-05,agile,,,,,
TGF180107B,2018-01-07 14:10:16,126.3,1.92,55505.0,0.07,0.014,7.000e-2+/-1.400e-2,479.89,14.97,3.868,14.97+/-3.868,0.0,0.00014,agile,,,,,
TGF180112A,2018-01-12 02:35:11,18.14,-2.28,55568.0,0.049,0.008,4.900e-2+/-8.000e-3,476.35,16.98,4.114,16.98+/-4.114,0.0,9.8e-05,agile,,,,,
TGF180116A,2018-01-16 03:52:47,1.7332999999999998,-0.6167,,,,,,,,,,614.4104268550873,fermi_tgf,185.2833,-40.5167,2018-01-16 03:50:28,2018-01-16 04:00:43,1.0
TGF180119A,2018-01-19 20:46:58,62.95,-2.48,55680.0,0.024,0.005,2.400e-2+/-5.000e-3,477.99,9.95,3.157,9.95+/-3.157,2.0,4.8e-05,agile,,,,,
TGF180119B,2018-01-19 20:46:58,62.95,-2.48,55680.0,0.038,0.008,3.800e-2+/-8.000e-3,477.99,10.91,3.31,10.91+/-3.31,3.0,7.6e-05,agile,,,,,
TGF180119C,2018-01-19 20:52:04,81.19,-2.29,55680.0,0.042,0.008,4.200e-2+/-8.000e-3,479.42,13.99,3.734,13.99+/-3.734,0.0,8.4e-05,agile,,,,,
TGF180120A,2018-01-20 16:55:37,70.94,-1.91,55691.0,0.337,0.061,3.370e-1+/-6.100e-2,470.55,15.92,3.994,15.92+/-3.994,0.0,0.000674,agile,,,,,
TGF180125A,2018-01-25 15:41:30,27.46,-1.31,55762.0,0.02,0.004,2.000e-2+/-4.000e-3,462.88,11.0,3.311,11.00+/-3.311,0.0,4e-05,agile,,,,,
TGF180127A,2018-01-27 14:36:30,27.52,-1.35,55792.0,0.313,0.047,3.130e-1+/-4.700e-2,464.78,22.9,4.786,22.9+/-4.786,0.0,0.000626,agile,,,,,
TGF180128A,2018-01-28 20:45:52,26.89,-1.74,55809.0,0.208,0.031,2.080e-1+/-3.100e-2,464.91,22.94,4.786,22.94+/-4.786,0.0,0.000416,agile,,,,,
TGF180129A,2018-01-29 08:54:41,116.48,-1.95,55815.0,0.031,0.007,3.100e-2+/-7.000e-3,465.7,10.98,3.31,10.98+/-3.31,0.0,6.2e-05,agile,,,,,
TGF180130A,2018-01-30 19:36:37,11.74,-2.14,55836.0,0.156,0.027,1.560e-1+/-2.700e-2,462.74,17.0,4.116,17.00+/-4.116,0.0,0.000312,agile,,,,,
TGF180202A,2018-02-02 01:42:58,116.6,0.99,55868.0,0.072,0.011,7.200e-2+/-1.100e-2,479.76,20.99,4.573,20.99+/-4.573,0.0,0.000144,agile,,,,,
TGF180202B,2018-02-02 20:05:05,103.27,2.26,55880.0,0.042,0.008,4.200e-2+/-8.000e-3,468.88,15.97,3.992,15.97+/-3.992,0.0,8.4e-05,agile,,,,,
TGF180202C,2018-02-02 21:37:45,75.11,2.17,55882.0,0.045,0.007,4.500e-2+/-7.000e-3,468.1,17.99,4.232,17.99+/-4.232,0.0,9e-05,agile,,,,,
TGF180203A,2018-02-03 14:39:37,134.22,0.93,55892.0,0.069,0.014,6.900e-2+/-1.400e-2,463.05,11.98,3.457,11.98+/-3.457,0.0,0.000138,agile,,,,,
TGF180204A,2018-02-04 05:47:38,145.59,-2.47,55901.0,0.235,0.046,2.350e-1+/-4.600e-2,473.78,12.94,3.606,12.94+/-3.606,0.0,0.00047,agile,,,,,
TGF180204B,2018-02-04 12:20:45,113.37,-1.08,55905.0,0.046,0.008,4.600e-2+/-8.000e-3,464.89,16.97,4.115,16.97+/-4.115,0.0,9.2e-05,agile,,,,,
TGF180204C,2018-02-04 17:27:03,130.41,2.33,55907.0,0.209,0.022,2.090e-1+/-2.200e-2,465.53,48.8,6.977,48.8+/-6.977,0.0,0.000418,agile,,,,,
TGF180204D,2018-02-04 22:26:03,121.14,1.69,55912.0,0.282,0.023,2.820e-1+/-2.300e-2,474.58,75.0,8.603,75.00+/-8.603,0.0,0.000564,agile,,,,,
TGF180205A,2018-02-05 20:13:46,124.0,2.25,55922.0,0.07,0.014,7.000e-2+/-1.400e-2,469.22,14.9,3.866,14.9+/-3.866,0.0,0.00014,agile,,,,,
TGF180209A,2018-02-09 08:04:10,131.65,-10.5167,,,,,,,,,,614.4106681346893,fermi_tgf,74.6833,-5.75,2018-02-09 08:01:51,2018-02-09 08:12:05,1.0
TGF180211A,2018-02-11 23:07:04,3.58,2.48,56009.0,0.232,0.032,2.320e-1+/-3.200e-2,464.6,26.0,5.087,26.00+/-5.087,0.0,0.000464,agile,,,,,
TGF180212A,2018-02-12 02:28:10,3.83,1.49,56012.0,0.842,0.13,8.420e-1+/-1.300e-1,462.62,21.0,4.573,21.00+/-4.573,1.0,0.001684,agile,,,,,
TGF180212B,2018-02-12 04:08:55,4.68,0.44,56012.0,0.061,0.012,6.100e-2+/-1.200e-2,464.03,12.96,3.602,12.96+/-3.602,0.0,0.000122,agile,,,,,
TGF180213A,2018-02-13 13:41:13,10.61,-1.2,56033.0,0.093,0.02,9.300e-2+/-2.000e-2,479.67,10.93,3.312,10.93+/-3.312,0.0,0.000186,agile,,,,,
TGF180213B,2018-02-13 15:17:43,-3.85,-0.79,56035.0,0.058,0.009,5.800e-2+/-9.000e-3,479.69,18.96,4.35,18.96+/-4.35,0.0,0.000116,agile,,,,,
TGF180213C,2018-02-13 15:24:42,21.03,0.35,56035.0,0.455,0.076,4.550e-1+/-7.600e-2,478.56,18.04,4.241,18.04+/-4.241,0.0,0.00091,agile,,,,,
TGF180214A,2018-02-14 00:23:11,149.52,-2.47,56039.0,0.026,0.005,2.600e-2+/-5.000e-3,474.12,10.98,3.31,10.98+/-3.31,0.0,5.2e-05,agile,,,,,
TGF180214B,2018-02-14 03:03:13,2.51,0.5,56041.0,0.05,0.008,5.000e-2+/-8.000e-3,462.43,19.99,4.463,19.99+/-4.463,0.0,0.0001,agile,,,,,
TGF180214C,2018-02-14 06:25:26,6.69,-1.74,56043.0,0.204,0.023,2.040e-1+/-2.300e-2,466.28,39.91,6.303,39.91+/-6.303,0.0,0.000408,agile,,,,,
TGF180215A,2018-02-15 17:41:20,23.46,2.21,56063.0,0.059,0.009,5.900e-2+/-9.000e-3,476.44,20.93,4.573,20.93+/-4.573,0.0,0.000118,agile,,,,,
TGF180215B,2018-02-15 17:53:02,65.37,2.36,56065.0,0.053,0.011,5.300e-2+/-1.100e-2,470.12,11.99,3.46,11.99+/-3.46,0.0,0.000106,agile,,,,,
TGF180216A,2018-02-16 03:43:10,18.73,-1.33,56070.0,0.102,0.024,1.020e-1+/-2.400e-2,462.8,9.94,3.159,9.94+/-3.159,0.0,0.000204,agile,,,,,
TGF180216B,2018-02-16 21:04:11,146.68,-2.29,56081.0,0.055,0.009,5.500e-2+/-9.000e-3,464.37,16.98,4.114,16.98+/-4.114,0.0,0.00011,agile,,,,,
TGF180217A,2018-02-17 11:49:59,78.59,1.78,56089.0,0.022,0.004,2.200e-2+/-4.000e-3,479.57,10.99,3.31,10.99+/-3.31,0.0,4.4e-05,agile,,,,,
TGF180217B,2018-02-17 16:53:26,85.17,1.9,56093.0,0.03,0.005,3.000e-2+/-5.000e-3,471.38,12.99,3.598,12.99+/-3.598,0.0,6e-05,agile,,,,,
TGF180217C,2018-02-17 22:03:54,117.09,-2.18,56096.0,0.136,0.024,1.360e-1+/-2.400e-2,462.89,15.94,3.993,15.94+/-3.993,0.0,0.000272,agile,,,,,
TGF180217D,2018-02-17 22:12:28,147.82,-2.47,56096.0,0.059,0.012,5.900e-2+/-1.200e-2,465.49,11.99,3.458,11.99+/-3.458,0.0,0.000118,agile,,,,,
TGF180218A,2018-02-18 12:30:58,24.6167,-21.2333,,,,,,,,,,614.4111511707306,fermi_tgf,243.15,-26.2167,2018-02-18 12:28:44,2018-02-18 12:38:58,1.0
TGF180218A,2018-02-18 21:26:05,98.19,-1.65,56109.0,0.016,0.004,1.600e-2+/-4.000e-3,463.0,10.0,3.157,10.00+/-3.157,0.0,3.2e-05,agile,,,,,
TGF180219A,2018-02-19 03:44:15,12.44,-1.98,56113.0,0.065,0.011,6.500e-2+/-1.100e-2,462.75,17.96,4.234,17.96+/-4.234,0.0,0.00013,agile,,,,,
TGF180219B,2018-02-19 06:57:42,-14.77,-2.4,56114.0,0.159,0.035,1.590e-1+/-3.500e-2,462.69,10.94,3.312,10.94+/-3.312,0.0,0.000318,agile,,,,,
TGF180219C,2018-02-19 17:00:39,-15.59,1.86,56120.0,0.209,0.039,2.090e-1+/-3.900e-2,478.83,14.92,3.866,14.92+/-3.866,0.0,0.000418,agile,,,,,
TGF180219D,2018-02-19 17:01:15,-13.43,1.93,56120.0,0.112,0.019,1.120e-1+/-1.900e-2,478.96,23.79,4.897,23.79+/-4.897,0.0,0.000224,agile,,,,,
TGF180220A,2018-02-20 06:56:41,98.36,0.71,56129.0,0.112,0.015,1.120e-1+/-1.500e-2,474.59,26.99,5.186,26.99+/-5.186,0.0,0.000224,agile,,,,,
TGF180220A,2018-02-20 09:13:59,142.05,-18.2333,,,,,,,,,,614.4116740226746,fermi_tgf,191.1,-75.3167,2018-02-20 09:11:41,2018-02-20 09:21:55,1.0
TGF180220B,2018-02-20 13:12:46,5.08,0.84,56132.0,0.092,0.019,9.200e-2+/-1.900e-2,474.43,26.66,5.208,26.66+/-5.208,0.0,0.000184,agile,,,,,
TGF180221A,2018-02-21 07:32:24,185.8833,-8.2833,,,,,,,,,,614.4116349220276,fermi_tgf,332.8833,8.7,2018-02-21 07:30:12,2018-02-21 07:40:26,1.0
TGF180222A,2018-02-22 02:09:57,24.63,-2.29,56156.0,0.363,0.088,3.630e-1+/-8.800e-2,464.93,28.08,5.37,28.08+/-5.37,0.0,0.000726,agile,,,,,
TGF180222B,2018-02-22 23:57:15,26.0,-1.7,56169.0,0.201,0.03,2.010e-1+/-3.000e-2,469.75,22.89,4.787,22.89+/-4.787,0.0,0.000402,agile,,,,,
TGF180223A,2018-02-23 01:32:14,6.16,-1.84,56169.0,0.049,0.011,4.900e-2+/-1.100e-2,469.25,10.96,3.31,10.96+/-3.31,0.0,9.8e-05,agile,,,,,
TGF180223B,2018-02-23 05:24:15,117.29,1.54,56171.0,0.043,0.009,4.300e-2+/-9.000e-3,471.09,9.99,3.155,9.99+/-3.155,0.0,8.6e-05,agile,,,,,
TGF180223C,2018-02-23 15:01:26,24.17,2.48,56177.0,0.167,0.023,1.670e-1+/-2.300e-2,477.46,27.87,5.279,27.87+/-5.279,0.0,0.000334,agile,,,,,
TGF180223D,2018-02-23 22:58:23,-67.84,2.08,56181.0,0.465,0.077,4.650e-1+/-7.700e-2,479.27,18.0,4.234,18.00+/-4.234,1.0,0.00093,agile,,,,,
TGF180224A,2018-02-24 01:03:53,21.33,-2.24,56183.0,0.151,0.019,1.510e-1+/-1.900e-2,469.1,33.01,5.732,33.01+/-5.732,0.0,0.000302,agile,,,,,
TGF180224B,2018-02-24 12:42:32,3.47,1.77,56189.0,0.058,0.011,5.800e-2+/-1.100e-2,469.15,14.97,3.867,14.97+/-3.867,0.0,0.000116,agile,,,,,
TGF180224C,2018-02-24 22:26:12,-66.43,2.03,56195.0,0.1,0.014,1.000e-1+/-1.400e-2,478.55,26.94,5.182,26.94+/-5.182,0.0,0.0002,agile,,,,,
TGF180225A,2018-02-25 02:09:04,11.44,-2.44,56198.0,0.117,0.034,1.170e-1+/-3.400e-2,469.12,14.69,3.905,14.69+/-3.905,0.0,0.000234,agile,,,,,
TGF180225B,2018-02-25 04:22:13,128.54,1.94,56200.0,0.032,0.007,3.200e-2+/-7.000e-3,468.5,10.99,3.31,10.99+/-3.31,0.0,6.4e-05,agile,,,,,
TGF180225C,2018-02-25 09:19:00,111.34,2.33,56202.0,0.065,0.012,6.500e-2+/-1.200e-2,476.39,12.99,3.603,12.99+/-3.603,0.0,0.00013,agile,,,,,
TGF180225D,2018-02-25 10:30:15,6.43,0.99,56202.0,0.143,0.024,1.430e-1+/-2.400e-2,464.52,17.92,4.238,17.92+/-4.238,0.0,0.000286,agile,,,,,
TGF180225E,2018-02-25 19:24:12,118.3,-2.48,56208.0,0.046,0.008,4.600e-2+/-8.000e-3,469.01,14.99,3.865,14.99+/-3.865,0.0,9.2e-05,agile,,,,,
TGF180226A,2018-02-26 11:14:52,107.1833,-0.3167,,,,,,,,,,614.4112319946289,fermi_tgf,292.7167,48.4333,2018-02-26 11:12:39,2018-02-26 11:22:53,1.0
TGF180226A,2018-02-26 11:41:06,16.84,2.16,56217.0,0.29,0.049,2.900e-1+/-4.900e-2,466.94,20.88,4.577,20.88+/-4.577,0.0,0.00058,agile,,,,,
TGF180226B,2018-02-26 14:00:09,154.58,-2.01,56219.0,0.024,0.005,2.400e-2+/-5.000e-3,476.19,11.0,3.313,11.00+/-3.313,0.0,4.8e-05,agile,,,,,
TGF180227A,2018-02-27 11:26:41,81.99,1.87,56232.0,0.047,0.009,4.700e-2+/-9.000e-3,474.91,11.99,3.457,11.99+/-3.457,0.0,9.4e-05,agile,,,,,
TGF180227B,2018-02-27 15:04:44,142.55,-2.29,56235.0,0.062,0.014,6.200e-2+/-1.400e-2,476.54,11.95,3.458,11.95+/-3.458,0.0,0.000124,agile,,,,,
TGF180301A,2018-03-01 06:40:31,10.4,0.16,56257.0,0.212,0.027,2.120e-1+/-2.700e-2,464.2,30.99,5.553,30.99+/-5.553,0.0,0.000424,agile,,,,,
TGF180301B,2018-03-01 07:06:21,103.15,2.42,56258.0,0.063,0.009,6.300e-2+/-9.000e-3,466.73,23.99,4.89,23.99+/-4.89,0.0,0.000126,agile,,,,,
TGF180301C,2018-03-01 21:22:18,-71.62,1.34,56268.0,0.104,0.02,1.040e-1+/-2.000e-2,471.85,13.93,3.735,13.93+/-3.735,0.0,0.000208,agile,,,,,
TGF180301D,2018-03-01 21:22:21,-71.46,1.33,56268.0,0.111,0.02,1.110e-1+/-2.000e-2,471.88,14.0,3.734,14.00+/-3.734,0.0,0.000222,agile,,,,,
TGF180302A,2018-03-02 09:54:34,102.29,1.09,56274.0,0.089,0.015,8.900e-2+/-1.500e-2,471.65,17.94,4.233,17.94+/-4.233,0.0,0.000178,agile,,,,,
TGF180302B,2018-03-02 16:10:25,8.27,1.0,56277.0,0.237,0.043,2.370e-1+/-4.300e-2,471.32,15.9,3.992,15.9+/-3.992,0.0,0.000474,agile,,,,,
TGF180302C,2018-03-02 19:12:14,-60.65,1.79,56279.0,0.05,0.011,5.000e-2+/-1.100e-2,467.74,9.99,3.154,9.99+/-3.154,0.0,0.0001,agile,,,,,
TGF180302A,2018-03-02 20:42:56,125.4,-6.4667,,,,,,,,,,614.4098238945007,fermi_tgf,76.3,-64.2,2018-03-02 20:40:44,2018-03-02 20:50:58,1.0
TGF180303A,2018-03-03 00:59:41,103.33,1.12,56283.0,0.035,0.007,3.500e-2+/-7.000e-3,464.6,16.98,4.113,16.98+/-4.113,0.0,7e-05,agile,,,,,
TGF180303B,2018-03-03 06:00:19,100.1,2.44,56286.0,0.08,0.016,8.000e-2+/-1.600e-2,463.33,11.97,3.457,11.97+/-3.457,0.0,0.00016,agile,,,,,
TGF180303C,2018-03-03 07:34:31,77.41,2.43,56287.0,0.094,0.014,9.400e-2+/-1.400e-2,463.36,23.03,4.791,23.03+/-4.791,2.0,0.000188,agile,,,,,
