Trigger Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source
1600914453,9.3453,126.4033,20.75,5.0,mb,,61.0,19.614,0.87,us,us6000c362,2020-12-05T21:03:08.040Z,24 km ENE of Cortes Philippines,earthquake,10.5,4.6,0.085,44.0,reviewed,us,us,earthquake
1600914358,9.3766,126.672,12.9,5.2,mww,,60.0,2.534,0.68,us,us6000c0dp,2022-08-09T00:29:32.406Z,53 km ENE of Cortes Philippines,earthquake,8.0,3.3,0.083,14.0,reviewed,us,us,earthquake
1600907269,-0.2363,-18.8067,10.0,5.8,mww,,65.0,8.837,0.77,us,us6000c0cs,2020-12-05T21:02:56.040Z,central Mid-Atlantic Ridge,earthquake,10.0,1.8,0.051,37.0,reviewed,us,us,earthquake
1600818826,-62.3247,-58.3878,10.0,5.2,mww,,81.0,0.155,0.52,us,us6000bzwl,2020-11-28T21:32:05.040Z,South Shetland Islands,earthquake,6.7,1.7,0.08,15.0,reviewed,us,us,earthquake
1600818253,-62.3157,-58.181,10.0,5.2,mww,,65.0,0.238,0.6,us,us6000bzwb,2020-11-28T21:32:05.040Z,South Shetland Islands,earthquake,6.9,1.8,0.069,20.0,reviewed,us,us,earthquake
1600737544,-6.8396,129.3703,174.38,5.0,mww,,23.0,2.224,0.93,us,us6000bzj4,2020-11-28T21:32:03.040Z,Banda Sea,earthquake,7.3,4.9,0.08,15.0,reviewed,us,us,earthquake
1600734035,12.7999,143.8689,10.0,5.0,mb,,54.0,1.25,0.79,us,us6000bziq,2022-09-07T17:29:12.765Z,100 km WSW of Merizo Village Guam,earthquake,7.7,1.8,0.049,133.0,reviewed,us,us,earthquake
1600711497,51.8569,103.4802,10.0,5.5,mww,,28.0,0.203,0.68,us,us6000bzek,2022-03-10T05:40:52.953Z,21 km NW of Kultuk Russia,earthquake,7.4,1.8,0.075,17.0,reviewed,us,us,earthquake
1600695435,-4.0426,-104.3789,10.0,5.8,mww,,59.0,14.472,0.78,us,us7000bqr4,2020-11-28T21:32:01.040Z,central East Pacific Rise,earthquake,12.6,1.8,0.062,25.0,reviewed,us,us,earthquake
1600691276,-4.0856,-104.2252,10.0,5.5,mww,,90.0,22.224,0.57,us,us7000bqqu,2020-11-28T21:32:01.040Z,central East Pacific Rise,earthquake,12.7,1.8,0.065,23.0,reviewed,us,us,earthquake
1600640509,9.4079,126.9433,10.0,5.3,mww,,41.0,2.687,0.72,us,us7000bql5,2020-11-28T21:31:59.040Z,83 km E of Cortes Philippines,earthquake,8.0,1.8,0.098,10.0,reviewed,us,us,earthquake
1600639995,9.2643,126.6862,9.0,5.6,mww,,43.0,2.44,0.56,us,us7000bql2,2020-11-28T21:31:59.040Z,54 km E of Cortes Philippines,earthquake,6.8,1.4,0.069,20.0,reviewed,us,us,earthquake
1600628887,38.0178,34.0419,10.0,5.1,mww,,51.0,1.644,1.08,us,us7000bqjg,2020-11-28T21:31:58.040Z,22 km NE of Emirgazi Turkey,earthquake,4.9,1.9,0.065,23.0,reviewed,us,us,earthquake
1600620904,-6.6024,153.841,10.0,5.0,mb,,61.0,2.909,0.53,us,us7000bqik,2020-11-28T21:31:58.040Z,184 km W of Panguna Papua New Guinea,earthquake,3.9,1.7,0.062,83.0,reviewed,us,us,earthquake
1600608507,6.665,125.5523,180.54,5.0,mww,,78.0,0.403,1.14,us,us7000bqi2,2020-11-28T21:31:58.040Z,13 km ENE of Tanlad Philippines,earthquake,9.0,1.1,0.073,18.0,reviewed,us,us,earthquake
1600594936,2.586,-95.2352,10.0,5.5,mww,,148.0,5.913,0.56,us,us7000bqg0,2020-11-28T21:31:57.040Z,Galapagos Islands Ecuador region,earthquake,9.5,1.9,0.046,46.0,reviewed,us,us,earthquake
1600567145,22.9861,93.7677,53.56,5.1,mb,,38.0,0.375,0.81,us,us7000bqcm,2020-11-28T21:31:56.040Z,12 km NE of Falam Myanmar,earthquake,4.8,4.1,0.039,208.0,reviewed,us,us,earthquake
1600557767,-11.5617,165.1782,10.0,5.0,mb,,103.0,4.335,0.46,us,us7000bqbu,2020-11-28T21:31:55.040Z,114 km SW of Lata Solomon Islands,earthquake,8.3,1.8,0.064,79.0,reviewed,us,us,earthquake
1600549771,-37.5237,77.8874,10.0,5.8,mww,,28.0,0.371,0.58,us,us7000bqaf,2020-11-28T21:31:55.040Z,Mid-Indian Ridge,earthquake,8.7,1.6,0.061,26.0,reviewed,us,us,earthquake
1600513912,-62.4437,-58.3633,10.0,5.3,mww,,56.0,1.144,0.71,us,us7000bq6c,2020-11-28T21:31:53.040Z,South Shetland Islands,earthquake,6.6,1.8,0.086,13.0,reviewed,us,us,earthquake
1600465439,0.9298,-26.8533,10.0,6.9,mww,,16.0,11.255,0.68,us,us7000bq10,2021-06-15T03:46:42.986Z,central Mid-Atlantic Ridge,earthquake,8.5,1.7,0.032,91.0,reviewed,us,us,earthquake
1600462788,-5.6311,146.9786,134.54,5.2,mww,,20.0,3.585,0.94,us,us7000bpzv,2020-11-28T21:31:52.040Z,120 km N of Lae Papua New Guinea,earthquake,6.7,4.4,0.086,13.0,reviewed,us,us,earthquake
1600454608,2.3965,126.8005,31.9,5.2,mww,,23.0,1.71,0.87,us,us7000bpxt,2020-11-28T21:31:51.040Z,153 km WNW of Tobelo Indonesia,earthquake,5.3,3.6,0.086,13.0,reviewed,us,us,earthquake
1600451269,38.0113,73.6916,36.3,5.1,mb,,37.0,2.082,0.83,us,us7000bpx2,2020-11-28T21:31:51.040Z,29 km SW of Murghob Tajikistan,earthquake,4.5,5.9,0.045,162.0,reviewed,us,us,earthquake
1600446497,35.0368,25.3034,44.0,5.9,mww,,35.0,0.421,0.78,us,us7000bpvt,2020-11-28T21:31:51.040Z,12 km SSE of Arkalochóri Greece,earthquake,5.9,1.9,0.05,39.0,reviewed,us,us,earthquake
1600362091,-16.5183,-177.2594,10.0,5.5,mww,,93.0,2.349,0.85,us,us7000bphn,2020-11-28T21:31:48.040Z,260 km SSE of Alo Wallis and Futuna,earthquake,7.8,1.8,0.089,12.0,reviewed,us,us,earthquake
1600338745,-6.7598,129.3659,185.0,5.5,mww,,18.0,2.269,1.09,us,us7000bpbx,2020-11-28T21:31:48.040Z,Banda Sea,earthquake,7.2,1.9,0.078,16.0,reviewed,us,us,earthquake
1600313256,-6.2239,154.8729,71.76,5.0,mww,,24.0,3.37,0.94,us,us7000bp8s,2020-11-28T21:31:47.040Z,68 km W of Panguna Papua New Guinea,earthquake,8.4,5.0,0.098,10.0,reviewed,us,us,earthquake
1600311618,7.7831,-37.0931,10.0,5.7,mww,,36.0,13.573,0.96,us,us7000bp8n,2020-11-28T21:31:47.040Z,central Mid-Atlantic Ridge,earthquake,9.7,1.8,0.041,58.0,reviewed,us,us,earthquake
1600305239,15.2631,-92.4356,95.58,5.2,mww,,30.0,0.243,1.05,us,us7000bp7s,2020-11-28T21:31:46.040Z,7 km SW of Belisario Domínguez Mexico,earthquake,5.8,3.3,0.04,61.0,reviewed,us,us,earthquake
1600245868,-22.3056,171.5856,102.0,5.7,mww,,45.0,3.402,1.13,us,us7000bnvp,2020-11-28T21:31:45.040Z,southeast of the Loyalty Islands,earthquake,7.8,1.9,0.041,57.0,reviewed,us,us,earthquake
1600212843,27.8464,85.8765,10.0,5.3,mb,,39.0,0.835,0.85,us,us7000bnsh,2020-11-21T20:10:45.040Z,14 km SSW of Kod?ri?? Nepal,earthquake,5.6,1.8,0.033,309.0,reviewed,us,us,earthquake
1600184309,-6.8085,150.425,10.0,5.0,mb,,45.0,2.952,0.57,us,us7000bnj2,2020-11-21T20:10:44.040Z,117 km SE of Kandrian Papua New Guinea,earthquake,8.6,1.5,0.054,109.0,reviewed,us,us,earthquake
1600143136,-15.1075,179.8718,10.0,5.9,mww,,34.0,3.15,0.67,us,us7000bndc,2022-08-09T00:22:12.086Z,156 km NNE of Labasa Fiji,earthquake,7.5,1.7,0.057,30.0,reviewed,us,us,earthquake
1600141288,55.9733,158.3783,344.0,6.4,mww,,25.0,2.898,0.68,us,us7000bnd1,2021-11-17T03:22:17.017Z,21 km WNW of Esso Russia,earthquake,5.9,1.8,0.028,120.0,reviewed,us,us,earthquake
1600070830,10.5269,145.8497,10.0,5.0,mb,,20.0,3.191,0.5,us,us7000bmxp,2022-08-30T17:29:24.037Z,south of the Mariana Islands,earthquake,8.2,1.8,0.042,178.0,reviewed,us,us,earthquake
1600021732,4.2449,96.6838,121.54,5.0,mww,,42.0,1.012,1.13,us,us7000bmra,2020-11-21T20:10:40.040Z,62 km E of Meulaboh Indonesia,earthquake,7.3,4.2,0.071,19.0,reviewed,us,us,earthquake
1600004546,48.9321,142.0866,10.0,5.0,mb,,84.0,2.026,0.57,us,us7000bmpy,2020-11-21T20:10:39.040Z,16 km S of Uglegorsk Russia,earthquake,5.5,1.4,0.026,474.0,reviewed,us,us,earthquake
1599997644,-32.8356,-178.6311,35.0,5.0,mww,,124.0,3.629,0.69,us,us7000bmp6,2020-11-21T20:10:39.040Z,south of the Kermadec Islands,earthquake,9.9,2.0,0.098,10.0,reviewed,us,us,earthquake
1599992899,-6.0618,147.0232,58.03,5.2,mww,,35.0,3.324,0.65,us,us7000bmnc,2022-08-09T00:19:52.862Z,73 km N of Lae Papua New Guinea,earthquake,7.3,6.5,0.093,11.0,reviewed,us,us,earthquake
1599942379,-7.3028,128.4334,138.93,5.2,mww,,11.0,2.919,0.98,us,us7000bmip,2020-11-21T20:10:38.040Z,207 km NE of Lospalos Timor Leste,earthquake,7.1,4.2,0.065,23.0,reviewed,us,us,earthquake
1599899667,-17.2562,167.6792,10.0,5.9,mww,,64.0,1.856,0.69,us,us7000bmcx,2020-11-21T20:10:38.040Z,85 km NW of Port-Vila Vanuatu,earthquake,6.8,1.9,0.043,51.0,reviewed,us,us,earthquake
1599893242,-14.8355,167.3917,133.8,5.1,mww,,57.0,0.634,0.7,us,us7000bmbi,2020-11-21T20:10:37.040Z,41 km ENE of Port-Olry Vanuatu,earthquake,8.0,4.4,0.071,19.0,reviewed,us,us,earthquake
1599879043,38.6814,142.3417,38.76,5.0,mb,,130.0,2.324,1.07,us,us7000bm9p,2020-11-21T20:10:37.040Z,69 km SE of ?funato Japan,earthquake,8.1,6.9,0.095,35.0,reviewed,us,us,earthquake
1599878651,38.7482,142.2446,34.0,6.1,mww,,47.0,2.232,0.97,us,us7000bm9m,2022-12-11T22:42:12.155Z,58 km SE of ?funato Japan,earthquake,5.7,1.7,0.057,30.0,reviewed,us,us,earthquake
1599878249,-17.8804,-178.0054,559.66,5.6,mww,,36.0,3.554,1.06,us,us7000bm9g,2020-11-21T20:10:37.040Z,284 km E of Levuka Fiji,earthquake,9.1,4.9,0.093,11.0,reviewed,us,us,earthquake
1599868452,-15.562,-13.2277,10.0,5.0,mb,,45.0,7.214,0.62,us,us7000bnzj,2020-11-21T20:10:45.040Z,southern Mid-Atlantic Ridge,earthquake,6.2,1.8,0.074,58.0,reviewed,us,us,earthquake
1599867964,-15.5635,-12.7759,10.0,5.0,mb,,41.0,6.78,0.78,us,us7000bnzi,2020-11-21T20:10:45.040Z,southern Mid-Atlantic Ridge,earthquake,10.0,1.9,0.052,118.0,reviewed,us,us,earthquake
1599862435,42.4938,141.5447,131.61,5.0,mb,,92.0,1.289,0.7,us,us7000bnzh,2020-11-21T20:10:45.040Z,16 km SSW of Tomakomai Japan,earthquake,7.7,9.7,0.281,4.0,reviewed,us,us,earthquake
1599809757,-21.3968,-69.9096,51.0,6.2,mww,,72.0,0.077,0.88,us,us7000blm2,2022-03-10T05:40:19.128Z,82 km NNE of Tocopilla Chile,earthquake,6.3,1.9,0.071,19.0,reviewed,us,us,earthquake
1599692155,-14.7789,-175.9243,310.61,5.2,mww,,37.0,2.178,0.75,us,us7000bks4,2020-11-21T20:10:34.040Z,167 km S of Mata-Utu Wallis and Futuna,earthquake,8.7,5.1,0.098,10.0,reviewed,us,us,earthquake
1599649029,-6.2415,154.4417,30.92,5.4,mww,,61.0,3.048,0.78,us,us7000bkaw,2020-11-21T20:10:33.040Z,115 km W of Panguna Papua New Guinea,earthquake,6.6,5.0,0.083,14.0,reviewed,us,us,earthquake
1599635920,4.1773,126.6447,17.0,5.7,mww,,32.0,3.062,1.17,us,us7000bk82,2022-03-10T05:39:54.513Z,188 km SE of Sarangani Philippines,earthquake,6.8,1.7,0.089,12.0,reviewed,us,us,earthquake
1599622874,4.177,126.6843,10.0,5.4,mww,,39.0,3.077,0.95,us,us7000bk6b,2020-11-21T20:10:33.040Z,191 km SE of Sarangani Philippines,earthquake,6.8,1.7,0.08,15.0,reviewed,us,us,earthquake
1599553733,-15.1737,-172.9796,25.0,5.4,mww,,54.0,1.71,0.93,us,us7000bjlb,2020-11-17T19:44:55.040Z,123 km NE of Hihifo Tonga,earthquake,7.2,1.8,0.093,11.0,reviewed,us,us,earthquake
1599539822,-1.14,98.4985,10.0,5.0,mb,,94.0,2.597,0.74,us,us7000bjjb,2020-11-17T19:44:54.040Z,189 km WSW of Pariaman Indonesia,earthquake,6.6,1.6,0.09,39.0,reviewed,us,us,earthquake
1599533894,27.0437,127.8829,57.7,5.0,mww,,62.0,0.404,0.89,us,us7000bjiq,2022-02-06T10:41:38.280Z,48 km NNW of Nago Japan,earthquake,6.8,5.0,0.098,10.0,reviewed,us,us,earthquake
1599525920,-4.8713,129.7548,172.0,5.9,mww,,13.0,3.154,0.78,us,us7000bjgb,2020-11-17T19:44:53.040Z,193 km SSE of Amahai Indonesia,earthquake,5.3,1.8,0.098,10.0,reviewed,us,us,earthquake
1599500444,-24.5115,-111.9893,10.0,5.6,mww,,34.0,3.501,1.1,us,us7000bjci,2020-11-17T19:44:52.040Z,Easter Island region,earthquake,10.1,1.8,0.066,22.0,reviewed,us,us,earthquake
1599460154,-17.1622,168.5076,10.0,5.7,mww,,41.0,2.116,0.83,us,us7000bj71,2022-03-10T05:39:35.558Z,66 km NNE of Port-Vila Vanuatu,earthquake,7.0,1.8,0.05,38.0,reviewed,us,us,earthquake
1599459159,-17.1102,168.5034,10.0,6.2,mww,,41.0,2.072,1.03,us,us7000bj6y,2022-03-10T05:39:08.921Z,72 km NNE of Port-Vila Vanuatu,earthquake,6.9,1.8,0.058,29.0,reviewed,us,us,earthquake
1599453685,-17.0887,167.78,10.0,5.0,mb,,110.0,1.723,0.89,us,us7000bj63,2020-11-17T19:44:50.040Z,91 km NW of Port-Vila Vanuatu,earthquake,8.1,1.9,0.097,34.0,reviewed,us,us,earthquake
1599436918,-52.3832,-55.2649,10.0,5.0,mb,,82.0,1.868,0.89,us,us7000bj3p,2021-03-01T22:00:37.699Z,Falkland Islands region,earthquake,6.5,1.8,0.07,64.0,reviewed,us,us,earthquake
1599428066,36.9796,55.1103,10.0,5.3,mww,,59.0,6.355,0.77,us,us7000bj2i,2022-03-10T05:38:46.410Z,13 km SSW of ?z?dshahr Iran,earthquake,7.7,1.8,0.089,12.0,reviewed,us,us,earthquake
1599428029,36.6583,141.5674,31.19,5.1,mww,,53.0,1.688,0.56,us,us7000bj2h,2022-12-11T23:37:54.243Z,74 km ESE of Kitaibaraki Japan,earthquake,6.3,1.8,0.093,11.0,reviewed,us,us,earthquake
1599425501,-3.5858,140.3876,61.3,5.0,mb,,51.0,7.136,0.77,us,us7000bj1t,2020-11-17T19:44:47.040Z,112 km SSW of Abepura Indonesia,earthquake,8.3,6.6,0.062,84.0,reviewed,us,us,earthquake
1599407825,-5.5588,152.6503,10.0,5.2,mb,,78.0,1.39,1.03,us,us7000biz7,2020-11-17T19:44:46.040Z,140 km SSE of Kokopo Papua New Guinea,earthquake,7.7,1.7,0.042,186.0,reviewed,us,us,earthquake
1599405823,6.2693,125.8285,120.0,6.3,mww,,29.0,0.832,1.22,us,us7000biyd,2024-03-17T02:19:22.565Z,17 km E of Talagutong Philippines,earthquake,7.2,1.9,0.045,47.0,reviewed,us,us,earthquake
1599404119,-20.7035,-173.5713,10.0,5.5,mww,,44.0,3.792,1.28,us,us7000biy6,2020-11-17T19:44:46.040Z,127 km SE of Pangai Tonga,earthquake,7.6,1.8,0.073,18.0,reviewed,us,us,earthquake
1599375078,7.6829,-37.1544,10.0,6.7,mww,,22.0,15.122,0.72,us,us7000biu8,2020-11-17T19:44:44.040Z,central Mid-Atlantic Ridge,earthquake,9.2,1.8,0.045,48.0,reviewed,us,us,earthquake
1599374315,47.7718,-27.5197,10.0,5.0,mww,,34.0,16.107,0.8,us,us7000biu4,2020-11-17T19:44:44.040Z,northern Mid-Atlantic Ridge,earthquake,9.8,1.8,0.075,17.0,reviewed,us,us,earthquake
1599367160,-17.1215,167.7808,10.0,5.4,mww,,43.0,1.754,1.13,us,us7000bit4,2020-11-17T19:44:43.040Z,88 km NW of Port-Vila Vanuatu,earthquake,6.2,1.8,0.068,21.0,reviewed,us,us,earthquake
1599366050,-17.1708,167.6572,10.0,5.1,mb,,68.0,1.768,1.26,us,us7000bit0,2020-11-17T19:44:43.040Z,93 km NW of Port-Vila Vanuatu,earthquake,7.5,1.7,0.083,47.0,reviewed,us,us,earthquake
1599361156,-17.1562,167.5321,10.0,6.2,mww,,59.0,1.728,1.19,us,us7000birm,2020-11-17T19:44:43.040Z,104 km NW of Port-Vila Vanuatu,earthquake,6.1,0.9,0.052,36.0,reviewed,us,us,earthquake
1599355018,-30.3388,-71.4912,30.0,6.3,mww,,32.0,0.356,1.09,us,us7000biqb,2022-03-10T05:38:26.312Z,40 km NW of Ovalle Chile,earthquake,5.0,1.8,0.042,54.0,reviewed,us,us,earthquake
1599351670,1.6686,126.5621,30.0,5.9,mww,,20.0,1.2,0.89,us,us7000bipw,2020-11-17T19:44:42.040Z,133 km NW of Ternate Indonesia,earthquake,5.4,1.7,0.073,18.0,reviewed,us,us,earthquake
1599241603,8.3541,-82.8145,10.0,5.3,mb,,96.0,0.454,0.74,us,us7000bi0e,2020-11-17T19:44:35.040Z,1 km NNW of Manaca Norte Panama,earthquake,6.7,1.8,0.055,110.0,reviewed,us,us,earthquake
1599241521,8.3579,-82.9722,13.17,5.6,mww,,35.0,0.347,0.89,us,us7000bi01,2022-03-10T05:38:06.617Z,11 km WSW of Finca Blanco Panama,earthquake,5.0,2.8,0.037,71.0,reviewed,us,us,earthquake
1599215991,-32.5743,-178.3865,10.0,5.2,mb,,57.0,3.341,0.53,us,us7000bhrb,2020-11-17T19:44:34.040Z,south of the Kermadec Islands,earthquake,8.7,1.2,0.042,188.0,reviewed,us,us,earthquake
1599195630,-6.3336,129.1936,234.9,5.2,mww,,65.0,2.654,0.54,us,us7000bhmq,2020-11-17T19:44:33.040Z,Banda Sea,earthquake,8.0,6.0,0.078,16.0,reviewed,us,us,earthquake
1599189817,-52.4722,13.4697,10.0,5.0,mb,,101.0,20.579,0.74,us,us7000bhm6,2020-11-17T19:44:33.040Z,southwest of Africa,earthquake,13.6,1.9,0.13,19.0,reviewed,us,us,earthquake
1599175780,-62.3925,-58.1373,10.0,5.0,mww,,55.0,0.29,0.98,us,us7000bhj3,2020-11-17T19:44:31.040Z,South Shetland Islands,earthquake,4.2,1.7,0.068,21.0,reviewed,us,us,earthquake
1599169509,37.1282,142.5643,35.0,5.3,mww,,51.0,3.542,0.74,us,us7000bhhw,2022-08-09T00:13:43.367Z,144 km ESE of Namie Japan,earthquake,7.2,1.9,0.078,16.0,reviewed,us,us,earthquake
1599148975,-4.4773,102.5889,54.02,5.3,mb,,34.0,0.383,0.85,us,us7000bh8s,2020-11-17T19:44:27.040Z,83 km SSE of Bengkulu Indonesia,earthquake,6.8,4.1,0.047,152.0,reviewed,us,us,earthquake
1599100442,-14.5868,167.9641,10.0,5.0,mb,,53.0,1.127,0.58,us,us7000bgzq,2020-11-17T19:44:24.040Z,90 km SSE of Sola Vanuatu,earthquake,3.5,1.8,0.053,115.0,reviewed,us,us,earthquake
1599080963,6.1076,-79.9148,10.0,5.3,mww,,64.0,3.04,0.66,us,us7000bgv9,2020-11-17T19:44:23.040Z,143 km SSE of Cambutal Panama,earthquake,7.0,1.8,0.04,61.0,reviewed,us,us,earthquake
1599066302,-32.317,-179.4204,18.9,5.1,mww,,70.0,3.32,0.93,us,us7000bgpy,2020-11-17T19:44:23.040Z,south of the Kermadec Islands,earthquake,10.7,3.8,0.083,14.0,reviewed,us,us,earthquake
1599042944,43.135,145.7946,55.67,5.0,mb,,165.0,2.246,0.55,us,us7000bgh8,2020-11-17T19:44:22.040Z,27 km SE of Nemuro Japan,earthquake,8.2,7.8,0.059,92.0,reviewed,us,us,earthquake
1599006072,-56.0972,-27.6801,120.53,5.1,mb,,59.0,5.363,0.63,us,us7000bg8x,2020-11-17T19:44:20.040Z,South Sandwich Islands region,earthquake,4.7,4.9,0.095,36.0,reviewed,us,us,earthquake
1599002231,-56.28,-143.9403,10.0,5.3,mww,,166.0,30.067,1.31,us,us7000bhuy,2020-11-07T18:48:53.040Z,Pacific-Antarctic Ridge,earthquake,15.3,1.9,0.093,11.0,reviewed,us,us,earthquake
1598994557,-27.9162,-71.3701,16.0,6.5,mww,,49.0,0.388,0.9,us,us7000bg4v,2022-07-14T04:43:11.570Z,94 km NW of Vallenar Chile,earthquake,4.3,1.6,0.071,19.0,reviewed,us,us,earthquake
1598980402,-27.8784,-71.3901,16.25,5.0,mww,,86.0,0.428,0.89,us,us7000bfxk,2020-11-07T18:48:45.040Z,99 km NW of Vallenar Chile,earthquake,1.9,2.9,0.098,10.0,reviewed,us,us,earthquake
1598957779,-62.397,-58.205,10.0,5.3,mww,,82.0,0.267,0.85,us,us7000bfqd,2020-11-07T18:48:43.040Z,South Shetland Islands,earthquake,4.1,2.0,0.089,12.0,reviewed,us,us,earthquake
1598956312,-27.8691,-71.3922,22.0,5.7,mww,,130.0,0.436,0.71,us,us7000bfq3,2020-11-07T18:48:43.040Z,99 km NW of Vallenar Chile,earthquake,4.1,1.3,0.061,26.0,reviewed,us,us,earthquake
1598943685,-27.9964,-71.3814,18.11,5.8,mww,,86.0,0.341,1.04,us,us7000bfmj,2020-11-07T18:48:42.040Z,88 km NW of Vallenar Chile,earthquake,3.7,2.6,0.078,16.0,reviewed,us,us,earthquake
1598938179,-27.9801,-71.2842,19.22,5.4,mww,,104.0,0.29,0.51,us,us7000bfld,2020-11-07T18:48:42.040Z,83 km NW of Vallenar Chile,earthquake,3.0,3.0,0.089,12.0,reviewed,us,us,earthquake
1598934996,-27.968,-71.2008,28.0,5.1,mwr,,139.0,0.261,0.93,us,us7000bfk7,2020-11-07T18:48:42.040Z,80 km NNW of Vallenar Chile,earthquake,3.1,1.8,0.089,12.0,reviewed,us,us,earthquake
1598934602,-28.0315,-71.2662,16.18,6.3,mww,,69.0,0.242,0.91,us,us7000bfjx,2022-03-10T05:36:59.149Z,78 km NW of Vallenar Chile,earthquake,4.0,3.0,0.058,29.0,reviewed,us,us,earthquake
1598934046,-27.951,-71.1538,22.86,5.1,mb,,138.0,0.262,0.67,us,us7000bhty,2020-11-07T18:48:51.040Z,79 km NNW of Vallenar Chile,earthquake,4.6,5.0,0.216,7.0,reviewed,us,us,earthquake
1598933368,-27.9686,-71.3062,21.0,6.8,mww,,69.0,0.312,0.88,us,us7000bfjr,2022-07-14T04:45:27.844Z,86 km NW of Vallenar Chile,earthquake,5.5,1.8,0.039,62.0,reviewed,us,us,earthquake
1598921477,58.7196,158.9837,10.0,5.6,mww,,30.0,4.316,0.73,us,us7000bfij,2020-11-07T18:48:41.040Z,69 km SW of Palana Russia,earthquake,7.2,1.7,0.038,67.0,reviewed,us,us,earthquake
1598908682,-35.4385,-15.6138,10.0,5.9,mww,,31.0,3.122,1.05,us,us7000bfgl,2020-11-07T18:48:40.040Z,Tristan da Cunha region,earthquake,7.9,1.7,0.063,24.0,reviewed,us,us,earthquake
1598905688,-54.9713,-130.1897,10.0,5.8,mww,,53.0,31.205,1.17,us,us7000bffs,2020-11-07T18:48:40.040Z,Pacific-Antarctic Ridge,earthquake,5.3,1.8,0.073,18.0,reviewed,us,us,earthquake
1598894644,-4.0158,70.1973,10.0,6.1,mww,,22.0,4.041,1.28,us,us7000bfbx,2020-11-07T18:48:40.040Z,Chagos Archipelago region,earthquake,8.0,1.7,0.047,44.0,reviewed,us,us,earthquake
1598845012,27.8389,53.1455,10.0,5.2,mww,,41.0,3.978,0.96,us,us7000bf5e,2020-11-07T18:48:39.040Z,40 km NE of Mohr Iran,earthquake,6.9,1.8,0.078,16.0,reviewed,us,us,earthquake
1598822429,0.7821,-29.8656,10.0,6.5,mww,,31.0,15.394,0.66,us,us7000bf3k,2021-06-26T03:42:19.461Z,central Mid-Atlantic Ridge,earthquake,9.3,1.7,0.046,46.0,reviewed,us,us,earthquake
1598794007,-36.8243,177.2948,10.0,5.1,mww,,58.0,1.093,0.81,us,us7000bf19,2020-11-07T18:48:36.040Z,128 km NE of Maketu New Zealand,earthquake,6.9,1.8,0.075,17.0,reviewed,us,us,earthquake
1598783513,-62.3466,-58.2941,4.61,5.4,mww,,78.0,0.204,0.68,us,us7000bf01,2020-11-07T18:48:36.040Z,South Shetland Islands,earthquake,7.2,4.5,0.098,10.0,reviewed,us,us,earthquake
1598705119,-36.8572,177.1265,10.0,5.0,mb,,124.0,1.176,0.54,us,us7000besr,2020-11-07T18:48:33.040Z,115 km E of Tairua New Zealand,earthquake,4.5,1.8,0.098,33.0,reviewed,us,us,earthquake
1598687167,-14.635,-177.7578,10.0,5.2,mww,,56.0,0.479,0.56,us,us7000beqi,2020-11-07T18:48:32.040Z,52 km SE of Alo Wallis and Futuna,earthquake,5.5,1.8,0.073,18.0,reviewed,us,us,earthquake
1598629625,-36.8973,177.1856,10.0,5.6,mww,,139.0,1.114,0.99,us,us7000beek,2020-11-07T18:48:32.040Z,116 km NE of Maketu New Zealand,earthquake,8.5,1.8,0.068,21.0,reviewed,us,us,earthquake
1598581458,-54.7673,1.4756,10.0,5.9,mww,,40.0,17.072,1.14,us,us7000be5j,2020-11-07T18:48:31.040Z,Bouvet Island region,earthquake,11.3,1.8,0.075,17.0,reviewed,us,us,earthquake
1598564381,-22.7761,-112.2218,10.0,5.3,mww,,74.0,5.044,0.65,us,us7000be1j,2020-11-07T18:48:30.040Z,Easter Island region,earthquake,10.6,1.7,0.075,17.0,reviewed,us,us,earthquake
1598545970,-52.7976,140.6048,10.0,5.2,mww,,89.0,15.605,0.6,us,us7000bdv3,2020-11-07T18:48:30.040Z,west of Macquarie Island,earthquake,11.5,1.8,0.075,17.0,reviewed,us,us,earthquake
1598530035,23.1636,93.3258,10.0,5.3,mww,,23.0,0.577,1.04,us,us7000bdnu,2020-11-07T18:48:29.040Z,26 km E of North Vanlaiphai India,earthquake,6.3,1.8,0.08,15.0,reviewed,us,us,earthquake
1598504419,-5.545,151.769,35.0,5.0,mb,,51.0,1.401,0.66,us,us7000bdj7,2020-11-07T18:48:29.040Z,143 km SSW of Kokopo Papua New Guinea,earthquake,3.9,1.9,0.033,298.0,reviewed,us,us,earthquake
1598398078,-6.6509,104.6542,35.0,5.0,mww,,44.0,2.834,0.96,us,us7000bd0c,2020-10-31T19:06:29.040Z,133 km WSW of Labuan Indonesia,earthquake,7.0,1.9,0.075,17.0,reviewed,us,us,earthquake
1598385775,-5.5625,151.9682,35.18,5.1,mww,,31.0,1.255,0.82,us,us7000bcvz,2020-10-31T19:06:28.040Z,138 km SSW of Kokopo Papua New Guinea,earthquake,6.4,5.1,0.098,10.0,reviewed,us,us,earthquake
1598382532,-5.5454,151.8365,22.0,6.2,mww,,18.0,1.25,0.73,us,us7000bcty,2022-03-10T05:35:42.444Z,141 km SSW of Kokopo Papua New Guinea,earthquake,5.5,1.7,0.047,43.0,reviewed,us,us,earthquake
