top,flux,region,start,trigger_time,end,links,source
40,C1.11,-,2009-12-16 11:28:00,2009-12-16 11:36:00,2009-12-16 11:42:00,https://www.spaceweatherlive.com/en/archive/2009/12/16/xray.html,spaceweatherevents
41,C1.08,1039,2009-12-27 12:28:00,2009-12-27 12:39:00,2009-12-27 12:57:00,https://www.spaceweatherlive.com/en/archive/2009/12/27/xray.html,spaceweatherevents
42,C1.05,-,2009-12-19 02:04:00,2009-12-19 02:09:00,2009-12-19 02:12:00,https://www.spaceweatherlive.com/en/archive/2009/12/19/xray.html,spaceweatherevents
43,C1.01,1027,2009-10-01 04:47:00,2009-10-01 04:55:00,2009-10-01 05:03:00,https://www.spaceweatherlive.com/en/archive/2009/10/01/xray.html,spaceweatherevents
44,B9.97,-,2009-12-17 10:33:00,2009-12-17 10:37:00,2009-12-17 10:41:00,https://www.spaceweatherlive.com/en/archive/2009/12/17/xray.html,spaceweatherevents
45,B9.95,-,2009-10-27 21:15:00,2009-10-27 21:23:00,2009-10-27 21:27:00,https://www.spaceweatherlive.com/en/archive/2009/10/27/xray.html,spaceweatherevents
46,B9.86,-,2009-12-16 08:45:00,2009-12-16 09:01:00,2009-12-16 09:16:00,https://www.spaceweatherlive.com/en/archive/2009/12/16/xray.html,spaceweatherevents
47,B9.79,-,2009-10-27 10:55:00,2009-10-27 10:59:00,2009-10-27 11:04:00,https://www.spaceweatherlive.com/en/archive/2009/10/27/xray.html,spaceweatherevents
48,B9.38,-,2009-12-19 12:08:00,2009-12-19 12:13:00,2009-12-19 12:19:00,https://www.spaceweatherlive.com/en/archive/2009/12/19/xray.html,spaceweatherevents
49,B9.17,-,2009-10-27 20:35:00,2009-10-27 20:38:00,2009-10-27 20:47:00,https://www.spaceweatherlive.com/en/archive/2009/10/27/xray.html,spaceweatherevents
50,B9.14,-,2009-12-16 04:17:00,2009-12-16 04:20:00,2009-12-16 04:26:00,https://www.spaceweatherlive.com/en/archive/2009/12/16/xray.html,spaceweatherevents
1,X1.2,1046,2010-02-12 12:19:00,2010-02-12 12:26:00,2010-02-12 12:28:00,https://www.spaceweatherlive.com/en/archive/2010/02/12/xray.html,spaceweatherevents
2,M9.17,1045,2010-02-07 03:20:00,2010-02-07 03:34:00,2010-02-07 03:39:00,https://www.spaceweatherlive.com/en/archive/2010/02/07/xray.html,spaceweatherevents
3,M7.77,1121,2010-11-06 16:27:00,2010-11-06 16:36:00,2010-11-06 16:44:00,https://www.spaceweatherlive.com/en/archive/2010/11/06/xray.html,spaceweatherevents
4,M5.8,1045,2010-02-08 08:36:00,2010-02-08 08:43:00,2010-02-08 08:46:00,https://www.spaceweatherlive.com/en/archive/2010/02/08/xray.html,spaceweatherevents
5,M4.94,1041,2010-01-20 18:50:00,2010-01-20 18:55:00,2010-01-20 19:00:00,https://www.spaceweatherlive.com/en/archive/2010/01/20/xray.html,spaceweatherevents
6,M4.24,1112,2010-10-16 21:07:00,2010-10-16 21:12:00,2010-10-16 21:15:00,https://www.spaceweatherlive.com/en/archive/2010/10/16/xray.html,spaceweatherevents
7,M4.21,1045,2010-02-06 19:47:00,2010-02-06 19:59:00,2010-02-06 20:09:00,https://www.spaceweatherlive.com/en/archive/2010/02/06/xray.html,spaceweatherevents
8,M3.31,1041,2010-01-19 14:03:00,2010-01-19 14:41:00,2010-01-19 14:50:00,https://www.spaceweatherlive.com/en/archive/2010/01/19/xray.html,spaceweatherevents
9,M2.95,1045,2010-02-08 14:32:00,2010-02-08 14:47:00,2010-02-08 14:50:00,https://www.spaceweatherlive.com/en/archive/2010/02/08/xray.html,spaceweatherevents
10,M2.88,1081,2010-06-12 02:30:00,2010-06-12 02:57:00,2010-06-12 03:02:00,https://www.spaceweatherlive.com/en/archive/2010/06/12/xray.html,spaceweatherevents
11,M2.64,1041,2010-01-20 11:46:00,2010-01-20 11:59:00,2010-01-20 12:10:00,https://www.spaceweatherlive.com/en/archive/2010/01/20/xray.html,spaceweatherevents
12,M2.42,1041,2010-01-19 21:23:00,2010-01-19 21:35:00,2010-01-19 21:46:00,https://www.spaceweatherlive.com/en/archive/2010/01/19/xray.html,spaceweatherevents
13,M2.39,1041,2010-01-20 08:42:00,2010-01-20 08:49:00,2010-01-20 08:53:00,https://www.spaceweatherlive.com/en/archive/2010/01/20/xray.html,spaceweatherevents
14,M2.33,1121,2010-11-05 00:30:00,2010-11-05 00:58:00,2010-11-04 01:12:00,https://www.spaceweatherlive.com/en/archive/2010/11/04/xray.html,spaceweatherevents
15,M1.88,1045,2010-02-06 22:31:00,2010-02-06 22:37:00,2010-02-06 22:42:00,https://www.spaceweatherlive.com/en/archive/2010/02/06/xray.html,spaceweatherevents
16,M1.81,1069,2010-05-05 19:13:00,2010-05-05 19:19:00,2010-05-05 19:22:00,https://www.spaceweatherlive.com/en/archive/2010/05/05/xray.html,spaceweatherevents
17,M1.66,1045,2010-02-12 18:52:00,2010-02-12 19:08:00,2010-02-12 19:15:00,https://www.spaceweatherlive.com/en/archive/2010/02/12/xray.html,spaceweatherevents
18,M1.62,1045,2010-02-08 12:57:00,2010-02-08 13:03:00,2010-02-08 13:06:00,https://www.spaceweatherlive.com/en/archive/2010/02/08/xray.html,spaceweatherevents
19,M1.56,1045,2010-02-08 22:01:00,2010-02-08 22:23:00,2010-02-08 22:28:00,https://www.spaceweatherlive.com/en/archive/2010/02/08/xray.html,spaceweatherevents
20,M1.48,1121,2010-11-05 13:43:00,2010-11-05 14:29:00,2010-11-05 15:06:00,https://www.spaceweatherlive.com/en/archive/2010/11/05/xray.html,spaceweatherevents
21,M1.47,1093,2010-08-07 19:55:00,2010-08-07 20:24:00,2010-08-07 20:47:00,https://www.spaceweatherlive.com/en/archive/2010/08/07/xray.html,spaceweatherevents
22,M1.47,1041,2010-01-20 07:45:00,2010-01-20 08:27:00,2010-01-20 08:34:00,https://www.spaceweatherlive.com/en/archive/2010/01/20/xray.html,spaceweatherevents
23,M1.46,1079,2010-06-13 07:30:00,2010-06-13 07:39:00,2010-06-13 07:44:00,https://www.spaceweatherlive.com/en/archive/2010/06/13/xray.html,spaceweatherevents
24,M1.39,1121,2010-11-05 01:48:00,2010-11-05 01:56:00,2010-11-05 02:02:00,https://www.spaceweatherlive.com/en/archive/2010/11/05/xray.html,spaceweatherevents
25,M1.39,1045,2010-02-07 05:42:00,2010-02-07 05:52:00,2010-02-07 05:54:00,https://www.spaceweatherlive.com/en/archive/2010/02/07/xray.html,spaceweatherevents
26,M1.37,1048,2010-02-13 13:28:00,2010-02-13 13:39:00,2010-02-13 13:48:00,https://www.spaceweatherlive.com/en/archive/2010/02/13/xray.html,spaceweatherevents
27,M1.32,1069,2010-05-08 06:51:00,2010-05-08 06:59:00,2010-05-08 07:04:00,https://www.spaceweatherlive.com/en/archive/2010/05/08/xray.html,spaceweatherevents
28,M1.26,1069,2010-05-05 13:37:00,2010-05-05 13:52:00,2010-05-05 13:58:00,https://www.spaceweatherlive.com/en/archive/2010/05/05/xray.html,spaceweatherevents
29,M1.23,1045,2010-02-08 06:12:00,2010-02-08 06:23:00,2010-02-08 06:30:00,https://www.spaceweatherlive.com/en/archive/2010/02/08/xray.html,spaceweatherevents
30,M1.13,1046,2010-02-12 08:18:00,2010-02-12 08:25:00,2010-02-12 08:28:00,https://www.spaceweatherlive.com/en/archive/2010/02/12/xray.html,spaceweatherevents
31,M1.09,1045,2010-02-08 05:04:00,2010-02-08 05:15:00,2010-02-08 05:20:00,https://www.spaceweatherlive.com/en/archive/2010/02/08/xray.html,spaceweatherevents
32,C9.8,1045,2010-02-08 06:59:00,2010-02-08 07:06:00,2010-02-08 07:13:00,https://www.spaceweatherlive.com/en/archive/2010/02/08/xray.html,spaceweatherevents
33,C8.8,1045,2010-02-08 04:08:00,2010-02-08 04:17:00,2010-02-08 04:23:00,https://www.spaceweatherlive.com/en/archive/2010/02/08/xray.html,spaceweatherevents
34,C8.72,1081,2010-06-12 11:02:00,2010-06-12 11:17:00,2010-06-12 11:22:00,https://www.spaceweatherlive.com/en/archive/2010/06/12/xray.html,spaceweatherevents
35,C8.19,1117,2010-10-31 05:26:00,2010-10-31 05:31:00,2010-10-31 05:36:00,https://www.spaceweatherlive.com/en/archive/2010/10/31/xray.html,spaceweatherevents
36,C8.11,1067,2010-05-01 03:34:00,2010-05-01 03:39:00,2010-05-01 03:43:00,https://www.spaceweatherlive.com/en/archive/2010/05/01/xray.html,spaceweatherevents
37,C7.78,1121,2010-11-07 02:31:00,2010-11-07 02:41:00,2010-11-07 02:52:00,https://www.spaceweatherlive.com/en/archive/2010/11/07/xray.html,spaceweatherevents
38,C7.68,1135,2010-12-15 07:27:00,2010-12-15 07:39:00,2010-12-15 07:50:00,https://www.spaceweatherlive.com/en/archive/2010/12/15/xray.html,spaceweatherevents
39,C7.67,1099,2010-08-15 20:23:00,2010-08-15 20:30:00,2010-08-15 20:37:00,https://www.spaceweatherlive.com/en/archive/2010/08/15/xray.html,spaceweatherevents
40,C7.52,1040,2010-01-19 09:34:00,2010-01-19 09:45:00,2010-01-19 10:14:00,https://www.spaceweatherlive.com/en/archive/2010/01/19/xray.html,spaceweatherevents
41,C7.38,1041,2010-01-19 18:44:00,2010-01-19 18:55:00,2010-01-19 19:21:00,https://www.spaceweatherlive.com/en/archive/2010/01/19/xray.html,spaceweatherevents
42,C7.16,1041,2010-01-20 05:48:00,2010-01-20 05:57:00,2010-01-20 06:03:00,https://www.spaceweatherlive.com/en/archive/2010/01/20/xray.html,spaceweatherevents
43,C7.13,1121,2010-11-03 13:07:00,2010-11-03 13:21:00,2010-11-03 13:33:00,https://www.spaceweatherlive.com/en/archive/2010/11/03/xray.html,spaceweatherevents
44,C7.09,1041,2010-01-18 20:54:00,2010-01-18 21:39:00,2010-01-18 22:06:00,https://www.spaceweatherlive.com/en/archive/2010/01/18/xray.html,spaceweatherevents
45,C7,1041,2010-01-21 02:16:00,2010-01-21 02:20:00,2010-01-21 02:24:00,https://www.spaceweatherlive.com/en/archive/2010/01/21/xray.html,spaceweatherevents
46,C6.86,1123,2010-11-11 08:15:00,2010-11-11 08:24:00,2010-11-11 08:28:00,https://www.spaceweatherlive.com/en/archive/2010/11/11/xray.html,spaceweatherevents
47,C6.74,1123,2010-11-12 02:28:00,2010-11-12 02:34:00,2010-11-12 02:38:00,https://www.spaceweatherlive.com/en/archive/2010/11/12/xray.html,spaceweatherevents
48,C6.47,1099,2010-08-18 06:45:00,2010-08-18 07:48:00,2010-08-18 08:51:00,https://www.spaceweatherlive.com/en/archive/2010/08/18/xray.html,spaceweatherevents
49,C6.45,1121,2010-11-06 05:38:00,2010-11-06 05:47:00,2010-11-06 05:57:00,https://www.spaceweatherlive.com/en/archive/2010/11/06/xray.html,spaceweatherevents
50,C6.42,1041,2010-01-19 23:23:00,2010-01-19 23:33:00,2010-01-19 23:40:00,https://www.spaceweatherlive.com/en/archive/2010/01/19/xray.html,spaceweatherevents
1,X9.96,1263,2011-08-09 09:48:00,2011-08-09 10:05:00,2011-08-09 10:08:00,https://www.spaceweatherlive.com/en/archive/2011/08/09/xray.html,spaceweatherevents
2,X3.3,1158,2011-02-15 02:44:00,2011-02-15 02:56:00,2011-02-15 03:06:00,https://www.spaceweatherlive.com/en/archive/2011/02/15/xray.html,spaceweatherevents
3,X3.03,1283,2011-09-07 00:12:00,2011-09-07 00:20:00,2011-09-07 00:24:00,https://www.spaceweatherlive.com/en/archive/2011/09/06/xray.html,spaceweatherevents
4,X2.85,1339,2011-11-03 21:16:00,2011-11-03 21:27:00,2011-11-03 21:32:00,https://www.spaceweatherlive.com/en/archive/2011/11/03/xray.html,spaceweatherevents
5,X2.74,1302,2011-09-24 11:21:00,2011-09-24 11:40:00,2011-09-24 11:48:00,https://www.spaceweatherlive.com/en/archive/2011/09/24/xray.html,spaceweatherevents
6,X2.6,1283,2011-09-08 00:32:00,2011-09-08 00:38:00,2011-09-08 00:44:00,https://www.spaceweatherlive.com/en/archive/2011/09/07/xray.html,spaceweatherevents
7,X2.14,1302,2011-09-22 12:29:00,2011-09-22 13:01:00,2011-09-22 13:44:00,https://www.spaceweatherlive.com/en/archive/2011/09/22/xray.html,spaceweatherevents
8,X2.14,1166,2011-03-10 00:13:00,2011-03-10 00:23:00,2011-03-10 00:29:00,https://www.spaceweatherlive.com/en/archive/2011/03/09/xray.html,spaceweatherevents
9,X1.34,1261,2011-08-04 05:41:00,2011-08-04 05:57:00,2011-08-04 06:04:00,https://www.spaceweatherlive.com/en/archive/2011/08/04/xray.html,spaceweatherevents
10,X1.34,1261,2011-07-30 04:04:00,2011-07-30 04:09:00,2011-07-30 04:12:00,https://www.spaceweatherlive.com/en/archive/2011/07/30/xray.html,spaceweatherevents
11,X1.07,1302,2011-09-25 06:31:00,2011-09-25 06:50:00,2011-09-25 07:05:00,https://www.spaceweatherlive.com/en/archive/2011/09/25/xray.html,spaceweatherevents
12,X1.02,1302,2011-09-24 14:33:00,2011-09-24 15:20:00,2011-09-24 16:10:00,https://www.spaceweatherlive.com/en/archive/2011/09/24/xray.html,spaceweatherevents
13,M9.61,1283,2011-09-08 17:32:00,2011-09-08 17:46:00,2011-09-08 17:52:00,https://www.spaceweatherlive.com/en/archive/2011/09/08/xray.html,spaceweatherevents
14,M9.61,1158,2011-02-18 10:55:00,2011-02-18 11:11:00,2011-02-18 11:15:00,https://www.spaceweatherlive.com/en/archive/2011/02/18/xray.html,spaceweatherevents
15,M9.49,1158,2011-02-13 18:28:00,2011-02-13 18:38:00,2011-02-13 18:47:00,https://www.spaceweatherlive.com/en/archive/2011/02/13/xray.html,spaceweatherevents
16,M8.71,1261,2011-08-03 15:17:00,2011-08-03 15:48:00,2011-08-03 16:10:00,https://www.spaceweatherlive.com/en/archive/2011/08/03/xray.html,spaceweatherevents
17,M8.37,1302,2011-09-24 22:29:00,2011-09-24 22:36:00,2011-09-24 22:42:00,https://www.spaceweatherlive.com/en/archive/2011/09/24/xray.html,spaceweatherevents
18,M7.71,1283,2011-09-06 03:35:00,2011-09-06 03:50:00,2011-09-06 04:05:00,https://www.spaceweatherlive.com/en/archive/2011/09/06/xray.html,spaceweatherevents
19,M7.57,1165,2011-03-08 11:35:00,2011-03-08 11:44:00,2011-03-08 11:55:00,https://www.spaceweatherlive.com/en/archive/2011/03/08/xray.html,spaceweatherevents
20,M6.43,1302,2011-09-25 04:27:00,2011-09-25 04:33:00,2011-09-25 04:37:00,https://www.spaceweatherlive.com/en/archive/2011/09/25/xray.html,spaceweatherevents
21,M6.29,1165,2011-03-08 19:08:00,2011-03-08 19:28:00,2011-03-08 19:41:00,https://www.spaceweatherlive.com/en/archive/2011/03/08/xray.html,spaceweatherevents
22,M6.21,1339,2011-11-02 22:52:00,2011-11-02 23:01:00,2011-11-02 23:19:00,https://www.spaceweatherlive.com/en/archive/2011/11/02/xray.html,spaceweatherevents
23,M6,1169,2011-03-14 20:30:00,2011-03-14 20:52:00,2011-03-14 20:54:00,https://www.spaceweatherlive.com/en/archive/2011/03/14/xray.html,spaceweatherevents
24,M5.85,1302,2011-09-26 07:06:00,2011-09-26 07:08:00,2011-09-26 07:13:00,https://www.spaceweatherlive.com/en/archive/2011/09/26/xray.html,spaceweatherevents
25,M5.77,1387,2011-12-25 19:11:00,2011-12-25 19:16:00,2011-12-25 19:20:00,https://www.spaceweatherlive.com/en/archive/2011/12/25/xray.html,spaceweatherevents
26,M5.64,1305,2011-10-02 02:37:00,2011-10-02 02:50:00,2011-10-02 02:59:00,https://www.spaceweatherlive.com/en/archive/2011/10/02/xray.html,spaceweatherevents
27,M5.44,1339,2011-11-05 04:08:00,2011-11-05 04:35:00,2011-11-05 04:58:00,https://www.spaceweatherlive.com/en/archive/2011/11/05/xray.html,spaceweatherevents
28,M5.39,1302,2011-09-25 17:26:00,2011-09-25 17:33:00,2011-09-25 17:38:00,https://www.spaceweatherlive.com/en/archive/2011/09/25/xray.html,spaceweatherevents
29,M5.29,1164,2011-03-07 20:43:00,2011-03-07 21:12:00,2011-03-07 21:58:00,https://www.spaceweatherlive.com/en/archive/2011/03/07/xray.html,spaceweatherevents
30,M5.05,1263,2011-08-08 20:00:00,2011-08-08 20:10:00,2011-08-08 20:18:00,https://www.spaceweatherlive.com/en/archive/2011/08/08/xray.html,spaceweatherevents
31,M5.04,1163,2011-02-24 08:23:00,2011-02-24 08:35:00,2011-02-24 08:42:00,https://www.spaceweatherlive.com/en/archive/2011/02/24/xray.html,spaceweatherevents
32,M4.65,1286,2011-09-04 13:21:00,2011-09-04 13:45:00,2011-09-04 13:50:00,https://www.spaceweatherlive.com/en/archive/2011/09/04/xray.html,spaceweatherevents
33,M4.56,1302,2011-09-24 19:19:00,2011-09-24 19:25:00,2011-09-24 19:31:00,https://www.spaceweatherlive.com/en/archive/2011/09/24/xray.html,spaceweatherevents
34,M4.54,1302,2011-09-25 10:46:00,2011-09-25 10:49:00,2011-09-25 10:52:00,https://www.spaceweatherlive.com/en/archive/2011/09/25/xray.html,spaceweatherevents
35,M4.43,1302,2011-09-24 21:09:00,2011-09-24 21:21:00,2011-09-24 21:41:00,https://www.spaceweatherlive.com/en/archive/2011/09/24/xray.html,spaceweatherevents
36,M4.09,1302,2011-09-24 19:59:00,2011-09-24 20:15:00,2011-09-24 20:24:00,https://www.spaceweatherlive.com/en/archive/2011/09/24/xray.html,spaceweatherevents
37,M3.86,1283,2011-09-09 08:01:00,2011-09-09 08:11:00,2011-09-09 08:17:00,https://www.spaceweatherlive.com/en/archive/2011/09/09/xray.html,spaceweatherevents
38,M3.77,1302,2011-09-26 16:37:00,2011-09-26 16:46:00,2011-09-26 17:02:00,https://www.spaceweatherlive.com/en/archive/2011/09/26/xray.html,spaceweatherevents
39,M3.72,1339,2011-11-03 11:58:00,2011-11-03 12:11:00,2011-11-03 12:20:00,https://www.spaceweatherlive.com/en/archive/2011/11/03/xray.html,spaceweatherevents
40,M3.67,1263,2011-08-09 05:19:00,2011-08-09 05:54:00,2011-08-09 06:08:00,https://www.spaceweatherlive.com/en/archive/2011/08/09/xray.html,spaceweatherevents
41,M3.65,1226,2011-06-07 08:16:00,2011-06-07 08:41:00,2011-06-07 08:59:00,https://www.spaceweatherlive.com/en/archive/2011/06/07/xray.html,spaceweatherevents
42,M3.51,1389,2011-12-31 14:09:00,2011-12-31 14:15:00,2011-12-31 14:19:00,https://www.spaceweatherlive.com/en/archive/2011/12/31/xray.html,spaceweatherevents
43,M3.43,1387,2011-12-26 21:12:00,2011-12-26 21:30:00,2011-12-26 21:36:00,https://www.spaceweatherlive.com/en/archive/2011/12/26/xray.html,spaceweatherevents
44,M3.27,1158,2011-02-14 18:20:00,2011-02-14 18:26:00,2011-02-14 18:32:00,https://www.spaceweatherlive.com/en/archive/2011/02/14/xray.html,spaceweatherevents
45,M3.19,1302,2011-09-25 18:51:00,2011-09-25 18:58:00,2011-09-25 19:09:00,https://www.spaceweatherlive.com/en/archive/2011/09/25/xray.html,spaceweatherevents
46,M3.11,1339,2011-11-04 00:28:00,2011-11-04 00:36:00,2011-11-04 00:44:00,https://www.spaceweatherlive.com/en/archive/2011/11/03/xray.html,spaceweatherevents
47,M3,1389,2011-12-29 22:43:00,2011-12-29 22:51:00,2011-12-29 22:59:00,https://www.spaceweatherlive.com/en/archive/2011/12/29/xray.html,spaceweatherevents
48,M2.85,1302,2011-09-24 01:48:00,2011-09-24 01:56:00,2011-09-23 02:04:00,https://www.spaceweatherlive.com/en/archive/2011/09/23/xray.html,spaceweatherevents
49,M2.81,1346,2011-11-15 13:30:00,2011-11-15 13:43:00,2011-11-15 13:50:00,https://www.spaceweatherlive.com/en/archive/2011/11/15/xray.html,spaceweatherevents
50,M2.78,1389,2011-12-29 14:40:00,2011-12-29 14:50:00,2011-12-29 15:01:00,https://www.spaceweatherlive.com/en/archive/2011/12/29/xray.html,spaceweatherevents
1,X7.79,1429,2012-03-07 01:02:00,2012-03-07 01:24:00,2012-03-07 01:40:00,https://www.spaceweatherlive.com/en/archive/2012/03/07/xray.html,spaceweatherevents
2,X2.57,1402,2012-01-27 18:37:00,2012-01-27 19:37:00,2012-01-27 19:56:00,https://www.spaceweatherlive.com/en/archive/2012/01/27/xray.html,spaceweatherevents
3,X2.37,1598,2012-10-23 05:13:00,2012-10-23 05:17:00,2012-10-23 05:21:00,https://www.spaceweatherlive.com/en/archive/2012/10/23/xray.html,spaceweatherevents
4,X2.03,1520,2012-07-12 17:37:00,2012-07-12 18:49:00,2012-07-12 19:30:00,https://www.spaceweatherlive.com/en/archive/2012/07/12/xray.html,spaceweatherevents
5,X1.97,1430,2012-03-07 02:05:00,2012-03-07 02:14:00,2012-03-07 02:23:00,https://www.spaceweatherlive.com/en/archive/2012/03/07/xray.html,spaceweatherevents
6,X1.64,1429,2012-03-05 03:30:00,2012-03-05 05:09:00,2012-03-05 05:43:00,https://www.spaceweatherlive.com/en/archive/2012/03/05/xray.html,spaceweatherevents
7,X1.61,1515,2012-07-07 01:01:00,2012-07-07 01:08:00,2012-07-07 01:14:00,https://www.spaceweatherlive.com/en/archive/2012/07/06/xray.html,spaceweatherevents
8,X1.3,1598,2012-10-20 20:05:00,2012-10-20 20:14:00,2012-10-20 20:19:00,https://www.spaceweatherlive.com/en/archive/2012/10/20/xray.html,spaceweatherevents
9,X1.26,1402,2012-01-23 04:38:00,2012-01-23 04:59:00,2012-01-23 05:34:00,https://www.spaceweatherlive.com/en/archive/2012/01/23/xray.html,spaceweatherevents
10,X1.22,1429,2012-03-10 18:15:00,2012-03-10 18:44:00,2012-03-10 19:30:00,https://www.spaceweatherlive.com/en/archive/2012/03/10/xray.html,spaceweatherevents
11,X1.14,1429,2012-03-13 18:12:00,2012-03-13 18:41:00,2012-03-13 19:25:00,https://www.spaceweatherlive.com/en/archive/2012/03/13/xray.html,spaceweatherevents
12,X1.12,1520,2012-07-19 06:17:00,2012-07-19 07:58:00,2012-07-19 08:56:00,https://www.spaceweatherlive.com/en/archive/2012/07/19/xray.html,spaceweatherevents
13,M9.93,1515,2012-07-08 18:23:00,2012-07-08 18:32:00,2012-07-08 18:42:00,https://www.spaceweatherlive.com/en/archive/2012/07/08/xray.html,spaceweatherevents
14,M9.15,1429,2012-03-09 04:22:00,2012-03-09 04:53:00,2012-03-09 05:18:00,https://www.spaceweatherlive.com/en/archive/2012/03/09/xray.html,spaceweatherevents
15,M8.9,1515,2012-07-05 13:39:00,2012-07-05 13:44:00,2012-07-05 13:49:00,https://www.spaceweatherlive.com/en/archive/2012/07/05/xray.html,spaceweatherevents
16,M8.83,1532,2012-07-28 22:44:00,2012-07-28 22:56:00,2012-07-28 23:04:00,https://www.spaceweatherlive.com/en/archive/2012/07/28/xray.html,spaceweatherevents
17,M8.59,1613,2012-11-13 02:58:00,2012-11-13 03:04:00,2012-11-13 03:06:00,https://www.spaceweatherlive.com/en/archive/2012/11/13/xray.html,spaceweatherevents
18,M8.25,1476,2012-05-10 06:11:00,2012-05-10 06:18:00,2012-05-10 06:23:00,https://www.spaceweatherlive.com/en/archive/2012/05/10/xray.html,spaceweatherevents
19,M8.08,1515,2012-07-02 12:43:00,2012-07-02 12:52:00,2012-07-02 12:57:00,https://www.spaceweatherlive.com/en/archive/2012/07/02/xray.html,spaceweatherevents
20,M7.99,1548,2012-08-18 02:24:00,2012-08-18 03:02:00,2012-08-18 03:07:00,https://www.spaceweatherlive.com/en/archive/2012/08/18/xray.html,spaceweatherevents
21,M7.67,1515,2012-07-04 11:47:00,2012-07-04 11:55:00,2012-07-04 11:57:00,https://www.spaceweatherlive.com/en/archive/2012/07/04/xray.html,spaceweatherevents
22,M7.32,1476,2012-05-17 03:25:00,2012-05-17 03:47:00,2012-05-17 04:14:00,https://www.spaceweatherlive.com/en/archive/2012/05/17/xray.html,spaceweatherevents
23,M7.26,1598,2012-10-22 20:38:00,2012-10-22 20:51:00,2012-10-22 21:01:00,https://www.spaceweatherlive.com/en/archive/2012/10/22/xray.html,spaceweatherevents
24,M6.81,1476,2012-05-09 14:21:00,2012-05-09 14:32:00,2012-05-09 14:36:00,https://www.spaceweatherlive.com/en/archive/2012/05/09/xray.html,spaceweatherevents
25,M6.75,1515,2012-07-05 05:25:00,2012-07-05 05:36:00,2012-07-05 05:39:00,https://www.spaceweatherlive.com/en/archive/2012/07/05/xray.html,spaceweatherevents
26,M6.68,1515,2012-07-05 00:03:00,2012-07-05 00:09:00,2012-07-05 00:15:00,https://www.spaceweatherlive.com/en/archive/2012/07/04/xray.html,spaceweatherevents
27,M5.91,1476,2012-05-09 23:01:00,2012-05-09 23:05:00,2012-05-09 23:09:00,https://www.spaceweatherlive.com/en/archive/2012/05/09/xray.html,spaceweatherevents
28,M5.47,1515,2012-07-02 21:59:00,2012-07-02 22:07:00,2012-07-02 22:13:00,https://www.spaceweatherlive.com/en/archive/2012/07/02/xray.html,spaceweatherevents
29,M5.08,1618,2012-11-21 16:10:00,2012-11-21 16:30:00,2012-11-21 16:38:00,https://www.spaceweatherlive.com/en/archive/2012/11/21/xray.html,spaceweatherevents
30,M4.85,1429,2012-03-02 18:29:00,2012-03-02 18:46:00,2012-03-02 19:07:00,https://www.spaceweatherlive.com/en/archive/2012/03/02/xray.html,spaceweatherevents
31,M4.79,1496,2012-06-03 19:48:00,2012-06-03 19:55:00,2012-06-03 19:57:00,https://www.spaceweatherlive.com/en/archive/2012/06/03/xray.html,spaceweatherevents
32,M4.61,1402,2012-01-19 14:44:00,2012-01-19 17:05:00,2012-01-19 18:50:00,https://www.spaceweatherlive.com/en/archive/2012/01/19/xray.html,spaceweatherevents
33,M4.28,1515,2012-07-06 03:37:00,2012-07-06 03:40:00,2012-07-06 03:42:00,https://www.spaceweatherlive.com/en/archive/2012/07/06/xray.html,spaceweatherevents
34,M4.15,1513,2012-07-01 21:11:00,2012-07-01 21:18:00,2012-07-01 21:21:00,https://www.spaceweatherlive.com/en/archive/2012/07/01/xray.html,spaceweatherevents
35,M4.14,1613,2012-11-13 21:50:00,2012-11-13 21:54:00,2012-11-13 21:57:00,https://www.spaceweatherlive.com/en/archive/2012/11/13/xray.html,spaceweatherevents
36,M4.03,1432,2012-03-14 16:08:00,2012-03-14 16:21:00,2012-03-14 16:36:00,https://www.spaceweatherlive.com/en/archive/2012/03/14/xray.html,spaceweatherevents
37,M4.01,1532,2012-07-27 19:17:00,2012-07-27 19:26:00,2012-07-27 19:32:00,https://www.spaceweatherlive.com/en/archive/2012/07/27/xray.html,spaceweatherevents
38,M3.77,1515,2012-07-07 12:57:00,2012-07-07 13:03:00,2012-07-07 13:07:00,https://www.spaceweatherlive.com/en/archive/2012/07/07/xray.html,spaceweatherevents
39,M3.56,1613,2012-11-13 06:42:00,2012-11-13 06:50:00,2012-11-13 06:54:00,https://www.spaceweatherlive.com/en/archive/2012/11/13/xray.html,spaceweatherevents
40,M3.55,1515,2012-07-05 03:05:00,2012-07-05 03:10:00,2012-07-05 03:15:00,https://www.spaceweatherlive.com/en/archive/2012/07/05/xray.html,spaceweatherevents
41,M3.52,1513,2012-06-28 18:07:00,2012-06-28 18:12:00,2012-06-28 18:15:00,https://www.spaceweatherlive.com/en/archive/2012/06/28/xray.html,spaceweatherevents
42,M3.46,1548,2012-08-17 15:12:00,2012-08-17 15:19:00,2012-08-17 15:23:00,https://www.spaceweatherlive.com/en/archive/2012/08/17/xray.html,spaceweatherevents
43,M3.35,-,2012-10-08 13:05:00,2012-10-08 13:17:00,2012-10-08 13:23:00,https://www.spaceweatherlive.com/en/archive/2012/10/08/xray.html,spaceweatherevents
44,M3.35,1515,2012-07-04 14:07:00,2012-07-04 14:24:00,2012-07-04 14:32:00,https://www.spaceweatherlive.com/en/archive/2012/07/04/xray.html,spaceweatherevents
